timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2017-09-22,16126,14.1395,15.426,14.1395,15.426,4.7132,44,0.03,419381.52,,,,3.1655,,,5491955534,,,,,,,
2017-09-25,8358,16.9674,16.9674,16.9674,16.9674,1.5414,9.99,0.02,239205.96,,,,3.4818,,,6040728954,,,,,,,
2017-09-26,14759,18.6629,18.6629,18.6629,18.6629,1.6955,9.99,0.03,464613.32,,,,3.8297,,,6644379716,,,,,,,
2017-09-27,12707,20.5304,20.5304,20.5304,20.5304,1.8675,10.01,0.02,440043.41,,,,4.2129,,,7309239821,,,,,,,
2017-09-28,55463,22.5817,22.5817,22.5817,22.5817,2.0513,9.99,0.11,2112585.67,,,,4.6339,,,8039530603,,,,,,,
2017-09-29,285763,24.8405,24.8405,24.8405,24.8405,2.2588,10,0.54,11973469.7,,,,5.0974,,,8843694730,,,,,,,
2017-10-09,19764867,24.8405,24.8405,22.5402,22.6469,-2.1936,-8.83,37.46,773943562.95,,,43.3844,4.53,9.0125,39.8278,8062747940,,,,,,,
2017-10-10,17116055,21.9355,24.9116,21.9355,24.9116,2.2647,10,32.44,695368393.68,,,47.7228,4.983,9.9137,43.8106,8869022734,,,,,,,
2017-10-11,27991266,25.4926,27.4016,25.3147,27.4016,2.49,10,53.05,1275239856.7,,,52.4928,5.481,10.9046,48.1896,9755502874,,,,,,,
2017-10-12,22106088,26.0854,27.2711,24.6626,26.1151,-1.2865,-4.69,41.89,956870603.43,,,50.0283,5.2237,10.3927,45.9271,9297488135,,,,,,,
2017-10-13,21973891,25.1962,27.9707,24.6626,26.1092,-0.0059,-0.02,41.64,985689474.01,,,50.0169,5.2225,10.3903,45.9167,9295377468,,,,,,,
2017-10-16,14458958,25.2555,25.2555,23.9512,24.2832,-1.826,-6.99,27.4,599948611.87,,,46.5189,4.8573,9.6636,42.7055,8645292032,,,,,,,
2017-10-17,10503035,23.7733,25.0776,23.714,24.6507,0.3675,1.51,19.9,437184005.77,,,47.2231,4.9308,9.8099,43.3519,8776153386,,,,,,,
2017-10-18,11367772,24.3662,24.7752,23.1271,23.3583,-1.2924,-5.24,21.54,459679560.51,,,44.7472,4.6723,9.2956,41.079,8316027980,,,,,,,
2017-10-19,8532797,23.4769,23.8148,22.6528,22.8248,-0.5335,-2.28,16.17,333535536.17,,,43.7251,4.5655,9.0833,40.1406,8126067950,,,,,,,
2017-10-20,6407602,22.5283,23.0204,22.3268,22.718,-0.1068,-0.47,12.14,244122452.93,,,43.5206,4.5442,9.0408,39.953,8088075944,,,,,,,
2017-10-23,8510121,22.6351,24.0283,22.4631,23.6488,0.9308,4.1,16.13,332845202.69,,,45.3037,4.7304,9.4112,41.5899,8419450663,,,,,,,
2017-10-24,6600809,23.3524,24.1587,22.558,22.9018,-0.747,-3.16,12.51,259651937.64,,,43.8727,4.581,9.1139,40.2762,8153506621,,,,,,,
2017-10-25,4470816,22.6528,23.2635,22.5758,23.0323,0.1305,0.57,8.47,173450610.01,,,44.1226,4.607,9.1658,40.5055,8199941295,,,,,,,
2017-10-26,4725273,23.0085,23.0382,22.6054,22.7418,-0.2905,-1.26,8.96,181525644.27,,,43.5661,4.5489,9.0502,39.9947,8096518612,,,,,,,
2017-10-27,3971699,22.7833,23.0382,22.7121,22.8248,0.083,0.36,7.53,153113927.76,,,43.7251,4.5655,9.0833,40.1406,8126067950,,,,,,,
2017-10-30,7548907,22.5283,22.5283,20.9099,21.0284,-1.7964,-7.87,14.31,272494126.34,,,40.2839,4.2062,8.3684,36.9815,7486535849,,,,,,,
2017-10-31,3258954,20.815,21.2656,20.815,21.1233,0.0949,0.45,6.18,115928351.3,,,40.4656,4.2252,8.4061,37.1483,7520306521,,,,,,,
2017-11-01,3571546,21.1529,21.5027,20.9869,21.1826,0.0593,0.28,6.77,128078444.75,,,40.5791,4.2371,8.4297,37.2526,7541413191,,,,,,,
2017-11-02,6354266,21.1233,22.2912,21.1233,21.8881,0.7055,3.33,12.04,233977384.72,,,41.9306,4.3782,8.7105,38.4933,7792582564,,,,,,,
2017-11-03,3777273,21.8584,21.8584,21.1055,21.2834,-0.6047,-2.76,7.16,136324765.86,,,40.7722,4.2572,8.4698,37.4298,7577294530,,,,,,,
2017-11-06,4091315,21.4493,21.9118,21.4316,21.8466,0.5632,2.65,7.75,149991156.72,,,41.8511,4.3699,8.694,38.4203,7777807895,,,,,,,
2017-11-07,3555482,21.8762,21.977,21.3782,21.6924,-0.1542,-0.71,6.74,129707820.93,,,41.5559,4.339,8.6326,38.1492,7722930553,,,,,,,
2017-11-08,7738949,21.6983,22.7003,21.6983,22.2793,0.5869,2.71,14.67,291070899.11,,,42.6802,4.4564,8.8662,39.1814,7931886586,,,,,,,
2017-11-09,3796520,22.0541,22.2734,21.8703,22.1371,-0.1422,-0.64,7.19,141195905.52,,,42.4076,4.428,8.8096,38.9312,7881230578,,,,,,,
2017-11-10,4269736,21.9236,22.1371,21.6983,21.7161,-0.421,-1.9,8.09,157608480.8,,,41.6013,4.3438,8.6421,38.1909,7731373221,,,,,,,
2017-11-13,3735207,21.7161,21.811,21.1648,21.4375,-0.2786,-1.28,7.08,134977494.09,,,41.0675,4.2881,8.5312,37.7009,7632171872,,,,,,,
2017-11-14,4201945,21.4375,21.4612,20.9336,20.9869,-0.4506,-2.1,7.96,149540990.21,,,40.2044,4.1979,8.3519,36.9085,7471761180,,,,,,,
2017-11-15,2566532,20.9751,21.2656,20.8387,21.1648,0.1779,0.85,4.86,91257925.17,,,40.5451,4.2335,8.4227,37.2213,7535081190,,,,,,,
2017-11-16,4649725,21.1529,21.1766,19.819,20.0206,-1.1442,-5.41,8.81,160919888.62,,,38.3531,4.0046,7.9673,35.2091,7127722459,,,,,,,
2017-11-17,5097490,19.8961,20.1214,18.408,18.5681,-1.4525,-7.26,9.66,164141072.02,,,35.5706,3.7141,7.3893,32.6547,6610609044,,,,,,,
2017-11-20,2823656,18.3665,18.7104,17.4891,18.6985,0.1304,0.7,5.35,87329497.02,,,35.8205,3.7402,7.4412,32.884,6657043718,,,,,,,
2017-11-21,2529081,18.6748,18.9357,18.248,18.5918,-0.1067,-0.57,4.79,79442767.76,,,35.6161,3.7188,7.3987,32.6964,6619051712,,,,,,,
2017-11-22,2429739,18.6037,18.7104,18.1472,18.2954,-0.2964,-1.59,4.6,75509295.65,,,35.0482,3.6595,7.2808,32.1751,6513518362,,,,,,,
2017-11-23,2728970,18.2954,18.3072,17.4357,17.4654,-0.83,-4.54,5.17,81961625.87,,,33.4582,3.4935,6.9505,30.7154,6218024982,,,,,,,
2017-11-24,1807878,17.3112,17.7203,17.3112,17.4772,0.0118,0.07,3.43,53468168.2,,,33.4809,3.4959,6.9552,30.7363,6222246316,,,,,,,
2017-11-27,2630692,17.4417,17.9515,17.2638,17.6432,0.166,0.95,4.99,78340045.51,,,33.7989,3.5291,7.0212,31.0282,6281344992,,,,,,,
2017-11-28,2121467,17.6077,18.076,17.584,17.9515,0.3083,1.75,4.02,64070741.03,,,34.3895,3.5908,7.1439,31.5703,6391099676,,,,,,,
2017-11-29,2023648,17.8863,17.91,17.4239,17.578,-0.3735,-2.08,3.84,60157077.42,,,33.674,3.5161,6.9953,30.9135,6258127655,,,,,,,
2017-11-30,1928571,17.7085,17.9337,17.5365,17.6432,0.0652,0.37,3.65,57721846.27,,,33.7989,3.5291,7.0212,31.0282,6281344992,,,,,,,
2017-12-01,2851782,17.667,18.1887,17.5662,18.1116,0.4684,2.65,5.4,86233590.05,,,34.6961,3.6228,7.2076,31.8519,6448087685,,,,,,,
