timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2015-05-27,5600,5.3615,6.4338,5.3615,6.4338,1.9663,44.01,0.04,142243,,,30.9688,2.9543,1.2514,18.7154,1454880000,,,,,,,
2015-05-28,3500,7.0777,7.0777,7.0777,7.0777,0.6439,10.01,0.02,100030,,,34.068,3.25,1.3767,20.5884,1600480000,,,,,,,
2015-05-29,1800,7.786,7.786,7.786,7.786,0.7083,10.01,0.01,56592,,,37.4772,3.5752,1.5144,22.6487,1760640000,,,,,,,
2015-06-01,2000,8.5636,8.5636,8.5636,8.5636,0.7776,9.99,0.01,69160,,,41.2202,3.9322,1.6657,24.9107,1936480000,,,,,,,
2015-06-02,4500,9.4204,9.4204,9.4204,9.4204,0.8568,10.01,0.03,171180,,,45.3446,4.3257,1.8323,27.4032,2130240000,,,,,,,
2015-06-03,7000,10.3615,10.3615,10.3615,10.3615,0.9411,9.99,0.05,292880,,,49.8743,4.7578,2.0154,30.1406,2343040000,,,,,,,
2015-06-04,8000,11.3967,11.3967,11.3967,11.3967,1.0352,9.99,0.06,368160,,,54.8569,5.2331,2.2167,33.1518,2577120000,,,,,,,
2015-06-05,3600,12.5358,12.5358,12.5358,12.5358,1.1391,9.99,0.03,182232,,,60.3402,5.7562,2.4383,36.4656,2834720000,,,,,,,
2015-06-08,6300,13.7889,13.7889,13.7889,13.7889,1.2531,10,0.04,350784,,,66.3719,6.3316,2.682,40.1107,3118080000,,,,,,,
2015-06-09,11400,15.1683,15.1683,15.1683,15.1683,1.3794,10,0.08,698250,,,73.0114,6.965,2.9503,44.1232,3430000000,,,,,,,
2015-06-10,19000,16.6864,16.6864,16.6864,16.6864,1.5181,10.01,0.14,1280220,,,80.3185,7.6621,3.2456,48.5391,3773280000,,,,,,,
2015-06-11,15760,18.3555,18.3555,18.3555,18.3555,1.6691,10,0.11,1168131.2,,,88.3528,8.4285,3.5702,53.3945,4150720000,,,,,,,
2015-06-12,18400,20.1906,20.1906,20.1906,20.1906,1.8351,10,0.13,1500152,,,97.1857,9.2711,3.9272,58.7325,4565680000,,,,,,,
2015-06-15,149000,22.2089,22.2089,22.2089,22.2089,2.0183,10,1.06,13362320,,,106.9006,10.1979,4.3197,64.6035,5022080000,,,,,,,
2015-06-16,6463342,22.7859,24.4303,22.2089,24.4303,2.2214,10,46.17,619934866.07,,,117.5931,11.2179,4.7518,71.0653,5524400000,,,,,,,
2015-06-17,4483830,22.7859,23.5264,21.9885,22.038,-2.3923,-9.79,32.03,402196380.2,,,106.0782,10.1194,4.2865,64.1065,4983440000,,,,,,,
2015-06-18,5936779,21.7928,23.6749,20.5571,22.4367,0.3987,1.81,42.41,527905870.22,,,107.9973,10.3025,4.3641,65.2663,5073600000,,,,,,,
2015-06-19,4232328,20.6784,22.672,20.193,21.0474,-1.3893,-6.19,30.23,365879912.07,,,101.3101,9.6646,4.0938,61.225,4759440000,,,,,,,
2015-06-23,3096431,20.8765,23.1524,20.4555,23.1524,2.105,10,22.12,278181820.52,,,111.4423,10.6311,4.5033,67.3482,5235440000,,,,,,,
2015-06-24,3285934,23.1673,23.7245,21.4907,23.1524,0,0,23.47,299980728.21,,,111.4423,10.6311,4.5033,67.3482,5235440000,,,,,,,
2015-06-25,1775836,22.1222,23.0063,21.4957,21.5452,-1.6072,-6.94,12.68,159137056.41,,,103.706,9.8931,4.1907,62.6729,4872000000,,,,,,,
2015-06-26,1222876,20.5051,20.5546,19.3907,19.3907,-2.1545,-10,8.73,97138616.67,,,93.3354,8.9038,3.7716,56.4056,4384800000,,,,,,,
2015-06-29,1687395,18.4496,19.1926,17.4516,17.4516,-1.9391,-10,12.05,120005000.25,,,84.0019,8.0134,3.3944,50.7651,3946320000,,,,,,,
2015-06-30,2544429,15.8493,18.3233,15.7057,17.8305,0.3789,2.17,18.17,172662701.97,,,83.6518,8.0066,3.4393,72.268,4032000000,,,,,,,
2015-07-01,1855528,17.0876,18.5685,16.0475,16.0475,-1.783,-10,13.25,130732155.35,,,75.2867,7.2059,3.0953,65.0412,3628800000,,,,,,,
2015-07-02,1477141,15.723,15.8196,14.4427,14.4427,-1.6048,-10,10.55,89070744.91,,,67.758,6.4853,2.7858,58.5371,3265920000,,,,,,,
