timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-02-26,24415467,6.6395,7.0126,6.5765,6.8091,0.0727,1.08,9.14,341904395.97,,,177.4793,6.5419,1.9694,16.2887,4313490500,,,,,,,
2010-03-01,16769597,6.7412,7.0272,6.7412,6.8333,0.0242,0.36,6.28,238010268.46,,,178.1109,6.5652,1.9764,16.3466,4328841000,,,,,,,
2010-03-02,25562004,6.7994,7.1968,6.7994,7.0756,0.2423,3.55,9.57,373582154.51,,,184.4269,6.798,2.0465,16.9263,4482346000,,,,,,,
2010-03-03,27955863,7.0417,7.4924,6.8866,7.1241,0.0485,0.69,10.46,415894911.47,,,185.6901,6.8445,2.0605,17.0422,4513047000,,,,,,,
2010-03-04,21624442,7.0514,7.3664,6.6928,6.7509,-0.3732,-5.24,8.09,313563642.57,,,175.9635,6.486,1.9525,16.1495,4276649300,,,,,,,
2010-03-05,11846050,6.7364,6.8769,6.5765,6.6152,-0.1357,-2.01,4.43,163803812.77,,,172.4265,6.3556,1.9133,15.8249,4190686500,,,,,,,
2010-03-08,10888773,6.6395,6.8333,6.6201,6.6685,0.0533,0.81,4.08,150713418.22,,,173.816,6.4069,1.9287,15.9525,4224457600,,,,,,,
2010-03-09,12963971,6.7267,6.9836,6.6879,6.8139,0.1454,2.18,4.85,183124907.7,,,177.6056,6.5465,1.9708,16.3003,4316560600,,,,,,,
2010-03-10,10828727,6.8333,6.969,6.5571,6.6152,-0.1987,-2.92,4.05,150407214.72,,,172.4265,6.3556,1.9133,15.8249,4190686500,,,,,,,
2010-03-11,10768725,6.6879,6.7509,6.3438,6.5183,-0.0969,-1.46,4.03,144511432.59,,,169.9001,6.2625,1.8853,15.5931,4129284500,,,,,,,
2010-03-12,9741373,6.4456,6.7122,6.4456,6.5183,0,0,3.65,132005749.9,,,169.9001,6.2625,1.8853,15.5931,4129284500,,,,,,,
2010-03-15,8695351,6.528,6.6831,6.3971,6.6007,0.0824,1.26,3.25,117011463.63,,,172.0476,6.3417,1.9091,15.7902,4181476200,,,,,,,
2010-03-16,8712752,6.5232,6.717,6.5135,6.6492,0.0485,0.73,3.26,119031288.04,,,173.3108,6.3882,1.9231,15.9061,4212177200,,,,,,,
2010-03-17,11348908,6.6831,6.9206,6.5862,6.843,0.1938,2.91,4.25,158278751.09,,,178.3636,6.5745,1.9792,16.3698,4334981200,,,,,,,
2010-03-18,14064673,6.8575,7.095,6.7412,6.8333,-0.0097,-0.14,5.26,201041530.32,,,178.1109,6.5652,1.9764,16.3466,4328841000,,,,,,,
2010-03-19,10126696,6.8382,6.9981,6.8236,6.9206,0.0873,1.28,3.79,144350062.15,,,180.3847,6.649,2.0016,16.5553,4384102800,,,,,,,
2010-03-22,9928488,6.9157,7.0417,6.8624,6.9302,0.0096,0.14,3.72,142540307.76,,,180.6373,6.6583,2.0044,16.5785,4390243000,,,,,,,
2010-03-23,9752363,6.8963,7.0078,6.7945,6.8866,-0.0436,-0.63,3.65,138671301.36,,,179.5004,6.6164,1.9918,16.4742,4362612100,,,,,,,
2010-03-24,36435974,6.8818,7.5748,6.8333,7.5748,0.6882,9.99,13.64,549064739.43,,,197.4378,7.2776,2.1908,18.1204,4798566300,,,,,,,
2010-03-25,25187221,7.4633,7.5603,7.0999,7.1968,-0.378,-4.99,9.43,378445524.17,,,187.5849,6.9144,2.0815,17.2161,4559098500,,,,,,,
2010-03-26,16628300,7.1483,7.3422,7.032,7.1968,0,0,6.22,246336791.17,,,187.5849,6.9144,2.0815,17.2161,4559098500,,,,,,,
2010-03-29,13514118,7.1968,7.2549,7.095,7.158,-0.0388,-0.54,5.06,200078760.19,,,186.5743,6.8771,2.0703,17.1234,4534537700,,,,,,,
2010-03-30,17987267,7.2162,7.5554,7.1289,7.3373,0.1793,2.5,6.73,273685027.13,,,191.2482,7.0494,2.1221,17.5523,4648131400,,,,,,,
2010-03-31,13019950,7.2937,7.4052,7.1774,7.221,-0.1163,-1.59,4.87,194954224.88,,,82.5297,6.81,1.7438,17.1836,4574449000,,,,,,,
2010-04-01,14152479,7.2259,7.3664,7.1823,7.3131,0.0921,1.28,5.3,212879956.99,,,83.5821,6.8969,1.7661,17.4027,4632780900,,,,,,,
2010-04-02,12064905,7.3131,7.4391,7.2646,7.3713,0.0582,0.8,4.52,183457044.22,,,84.2467,6.9517,1.7801,17.5411,4669622100,,,,,,,
2010-04-06,12527107,7.4585,7.5506,7.3131,7.3761,0.0048,0.07,4.69,191850900.11,,,84.3021,6.9563,1.7813,17.5526,4672692200,,,,,,,
2010-04-07,14026346,7.318,7.3228,7.0756,7.1726,-0.2035,-2.76,5.25,207839784.66,,,81.9758,6.7643,1.7321,17.0682,4543748000,,,,,,,
2010-04-08,10725493,7.1919,7.221,7.0562,7.0853,-0.0873,-1.22,4.01,157860046.21,,,80.9788,6.6821,1.7111,16.8606,4488486200,,,,,,,
2010-04-09,8246788,7.1435,7.2404,7.0514,7.1677,0.0824,1.16,3.09,121504447.45,,,81.9204,6.7598,1.731,17.0567,4540677900,,,,,,,
2010-04-12,11205205,7.1871,7.2356,6.9884,7.0756,-0.0921,-1.28,4.19,164459899.25,,,80.868,6.6729,1.7087,16.8376,4482346000,,,,,,,
2010-04-13,12178709,7.0756,7.1144,6.6637,6.7849,-0.2907,-4.11,4.56,172620714.26,,,77.5447,6.3987,1.6385,16.1456,4298140000,,,,,,,
2010-04-14,5495288,6.7945,6.9642,6.7849,6.8527,0.0678,1,2.06,77856918.37,,,78.3201,6.4627,1.6549,16.3071,4341121400,,,,,,,
2010-04-15,6637609,6.8963,7.0562,6.8042,6.906,0.0533,0.78,2.48,95087151.66,,,78.9294,6.513,1.6678,16.4339,4374892500,,,,,,,
2010-04-16,4767212,6.9109,6.9157,6.654,6.7897,-0.1163,-1.68,1.78,66814964.46,,,77.6001,6.4033,1.6397,16.1572,4301210100,,,,,,,
2010-04-19,6483935,6.7849,6.7849,6.3971,6.3971,-0.3926,-5.78,2.43,87893858.23,,,73.1135,6.0331,1.5449,15.223,4052532000,,,,,,,
2010-04-20,5948555,6.3971,6.5135,6.2033,6.4068,0.0097,0.15,2.23,77564819.86,,,73.2243,6.0422,1.5472,15.2461,4058672200,,,,,,,
2010-04-21,8334895,6.3099,6.8091,6.3051,6.7558,0.349,5.45,3.12,113867067.01,,,77.2123,6.3713,1.6315,16.0764,4279719400,,,,,,,
2010-04-22,6039198,6.7315,6.8285,6.6395,6.6734,-0.0824,-1.22,2.26,83923563.27,,,76.2707,6.2936,1.6116,15.8804,4227527700,,,,,,,
2010-04-26,6886375,6.717,6.9399,6.6831,6.7315,0.0581,0.87,2.58,96395591.85,,,76.9354,6.3484,1.6256,16.0188,4264368900,,,,,,,
2010-04-27,7750129,6.7315,6.7315,6.2081,6.4989,-0.2326,-3.46,2.9,102036738.38,,,74.2767,6.129,1.5695,15.4652,4117004100,,,,,,,
2010-04-28,4447485,6.3875,6.5425,6.2905,6.4795,-0.0194,-0.3,1.66,59264531.68,,,74.0552,6.1108,1.5648,15.4191,4104723700,,,,,,,
2010-04-29,4877028,6.5425,6.5813,6.3051,6.3584,-0.1211,-1.87,1.83,65270918.49,,,72.6704,5.9965,1.5355,15.1308,4027971200,,,,,,,
2010-04-30,7918397,6.402,6.4214,5.8786,6.2275,-0.1309,-2.06,2.96,99660187.12,,,71.1749,5.8731,1.5039,14.8194,3945078500,,,,,,,
2010-05-04,10840226,6.1936,6.3002,5.709,5.8156,-0.4119,-6.61,4.06,132422093.36,,,66.4669,5.4846,1.4044,13.8391,3684120000,,,,,,,
2010-05-05,11089907,5.7429,5.9319,5.4182,5.9077,0.0921,1.58,4.15,128946054.07,,,67.5192,5.5714,1.4267,14.0582,3742451900,,,,,,,
2010-05-06,10121205,5.9174,6.0628,5.7187,5.7477,-0.16,-2.71,3.79,123162070.06,,,65.6914,5.4206,1.3881,13.6777,3641138600,,,,,,,
2010-05-07,6712155,5.5248,5.8883,5.4327,5.7477,0,0,2.51,79327526.07,,,65.6914,5.4206,1.3881,13.6777,3641138600,,,,,,,
2010-05-10,6153365,5.7962,5.9077,5.6266,5.8156,0.0679,1.18,2.3,73550258.25,,,66.4669,5.4846,1.4044,13.8391,3684120000,,,,,,,
2010-05-11,6566738,5.9755,6.0046,5.6217,5.6702,-0.1454,-2.5,2.46,78561400.26,,,64.8052,5.3475,1.3693,13.4931,3592017000,,,,,,,
2010-05-12,6538185,5.5975,5.7187,5.2631,5.3988,-0.2714,-4.79,2.45,73624818.68,,,61.7034,5.0915,1.3038,12.8473,3420091400,,,,,,,
2010-05-13,10587848,5.3988,5.5975,4.8706,5.5006,0.1018,1.89,3.96,114423572.68,,,62.8666,5.1875,1.3284,13.0895,3484563500,,,,,,,
2010-05-14,7163732,5.3697,5.5684,5.3067,5.394,-0.1066,-1.94,2.68,80211448.86,,,61.648,5.087,1.3026,12.8358,3417021300,,,,,,,
2010-05-17,7823589,5.234,5.2825,4.9287,4.9723,-0.4217,-7.82,2.93,81954628.81,,,56.8292,4.6893,1.2008,11.8324,3149922600,,,,,,,
2010-05-18,9241169,4.8366,4.9433,4.5798,4.856,-0.1163,-2.34,3.46,91736276.65,,,55.4998,4.5796,1.1727,11.5557,3076240200,,,,,,,
2010-05-19,8591772,4.8802,4.9772,4.7009,4.7979,-0.0581,-1.2,3.22,85907419.46,,,54.8352,4.5248,1.1587,11.4173,3039399000,,,,,,,
2010-05-20,12467881,4.7494,5.1516,4.6912,4.8754,0.0775,1.62,4.67,127471238.73,,,55.7214,4.5979,1.1774,11.6018,3088520600,,,,,,,
2010-05-21,17006322,4.6428,5.2146,4.6089,5.1516,0.2762,5.67,6.37,174637071.7,,,58.8786,4.8584,1.2441,12.2591,3263516300,,,,,,,
2010-05-24,17546295,5.2195,5.549,5.1904,5.4279,0.2763,5.36,6.57,195226687.57,,,62.0357,5.119,1.3108,12.9165,3438512000,,,,,,,
2010-05-25,13485777,5.331,5.5442,5.2873,5.4424,0.0145,0.27,5.05,150543444.57,,,62.2019,5.1327,1.3143,12.9511,3447722300,,,,,,,
2010-05-26,19113977,5.4667,5.8834,5.3794,5.6993,0.2569,4.72,7.15,222153714.15,,,65.1375,5.3749,1.3764,13.5623,3610437600,,,,,,,
2010-05-27,14721593,5.6363,5.7865,5.5054,5.7041,0.0048,0.08,5.51,172318198.38,,,65.1929,5.3795,1.3775,13.5739,3613507700,,,,,,,
2010-05-28,13441238,5.772,5.8495,5.549,5.6024,-0.1017,-1.78,5.03,156993021.69,,,64.0297,5.2835,1.3529,13.3317,3549035600,,,,,,,
2010-05-31,9406377,5.5733,5.6024,5.4037,5.4037,-0.1987,-3.55,3.52,106444956.55,,,61.7588,5.0961,1.305,12.8588,3423161500,,,,,,,
2010-06-01,11122683,5.3794,5.4715,4.9336,5.142,-0.2617,-4.84,4.16,118892837.21,,,58.7678,4.8493,1.2418,12.2361,3257376100,,,,,,,
2010-06-02,33843146,5.3697,5.6557,5.3697,5.6557,0.5137,9.99,12.67,390443069.69,,,64.639,5.3338,1.3658,13.4585,3582806700,,,,,,,
2010-06-03,24089420,5.4909,5.646,5.457,5.4909,-0.1648,-2.91,9.02,275543175.15,,,62.7558,5.1784,1.326,13.0664,3478423300,,,,,,,
2010-06-04,12133357,5.4182,5.4473,5.2098,5.3503,-0.1406,-2.56,4.54,133150576.57,,,61.1495,5.0458,1.2921,12.732,3389390400,,,,,,,
2010-06-07,9978581,5.1613,5.2825,5.0935,5.2146,-0.1357,-2.54,3.74,106774250.35,,,59.5986,4.9179,1.2593,12.4091,3303427600,,,,,,,
2010-06-08,11151076,5.2195,5.457,5.1856,5.2776,0.063,1.21,4.17,122552277.09,,,60.3187,4.9773,1.2745,12.559,3343338900,,,,,,,
2010-06-09,10801875,5.3116,5.423,5.2583,5.4037,0.1261,2.39,4.04,119398703.41,,,61.7588,5.0961,1.305,12.8588,3423161500,,,,,,,
2010-06-10,7808153,5.36,5.4473,5.3358,5.3843,-0.0194,-0.36,2.92,86986052.1,,,61.5372,5.0778,1.3003,12.8127,3410881100,,,,,,,
2010-06-11,7175750,5.4037,5.4424,5.2631,5.3019,-0.0824,-1.53,2.69,79073200.73,,,60.5956,5.0001,1.2804,12.6167,3358689400,,,,,,,
2010-06-17,10577483,5.3552,5.52,5.2825,5.4763,0.1744,3.29,3.96,117764636.1,,,62.5896,5.1647,1.3225,13.0318,3469213000,,,,,,,
2010-06-18,9439702,5.4715,5.4715,5.0886,5.142,-0.3343,-6.1,3.53,102700811.68,,,58.7678,4.8493,1.2418,12.2361,3257376100,,,,,,,
2010-06-21,5489945,5.0499,5.2922,4.9917,5.2534,0.1114,2.17,2.06,58582893.29,,,60.0417,4.9544,1.2687,12.5013,3327988400,,,,,,,
2010-06-22,12977938,5.3794,5.5636,5.331,5.3746,0.1212,2.31,4.86,145842130.08,,,61.4265,5.0687,1.2979,12.7896,3404740900,,,,,,,
2010-06-23,7143893,5.3746,5.3794,5.1856,5.268,-0.1066,-1.98,2.67,77648075.47,,,60.2079,4.9681,1.2722,12.5359,3337198700,,,,,,,
2010-06-24,4122301,5.234,5.3067,5.1953,5.234,-0.034,-0.65,1.54,44698826.6,,,59.8202,4.9361,1.264,12.4552,3315708000,,,,,,,
2010-06-25,3968844,5.1904,5.2195,5.0983,5.1613,-0.0727,-1.39,1.49,42160931.43,,,58.9893,4.8676,1.2464,12.2822,3269656500,,,,,,,
2010-06-28,2921731,5.1371,5.1856,5.0256,5.0353,-0.126,-2.44,1.09,30635785.05,,,57.5492,4.7487,1.216,11.9824,3189833900,,,,,,,
2010-06-29,7137475,5.0402,5.0935,4.5798,4.5992,-0.4361,-8.66,2.67,70842412.77,,,52.5642,4.3374,1.1107,10.9444,2913524900,,,,,,,
2010-06-30,5289402,4.4732,4.5749,4.3423,4.4005,-0.1987,-4.32,1.98,48210212.41,,,47.8406,4.0629,0.9515,16.3945,2787650800,,,,,,,
2010-07-01,3529673,4.4102,4.5071,4.3665,4.3859,-0.0146,-0.33,1.32,32258705.59,,,47.6825,4.0495,0.9484,16.3403,2778440500,,,,,,,
2010-07-02,6117777,4.3859,4.4005,4.0467,4.2357,-0.1502,-3.42,2.29,53089398.19,,,46.0492,3.9107,0.9159,15.7806,2683267400,,,,,,,
2010-07-05,8666115,4.1727,4.6573,4.1194,4.4732,0.2375,5.61,3.24,79606841.27,,,48.6309,4.13,0.9672,16.6653,2833702300,,,,,,,
2010-07-06,7105364,4.4102,4.5459,4.3811,4.5216,0.0484,1.08,2.66,65750186.57,,,49.1578,4.1747,0.9777,16.8459,2864403300,,,,,,,
2010-07-07,5537954,4.5846,4.6476,4.5313,4.5701,0.0485,1.07,2.07,52255181.57,,,49.6847,4.2195,0.9882,17.0264,2895104300,,,,,,,
2010-07-08,5366525,4.5798,4.6185,4.4586,4.5362,-0.0339,-0.74,2.01,50138091.33,,,49.3158,4.1882,0.9809,16.9,2873613600,,,,,,,
2010-07-12,13057657,4.8027,4.9869,4.7009,4.7058,0.1696,3.74,4.89,129607951.95,,,51.1599,4.3448,1.0175,17.532,2981067100,,,,,,,
2010-07-13,18127517,4.6137,5.1613,4.604,5.0111,0.3053,6.49,6.79,184044845.25,,,54.4793,4.6267,1.0836,18.6695,3174483400,,,,,,,
2010-07-14,12502589,4.9433,5.1662,4.9433,5.0208,0.0097,0.19,4.68,130095341.39,,,54.5846,4.6356,1.0857,18.7056,3180623600,,,,,,,
2010-07-15,10364666,4.9626,5.0644,4.7203,4.7349,-0.2859,-5.69,3.88,104467238.47,,,51.476,4.3716,1.0238,17.6403,2999487700,,,,,,,
2010-07-16,8601601,4.6912,5.0256,4.6622,4.8851,0.1502,3.17,3.22,86808805.15,,,53.1094,4.5103,1.0563,18.2,3094660800,,,,,,,
2010-07-19,9801989,4.7882,5.0402,4.7494,4.9869,0.1018,2.08,3.67,100253808.25,,,54.2158,4.6043,1.0783,18.5792,3159132900,,,,,,,
2010-07-20,14519792,5.0353,5.1759,4.9336,5.0644,0.0775,1.55,5.44,151672720.48,,,55.0588,4.6759,1.0951,18.8681,3208254500,,,,,,,
2010-07-21,12780330,5.045,5.2243,5.0256,5.0693,0.0049,0.1,4.78,135227856.75,,,55.1115,4.6804,1.0961,18.8861,3211324600,,,,,,,
2010-07-22,10252896,5.0838,5.2195,5.0789,5.1807,0.1114,2.2,3.84,108824791.62,,,56.3233,4.7833,1.1202,19.3014,3281936900,,,,,,,
2010-07-23,11280733,5.2728,5.3746,5.0741,5.1468,-0.0339,-0.65,4.22,120963178.32,,,55.9545,4.752,1.1129,19.175,3260446200,,,,,,,
2010-07-26,8785802,5.1613,5.1807,5.0741,5.1662,0.0194,0.38,3.29,92952610.02,,,56.1653,4.7699,1.1171,19.2473,3272726600,,,,,,,
2010-07-27,6336719,5.1856,5.1904,5.0935,5.1177,-0.0485,-0.94,2.37,66971068.36,,,55.6384,4.7251,1.1066,19.0667,3242025600,,,,,,,
2010-07-28,16689116,5.1468,5.3697,5.1032,5.331,0.2133,4.17,6.25,181293626.7,,,57.9567,4.922,1.1527,19.8611,3377110000,,,,,,,
2010-07-29,14030991,5.3261,5.4037,5.2534,5.3503,0.0193,0.36,5.25,153993559.06,,,58.1674,4.9399,1.1569,19.9334,3389390400,,,,,,,
2010-07-30,12740477,5.3261,5.4376,5.268,5.394,0.0437,0.82,4.77,140912069.55,,,58.6416,4.9802,1.1663,20.0959,3417021300,,,,,,,
2010-08-02,11607165,5.4279,5.4279,5.331,5.4279,0.0339,0.63,4.34,129086198.6,,,59.0104,5.0115,1.1737,20.2223,3438512000,,,,,,,
2010-08-03,10980120,5.4327,5.4327,5.2583,5.2583,-0.1696,-3.12,4.11,121138769.46,,,57.1663,4.8549,1.137,19.5903,3331058500,,,,,,,
2010-08-04,22585922,5.331,5.7041,5.331,5.4763,0.218,4.15,8.45,255773433.21,,,59.5373,5.0562,1.1842,20.4028,3469213000,,,,,,,
2010-08-05,12506625,5.4521,5.5103,5.331,5.3988,-0.0775,-1.42,4.68,140530050.89,,,58.6943,4.9846,1.1674,20.1139,3420091400,,,,,,,
2010-08-06,15583518,5.4085,5.6217,5.3843,5.5781,0.1793,3.32,5.83,177181763.44,,,60.6437,5.1502,1.2062,20.782,3533685100,,,,,,,
2010-08-09,17561808,5.612,5.7477,5.4909,5.7138,0.1357,2.43,6.57,204155192.1,,,62.119,5.2755,1.2355,21.2875,3619647900,,,,,,,
2010-08-10,14689505,5.6702,5.7623,5.4279,5.4376,-0.2762,-4.83,5.5,169386598.37,,,59.1158,5.0204,1.1758,20.2584,3444652200,,,,,,,
2010-08-11,8107988,5.36,5.4957,5.331,5.4521,0.0145,0.27,3.04,90846796.46,,,59.2739,5.0339,1.1789,20.3125,3453862500,,,,,,,
2010-08-12,7505750,5.3988,5.4618,5.2922,5.3358,-0.1163,-2.13,2.81,83208250.01,,,58.0093,4.9265,1.1538,19.8792,3380180100,,,,,,,
2010-08-13,6221821,5.331,5.4473,5.297,5.4327,0.0969,1.82,2.33,69154951.89,,,59.0631,5.016,1.1747,20.2403,3441582100,,,,,,,
2010-08-16,26915821,5.4424,5.9513,5.4037,5.8156,0.3829,7.05,10.08,319372201.7,,,63.2254,5.3694,1.2575,21.6667,3684120000,,,,,,,
2010-08-17,39131786,5.7235,6.3245,5.6993,6.1839,0.3683,6.33,14.65,484831175.17,,,67.2297,5.7095,1.3372,23.0389,3917447600,,,,,,,
2010-09-13,1198943,6.8042,6.8042,6.8042,6.8042,0.6203,10.03,0.45,16833159.72,,,73.9738,6.2822,1.4713,25.35,4310420400,,,,,,,
2010-09-14,63523789,7.4827,7.4827,7.2453,7.4827,0.6785,9.97,23.78,975401327.03,,,81.3501,6.9087,1.618,27.8778,4740234400,,,,,,,
2010-09-15,34515388,7.2792,7.381,7.0078,7.0562,-0.4265,-5.7,12.92,510905617.85,,,76.7135,6.5149,1.5258,26.2889,4470065600,,,,,,,
2010-09-16,21894490,6.9448,7.2307,6.6201,6.8091,-0.2471,-3.5,8.2,312700867.65,,,74.0265,6.2867,1.4723,25.3681,4313490500,,,,,,,
2010-09-17,18182712,6.8624,6.906,6.5425,6.5813,-0.2278,-3.35,6.81,250139740.79,,,71.5501,6.0764,1.4231,24.5195,4169195800,,,,,,,
2010-09-20,14983658,6.5813,6.6395,6.2518,6.3778,-0.2035,-3.09,5.61,198131968.78,,,69.3372,5.8885,1.3791,23.7612,4040251600,,,,,,,
2010-09-21,14734428,6.3681,6.6346,6.3487,6.5086,0.1308,2.05,5.52,197500928.34,,,70.7598,6.0093,1.4074,24.2487,4123144300,,,,,,,
2010-09-27,20707254,6.5425,6.8721,6.3148,6.7752,0.2666,4.1,7.75,282739767.66,,,73.6576,6.2554,1.465,25.2417,4291999800,,,,,,,
2010-09-28,16711943,6.6879,6.7025,6.4408,6.4795,-0.2957,-4.36,6.26,227316091.57,,,70.4437,5.9825,1.4011,24.1403,4104723700,,,,,,,
2010-09-29,11578973,6.4698,6.6152,6.2081,6.3729,-0.1066,-1.65,4.33,153069497.21,,,69.2845,5.884,1.378,23.7431,4037181500,,,,,,,
2010-09-30,9015624,6.3002,6.4456,6.2372,6.4262,0.0533,0.84,3.37,118735428.18,,,74.6736,5.8403,1.3624,42.1858,4070952600,,,,,,,
2010-10-08,15199146,6.6249,6.7655,6.5522,6.6152,0.189,2.94,5.69,208966439.95,,,76.8699,6.0121,1.4025,43.4265,4190686500,,,,,,,
2010-10-11,24981579,6.591,6.8527,6.4359,6.8139,0.1987,3,9.35,341566181.24,,,79.1788,6.1927,1.4446,44.7309,4316560600,,,,,,,
2010-10-12,27482359,6.7364,7.1629,6.6443,6.8285,0.0146,0.21,10.29,390606619.85,,,79.3478,6.2059,1.4477,44.8263,4325770900,,,,,,,
2010-10-13,13991956,6.843,6.8672,6.6395,6.7509,-0.0776,-1.14,5.24,193932134.98,,,78.4467,6.1354,1.4313,44.3173,4276649300,,,,,,,
2010-10-14,15903191,6.7364,6.78,6.3681,6.3778,-0.3731,-5.53,5.95,214369239.27,,,74.1105,5.7963,1.3522,41.8676,4040251600,,,,,,,
2010-10-15,11846027,6.3341,6.5668,6.2566,6.3487,-0.0291,-0.46,4.43,156537912.38,,,73.7726,5.7698,1.346,41.6767,4021831000,,,,,,,
2010-10-18,12668667,6.3681,6.4698,5.9658,5.9852,-0.3635,-5.73,4.74,159041238.82,,,69.549,5.4395,1.2689,39.2907,3791573500,,,,,,,
2010-10-19,11463289,6.0676,6.4068,6.0676,6.3487,0.3635,6.07,4.29,148549915.27,,,73.7726,5.7698,1.346,41.6767,4021831000,,,,,,,
2010-10-20,17127319,6.1888,6.5958,6.1064,6.5571,0.2084,3.28,6.41,228265813.62,,,76.1941,5.9592,1.3902,43.0447,4153845300,,,,,,,
2010-10-21,12331277,6.5862,6.7122,6.4214,6.4941,-0.063,-0.96,4.62,166707989.92,,,75.462,5.902,1.3768,42.6312,4113934000,,,,,,,
2010-10-22,17864525,6.6637,6.8333,6.6395,6.6589,0.1648,2.54,6.69,247215980.33,,,77.3767,6.0517,1.4118,43.7128,4218317400,,,,,,,
2010-10-25,20283739,6.7122,6.8818,6.6443,6.8333,0.1744,2.62,7.59,283834002.79,,,79.4041,6.2103,1.4487,44.8582,4328841000,,,,,,,
2010-10-26,22224350,6.8091,6.9932,6.6637,6.9545,0.1212,1.77,8.32,314297880.56,,,80.812,6.3204,1.4744,45.6535,4405593500,,,,,,,
2010-10-27,14609262,6.8818,7.0562,6.6879,6.6928,-0.2617,-3.76,5.47,207212428.2,,,77.771,6.0826,1.4189,43.9355,4239808100,,,,,,,
2010-10-28,9188897,6.591,6.7315,6.5183,6.5765,-0.1163,-1.74,3.44,124897899.67,,,76.4194,5.9769,1.3943,43.172,4166125700,,,,,,,
2010-10-29,9746478,6.6201,6.843,6.5425,6.7849,0.2084,3.17,3.65,134755454.48,,,78.8409,6.1662,1.4385,44.54,4298140000,,,,,,,
2010-11-01,14082631,6.8285,6.8721,6.6782,6.8575,0.0726,1.07,5.27,197234382.84,,,79.6857,6.2323,1.4539,45.0172,4344191500,,,,,,,
2010-11-02,20009746,6.8818,7.1435,6.7219,6.7315,-0.126,-1.84,7.49,286152069.2,,,78.2215,6.1178,1.4272,44.1901,4264368900,,,,,,,
2010-11-03,11028581,6.6879,6.9109,6.6249,6.6782,-0.0533,-0.79,4.13,154019716.03,,,77.602,6.0694,1.4159,43.8401,4230597800,,,,,,,
2010-11-04,10664951,6.6395,6.7606,6.591,6.7219,0.0437,0.65,3.99,146691069.11,,,78.1088,6.109,1.4251,44.1264,4258228700,,,,,,,
2010-11-05,10213597,6.8091,6.9109,6.6443,6.7509,0.029,0.43,3.82,141815706.65,,,78.4467,6.1354,1.4313,44.3173,4276649300,,,,,,,
2010-11-08,28618152,6.7703,7.1532,6.7509,7.1338,0.3829,5.67,10.71,411591931.58,,,82.8956,6.4834,1.5124,46.8306,4519187200,,,,,,,
2010-11-09,20331510,7.1386,7.2162,6.9206,6.9739,-0.1599,-2.24,7.61,294521615.34,,,81.0372,6.338,1.4785,45.7808,4417873900,,,,,,,
2010-11-10,15623649,6.9787,7.1047,6.843,7.0175,0.0436,0.63,5.85,225067782.27,,,81.5441,6.3777,1.4878,46.0671,4445504800,,,,,,,
2010-11-11,16097391,6.9787,7.0805,6.7752,6.7752,-0.2423,-3.45,6.03,230876042.42,,,78.7283,6.1574,1.4364,44.4764,4291999800,,,,,,,
2010-11-12,14631601,6.6928,6.7703,6.1064,6.1742,-0.601,-8.87,5.48,194780522.35,,,71.7453,5.6113,1.309,40.5314,3911307400,,,,,,,
2010-11-15,7536013,6.1548,6.3002,6.0337,6.213,0.0388,0.63,2.82,96019870.42,,,72.1958,5.6465,1.3172,40.7859,3935868200,,,,,,,
2010-11-16,8172768,6.2275,6.3245,5.8592,5.898,-0.315,-5.07,3.06,102745853.61,,,68.5353,5.3602,1.2504,38.718,3736311700,,,,,,,
2010-11-17,7140212,5.898,5.9998,5.6654,5.6896,-0.2084,-3.53,2.67,85788325.1,,,66.1138,5.1708,1.2063,37.35,3604297400,,,,,,,
2010-11-18,5274480,5.7574,5.8301,5.5975,5.7574,0.0678,1.19,1.97,62254798.34,,,66.9022,5.2325,1.2206,37.7954,3647278800,,,,,,,
2010-11-19,7654115,5.8011,5.9707,5.738,5.9319,0.1745,3.03,2.87,92598253.37,,,68.9295,5.3911,1.2576,38.9407,3757802400,,,,,,,
2010-11-22,6290832,5.8737,6.0337,5.8447,5.9755,0.0436,0.74,2.35,77455205.39,,,69.4363,5.4307,1.2669,39.227,3785433300,,,,,,,
2010-11-23,9799034,6.024,6.1936,5.9028,6.0724,0.0969,1.62,3.67,122607770.79,,,70.5626,5.5188,1.2874,39.8633,3846835300,,,,,,,
