timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-04-02,5972556,10.4878,10.6749,10.4484,10.5272,-0.1083,-1.02,3.44,64039574,,,515.089,5.6653,4.6351,37.4162,1856605259.25,,,,,,,
2010-04-06,4533065,10.5568,10.7143,10.4878,10.7045,0.1773,1.68,2.61,48833893,,,523.7622,5.7607,4.7132,38.0462,1887867087.75,,,,,,,
2010-04-07,3350561,10.7734,10.7734,10.5469,10.6848,-0.0197,-0.18,1.93,36217661,,,522.7985,5.7501,4.7045,37.9762,1884393551.25,,,,,,,
2010-04-08,3762329,10.6749,10.7833,10.5568,10.7242,0.0394,0.37,2.17,40887922,,,524.7258,5.7713,4.7218,38.1162,1891340624.25,,,,,,,
2010-04-09,5153349,10.7537,10.9211,10.6454,10.8128,0.0886,0.83,2.97,56505344,,,529.0624,5.819,4.7609,38.4312,1906971538.5,,,,,,,
2010-04-12,4411957,10.8128,10.9211,10.7143,10.7833,-0.0295,-0.27,2.54,48398045,,,527.6169,5.8031,4.7479,38.3262,1901761233.75,,,,,,,
2010-04-13,7732155,10.7636,10.7636,9.7591,10.2416,-0.5417,-5.02,4.45,81305397,,,501.1156,5.5116,4.5094,36.4011,1806238980,,,,,,,
2010-04-14,3052320,10.1432,10.3303,10.1235,10.281,0.0394,0.38,1.76,31764947,,,503.0429,5.5328,4.5267,36.5411,1813186053,,,,,,,
2010-04-15,3581108,10.281,10.3401,9.9462,10.1235,-0.1575,-1.53,2.06,36956928,,,495.3335,5.448,4.4573,35.9811,1785397761,,,,,,,
2010-04-16,2426420,10.0545,10.153,9.9265,10.1038,-0.0197,-0.19,1.4,24706061,,,494.3698,5.4374,4.4487,35.9111,1781924224.5,,,,,,,
2010-04-19,3319441,9.9659,10.1333,9.5917,9.6311,-0.4727,-4.68,1.91,33437319,,,471.2414,5.183,4.2405,34.2311,1698559348.5,,,,,,,
2010-04-20,2722490,9.6508,9.8477,9.5523,9.8379,0.2068,2.15,1.57,26844147,,,481.3601,5.2943,4.3316,34.9661,1735031481.75,,,,,,,
2010-04-21,4928434,9.9363,10.3106,9.7591,10.1825,0.3446,3.5,2.84,50503552,,,498.2245,5.4798,4.4834,36.1911,1795818370.5,,,,,,,
2010-04-22,4045652,10.0644,10.2909,10.0644,10.1924,0.0099,0.1,2.33,41910285,,,498.7064,5.4851,4.4877,36.2261,1797555138.75,,,,,,,
2010-04-23,3317244,10.1333,10.3992,10.1136,10.1235,-0.0689,-0.68,1.91,34533839,,,495.3335,5.448,4.4573,35.9811,1785397761,,,,,,,
2010-04-26,3075299,10.1825,10.3401,10.0939,10.2515,0.128,1.26,1.77,32035547,,,501.5974,5.5169,4.5137,36.4361,1807975748.25,,,,,,,
2010-04-27,3837897,10.2121,10.2121,9.7295,9.9265,-0.325,-3.17,2.21,38444553,,,485.6966,5.342,4.3706,35.2811,1750662396,,,,,,,
2010-04-28,2936957,9.828,9.8477,9.4341,9.5818,-0.3447,-3.47,1.69,28863485,,,468.8322,5.1565,4.2189,34.0561,1689875507.25,,,,,,,
2010-04-29,2401188,9.6508,9.8182,9.2766,9.3061,-0.2757,-2.88,1.38,23475652,,,455.3406,5.0081,4.0975,33.076,1641245996.25,,,,,,,
2010-04-30,4449696,9.3061,9.5129,9.0698,9.4932,0.1871,2.01,2.56,42142856,,,464.4956,5.1088,4.1798,33.741,1674244593,,,,,,,
2010-05-04,5622970,9.503,9.8182,9.503,9.7197,0.2265,2.39,3.24,55132474,,,475.578,5.2307,4.2796,34.5461,1714190262.75,,,,,,,
2010-05-05,3789295,9.5424,9.7886,9.2569,9.7788,0.0591,0.61,2.18,36599129,,,478.469,5.2625,4.3056,34.7561,1724610872.25,,,,,,,
2010-05-06,4397531,9.6508,9.8477,9.5621,9.7394,-0.0394,-0.4,2.53,43394080,,,476.5416,5.2413,4.2882,34.6161,1717663799.25,,,,,,,
2010-05-07,2948528,9.4341,9.7394,9.2766,9.5424,-0.197,-2.02,1.7,28743324,,,466.9048,5.1353,4.2015,33.9161,1682928434.25,,,,,,,
2010-05-10,4987926,9.444,9.6311,8.5872,8.7842,-0.7582,-7.95,2.87,45436520,,,429.803,4.7272,3.8677,31.221,1549197279,,,,,,,
2010-05-11,2916894,8.9614,8.9713,8.41,8.4592,-0.325,-3.7,1.68,25715610,,,413.9022,4.5523,3.7246,30.0659,1491883926.75,,,,,,,
2010-05-12,2317925,8.2819,8.4887,7.9767,8.2228,-0.2364,-2.79,1.33,19406115,,,402.338,4.4252,3.6205,29.2259,1450201488.75,,,,,,,
2010-05-13,2027324,8.2327,8.4198,8.016,8.4001,0.1773,2.16,1.17,16969850,,,411.0111,4.5206,3.6986,29.8559,1481463317.25,,,,,,,
2010-05-14,1934353,8.3312,8.4986,8.2524,8.4198,0.0197,0.23,1.11,16530324,,,411.9748,4.5312,3.7072,29.9259,1484936853.75,,,,,,,
2010-05-17,2772928,8.341,8.3607,7.6024,7.6615,-0.7583,-9.01,1.6,22452439,,,374.873,4.1231,3.3734,27.2308,1351205698.5,,,,,,,
2010-05-18,2181515,7.6812,7.8486,7.4941,7.8289,0.1674,2.18,1.26,17068360,,,383.0643,4.2132,3.4471,27.8259,1380730758.75,,,,,,,
2010-05-19,1821591,7.7206,7.888,7.5827,7.7797,-0.0492,-0.63,1.05,14372499,,,380.6551,4.1867,3.4254,27.6509,1372046917.5,,,,,,,
2010-05-20,1584570,7.6812,7.8683,7.504,7.5138,-0.2659,-3.42,0.91,12415126,,,367.6454,4.0436,3.3083,26.7058,1325154174.75,,,,,,,
2010-05-21,2771787,7.3562,7.6418,7.2184,7.6221,0.1083,1.44,1.6,20905703,,,372.9456,4.1019,3.356,27.0908,1344258625.5,,,,,,,
2010-05-24,2900437,7.6221,8.016,7.6221,7.957,0.3349,4.39,1.67,23275472,,,389.3283,4.2821,3.5034,28.2809,1403308746,,,,,,,
2010-05-25,3601127,7.9274,8.1244,7.8683,8.0456,0.0886,1.11,2.07,29275864,,,393.6648,4.3298,3.5425,28.5959,1418939660.25,,,,,,,
2010-05-26,2037829,8.016,8.1342,7.9077,8.0062,-0.0394,-0.49,1.17,16591413,,,391.7375,4.3086,3.5251,28.4559,1411992587.25,,,,,,,
2010-05-27,2975808,7.9963,8.2228,7.9274,8.2032,0.197,2.46,1.71,24473913,,,401.3743,4.4146,3.6118,29.1559,1446727952.25,,,,,,,
2010-05-28,3082775,8.2524,8.2918,8.0456,8.1441,-0.0591,-0.72,1.77,25562752,,,398.4833,4.3828,3.5858,28.9459,1436307342.75,,,,,,,
2010-05-31,2183605,8.0751,8.1441,7.8782,7.888,-0.2561,-3.14,1.26,17742166,,,385.9554,4.245,3.4731,28.0359,1391151368.25,,,,,,,
2010-06-01,1729711,7.7895,7.8782,7.5138,7.6517,-0.2363,-3,1,13518799,,,374.3912,4.1178,3.369,27.1958,1349468930.25,,,,,,,
2010-06-02,2218326,7.632,7.8782,7.5434,7.8486,0.1969,2.57,1.28,17337485,,,384.028,4.2238,3.4557,27.8959,1384204295.25,,,,,,,
2010-06-03,2177640,7.9274,8.0259,7.7305,7.7403,-0.1083,-1.38,1.25,17508565,,,378.7277,4.1655,3.408,27.5109,1365099844.5,,,,,,,
2010-06-04,1301878,7.6911,7.8683,7.5827,7.8486,0.1083,1.4,0.75,10223578,,,384.028,4.2238,3.4557,27.8959,1384204295.25,,,,,,,
2010-06-07,3893721,7.6221,8.1736,7.5926,8.085,0.2364,3.01,2.24,31577016,,,395.5922,4.351,3.5598,28.7359,1425886733.25,,,,,,,
2010-06-08,4417204,8.016,8.3213,7.957,8.1342,0.0492,0.61,2.54,36658950,,,398.0014,4.3775,3.5815,28.9109,1434570574.5,,,,,,,
2010-06-09,3744296,8.1342,8.2327,8.0062,8.1933,0.0591,0.73,2.16,30928487,,,400.8925,4.4093,3.6075,29.1209,1444991184,,,,,,,
2010-06-11,2013755,8.2228,8.2524,8.0357,8.0751,-0.1182,-1.44,1.16,16597198,,,395.1104,4.3457,3.5555,28.7009,1424149965,,,,,,,
2010-06-17,1207770,8.1244,8.1835,7.9865,7.9963,-0.0788,-0.98,0.7,9934679,,,391.2556,4.3033,3.5208,28.4209,1410255819,,,,,,,
2010-06-18,1996133,7.9767,8.0751,7.563,7.6517,-0.3446,-4.31,1.15,15887485,,,374.3912,4.1178,3.369,27.1958,1349468930.25,,,,,,,
2010-06-21,3159915,7.6221,8.1244,7.5926,8.0948,0.4431,5.79,1.82,25412628,,,396.074,4.3563,3.5641,28.7709,1427623501.5,,,,,,,
2010-06-22,2698335,8.0653,8.1736,7.9865,8.1145,0.0197,0.24,1.55,22227150,,,397.0377,4.3669,3.5728,28.8409,1431097038,,,,,,,
2010-06-23,2054236,8.0554,8.1736,7.8979,8.0554,-0.0591,-0.73,1.18,16805520,,,394.1467,4.3351,3.5468,28.6309,1420676428.5,,,,,,,
2010-06-24,2537018,8.0948,8.2228,8.0259,8.1933,0.1379,1.71,1.46,20996801,,,400.8925,4.4093,3.6075,29.1209,1444991184,,,,,,,
2010-06-25,2186377,8.1933,8.1933,7.8289,7.9767,-0.2166,-2.64,1.26,17721886,,,390.2919,4.2927,3.5121,28.3509,1406782282.5,,,,,,,
2010-06-28,1060859,7.9373,7.9865,7.7206,7.7895,-0.1872,-2.35,0.61,8443832,,,381.1369,4.192,3.4297,27.6859,1373783685.75,,,,,,,
2010-06-29,1940735,7.8191,7.8486,7.1888,7.2381,-0.5514,-7.08,1.12,14686325,,,354.1538,3.8952,3.1869,25.7258,1276524663.75,,,,,,,
2010-06-30,1156497,7.1494,7.2381,6.9722,7.0313,-0.2068,-2.86,0.67,8298393,,,330.583,3.7871,2.6935,34.562,1240052530.5,,,,,,,
2010-07-01,1097877,7.0017,7.1691,6.982,7.0805,0.0492,0.7,0.63,7872772,,,332.898,3.8136,2.7124,34.804,1248736371.75,,,,,,,
2010-07-02,3337668,7.0017,7.3464,7.0017,7.3267,0.2462,3.48,1.92,24330538,,,344.4731,3.9462,2.8067,36.0142,1292155578,,,,,,,
2010-07-05,5113967,7.3661,7.5138,7.3267,7.4744,0.1477,2.02,2.94,38526380,,,351.4181,4.0258,2.8633,36.7403,1318207101.75,,,,,,,
2010-07-06,3988865,7.2282,7.5532,7.1888,7.5335,0.0591,0.79,2.3,29953316,,,354.1961,4.0576,2.8859,37.0307,1328627711.25,,,,,,,
2010-07-07,2131257,7.4252,7.5335,7.3366,7.4646,-0.0689,-0.91,1.23,16097992,,,350.9551,4.0205,2.8595,36.6919,1316470333.5,,,,,,,
2010-07-08,1889526,7.5138,7.5827,7.3366,7.4941,0.0295,0.4,1.09,14339694,,,352.3441,4.0364,2.8708,36.8371,1321680638.25,,,,,,,
2010-07-09,2443705,7.504,7.6911,7.4547,7.632,0.1379,1.84,1.41,18856590,,,358.8261,4.1106,2.9236,37.5148,1345995393.75,,,,,,,
2010-07-12,2130186,7.5926,7.7108,7.563,7.6517,0.0197,0.26,1.23,16543288,,,359.7521,4.1212,2.9312,37.6116,1349468930.25,,,,,,,
2010-07-13,6411785,7.6123,8.0554,7.5138,7.8979,0.2462,3.22,3.69,51171969,,,371.3271,4.2538,3.0255,38.8218,1392888136.5,,,,,,,
2010-07-14,6323874,7.8289,8.2622,7.7895,8.0062,0.1083,1.37,3.64,51938621,,,376.4202,4.3122,3.067,39.3542,1411992587.25,,,,,,,
2010-07-15,3503618,8.0357,8.0554,7.6911,7.7206,-0.2856,-3.57,2.02,28142863,,,362.9931,4.1584,2.9576,37.9504,1361626308,,,,,,,
2010-07-16,2860714,7.7009,8.0259,7.632,8.016,0.2954,3.83,1.65,22772382,,,376.8832,4.3175,3.0707,39.4026,1413729355.5,,,,,,,
