timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2007-09-07,1476542,15.28,15.4,14.23,14.46,-0.86,-5.61,5.94,21841737,,,-214.7771,4.6987,3.1065,32.4395,903142680,,,,,,,
2007-09-10,933566,14.25,15.05,14.25,15.05,0.59,4.08,3.76,13791407,,,-223.5405,4.8904,3.2332,33.7631,939992900,,,,,,,
2007-09-11,908544,14.76,15.15,13.6,13.7,-1.35,-8.97,3.65,13232716,,,-203.4887,4.4518,2.9432,30.7345,855674600,,,,,,,
2007-09-12,890885,13.65,13.93,13.33,13.84,0.14,1.02,3.58,12142669,,,-205.5681,4.4972,2.9733,31.0486,864418720,,,,,,,
2007-09-13,655598,13.75,14.2,13.75,14.1,0.26,1.88,2.64,9119326,,,-209.4299,4.5817,3.0292,31.6319,880657800,,,,,,,
2007-09-14,1006189,14.11,14.6,13.96,14.53,0.43,3.05,4.05,14462011,,,-215.8168,4.7215,3.1215,32.5966,907514740,,,,,,,
2007-09-17,675193,14.3,15,14.25,14.58,0.05,0.34,2.72,9903404,,,-216.5595,4.7377,3.1323,32.7087,910637640,,,,,,,
2007-09-18,811004,14.65,14.84,14.08,14.46,-0.12,-0.82,3.26,11729688,,,-214.7771,4.6987,3.1065,32.4395,903142680,,,,,,,
2007-09-19,722603,14.4,14.65,13.9,14,-0.46,-3.18,2.91,10241773,,,-207.9446,4.5492,3.0077,31.4076,874412000,,,,,,,
2007-09-20,663395,14.1,14.44,14,14.16,0.16,1.14,2.67,9384760,,,-210.3211,4.6012,3.042,31.7665,884405280,,,,,,,
2007-09-21,786094,14.18,14.55,14,14.44,0.28,1.98,3.16,11231017,,,-214.48,4.6922,3.1022,32.3946,901893520,,,,,,,
2007-09-24,1302162,14.65,15.15,14.45,14.98,0.54,3.74,5.24,19401312,,,-222.5007,4.8677,3.2182,33.6061,935620840,,,,,,,
2007-09-25,971997,15.05,15.18,14.28,14.31,-0.67,-4.47,3.91,14365812,,,-212.5491,4.65,3.0743,32.103,893773980,,,,,,,
2007-09-26,682007,14.3,14.46,13.69,13.73,-0.58,-4.05,2.74,9593997,,,-203.9343,4.4615,2.9497,30.8018,857548340,,,,,,,
2007-09-27,394293,13.9,14.17,13.7,14.01,0.28,2.04,1.59,5499061,,,-208.0932,4.5525,3.0098,31.43,875036580,,,,,,,
2007-09-28,588975,14.05,14.27,14,14.09,0.08,0.57,2.37,8345787,,,-209.2814,4.5785,3.027,31.6095,880033220,,,,,,,
2007-10-08,511414,14.3,14.44,14.1,14.12,0.03,0.21,2.06,7268910,,,-324.1945,4.5374,2.8625,17.8385,881906960,,,,,,,
2007-10-09,530591,14.13,14.37,13.9,14.33,0.21,1.49,2.13,7519160,,,-329.0161,4.6049,2.9051,18.1038,895023140,,,,,,,
2007-10-10,3456070,14.53,15.76,14.53,15.76,1.43,9.98,13.9,54320985,,,-361.8488,5.0644,3.195,19.9104,984338080,,,,,,,
2007-10-11,2209864,15.44,15.68,14.89,15.13,-0.63,-4,8.89,33671009,,,-347.384,4.8619,3.0673,19.1145,944989540,,,,,,,
2007-10-15,1232070,15,15.1,14.17,14.46,-0.67,-4.43,4.96,17803507,,,-332.0009,4.6466,2.9315,18.2681,903142680,,,,,,,
2007-10-16,697417,14.46,14.79,14.3,14.71,0.25,1.73,2.81,10141495,,,-337.7409,4.727,2.9821,18.5839,918757180,,,,,,,
2007-10-17,1389634,14.8,15.5,14.6,15.3,0.59,4.01,5.59,20957338,,,-351.2872,4.9166,3.1017,19.3293,955607400,,,,,,,
2007-10-18,1419498,15.29,15.74,14.71,15.28,-0.02,-0.13,5.71,21610793,,,-350.828,4.9101,3.0977,19.304,954358240,,,,,,,
2007-10-19,1221420,15.2,15.88,15,15.14,-0.14,-0.92,4.91,18961423,,,-347.6136,4.8652,3.0693,19.1272,945614120,,,,,,,
2007-10-22,1056473,15.01,15.01,13.77,13.82,-1.32,-8.72,4.25,15066431,,,-317.3065,4.441,2.8017,17.4595,863169560,,,,,,,
2007-10-23,764199,14.18,14.22,13.1,13.47,-0.35,-2.53,3.07,10379307,,,-309.2705,4.3285,2.7308,17.0174,841309260,,,,,,,
2007-10-24,454870,13.5,13.75,13.18,13.32,-0.15,-1.11,1.83,6087432,,,-305.8265,4.2803,2.7003,16.8278,831940560,,,,,,,
2007-10-25,995760,13.6,13.6,11.99,11.99,-1.33,-9.98,4.01,12357911,,,-275.2898,3.8529,2.4307,15.1476,748871420,,,,,,,
2007-10-26,575578,11.75,12,11.3,11.72,-0.27,-2.25,2.32,6691434,,,-269.0906,3.7662,2.376,14.8065,732007760,,,,,,,
2007-10-29,426423,11.85,11.98,11.49,11.94,0.22,1.88,1.72,4993563,,,-274.1418,3.8369,2.4206,15.0844,745748520,,,,,,,
2007-10-30,398664,11.94,12.2,11.6,12.11,0.17,1.42,1.6,4761557,,,-278.045,3.8915,2.455,15.2992,756366380,,,,,,,
2007-10-31,515628,12.22,12.54,12.1,12.54,0.43,3.55,2.07,6371946,,,-287.9178,4.0297,2.5422,15.8424,783223320,,,,,,,
2007-11-01,416600,12.54,12.62,11.83,11.86,-0.68,-5.42,1.68,5057035,,,-272.305,3.8112,2.4044,14.9834,740751880,,,,,,,
2007-11-02,605658,11.55,11.76,11,11.13,-0.73,-6.16,2.44,6916440,,,-255.5442,3.5766,2.2564,14.0611,695157540,,,,,,,
2007-11-05,337758,11.09,11.67,11.09,11.35,0.22,1.98,1.36,3872595,,,-260.5954,3.6473,2.301,14.339,708898300,,,,,,,
2007-11-06,277462,11.49,11.76,11.25,11.59,0.24,2.11,1.12,3200867,,,-266.1058,3.7244,2.3496,14.6423,723888220,,,,,,,
2007-11-07,241141,11.58,11.75,11.28,11.55,-0.04,-0.35,0.97,2773419,,,-265.1874,3.7115,2.3415,14.5917,721389900,,,,,,,
2007-11-08,280872,11.5,11.69,11.18,11.2,-0.35,-3.03,1.13,3221115,,,-257.1514,3.5991,2.2706,14.1495,699529600,,,,,,,
2007-11-09,282782,11.2,11.6,11.01,11.33,0.13,1.16,1.14,3193852,,,-260.1362,3.6408,2.2969,14.3138,707649140,,,,,,,
2007-11-12,353264,11.32,11.67,11.22,11.65,0.32,2.82,1.42,4053799,,,-267.4834,3.7437,2.3618,14.7181,727635700,,,,,,,
2007-11-13,385390,11.98,11.98,11.52,11.7,0.05,0.43,1.55,4522082,,,-268.6314,3.7597,2.3719,14.7812,730758600,,,,,,,
2007-11-14,418783,11.7,11.96,11.64,11.94,0.24,2.05,1.68,4958201,,,-274.1418,3.8369,2.4206,15.0844,745748520,,,,,,,
2007-11-15,494221,12,12.25,11.83,11.88,-0.06,-0.5,1.99,5956163,,,-272.7642,3.8176,2.4084,15.0086,742001040,,,,,,,
2007-11-16,233525,11.88,12.12,11.7,11.96,0.08,0.67,0.94,2784732,,,-274.601,3.8433,2.4246,15.1097,746997680,,,,,,,
2007-11-19,488651,11.96,12.39,11.9,12.25,0.29,2.42,1.97,5955794,,,-281.2594,3.9365,2.4834,15.4761,765110500,,,,,,,
2007-11-20,270344,12.31,12.38,12.11,12.21,-0.04,-0.33,1.09,3314931,,,-280.341,3.9236,2.4753,15.4255,762612180,,,,,,,
2007-11-21,457865,12.26,12.3,11.9,12.15,-0.06,-0.49,1.84,5545960,,,-278.9634,3.9043,2.4632,15.3497,758864700,,,,,,,
2007-11-22,850077,12.33,12.6,11.32,11.74,-0.41,-3.37,3.42,10479146,,,-269.5498,3.7726,2.38,14.8318,733256920,,,,,,,
2007-11-23,274430,11.59,12,11.56,12,0.26,2.21,1.1,3240580,,,-275.5194,3.8561,2.4327,15.1602,749496000,,,,,,,
2007-11-26,273921,12.1,12.3,11.76,11.9,-0.1,-0.83,1.1,3282952,,,-273.2234,3.824,2.4125,15.0339,743250200,,,,,,,
2007-11-27,252460,11.81,11.97,11.6,11.63,-0.27,-2.27,1.02,2966486,,,-267.0242,3.7372,2.3577,14.6928,726386540,,,,,,,
2007-11-28,180709,11.55,11.9,11.55,11.72,0.09,0.77,0.73,2120968,,,-269.0906,3.7662,2.376,14.8065,732007760,,,,,,,
2007-11-29,316449,11.9,12.06,11.61,12.01,0.29,2.47,1.27,3761997,,,-275.749,3.8594,2.4348,15.1729,750120580,,,,,,,
2007-11-30,370799,12,12.28,11.9,12.1,0.09,0.75,1.49,4486505,,,-277.8154,3.8883,2.453,15.2866,755741800,,,,,,,
2007-12-03,946803,11.93,12.9,11.93,12.85,0.75,6.2,3.81,11835172,,,-295.0354,4.1293,2.6051,16.2341,802585300,,,,,,,
2007-12-04,2449174,13,13.47,12.7,13.11,0.26,2.02,9.85,32193454,,,-301.0049,4.2128,2.6578,16.5625,818824380,,,,,,,
2007-12-05,1165319,12.88,13.45,12.8,12.88,-0.23,-1.75,4.69,15087463,,,-295.7241,4.1389,2.6111,16.272,804459040,,,,,,,
2007-12-06,594104,12.85,12.88,12.52,12.72,-0.16,-1.24,2.39,7532866,,,-292.0506,4.0875,2.5787,16.0698,794465760,,,,,,,
2007-12-07,736906,13.14,13.16,12.75,13.07,0.35,2.75,2.96,9608205,,,-300.0865,4.2,2.6497,16.512,816326060,,,,,,,
2007-12-10,759402,12.95,13.37,12.82,13.1,0.03,0.23,3.05,9951350,,,-300.7753,4.2096,2.6557,16.5499,818199800,,,,,,,
2007-12-11,850005,13.09,13.36,13.01,13.22,0.12,0.92,3.42,11216355,,,-303.5305,4.2482,2.6801,16.7015,825694760,,,,,,,
2007-12-12,587028,13.21,13.4,13.05,13.3,0.08,0.61,2.36,7786222,,,-305.3673,4.2739,2.6963,16.8026,830691400,,,,,,,
2007-12-13,535234,13.23,13.58,12.81,12.89,-0.41,-3.08,2.15,7111953,,,-295.9537,4.1421,2.6132,16.2846,805083620,,,,,,,
2007-12-14,325504,12.68,13.13,12.6,13.13,0.24,1.86,1.31,4193272,,,-301.4641,4.2193,2.6618,16.5878,820073540,,,,,,,
2007-12-17,565727,13.2,13.6,13.09,13.43,0.3,2.28,2.28,7571120,,,-308.3521,4.3157,2.7226,16.9668,838810940,,,,,,,
2007-12-18,375266,13.57,13.57,12.85,12.91,-0.52,-3.87,1.51,4947211,,,-296.4129,4.1486,2.6172,16.3099,806332780,,,,,,,
2007-12-19,463120,12.98,13.41,12.98,13.34,0.43,3.33,1.86,6162282,,,-306.2857,4.2867,2.7044,16.8531,833189720,,,,,,,
2007-12-20,507500,13.21,13.43,13.2,13.34,0,0,2.04,6775474,,,-306.2857,4.2867,2.7044,16.8531,833189720,,,,,,,
2007-12-21,739555,13.34,13.8,13.1,13.75,0.41,3.07,2.97,10059118,,,-315.6993,4.4185,2.7875,17.3711,858797500,,,,,,,
2007-12-24,1167010,13.53,13.98,13.53,13.97,0.22,1.6,4.69,16160052,,,-320.7505,4.4892,2.8321,17.649,872538260,,,,,,,
2007-12-25,1491996,14.1,14.48,13.81,14.29,0.32,2.29,6,21127099,,,-328.0977,4.592,2.897,18.0533,892524820,,,,,,,
2007-12-26,1585219,14.64,14.65,14.1,14.22,-0.07,-0.49,6.38,22709236,,,-326.4905,4.5695,2.8828,17.9649,888152760,,,,,,,
2007-12-27,1331202,14.42,14.84,14.2,14.34,0.12,0.84,5.35,19112541,,,-329.2457,4.6081,2.9071,18.1165,895647720,,,,,,,
2007-12-28,909326,14.54,14.69,14.29,14.6,0.26,1.81,3.66,13168418,,,-335.2153,4.6916,2.9598,18.4449,911886800,,,,,,,
2008-01-02,1425605,14.59,15.4,14.41,15.24,0.64,4.38,5.73,21482463,,,102.4046,4.8611,3.1463,55.7689,951859920,,,,,,,
2008-01-03,815715,15.28,15.5,15.05,15.32,0.08,0.52,3.28,12448193,,,102.9422,4.8866,3.1628,56.0616,956856560,,,,,,,
2008-01-04,791875,15.35,15.36,14.95,15.01,-0.31,-2.02,3.19,11933650,,,100.8591,4.7877,3.0988,54.9272,937494580,,,,,,,
2008-01-07,820662,15.1,15.3,14.9,15.16,0.15,1,3.3,12346936,,,101.867,4.8356,3.1298,55.4761,946863280,,,,,,,
2008-01-08,1107261,15.16,15.34,14.5,14.6,-0.56,-3.69,4.45,16454024,,,98.1041,4.657,3.0141,53.4269,911886800,,,,,,,
2008-01-09,474259,14.6,15.04,14.51,15,0.4,2.74,1.91,7010277,,,100.7919,4.7846,3.0967,54.8906,936870000,,,,,,,
2008-01-10,1047436,14.98,15.59,14.88,15.31,0.31,2.07,4.21,16073953,,,102.875,4.8834,3.1607,56.025,956231980,,,,,,,
2008-01-11,557003,15.3,15.47,15.01,15.37,0.06,0.39,2.24,8473232,,,103.2781,4.9026,3.1731,56.2446,959979460,,,,,,,
2008-01-14,1608358,15.45,16.3,15.45,16.1,0.73,4.75,6.47,25737078,,,108.1833,5.1354,3.3238,58.9159,1005573800,,,,,,,
2008-01-15,1385822,16.2,16.45,15.82,16.22,0.12,0.75,5.57,22371609,,,108.9897,5.1737,3.3486,59.3551,1013068760,,,,,,,
