timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-08-27,4360437,5.4667,5.6157,5.417,5.576,0.0994,1.81,2.21,48537955.18,,,32.5479,3.9411,1.5278,126.3982,3295424483.34,,,,,,,
2009-08-28,3989016,5.6803,5.7201,5.4468,5.4517,-0.1243,-2.23,1.36,44615270.14,,,31.8227,3.8532,1.4938,123.5818,3221997021.59,,,,,,,
2009-08-31,4062366,5.3524,5.3573,4.9597,4.9995,-0.4522,-8.29,1.38,41927587.73,,,29.1829,2.36,1.3698,113.3303,2954721060.82,,,,,,,
2009-09-01,2239539,4.9697,5.1188,4.9498,5.0045,0.005,0.1,0.76,22635681.24,,,29.2119,2.3623,1.3712,113.4429,2957658159.29,,,,,,,
2009-09-02,2625569,4.9945,5.079,4.92,5.0194,0.0149,0.3,0.89,26502774.37,,,29.2989,2.3694,1.3753,113.7809,2966469454.7,,,,,,,
2009-09-03,3790394,5.0591,5.3176,4.9896,5.253,0.2336,4.65,1.29,39354269.11,,,30.6623,2.4796,1.4393,119.0757,3104513082.79,,,,,,,
2009-09-04,11720024,5.7797,5.7797,5.571,5.7797,0.5267,10.03,3.99,135106476.56,,,33.7373,2.7283,1.5836,131.017,3415845520.61,,,,,,,
2009-09-07,12654348,5.7648,6.058,5.5213,5.6953,-0.0844,-1.46,4.31,148332854.91,,,38.6511,3.1257,1.8143,150.0995,3913359046.62,,,,,,,
2009-09-08,5700956,5.6356,5.6903,5.4965,5.6406,-0.0547,-0.96,1.94,64260390.47,,,38.2801,3.0957,1.7969,148.6587,3875796263.45,,,,,,,
2009-09-09,6623215,5.6654,5.8145,5.5412,5.7102,0.0696,1.23,2.25,75088694.63,,,38.7522,3.1339,1.819,150.4924,3923603442.03,,,,,,,
2009-09-10,10986811,5.7599,5.7599,5.417,5.4517,-0.2585,-4.53,3.74,122222225.43,,,36.9984,2.992,1.7367,143.6816,3746033921.59,,,,,,,
