timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2007-07-03,8113391,4.52,4.66,4.47,4.48,-0.23,-4.88,6.76,36545511.81,,,-1.5625,-1.4941,197.685,-618.0131,1854168422.4,,,,,,,
2007-07-04,4852511,4.52,4.54,4.26,4.32,-0.16,-3.57,4.04,21094566.99,,,-1.5067,-1.4408,190.6248,-595.9412,1787948121.6,,,,,,,
2007-07-05,6837705,4.18,4.53,4.1,4.25,-0.07,-1.62,5.7,29464372.23,,,-1.4823,-1.4174,187.536,-586.2847,1758976740,,,,,,,
2007-07-06,6635303,4.16,4.37,4.04,4.34,0.09,2.12,5.53,27660829.73,,,-1.5137,-1.4474,191.5073,-598.7002,1796225659.2,,,,,,,
2007-07-09,5680997,4.27,4.56,4.23,4.5,0.16,3.69,4.73,25295729.91,,,-1.5695,-1.5008,198.5675,-620.7721,1862445960,,,,,,,
2007-07-10,4076360,4.4,4.56,4.28,4.28,-0.22,-4.89,3.4,17898252.33,,,-1.4928,-1.4274,188.8598,-590.4232,1771393046.4,,,,,,,
2007-07-11,4281928,4.18,4.43,4.07,4.39,0.11,2.57,3.57,18124830.93,,,-1.5311,-1.4641,193.7136,-605.5976,1816919503.2,,,,,,,
2007-07-12,6855113,4.3,4.61,4.29,4.61,0.22,5.01,5.71,31393317.15,,,-1.6079,-1.5375,203.4214,-635.9465,1907972416.8,,,,,,,
2007-07-13,8113671,4.68,4.84,4.61,4.84,0.23,4.99,6.76,38959129.79,,,-1.6881,-1.6142,213.5704,-667.6748,2003164099.2,,,,,,,
2007-07-17,6127899,4.83,5.08,4.6,5.08,0.24,4.96,5.11,29463457.43,,,-1.7718,-1.6942,224.1607,-700.7827,2102494550.4,,,,,,,
2007-07-18,2604878,5.33,5.33,5.08,5.33,0.25,4.92,2.17,13830387.74,,,-1.859,-1.7776,235.1922,-735.27,2205963770.4,,,,,,,
2008-04-24,323880,5.6,5.6,5.6,5.6,0.27,5.07,0.27,1813728,,,-172.0545,-1.8824,-1907.5712,-4682.6811,2317710528,,,,,,,
2008-04-25,591169,5.88,5.88,5.88,5.88,0.28,5,0.49,3476073.72,,,-180.6572,-1.9766,-2002.9498,-4916.8152,2433596054.4,,,,,,,
2008-04-28,941692,6.17,6.17,6.17,6.17,0.29,4.93,0.78,5810239.64,,,-189.5672,-2.074,-2101.7347,-5159.3112,2553620349.6,,,,,,,
2008-04-29,9648480,6.48,6.48,6.47,6.48,0.31,5.02,8.04,62521602.4,,,-199.0916,-2.1782,-2207.3324,-5418.531,2681922182.4,,,,,,,
2008-10-15,136900,6.16,6.16,6.16,6.16,-0.32,-4.94,0.11,843304,,,-209.4868,-1.9889,65653.8699,-6144.9683,2549481580.8,,,,,,,
2008-10-16,10200,5.85,5.85,5.85,5.85,-0.31,-5.03,0.01,59670,,,-198.9444,-1.8888,62349.8602,-5835.7247,2421179748,,,,,,,
2008-10-17,91900,5.56,5.56,5.56,5.56,-0.29,-4.96,0.08,510964,,,-189.0822,-1.7952,59259.0124,-5546.4324,2301155452.8,,,,,,,
2008-10-20,264200,5.28,5.28,5.28,5.28,-0.28,-5.04,0.22,1394976,,,-179.5601,-1.7048,56274.7456,-5267.1157,2185269926.4,,,,,,,
2008-10-21,2639700,5.02,5.02,5.02,5.02,-0.26,-4.92,2.2,13251294,,,-170.7181,-1.6208,53503.6407,-5007.7501,2077661937.6,,,,,,,
2009-04-08,48928171,10.02,10.18,8.5,8.56,3.54,70.52,40.77,452125936.01,,,2.8955,-461.4985,,42189.2442,3542786092.8,,,,,,,
2009-04-09,27540031,8.51,8.99,8.13,8.99,0.43,5.02,22.95,235494523.84,,,3.0409,-484.6813,,44308.5637,3720753151.2,,,,,,,
2009-04-10,20198699,8.98,9.18,8.68,8.68,-0.31,-3.45,16.83,179772117.65,,,2.9361,-467.9681,,42780.6822,3592451318.4,,,,,,,
2009-04-13,17535518,8.75,8.75,8.44,8.5,-0.18,-2.07,14.61,149916152.08,,,2.8752,-458.2637,,41893.5252,3517953480,,,,,,,
2009-04-14,13959738,8.45,8.77,8.43,8.63,0.13,1.53,11.63,120086561.23,,,2.9192,-465.2725,,42534.2497,3571757474.4,,,,,,,
2009-04-15,13650522,8.58,8.8,8.31,8.42,-0.21,-2.43,11.38,116274235.31,,,2.8481,-453.9507,,41499.2332,3484843329.6,,,,,,,
2009-04-16,19634332,8.38,8.84,8.25,8.79,0.37,4.39,16.36,169379012.47,,,2.9733,-473.8986,,43322.8337,3637977775.2,,,,,,,
2009-04-17,13555553,8.64,9.08,8.51,8.79,0,0,11.3,119300275.68,,,2.9733,-473.8986,,43322.8337,3637977775.2,,,,,,,
2009-04-20,9297660,8.82,8.95,8.74,8.82,0.03,0.34,7.75,82042356.24,,,2.9834,-475.516,,43470.6932,3650394081.6,,,,,,,
