timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-05-06,487422,4.4424,4.5183,4.3432,4.3478,-0.0884,-1.99,1.19,13975372.79,,,46.2606,4.3173,6.8839,32.5151,1873740000,,,,,,,
2010-05-07,514049,4.1882,4.3246,4.1541,4.1649,-0.1829,-4.21,1.26,14003937.48,,,44.3145,4.1357,6.5943,31.1473,1794916000,,,,,,,
2010-05-10,968570,4.2099,4.2486,3.8286,3.9014,-0.2635,-6.33,2.37,25038251.64,,,41.5108,3.874,6.1771,29.1767,1681356000,,,,,,,
2010-05-11,567960,3.9634,4.0115,3.8007,3.8255,-0.0759,-1.95,1.39,14369746.47,,,40.7027,3.7986,6.0568,28.6087,1648624000,,,,,,,
2010-05-12,383190,3.8038,3.8239,3.7015,3.7046,-0.1209,-3.16,0.94,9272397.1,,,39.4163,3.6786,5.8654,27.7045,1596520000,,,,,,,
2010-05-13,745150,3.6627,3.7991,3.5666,3.7898,0.0852,2.3,1.82,17876457.36,,,40.3234,3.7632,6.0004,28.3421,1633260000,,,,,,,
2010-05-14,660074,3.7264,3.8553,3.6326,3.7686,-0.0212,-0.56,1.07,10582626.39,,,39.7792,3.8303,5.9194,27.9595,1611216000,,,,,,,
2010-05-17,787780,3.7686,3.7686,3.3912,3.3912,-0.3774,-10.01,1.28,11813942.24,,,35.7963,3.4468,5.3267,25.1601,1449894000,,,,,,,
2010-05-18,670818,3.3162,3.4662,3.2225,3.3936,0.0024,0.07,1.09,9545093.05,,,35.821,3.4492,5.3304,25.1775,1450896000,,,,,,,
2010-05-19,590080,3.3936,3.485,3.2834,3.3889,-0.0047,-0.14,0.96,8520141.34,,,35.7715,3.4444,5.323,25.1427,1448892000,,,,,,,
2010-05-20,816062,3.3819,3.4803,3.3186,3.3491,-0.0398,-1.17,1.33,11930911.6,,,35.351,3.4039,5.2605,24.8471,1431858000,,,,,,,
2010-05-21,955549,3.2834,3.3795,3.1944,3.328,-0.0211,-0.63,1.56,13461706.57,,,35.1284,3.3825,5.2273,24.6906,1422840000,,,,,,,
2010-05-24,1264325,3.3748,3.6303,3.3397,3.6256,0.2976,8.94,2.06,18877257.63,,,38.2701,3.685,5.6949,26.8989,1550094000,,,,,,,
2010-05-25,1196648,3.5811,3.7076,3.5412,3.6162,-0.0094,-0.26,1.95,18510206.37,,,38.1712,3.6755,5.6801,26.8293,1546086000,,,,,,,
2010-05-26,1416838,3.5858,3.6795,3.492,3.5694,-0.0468,-1.29,2.31,21511162.28,,,37.6764,3.6279,5.6065,26.4816,1526046000,,,,,,,
2010-05-27,1291158,3.5272,3.6467,3.4756,3.6326,0.0632,1.77,2.1,19657703.4,,,38.3443,3.6922,5.7059,26.9511,1553100000,,,,,,,
2010-05-28,2240826,3.6326,3.8201,3.5975,3.8201,0.1875,5.16,3.65,35555002.66,,,40.3234,3.8827,6.0004,28.3421,1633260000,,,,,,,
2010-05-31,1640324,3.7498,3.8014,3.6326,3.6373,-0.1828,-4.79,2.67,26180754.77,,,38.3938,3.6969,5.7133,26.9858,1555104000,,,,,,,
2010-06-01,1044167,3.5155,3.6045,3.417,3.4756,-0.1617,-4.45,1.7,15622971.78,,,36.6869,3.5326,5.4593,25.7861,1485966000,,,,,,,
2010-06-02,547677,3.4475,3.5858,3.4451,3.5858,0.1102,3.17,0.89,8173842.91,,,37.8496,3.6445,5.6323,26.6033,1533060000,,,,,,,
2010-06-03,978340,3.6022,3.6959,3.5342,3.5342,-0.0516,-1.44,1.59,15108099.23,,,37.3053,3.5921,5.5513,26.2208,1511016000,,,,,,,
2010-06-04,645372,3.499,3.6092,3.4826,3.6092,0.075,2.12,1.05,9756775.8,,,38.0969,3.6684,5.6691,26.7772,1543080000,,,,,,,
2010-06-07,1291964,3.4944,3.8201,3.4944,3.7334,0.1242,3.44,2.1,20106856.74,,,39.4081,3.7946,5.8642,27.6987,1596186000,,,,,,,
2010-06-08,2714066,3.7006,3.8904,3.6819,3.8857,0.1523,4.08,4.42,44348834.55,,,41.0161,3.9494,6.1035,28.8289,1661316000,,,,,,,
2010-06-09,2727263,3.9186,3.9514,3.8201,3.949,0.0633,1.63,4.44,45335920.56,,,41.684,4.0138,6.2029,29.2984,1688370000,,,,,,,
2010-06-10,6549191,3.9561,4.3451,3.8904,4.2724,0.3234,8.19,10.66,118205981.82,,,45.0979,4.3425,6.7109,31.6979,1826646000,,,,,,,
2010-06-11,3614527,4.242,4.2467,4.1131,4.1365,-0.1359,-3.18,5.88,64275524.73,,,43.6631,4.2043,6.4974,30.6894,1768530000,,,,,,,
2010-06-17,2047986,4.1037,4.181,3.9842,3.9889,-0.1476,-3.57,3.33,35560720.84,,,42.1045,4.0542,6.2654,29.594,1705404000,,,,,,,
2010-06-18,1470172,3.9045,4.0662,3.8154,3.8318,-0.1571,-3.94,2.39,24664052.58,,,40.4471,3.8946,6.0188,28.429,1638270000,,,,,,,
2010-06-21,986121,3.8201,3.9561,3.7639,3.949,0.1172,3.06,1.61,16314246.44,,,41.684,4.0138,6.2029,29.2984,1688370000,,,,,,,
2010-06-22,1212682,3.9373,4.0287,3.9022,3.9256,-0.0234,-0.59,1.97,20514372.94,,,41.4366,3.9899,6.166,29.1245,1678350000,,,,,,,
2010-06-23,957721,3.9115,3.9561,3.8318,3.9326,0.007,0.18,1.56,15939240.65,,,41.5108,3.9971,6.1771,29.1767,1681356000,,,,,,,
2010-06-24,573400,3.9725,3.9725,3.8623,3.8951,-0.0375,-0.95,0.93,9597745.52,,,41.115,3.959,6.1182,28.8985,1665324000,,,,,,,
2010-06-25,920732,3.8623,3.8951,3.7029,3.7733,-0.1218,-3.13,1.5,14865172.99,,,39.8286,3.8351,5.9268,27.9943,1613220000,,,,,,,
2010-06-28,692444,3.7967,3.8225,3.5858,3.6819,-0.0914,-2.42,1.13,10966935.74,,,38.8638,3.7422,5.7832,27.3162,1574142000,,,,,,,
2010-06-29,1223254,3.724,3.724,3.3772,3.4686,-0.2133,-5.79,1.99,18260786.13,,,36.6127,3.5254,5.4482,25.7339,1482960000,,,,,,,
2010-06-30,918121,3.4498,3.5389,3.3444,3.5295,0.0609,1.76,1.49,13476389.56,,,36.2478,3.4689,4.9249,32.3722,1509012000,,,,,,,
2010-07-01,706859,3.5389,3.5389,3.417,3.417,-0.1125,-3.19,1.15,10414892.64,,,35.0925,3.3584,4.7679,31.3404,1460916000,,,,,,,
2010-07-02,656774,3.3983,3.4405,3.2108,3.417,0,0,1.07,9306620.58,,,35.0925,3.3584,4.7679,31.3404,1460916000,,,,,,,
2010-07-05,702097,3.3748,3.574,3.2905,3.5436,0.1266,3.71,1.14,10262122.09,,,36.3922,3.4827,4.9445,32.5012,1515024000,,,,,,,
2010-07-06,1388300,3.56,3.7076,3.4967,3.6795,0.1359,3.84,2.26,21476356.18,,,37.7882,3.6163,5.1342,33.7479,1573140000,,,,,,,
2010-07-07,830990,3.6561,3.6912,3.5201,3.6303,-0.0492,-1.34,1.35,12855920.85,,,37.2828,3.568,5.0655,33.2965,1552098000,,,,,,,
2010-07-08,566683,3.6209,3.6725,3.574,3.5858,-0.0445,-1.23,0.92,8736175.78,,,36.8255,3.5242,5.0034,32.8881,1533060000,,,,,,,
2010-07-09,1328696,3.6069,3.7194,3.5342,3.6631,0.0773,2.16,2.16,20600299.42,,,37.6198,3.6002,5.1113,33.5974,1566126000,,,,,,,
2010-07-12,967267,3.6537,3.7264,3.6467,3.6983,0.0352,0.96,1.57,15227247.68,,,37.9808,3.6348,5.1603,33.9199,1581156000,,,,,,,
2010-07-13,702842,3.6397,3.6701,3.5858,3.642,-0.0563,-1.52,1.14,10867279.34,,,37.4031,3.5795,5.0818,33.404,1557108000,,,,,,,
2010-07-14,830549,3.6233,3.7451,3.6233,3.7076,0.0656,1.8,1.35,13091165.91,,,38.0771,3.644,5.1734,34.0059,1585164000,,,,,,,
2010-07-15,746839,3.724,3.7287,3.4873,3.5037,-0.2039,-5.5,1.22,11504348.33,,,35.9831,3.4436,4.8889,32.1357,1497990000,,,,,,,
2010-07-16,508512,3.4451,3.5553,3.4358,3.5319,0.0282,0.8,0.83,7580456.34,,,36.2719,3.4712,4.9281,32.3937,1510014000,,,,,,,
