timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-03-10,2014918,7.0664,7.1357,6.7739,6.9125,-0.1308,-1.86,1.66,18222720.23,,,,,,,,,,,,,,
2008-03-11,1620070,6.9279,7.1126,6.8124,7.1126,0.2001,2.89,1.33,14647217.74,,,,,,,,,,,,,,
2008-03-12,9918234,7.1665,7.5283,7.1203,7.3897,0.2771,3.9,8.17,95033201.81,,,,,,,,,,,,,,
2008-03-13,27235468,7.4821,7.867,7.459,7.5591,0.1694,2.29,22.44,271353997.1,,,,,,,,,,,,,,
2008-03-14,9446003,7.3743,7.3974,6.8586,6.9202,-0.6389,-8.45,7.78,86432387.31,,,,,,,,,,,,,,
2008-03-18,3440900,6.2274,6.4429,6.2274,6.2274,-0.6928,-10.01,2.83,27914524.14,,,,,,,,,,,,,,
2008-03-19,8705636,6.0811,6.5276,5.627,6.2582,0.0308,0.49,7.17,69392831.96,,,,,,,,,,,,,,
2008-03-20,7499368,6.0657,6.466,5.6347,6.2967,0.0385,0.62,6.18,59087245.53,,,,,,,,,,,,,,
2008-03-21,5422156,6.2967,6.466,6.1196,6.4198,0.1231,1.95,4.47,44631729.45,,,,,,,,,,,,,,
2008-03-24,5398289,6.4352,6.543,6.3275,6.3275,-0.0923,-1.44,4.45,45145241.04,,,,,,,,,,,,,,
2008-03-25,3719201,6.1735,6.3736,5.9349,6.2813,-0.0462,-0.73,3.06,29963963.25,,,,,,,,,,,,,,
2008-03-26,3426028,6.3659,6.4352,6.1966,6.4121,0.1308,2.08,2.82,28206788.19,,,,,,,,,,,,,,
2008-03-27,3086048,6.3736,6.3736,5.9272,5.9965,-0.4156,-6.48,2.54,24556910.66,,,,,,,,,,,,,,
2008-03-28,3002054,6.0042,6.2582,5.6578,6.2197,0.2232,3.72,2.47,23407144.09,,,,,,,,,,,,,,
2008-03-31,4419970,6.2274,6.2736,5.9118,5.9118,-0.3079,-4.95,3.64,35305317.87,,,,,,,,,,,,,,
2008-04-01,3093790,5.9118,5.9811,5.3191,5.3191,-0.5927,-10.03,2.55,22209070.59,,,,,,,,,,,,,,
2008-04-02,3333911,5.6039,5.6039,4.7879,4.9265,-0.3926,-7.38,2.75,21913530.5,,,,,,,,,,,,,,
2008-04-03,2691819,4.8495,5.2344,4.711,5.1189,0.1924,3.91,2.22,17471721.46,,,,,,,,,,,,,,
2008-04-07,5843038,5.1574,5.5115,5.0804,5.473,0.3541,6.92,4.81,39860759.27,,,,,,,,,,,,,,
2008-04-08,3853997,5.373,5.5423,5.3114,5.4499,-0.0231,-0.42,3.18,27190216.69,,,,,,,,,,,,,,
2008-04-09,2601435,5.3883,5.4653,5.042,5.042,-0.4079,-7.48,2.14,17877333.26,,,,,,,,,,,,,,
2008-04-10,2301505,4.9958,5.1343,4.8649,5.1266,0.0846,1.68,1.9,15042697.87,,,,,,,,,,,,,,
2008-04-11,2034994,5.2267,5.2883,5.0881,5.1959,0.0693,1.35,1.68,13730986.78,,,,,,,,,,,,,,
2008-04-14,3038976,5.1343,5.1343,4.6802,4.711,-0.4849,-9.33,2.5,19050407.28,,,,,,,,,,,,,,
2008-04-15,1259617,4.6956,4.9188,4.6186,4.9188,0.2078,4.41,1.04,7796373.84,,,,,,,,,,,,,,
2008-04-16,1011865,4.8957,4.9265,4.6956,4.7417,-0.1771,-3.6,0.83,6336333.8,,,,,,,,,,,,,,
2008-04-17,1559888,4.7725,4.8418,4.4492,4.5108,-0.2309,-4.87,1.29,9379500.72,,,,,,,,,,,,,,
2008-04-18,1815505,4.5185,4.5416,4.1413,4.1952,-0.3156,-7,1.5,10259561.07,,,,,,,,,,,,,,
2008-04-21,7222761,4.6186,4.6186,4.5339,4.6186,0.4234,10.09,5.95,43277073.99,,,,,,,,,,,,,,
2008-04-22,12997261,4.5416,5.065,4.4877,5.042,0.4234,9.17,10.71,81326428.97,,,,,,,,,,,,,,
2008-04-23,8974361,5.042,5.1959,4.811,5.0881,0.0461,0.91,7.39,58533370.07,,,,,,,,,,,,,,
2008-04-24,11083862,5.4961,5.5808,5.2652,5.5731,0.485,9.53,9.13,78319152.33,,,,,,,,,,,,,,
2008-04-25,7825117,5.4114,5.727,5.3114,5.4422,-0.1309,-2.35,6.45,55814122.94,,,,,,,,,,,,,,
2008-04-28,3740968,5.3191,5.5731,5.296,5.4653,0.0231,0.42,3.08,26441138.93,,,,,,,,,,,,,,
2008-04-29,3095773,5.4191,5.5423,5.396,5.4422,-0.0231,-0.42,2.55,21994476.25,,,,,,,,,,,,,,
2008-04-30,4298560,5.4653,5.6578,5.4422,5.6116,0.1694,3.11,3.54,31109567.14,,,,,,,,,,,,,,
2008-05-05,3860886,5.6578,5.7578,5.5423,5.7039,0.0923,1.64,3.18,28344258.8,,,,,,,,,,,,,,
2008-05-06,4814766,5.6501,5.8579,5.5885,5.7193,0.0154,0.27,3.97,35957009.79,,,,,,,,,,,,,,
2008-05-07,4569158,5.7116,5.7732,5.3499,5.3499,-0.3694,-6.46,3.76,32931191.53,,,,,,,,,,,,,,
2008-05-08,2479206,5.296,5.5885,5.2498,5.5808,0.2309,4.32,2.04,17600223.05,,,,,,,,,,,,,,
2008-05-09,3306457,5.6193,5.7347,5.4268,5.627,0.0462,0.83,2.72,24072436.89,,,,,,,,,,,,,,
2008-05-12,4749159,5.6116,5.8887,5.4807,5.8425,0.2155,3.83,3.91,35411300.96,,,,,,,,,,,,,,
2008-05-13,6490694,5.6193,5.9888,5.5808,5.8964,0.0539,0.92,5.35,48983416.97,,,,,,,,,,,,,,
2008-05-14,6404054,5.8348,6.1196,5.7809,6.1119,0.2155,3.65,5.28,49717827.94,,,,,,,,,,,,,,
2008-05-15,4628375,6.058,6.1427,5.8733,5.881,-0.2309,-3.78,3.81,36162334.83,,,,,,,,,,,,,,
2008-05-19,2057150,5.8271,5.958,5.7116,5.7732,-0.1078,-1.83,1.69,15504647.75,,,,,,,,,,,,,,
2008-05-20,3327377,5.8348,5.8502,5.3114,5.3422,-0.431,-7.47,2.74,24187944.17,,,,,,,,,,,,,,
2008-05-21,3071674,5.3114,5.5962,5.1882,5.5731,0.2309,4.32,2.53,21432466.54,,,,,,,,,,,,,,
2008-05-22,1779738,5.4653,5.6116,5.4114,5.4499,-0.1232,-2.21,1.47,12773962.35,,,,,,,,,,,,,,
2008-05-23,2246441,5.4653,5.5962,5.2883,5.4961,0.0462,0.85,1.85,15973103.09,,,,,,,,,,,,,,
2008-05-26,1490926,5.4961,5.4961,5.2883,5.296,-0.2001,-3.64,1.23,10434995.31,,,,,,,,,,,,,,
2008-05-27,1033982,5.2806,5.4037,5.2421,5.3576,0.0616,1.16,0.85,7127747.35,,,,,,,,,,,,,,
2008-05-28,1694088,5.3883,5.5654,5.3191,5.5654,0.2078,3.88,1.4,12060036.52,,,,,,,,,,,,,,
2008-05-29,2587469,5.5346,5.6193,5.4499,5.4576,-0.1078,-1.94,2.13,18611485.1,,,,,,,,,,,,,,
2008-05-30,1598145,5.473,5.5731,5.4499,5.5346,0.077,1.41,1.32,11445504.84,,,,,,,,,,,,,,
2008-06-02,1830643,5.4653,5.6039,5.4653,5.5885,0.0539,0.97,1.51,13207114.9,,,,,,,,,,,,,,
2008-06-03,1868832,5.6039,5.6501,5.5269,5.5731,-0.0154,-0.28,1.54,13563830.5,,,,,,,,,,,,,,
2008-06-04,1567577,5.5269,5.5577,5.3037,5.3576,-0.2155,-3.87,1.29,10953029.52,,,,,,,,,,,,,,
2008-06-05,1756179,5.473,5.5038,5.3576,5.4037,0.0461,0.86,1.45,12418355.3,,,,,,,,,,,,,,
2008-06-06,1404891,5.4653,5.5038,5.4037,5.4268,0.0231,0.43,1.16,9950437.58,,,,,,,,,,,,,,
2008-06-10,1881685,5.2344,5.2344,4.888,4.888,-0.5388,-9.93,1.55,12222834.8,,,,,,,,,,,,,,
2008-06-11,1706550,4.8649,4.9727,4.6417,4.6802,-0.2078,-4.25,1.41,10593640.5,,,,,,,,,,,,,,
2008-06-12,1621133,4.68,4.7,4.4,4.49,-0.1902,-4.06,1.03,7344361.56,,,,,,,,,,,,,,
2008-06-13,1432755,4.47,4.6,4.4,4.4,-0.09,-2,0.91,6449626.71,,,,,,,,,,,,,,
2008-06-16,1216845,4.41,4.51,4.21,4.32,-0.08,-1.82,0.77,5254864.85,,,,,,,,,,,,,,
2008-06-17,1493419,4.34,4.39,3.97,4.03,-0.29,-6.71,0.95,6230864.05,,,,,,,,,,,,,,
