timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-09-30,570290,6.4461,6.5645,6.3628,6.5557,0.0658,1.01,0.5,8472894.53,,,750.2359,13.1295,11.4873,-86.2683,1712821500,,,,,,,
2010-10-08,820185,6.5776,6.7531,6.5776,6.7136,0.1579,2.41,0.72,12515574.25,,,768.3018,13.4457,11.7639,-88.3456,1754066700,,,,,,,
2010-10-11,1233790,6.7662,6.8188,6.6522,6.7662,0.0526,0.78,1.08,18909529.66,,,774.3238,13.551,11.8561,-89.0381,1767815100,,,,,,,
2010-10-12,2313953,6.775,7.06,6.7618,6.8978,0.1316,1.94,2.02,36205892.01,,,789.3787,13.8145,12.0866,-90.7692,1802186100,,,,,,,
2010-10-13,1728583,6.8627,6.9416,6.7267,6.8408,-0.057,-0.83,1.51,26802179.41,,,782.8549,13.7003,11.9867,-90.0191,1787292000,,,,,,,
2010-10-14,2091933,6.8627,6.8627,6.5294,6.5338,-0.307,-4.49,1.83,31744069.3,,,747.7268,13.0856,11.4488,-85.9798,1707093000,,,,,,,
2010-10-15,1021374,6.4899,6.6127,6.4505,6.5119,-0.0219,-0.34,0.89,15204630.81,,,745.2176,13.0417,11.4104,-85.6912,1701364500,,,,,,,
2010-10-18,2384320,6.4987,6.5733,6.1128,6.2268,-0.2851,-4.38,2.08,33693813.3,,,712.5987,12.4708,10.911,-81.9404,1626894000,,,,,,,
2010-10-19,1623473,6.2225,6.4812,6.183,6.468,0.2412,3.87,1.42,23574085.96,,,740.1993,12.9538,11.3336,-85.1142,1689907500,,,,,,,
2010-10-20,3438032,6.411,6.8364,6.3233,6.7487,0.2807,4.34,3,51599844.22,,,772.3165,13.5159,11.8253,-88.8073,1763232300,,,,,,,
2010-10-21,1806362,6.6873,6.7224,6.5338,6.6127,-0.136,-2.02,1.58,27290295.34,,,756.7597,13.2437,11.5871,-87.0184,1727715600,,,,,,,
2010-10-22,2578577,6.5338,6.8408,6.5338,6.7969,0.1842,2.79,2.25,39719068.08,,,777.8366,13.6125,11.9099,-89.442,1775835000,,,,,,,
2010-10-25,2163337,6.8057,6.8846,6.7794,6.8846,0.0877,1.29,1.89,33772396.87,,,787.8732,13.7882,12.0635,-90.5961,1798749000,,,,,,,
2010-10-26,4007612,6.8846,7.2354,6.7443,7.117,0.2324,3.38,3.5,63947784.67,,,814.4702,14.2536,12.4708,-93.6545,1859471100,,,,,,,
2010-10-27,7870981,7.1126,7.8274,7.0863,7.5862,0.4692,6.59,6.87,137183608.37,,,868.166,15.1933,13.2929,-99.8289,1982061000,,,,,,,
2010-10-28,2449884,7.5862,7.5862,7.2354,7.424,-0.1622,-2.14,2.14,41059378.66,,,849.5983,14.8684,13.0086,-97.6938,1939670100,,,,,,,
2010-10-29,2282376,7.424,7.4327,7.1433,7.2354,-0.1886,-2.54,1.99,37768007.87,,,828.0196,14.4907,12.6782,-95.2125,1890405000,,,,,,,
2010-11-01,2065201,7.3231,7.5336,7.2091,7.3714,0.136,1.88,1.8,34818033.27,,,843.5763,14.763,12.9164,-97.0013,1925921700,,,,,,,
2010-11-02,1505085,7.31,7.4327,7.2354,7.2398,-0.1316,-1.79,1.31,25060926.57,,,828.5214,14.4995,12.6859,-95.2702,1891550700,,,,,,,
2010-11-03,1311012,7.2354,7.3143,7.0162,7.2003,-0.0395,-0.55,1.14,21510864.43,,,824.0049,14.4205,12.6168,-94.7509,1881239400,,,,,,,
2010-11-04,1190190,7.2003,7.2266,7.1565,7.2003,0,0,1.04,19507511.71,,,824.0049,14.4205,12.6168,-94.7509,1881239400,,,,,,,
2010-11-05,1810010,7.2486,7.4064,7.2223,7.3319,0.1316,1.83,1.58,30194602.26,,,839.0598,14.684,12.8473,-96.482,1915610400,,,,,,,
2010-11-08,2229249,7.3626,7.4503,7.2793,7.4108,0.0789,1.08,1.95,37437715.17,,,848.0928,14.842,12.9856,-97.5207,1936233000,,,,,,,
2010-11-09,2935260,7.4503,7.6608,7.3538,7.6476,0.2368,3.2,2.56,50126852.28,,,875.1916,15.3163,13.4005,-100.6367,1998100800,,,,,,,
2010-11-10,3567703,7.6081,7.8932,7.5204,7.5204,-0.1272,-1.66,3.11,62766427.62,,,860.6385,15.0616,13.1777,-98.9633,1964875500,,,,,,,
2010-11-11,2313211,7.4985,7.5862,7.3757,7.3845,-0.1359,-1.81,2.02,39302818.07,,,845.0818,14.7893,12.9395,-97.1744,1929358800,,,,,,,
2010-11-12,2086943,7.402,7.4108,6.7969,6.8188,-0.5657,-7.66,1.82,33615440.01,,,780.3457,13.6564,11.9483,-89.7306,1781563500,,,,,,,
2010-11-15,1280417,6.8539,7.0162,6.8539,6.9504,0.1316,1.93,1.12,20310765.71,,,795.4006,13.9199,12.1788,-91.4617,1815934500,,,,,,,
2010-11-16,2514432,6.9986,7.4766,6.9504,7.1696,0.2192,3.15,2.19,41399350.64,,,820.4921,14.359,12.563,-94.3469,1873219500,,,,,,,
2010-11-17,1275075,7.1346,7.1653,6.6566,6.7618,-0.4078,-5.69,1.11,20053253.41,,,773.8219,13.5423,11.8484,-88.9804,1766669400,,,,,,,
2010-11-18,1848036,6.7531,7.367,6.6303,7.3231,0.5613,8.3,1.61,29363699.1,,,838.0562,14.6664,12.8319,-96.3666,1913319000,,,,,,,
2010-11-19,5649218,7.2793,7.6038,7.1477,7.5248,0.2017,2.75,4.93,95863119,,,861.1404,15.0704,13.1854,-99.021,1966021200,,,,,,,
2010-11-22,2356409,7.2354,7.4985,7.2354,7.4327,-0.0921,-1.22,2.06,39763789.49,,,850.6019,14.8859,13.024,-97.8092,1941961500,,,,,,,
2010-11-23,1822666,7.4371,7.5862,7.2661,7.3801,-0.0526,-0.71,1.59,30862843.42,,,844.58,14.7806,12.9318,-97.1167,1928213100,,,,,,,
2010-11-24,2554600,7.345,7.538,7.1477,7.5117,0.1316,1.78,2.23,42966904.29,,,859.6349,15.044,13.1623,-98.8479,1962584100,,,,,,,
2010-11-25,2042344,7.5292,7.5599,7.31,7.3538,-0.1579,-2.1,1.78,34614210.81,,,841.569,14.7279,12.8857,-96.7705,1921338900,,,,,,,
2010-11-26,4804155,7.345,7.8274,7.2442,7.7529,0.3991,5.43,4.19,82943745.2,,,887.2355,15.527,13.5849,-102.0216,2025597600,,,,,,,
2010-11-29,4852532,7.6739,7.9809,7.6301,7.6958,-0.0571,-0.74,4.24,86512378.35,,,880.7117,15.4129,13.485,-101.2715,2010703500,,,,,,,
2010-11-30,2907473,7.7002,7.7748,7.06,7.288,-0.4078,-5.3,2.54,48974966.42,,,834.0415,14.5961,12.7705,-95.9049,1904153400,,,,,,,
2010-12-01,1319729,7.1784,7.2749,7.06,7.1696,-0.1184,-1.62,1.15,21513349.64,,,820.4921,14.359,12.563,-94.3469,1873219500,,,,,,,
2010-12-02,1131764,7.1828,7.2837,7.1214,7.2573,0.0877,1.22,0.99,18588674.5,,,830.5287,14.5347,12.7167,-95.501,1896133500,,,,,,,
2010-12-03,936620,7.253,7.2573,6.9723,7.1609,-0.0964,-1.33,0.82,15240550.6,,,819.4885,14.3414,12.5476,-94.2315,1870928100,,,,,,,
2010-12-06,914694,7.1477,7.2091,6.8978,6.9767,-0.1842,-2.57,0.8,14661690,,,798.4116,13.9726,12.2249,-91.8079,1822808700,,,,,,,
2010-12-07,782308,6.9635,7.0074,6.582,6.9811,0.0044,0.06,0.68,12184394.24,,,798.9134,13.9814,12.2326,-91.8656,1823954400,,,,,,,
2010-12-08,576411,6.9372,7.0556,6.8583,6.9065,-0.0746,-1.07,0.5,9160798.77,,,790.3823,13.8321,12.102,-90.8846,1804477500,,,,,,,
2010-12-09,795653,6.8408,7.0162,6.6785,6.6917,-0.2148,-3.11,0.69,12228652.35,,,765.7927,13.4017,11.7255,-88.0571,1748338200,,,,,,,
2010-12-10,480258,6.6697,6.7574,6.6215,6.7311,0.0394,0.59,0.42,7354882.33,,,770.3091,13.4808,11.7946,-88.5765,1758649500,,,,,,,
2010-12-13,607330,6.7311,6.9285,6.7311,6.9109,0.1798,2.67,0.53,9506830.14,,,790.8842,13.8409,12.1096,-90.9424,1805623200,,,,,,,
2010-12-14,650637,6.9504,7.0293,6.8758,7.0162,0.1053,1.52,0.57,10308896.9,,,802.9281,14.0516,12.2941,-92.3273,1833120000,,,,,,,
2010-12-15,738900,7.0162,7.0162,6.9065,6.9328,-0.0834,-1.19,0.64,11699978.44,,,793.3933,13.8848,12.1481,-91.2309,1811351700,,,,,,,
2010-12-16,957833,6.9328,7.0907,6.8802,7.0688,0.136,1.96,0.84,15227204.09,,,808.95,14.157,12.3863,-93.0197,1846868400,,,,,,,
2010-12-17,2318493,7.0644,7.402,6.9811,7.345,0.2762,3.91,2.02,38167498.54,,,840.5653,14.7103,12.8703,-96.6551,1919047500,,,,,,,
2010-12-20,2986861,7.3275,7.4547,7.0688,7.4415,0.0965,1.31,2.61,49497436.62,,,851.6056,14.9035,13.0394,-97.9246,1944252900,,,,,,,
2010-12-21,2275588,7.3363,7.4897,7.1565,7.3187,-0.1228,-1.65,1.99,38358610.26,,,837.5544,14.6576,12.8242,-96.3089,1912173300,,,,,,,
2010-12-22,1123710,7.3231,7.367,7.1784,7.1872,-0.1315,-1.8,0.98,18481864.3,,,822.4995,14.3941,12.5937,-94.5777,1877802300,,,,,,,
2010-12-23,810579,7.1872,7.231,6.9635,6.9811,-0.2061,-2.87,0.71,13063681.02,,,798.9134,13.9814,12.2326,-91.8656,1823954400,,,,,,,
2010-12-24,548625,6.8232,6.9723,6.775,6.8627,-0.1184,-1.7,0.48,8563993.46,,,785.364,13.7442,12.0251,-90.3076,1793020500,,,,,,,
2010-12-27,649832,6.8627,6.9504,6.6434,6.6741,-0.1886,-2.75,0.57,10092576.27,,,763.7853,13.3666,11.6947,-87.8263,1743755400,,,,,,,
2010-12-28,434420,6.5601,6.6917,6.5426,6.5776,-0.0965,-1.45,0.38,6530467.2,,,752.7451,13.1734,11.5257,-86.5568,1718550000,,,,,,,
2010-12-29,588088,6.5776,6.8013,6.5776,6.775,0.1974,3,0.51,9051489.25,,,775.3274,13.5686,11.8714,-89.1535,1770106500,,,,,,,
2010-12-30,399531,6.7837,6.8144,6.6873,6.7355,-0.0395,-0.58,0.35,6137786.3,,,770.811,13.4896,11.8023,-88.6342,1759795200,,,,,,,
2010-12-31,358632,6.7969,6.832,6.6741,6.8144,0.0789,1.17,0.31,5551034.33,,,610.1462,13.4723,11.932,173.4463,1780417800,,,,,,,
2011-01-04,478394,6.8583,6.9592,6.8013,6.8802,0.0658,0.97,0.42,7512891.49,,,616.0356,13.6024,12.0472,175.1205,1797603300,,,,,,,
2011-01-05,503416,6.8101,6.9504,6.8057,6.8408,-0.0394,-0.57,0.44,7909666.45,,,612.502,13.5243,11.9781,174.116,1787292000,,,,,,,
