timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2021-04-20,8755770,87.3687,99.9876,78.3095,78.3397,5.5777,7.67,43.03,1245238529,4000,520240,34.9179,3.4531,11.0833,99.3477,10404800000,29907150,,,,,,
2021-04-21,5071473,74.0872,75.8942,70.4732,70.4912,-7.8485,-10.02,25.01,612831489,2000,234060,31.4197,3.1072,9.9729,89.3946,9362400000,41154948,,,,,,
2021-04-22,2701876,70.5575,73.274,70.5394,70.8285,0.3373,0.48,13.32,321870323,2000,235180,31.57,3.1221,10.0206,89.8223,9407200000,43798251,,,,,,
2021-04-23,3367323,70.8105,70.8105,66.305,67.2748,-3.5537,-5.02,16.65,378105255,1900,212211,29.986,2.9654,9.5178,85.3155,8935200000,50104080,,,,,,
2021-04-26,3274923,66.6845,66.7387,62.4561,62.7031,-4.5717,-6.8,16.2,350200843,1200,124920,27.9483,2.7639,8.8711,79.5178,8328000000,54674694,,,,,,
2021-04-27,2136520,62.4019,65.0401,61.4381,62.7633,0.0602,0.1,10.51,225557870,1000,104200,27.9752,2.7665,8.8796,79.5942,8336000000,57737527,,,,,,
2021-04-28,1474059,62.3176,63.6969,61.8357,63.4861,0.7228,1.15,7.22,154090854,800,84320,28.2973,2.7984,8.9818,80.5109,8432000000,55168348,,,,,,
2021-04-29,1757595,63.8174,64.8775,61.9742,62.0405,-1.4456,-2.28,8.61,184242761,100,10300,27.653,2.7347,8.7773,78.6776,8240000000,56232881,,,,,,
2021-04-30,1847397,61.5225,62.0405,59.6071,59.6311,-2.4094,-3.88,9.07,185046641,600,59400,26.5791,2.6285,8.4364,75.6222,7920000000,57033345,,,,,,
2021-05-06,802960,59.5709,60.2154,59.2999,59.5408,-0.0903,-0.15,3.92,79475061,400,39540,26.5388,2.6245,8.4237,75.5076,7908000000,59073538,,,,,,
2021-05-07,1571800,59.6191,59.8841,57.6736,57.6856,-1.8552,-3.12,7.74,152662508,200,19154,25.7119,2.5427,8.1612,73.1549,7661600000,55709302,,,,,,
2021-05-10,1415543,57.4929,57.7338,55.4449,55.6557,-2.0299,-3.52,6.99,131907427,,,24.8071,2.4533,7.874,70.5807,7392000000,57757785,,,,,,
2021-05-11,1107914,55.5955,56.9146,55.0534,56.5592,0.9035,1.62,5.43,103682286,100,9390,25.2099,2.4931,8.0018,71.7265,7512000000,56211674,,,,,,
2021-05-12,846652,56.487,56.6195,55.4389,56.2159,-0.3433,-0.61,4.14,78593333,200,18666,25.0568,2.4779,7.9533,71.2911,7466400000,55840289,,,,,,
2021-05-13,757690,55.7581,56.8664,55.6557,56.3966,0.1807,0.32,3.69,71034718,100,9363,25.1374,2.4859,7.9788,71.5202,7490400000,56833606,,,,,,
2021-05-14,814177,56.5472,56.7881,56.0171,56.4147,0.0181,0.03,3.97,76203775,,,25.1454,2.4867,7.9814,71.5431,7492800000,55431270,,,,,,
