timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-08-03,7146517,10.4175,10.7267,10.1321,10.6839,4.7378,79.68,89.33,313417139.72,,,52.4099,5.5707,13.6848,179.4341,1796800000,,,,,,,
2011-08-04,5128684,10.4651,11.5354,10.3842,10.6839,0,0,64.11,236224255.16,,,52.4099,5.5707,13.6848,179.4341,1796800000,,,,,,,
2011-08-05,2979685,10.0608,10.4508,9.6707,10.0869,-0.597,-5.59,37.25,126299472.59,,,49.4813,5.2594,12.9201,169.4079,1696400000,,,,,,,
2011-08-08,2512142,9.7516,9.9894,9.0785,9.0785,-1.0084,-10,31.4,99000185.77,,,44.5344,4.7336,11.6284,152.4711,1526800000,,,,,,,
2011-08-09,2597623,8.5671,9.9656,8.1723,9.5542,0.4757,5.24,32.47,98519049.9,,,46.8679,4.9816,12.2377,160.4601,1606800000,,,,,,,
2011-08-10,2106527,9.5565,9.9347,9.3496,9.5637,0.0095,0.1,26.33,85953904.26,,,46.9145,4.9866,12.2499,160.6199,1608400000,,,,,,,
2011-08-11,1719033,9.1808,9.8824,9.176,9.8443,0.2806,2.93,21.49,69440319.51,,,48.2913,5.1329,12.6094,165.3335,1655600000,,,,,,,
2011-08-12,1909427,9.9228,10.4366,9.9228,9.9418,0.0975,0.99,23.87,81534815.06,,,48.7696,5.1838,12.7343,166.9712,1672000000,,,,,,,
2011-08-15,2027528,9.9418,10.3938,9.8538,10.2392,0.2974,2.99,25.34,86487421.57,,,50.2281,5.3388,13.1151,171.9644,1722000000,,,,,,,
2011-08-16,2516903,10.1559,10.6744,9.9728,10.6387,0.3995,3.9,31.46,108134876.19,,,52.1882,5.5471,13.6269,178.6752,1789200000,,,,,,,
2011-08-17,2901573,10.4651,11.3356,10.4104,10.6792,0.0405,0.38,36.27,131992845.29,,,52.3865,5.5682,13.6787,179.3542,1796000000,,,,,,,
2011-08-18,1699641,10.5174,10.7029,10.0846,10.1202,-0.559,-5.23,21.25,74548975.34,,,49.6447,5.2768,12.9627,169.9671,1702000000,,,,,,,
2011-08-19,1466356,9.8229,9.8277,9.5185,9.6327,-0.4875,-4.82,18.33,59441288.83,,,47.2529,5.0226,12.3382,161.7783,1620000000,,,,,,,
2011-08-22,1057798,9.6517,9.9847,9.6517,9.7468,0.1141,1.18,13.22,43566678.74,,,47.8129,5.0821,12.4845,163.6957,1639200000,,,,,,,
2011-08-23,2842191,9.7468,10.722,9.7468,10.722,0.9752,10.01,35.53,124823210.52,,,52.5965,5.5905,13.7335,180.0733,1803200000,,,,,,,
2011-08-24,2974901,11.005,11.1786,10.5912,10.7386,0.0166,0.15,37.19,136126287.31,,,52.6782,5.5992,13.7548,180.3529,1806000000,,,,,,,
2011-08-25,1923970,10.7196,10.8694,10.3295,10.8457,0.1071,1,24.05,86094789.13,,,53.2032,5.655,13.8919,182.1504,1824000000,,,,,,,
2011-08-26,3295952,10.7267,11.8803,10.6554,11.6068,0.7611,7.02,41.2,157373354.07,,,56.9368,6.0519,14.8668,194.9329,1952000000,,,,,,,
2011-08-29,1963543,11.4403,11.8779,11.2048,11.8446,0.2378,2.05,24.54,95162863.53,,,58.1035,6.1759,15.1714,198.9274,1992000000,,,,,,,
2011-08-30,2424546,11.7732,12.4059,11.25,11.2928,-0.5518,-4.66,30.31,120785807.97,,,55.3967,5.8882,14.4647,189.6601,1899200000,,,,,,,
2011-08-31,2786324,11.1977,12.4226,10.8457,12.4226,1.1298,10,34.83,137493035.53,,,60.9387,6.4772,15.9117,208.6341,2089200000,,,,,,,
2011-09-01,3326587,12.4202,13.412,12.0943,13.2907,0.8681,6.99,41.58,176878114,,,65.1973,6.9299,17.0237,223.2142,2235200000,,,,,,,
2011-09-02,2787028,13.0814,13.7664,12.7436,12.796,-0.4947,-3.72,34.84,154483207.89,,,62.7705,6.6719,16.39,214.9055,2152000000,,,,,,,
