timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-12-22,43508577,18.3569,19.1371,17.6135,18.6323,3.9467,26.87,90.64,871177817.18,,,46.5284,6.0035,11.1274,49.0756,9135000000,,,,,,,
2011-12-23,30387570,18.5222,20.3303,18.0449,18.6139,-0.0184,-0.1,63.31,630236526.08,,,46.4825,5.9976,11.1164,49.0272,9126000000,,,,,,,
2011-12-26,17245064,18.1734,18.9903,17.6961,17.9072,-0.7067,-3.8,35.93,343459541.43,,,44.7177,5.7699,10.6944,47.1658,8779500000,,,,,,,
2011-12-27,16394268,17.7236,17.8246,16.1174,16.1174,-1.7898,-9.99,34.15,298691541.24,,,40.2482,5.1932,9.6255,42.4516,7902000000,,,,,,,
2011-12-28,10333802,15.429,16.1082,15.1628,15.7411,-0.3763,-2.33,21.53,175783954.76,,,39.3085,5.0719,9.4007,41.4604,7717500000,,,,,,,
2011-12-29,13229918,15.7227,16.9618,15.7227,16.4295,0.6884,4.37,27.56,236406769.5,,,41.0275,5.2937,9.8118,43.2736,8055000000,,,,,,,
2011-12-30,8374230,16.2918,16.7048,16.1633,16.3193,-0.1102,-0.67,17.45,149439639.38,,,40.7524,5.2582,9.7461,42.9835,8001000000,,,,,,,
2012-01-04,11832259,16.4203,16.6956,14.8783,14.8783,-1.441,-8.83,24.65,202572880.64,,,34.4678,4.6477,8.6661,73.8906,7294500000,,,,,,,
2012-01-05,13938450,14.401,14.5662,13.3914,13.3914,-1.4869,-9.99,29.04,210502294.81,,,31.0232,4.1832,7.8,66.5061,6565500000,,,,,,,
2012-01-06,10975796,13.5015,13.9513,13.1344,13.9146,0.5232,3.91,22.87,163568217.37,,,32.2352,4.3467,8.1048,69.1044,6822000000,,,,,,,
2012-01-09,12535174,13.6851,14.4744,13.3088,14.3551,0.4405,3.17,26.11,189704888.03,,,33.2558,4.4843,8.3614,71.2924,7038000000,,,,,,,
2012-01-10,13717540,14.1532,15.4657,14.089,15.0986,0.7435,5.18,28.58,219830491.5,,,34.9781,4.7165,8.7944,74.9846,7402500000,,,,,,,
2012-01-11,10517345,14.7498,14.9609,14.4377,14.6856,-0.413,-2.74,21.91,168860191.88,,,34.0213,4.5875,8.5538,72.9334,7200000000,,,,,,,
