timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-03-18,5824673,5.9217,6.0003,5.8015,5.894,-0.0046,-0.08,5.53,74295421.69,,,194.1642,5.4959,4.9629,27.7669,4845000000,,,,,,,
2010-03-19,5295373,5.9032,5.9772,5.8246,5.9725,0.0785,1.33,5.03,67658959.45,,,196.753,5.5691,5.0291,28.1371,4909600000,,,,,,,
2010-03-22,4964218,5.9541,6.0003,5.894,5.9864,0.0139,0.23,4.71,63877639.77,,,197.2099,5.5821,5.0408,28.2024,4921000000,,,,,,,
2010-03-23,4508848,5.9679,5.9864,5.7876,5.7969,-0.1895,-3.17,4.28,57365912.91,,,190.9662,5.4053,4.8812,27.3095,4765200000,,,,,,,
2010-03-24,4428816,5.8154,5.8431,5.7137,5.7183,-0.0786,-1.36,4.2,55221427.09,,,188.3773,5.3321,4.815,26.9393,4700600000,,,,,,,
2010-03-25,3305761,5.6906,5.7691,5.6906,5.709,-0.0093,-0.16,3.14,40959113.93,,,188.0727,5.3234,4.8072,26.8957,4693000000,,,,,,,
2010-03-26,5905671,5.6859,5.9541,5.6628,5.9032,0.1942,3.4,5.6,74858515.26,,,194.4687,5.5045,4.9707,27.8104,4852600000,,,,,,,
2010-03-29,4086639,5.894,5.9171,5.7876,5.8662,-0.037,-0.63,3.88,51707190.95,,,193.2504,5.47,4.9396,27.6362,4822200000,,,,,,,
2010-03-30,8415741,5.8662,6.0974,5.8385,5.9772,0.111,1.89,7.99,109313910.13,,,196.9053,5.5735,5.033,28.1589,4913400000,,,,,,,
2010-03-31,4583145,5.9725,6.028,5.9217,5.9864,0.0092,0.15,4.35,59229602.7,,,301.8224,5.6642,4.8793,76.8238,4921000000,,,,,,,
2010-04-01,5925783,5.9864,6.0789,5.9679,6.0326,0.0462,0.77,5.62,77061578.29,,,304.153,5.7079,4.917,77.417,4959000000,,,,,,,
2010-04-02,5548416,6.0558,6.1112,6.0003,6.0326,0,0,5.27,72502665.63,,,304.153,5.7079,4.917,77.417,4959000000,,,,,,,
2010-04-06,4483465,6.0188,6.0419,5.9032,5.9356,-0.097,-1.61,4.26,57614480.95,,,299.2586,5.6161,4.8379,76.1712,4879200000,,,,,,,
2010-04-07,3272561,5.9171,5.9725,5.8708,5.9633,0.0277,0.47,3.11,41907302.22,,,300.657,5.6423,4.8605,76.5271,4902000000,,,,,,,
2010-04-08,8994404,5.9633,6.0974,5.894,6.0974,0.1341,2.25,8.54,117482374.93,,,307.416,5.7691,4.9697,78.2475,5012200000,,,,,,,
2010-04-09,7507329,6.102,6.1482,6.0326,6.1205,0.0231,0.38,7.12,99048397.88,,,308.5813,5.791,4.9886,78.5441,5031200000,,,,,,,
2010-04-12,6281552,6.139,6.139,6.0049,6.0419,-0.0786,-1.28,5.96,82340816.8,,,304.6192,5.7166,4.9245,77.5356,4966600000,,,,,,,
2010-04-13,7034357,6.0511,6.1667,5.5473,5.8154,-0.2265,-3.75,6.68,90333731.36,,,293.1989,5.5023,4.7399,74.6288,4780400000,,,,,,,
2010-04-14,4152261,5.8246,5.8616,5.7229,5.8385,0.0231,0.4,3.94,51982359.36,,,294.3642,5.5242,4.7587,74.9254,4799400000,,,,,,,
2010-04-15,5449827,5.9171,6.0789,5.8431,5.8755,0.037,0.63,5.17,70189140.41,,,296.2287,5.5592,4.7889,75.4,4829800000,,,,,,,
2010-04-19,5587172,5.6859,5.7553,5.3623,5.367,-0.5085,-8.65,5.3,66759645.36,,,270.5913,5.0781,4.3744,68.8744,4411800000,,,,,,,
2010-04-20,3870184,5.3623,5.4317,5.0804,5.2329,-0.1341,-2.5,3.67,43584958.06,,,263.8324,4.9512,4.2652,67.1541,4301600000,,,,,,,
2010-04-21,3161616,5.2375,5.3855,5.1821,5.3531,0.1202,2.3,3,36183422.33,,,269.8921,5.0649,4.3631,68.6965,4400400000,,,,,,,
2010-04-22,3422355,5.3531,5.3531,5.2006,5.2606,-0.0925,-1.73,3.25,38975655.7,,,265.2308,4.9775,4.2878,67.51,4324400000,,,,,,,
2010-04-23,2806520,5.2606,5.293,5.1682,5.1774,-0.0832,-1.58,2.66,31691433.09,,,261.0355,4.8987,4.2199,66.4422,4256000000,,,,,,,
2010-04-26,2234764,5.1913,5.3023,5.1913,5.2375,0.0601,1.16,2.12,25343517.51,,,264.0654,4.9556,4.2689,67.2134,4305400000,,,,,,,
2010-04-27,3779528,5.2422,5.2422,4.7429,4.8585,-0.379,-7.24,3.59,41088796.97,,,244.9539,4.5969,3.96,62.3489,3993800000,,,,,,,
2010-04-28,2392226,4.877,4.8816,4.7059,4.7475,-0.111,-2.28,2.27,24764369,,,239.3603,4.492,3.8695,60.9251,3902600000,,,,,,,
2010-04-29,4486073,4.7568,5.1405,4.7568,4.877,0.1295,2.73,4.26,48439058.12,,,245.8862,4.6144,3.975,62.5862,4009000000,,,,,,,
2010-04-30,2477621,4.8538,4.9324,4.7614,4.8492,-0.0278,-0.57,2.35,25952425.03,,,244.4878,4.5882,3.9524,62.2302,3986200000,,,,,,,
2010-05-04,1469168,4.7753,4.8446,4.6782,4.8169,-0.0323,-0.67,1.39,15212081.72,,,242.8563,4.5576,3.926,61.815,3959600000,,,,,,,
2010-05-05,2233068,4.8122,4.9925,4.7845,4.9925,0.1756,3.65,2.12,23759947.33,,,251.7129,4.7238,4.0692,64.0692,4104000000,,,,,,,
2010-05-06,2094644,4.9972,5.0156,4.803,4.8076,-0.1849,-3.7,1.99,22321994.19,,,242.3902,4.5488,3.9185,61.6963,3952000000,,,,,,,
2010-05-07,2432163,4.7891,4.7891,4.5996,4.6042,-0.2034,-4.23,2.31,24595856.26,,,232.1352,4.3564,3.7527,59.0861,3784800000,,,,,,,
2010-05-10,1549092,4.5765,4.6828,4.4101,4.5626,-0.0416,-0.9,1.47,15272507.49,,,230.0376,4.317,3.7188,58.5522,3750600000,,,,,,,
2010-05-11,4964265,5.0064,5.0203,4.9972,5.0203,0.4577,10.03,4.71,53899684.23,,,253.1113,4.75,4.0918,64.4252,4126800000,,,,,,,
2010-05-12,16873269,5.2237,5.4548,5.0619,5.0619,0.0416,0.83,16.01,191880002.71,,,255.2089,4.7894,4.1257,64.9591,4161000000,,,,,,,
2010-05-13,9310664,4.8538,5.0619,4.5626,5.0619,0,0,8.84,96380105.39,,,255.2089,4.7894,4.1257,64.9591,4161000000,,,,,,,
2010-05-14,16011928,4.9879,5.5241,4.9093,5.3947,0.3328,6.57,15.2,184920299.08,,,271.9897,5.1043,4.397,69.2304,4434600000,,,,,,,
2010-05-17,13929182,5.2699,5.5981,5.1774,5.293,-0.1017,-1.89,13.22,162604418.7,,,266.8622,5.0081,4.3141,67.9253,4351000000,,,,,,,
2010-05-18,10365072,5.3531,5.4779,4.7938,5.3531,0.0601,1.14,9.84,116694706.26,,,269.8921,4.862,4.3631,68.6965,4400400000,,,,,,,
2010-05-19,17933979,5.293,5.7784,5.2653,5.5473,0.1942,3.63,17.02,216783539.12,,,279.6809,5.0384,4.5214,71.188,4560000000,,,,,,,
2010-05-20,10304447,5.4178,5.5565,5.2699,5.33,-0.2173,-3.92,9.78,120890778.38,,,268.7268,4.841,4.3443,68.3998,4381400000,,,,,,,
2010-05-21,10125636,5.1127,5.501,5.0896,5.4825,0.1525,2.86,9.61,116500067.96,,,276.418,4.9796,4.4686,70.3575,4506800000,,,,,,,
2010-05-24,14373276,5.4825,5.82,5.4178,5.7784,0.2959,5.4,13.64,176874146.02,,,291.3343,5.2483,4.7098,74.1542,4750000000,,,,,,,
2010-05-25,11071737,5.6628,5.7784,5.4918,5.5935,-0.1849,-3.2,10.51,134832064.15,,,282.0116,5.0804,4.559,71.7813,4598000000,,,,,,,
2010-05-26,8650852,5.5519,5.6998,5.4456,5.6166,0.0231,0.41,8.21,104926780.53,,,283.177,5.1013,4.5779,72.0779,4617000000,,,,,,,
2010-05-27,15919382,5.5473,6.0927,5.4825,5.9541,0.3375,6.01,15.11,201250468.33,,,300.1909,5.4078,4.8529,76.4085,4894400000,,,,,,,
2010-05-28,13763876,6.0764,6.0764,5.7701,5.8671,-0.087,-1.46,11.88,158660389.13,,,294.574,5.4205,4.7621,74.9788,4802820000,,,,,,,
2010-05-31,17782853,5.8518,6.2296,5.7752,5.9845,0.1174,2,15.34,211936220.62,,,300.4706,5.529,4.8574,76.4797,4898960000,,,,,,,
2010-06-01,10531705,5.8467,6.056,5.6169,5.8569,-0.1276,-2.13,9.09,120490111.07,,,294.0612,5.411,4.7538,74.8483,4794460000,,,,,,,
2010-06-02,7570530,5.8211,5.9488,5.5556,5.8109,-0.046,-0.79,6.53,85070093.8,,,291.7538,5.3686,4.7165,74.261,4756840000,,,,,,,
2010-06-03,13652325,5.8875,6.1377,5.8211,5.9743,0.1634,2.81,11.78,160998100.11,,,299.9578,5.5195,4.8492,76.3492,4890600000,,,,,,,
2010-06-04,9373330,5.9181,6.0764,5.8313,5.9998,0.0255,0.43,8.09,109625765.81,,,301.2397,5.5431,4.8699,76.6755,4911500000,,,,,,,
