timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-09-29,232383,19.5995,19.5995,18.8309,19.0884,-0.5111,-2.61,0.5,11531805.22,,,127.7241,10.4305,28.0607,121.0833,3719289600,,,,,,,
2010-09-30,277495,18.7771,19.0999,18.6388,19.0538,-0.0346,-0.18,0.6,13559650.6,,,114.4892,10.2306,30.9766,-15908.8619,3712550400,,,,,,,
2010-10-08,583908,19.0538,20.2759,18.7579,19.2806,0.2268,1.19,1.26,29419002.19,,,115.8516,10.3524,31.3452,-16098.1767,3756729600,,,,,,,
2010-10-11,3215899,19.4074,19.4074,17.3514,18.0623,-1.2183,-6.32,6.93,149493597.96,,,108.5315,9.6983,29.3647,-15081.0107,3519360000,,,,,,,
2010-10-12,1226780,17.7011,18.4466,17.2937,17.9393,-0.123,-0.68,2.65,57266451.02,,,107.7926,9.6322,29.1647,-14978.3315,3495398400,,,,,,,
2010-10-13,369047,17.9086,18.1853,17.4859,17.7395,-0.1998,-1.11,0.8,16986955.44,,,106.5918,9.5249,28.8398,-14811.4777,3456460800,,,,,,,
2010-10-14,2260089,18.2929,19.4804,17.6857,17.8855,0.146,0.82,4.87,109144047.27,,,107.4693,9.6033,29.0773,-14933.4093,3484915200,,,,,,,
2010-10-15,858283,17.6357,17.7933,16.9094,17.3706,-0.5149,-2.88,1.85,38782364.22,,,104.375,9.3268,28.24,-14503.4401,3384576000,,,,,,,
2010-10-18,822135,17.3283,17.3283,16.4021,16.5136,-0.857,-4.93,1.77,35533334.09,,,99.2255,8.8667,26.8468,-13787.8942,3217593600,,,,,,,
2010-10-19,304359,16.5136,17.2092,16.5136,17.2092,0.6956,4.21,0.66,13460782.33,,,103.4051,9.2402,27.9776,-14368.6736,3353126400,,,,,,,
2010-10-20,622584,17.1784,17.9086,16.8902,17.2975,0.0883,0.51,1.34,28478064.01,,,103.9363,9.2876,28.1213,-14442.4743,3370348800,,,,,,,
2010-10-21,803795,17.3014,18.4082,17.3014,18.0585,0.761,4.4,1.73,37325003.85,,,108.5084,9.6962,29.3584,-15077.802,3518611200,,,,,,,
2010-10-22,401888,18.0585,18.4466,17.7549,18.2122,0.1537,0.85,0.87,18986384.46,,,109.4321,9.7787,29.6083,-15206.151,3548563200,,,,,,,
2010-10-25,1011285,18.0623,18.7925,18.0316,18.7925,0.5803,3.19,2.18,48121086.71,,,112.919,10.0903,30.5517,-15690.6686,3661632000,,,,,,,
2010-10-26,550705,18.7925,18.7925,18.2852,18.5043,-0.2882,-1.53,1.19,26494608.96,,,111.1871,9.9356,30.0831,-15450.0141,3605472000,,,,,,,
2010-10-27,568690,18.5043,18.7541,18.2929,18.4466,-0.0577,-0.31,1.23,27415107.96,,,110.8407,9.9046,29.9894,-15401.8832,3594240000,,,,,,,
