timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-09-07,7632115,3.4231,3.4836,3.3474,3.3878,-0.0353,-1.03,4.79,51875762.02,,,21.5913,3.3115,3.8273,164.6879,2177280000,,,,,,,
2009-09-08,15881779,3.3726,3.6045,3.3121,3.5945,0.2067,6.1,9.96,110287961.88,,,22.9087,3.5135,4.0608,174.7358,2310120000,,,,,,,
2009-09-09,11084087,3.6247,3.6449,3.5037,3.5743,-0.0202,-0.56,6.95,78176255.13,,,22.7802,3.4938,4.038,173.7555,2297160000,,,,,,,
2009-09-10,7850025,3.5289,3.6197,3.5088,3.5289,-0.0454,-1.27,4.92,55654028.65,,,22.491,3.4494,3.9868,171.5499,2268000000,,,,,,,
2009-09-11,8176557,3.5289,3.6247,3.5289,3.5793,0.0504,1.43,5.13,58118310.76,,,22.8123,3.4987,4.0437,174.0006,2300400000,,,,,,,
2009-09-14,9339432,3.6045,3.6701,3.5793,3.6449,0.0656,1.83,5.86,67415109.24,,,23.23,3.5628,4.1178,177.1865,2342520000,,,,,,,
2009-09-15,8444757,3.66,3.7104,3.5894,3.66,0.0151,0.41,5.3,61150318.76,,,23.3264,3.5776,4.1349,177.9217,2352240000,,,,,,,
2009-09-16,7670180,3.655,3.665,3.5491,3.5995,-0.0605,-1.65,4.81,54808243.18,,,22.9408,3.5184,4.0665,174.9809,2313360000,,,,,,,
2009-09-17,9293608,3.5995,3.6751,3.5995,3.6449,0.0454,1.26,5.83,67146142.59,,,23.23,3.5628,4.1178,177.1865,2342520000,,,,,,,
2009-09-18,15566304,3.665,3.7709,3.5743,3.5995,-0.0454,-1.25,9.76,114269021.61,,,22.9408,3.5184,4.0665,174.9809,2313360000,,,,,,,
2009-09-21,6794821,3.534,3.5693,3.3273,3.5541,-0.0454,-1.26,4.26,47197149.74,,,22.6516,3.4741,4.0153,172.7752,2284200000,,,,,,,
2009-09-22,6229826,3.5491,3.6146,3.4079,3.4079,-0.1462,-4.11,3.91,43522302.55,,,21.7199,3.3312,3.8501,165.6681,2190240000,,,,,,,
2009-09-23,5423951,3.4029,3.4785,3.2264,3.2769,-0.131,-3.84,3.4,35931676.39,,,20.8845,3.2031,3.702,159.2963,2106000000,,,,,,,
2009-09-24,4788494,3.2769,3.3978,3.176,3.3222,0.0453,1.38,3,31355344.06,,,21.1737,3.2474,3.7533,161.5019,2135160000,,,,,,,
2009-09-25,2746225,3.3172,3.3525,3.2668,3.292,-0.0302,-0.91,1.72,18035020.73,,,20.9809,3.2178,3.7191,160.0315,2115720000,,,,,,,
2009-09-28,3085340,3.292,3.3424,3.1055,3.1458,-0.1462,-4.44,1.93,19822675.13,,,20.0491,3.0749,3.5539,152.9244,2021760000,,,,,,,
2009-09-29,3190605,3.1407,3.1962,3.0752,3.1458,0,0,2,19814751.04,,,20.0491,3.0749,3.5539,152.9244,2021760000,,,,,,,
2009-09-30,2714173,3.1559,3.2164,3.1559,3.176,0.0302,0.96,1.7,17156558.39,,,15.4205,2.9276,3.2269,24.4625,2041200000,,,,,,,
2009-10-09,4057474,3.2365,3.3474,3.2264,3.3374,0.1614,5.08,2.54,26530427.7,,,16.2038,3.0763,3.3908,25.7051,2144880000,,,,,,,
2009-10-12,7500713,3.418,3.5037,3.3928,3.4331,0.0957,2.87,4.7,51266386.82,,,16.6689,3.1646,3.4881,26.4428,2206440000,,,,,,,
2009-10-13,6354983,3.4079,3.5945,3.4079,3.5289,0.0958,2.79,3.99,44196276.8,,,17.1339,3.2529,3.5854,27.1806,2268000000,,,,,,,
2009-10-14,11457156,3.544,3.6751,3.5088,3.5642,0.0353,1,7.18,82045929,,,17.3053,3.2854,3.6213,27.4524,2290680000,,,,,,,
2009-10-15,7870139,3.6045,3.665,3.5037,3.5793,0.0151,0.42,4.94,55955553.74,,,17.3787,3.2994,3.6367,27.5689,2300400000,,,,,,,
2009-10-16,7874992,3.5793,3.6449,3.5289,3.6247,0.0454,1.27,4.94,56183211.05,,,17.599,3.3412,3.6828,27.9183,2329560000,,,,,,,
2009-10-19,25226484,3.66,3.9877,3.6348,3.9373,0.3126,8.62,15.82,192940378.99,,,19.1166,3.6293,4.0003,30.3258,2530440000,,,,,,,
2009-10-20,16662232,3.9574,3.9826,3.8465,3.902,-0.0353,-0.9,10.45,128624576.9,,,18.9452,3.5968,3.9645,30.0539,2507760000,,,,,,,
2009-10-21,18708927,3.8919,4.0734,3.8465,3.8869,-0.0151,-0.39,11.73,148192791.25,,,18.8718,3.5829,3.9491,29.9375,2498040000,,,,,,,
2009-10-22,13692131,3.8818,3.9826,3.8415,3.9171,0.0302,0.78,8.59,106334351.03,,,19.0187,3.6107,3.9798,30.1704,2517480000,,,,,,,
2009-10-23,16067604,3.9423,4.0683,3.9171,3.9625,0.0454,1.16,10.08,127335545.05,,,19.2389,3.6526,4.0259,30.5199,2546640000,,,,,,,
2009-10-26,8678356,3.9675,4.0028,3.8616,3.907,-0.0555,-1.4,5.44,67513648.84,,,18.9697,3.6014,3.9696,30.0928,2511000000,,,,,,,
2009-10-27,8442233,3.8919,3.8919,3.7306,3.7356,-0.1714,-4.39,5.29,63782837.07,,,18.1375,3.4434,3.7954,28.7726,2400840000,,,,,,,
2009-10-28,5933265,3.6953,3.8213,3.6953,3.8213,0.0857,2.29,3.72,44279300.2,,,18.5536,3.5224,3.8825,29.4327,2455920000,,,,,,,
2009-10-29,5202543,3.7306,3.8062,3.6902,3.7054,-0.1159,-3.03,3.26,38562881.77,,,17.9906,3.4156,3.7647,28.5396,2381400000,,,,,,,
2009-10-30,6809318,3.781,3.8062,3.6902,3.6953,-0.0101,-0.27,4.27,50688992.73,,,17.9417,3.4063,3.7545,28.4619,2374920000,,,,,,,
2009-11-02,7959381,3.5541,3.8112,3.5491,3.8062,0.1109,3,4.99,58455218.15,,,18.4802,3.5085,3.8672,29.3162,2446200000,,,,,,,
2009-11-03,8995378,3.781,3.907,3.7659,3.902,0.0958,2.52,5.64,69250034.18,,,18.9452,3.5968,3.9645,30.0539,2507760000,,,,,,,
2009-11-04,7900929,3.8667,3.9171,3.8112,3.8616,-0.0404,-1.04,4.95,60523615.22,,,18.7494,3.5596,3.9235,29.7433,2481840000,,,,,,,
2009-11-05,8217958,3.8818,3.9625,3.8516,3.907,0.0454,1.18,5.15,63759507.1,,,18.9697,3.6014,3.9696,30.0928,2511000000,,,,,,,
2009-11-06,16125166,3.9423,4.0986,3.9171,4.0028,0.0958,2.45,10.11,128712779.69,,,19.4348,3.6897,4.0669,30.8305,2572560000,,,,,,,
2009-11-09,13444673,4.0331,4.1339,3.9877,4.0885,0.0857,2.14,8.43,108526972.5,,,19.8509,3.7687,4.154,31.4906,2627640000,,,,,,,
2009-11-10,12180560,4.1339,4.1339,4.0482,4.0885,0,0,7.64,99099717.64,,,19.8509,3.7687,4.154,31.4906,2627640000,,,,,,,
2009-11-11,8979325,4.0885,4.1238,3.9726,4.0331,-0.0554,-1.36,5.63,72056861.31,,,19.5816,3.7176,4.0976,31.0635,2592000000,,,,,,,
2009-11-12,8407092,4.0331,4.1087,3.9877,4.023,-0.0101,-0.25,5.27,67418490.13,,,19.5327,3.7083,4.0874,30.9859,2585520000,,,,,,,
2009-11-13,8219487,3.9927,4.0482,3.9272,4.0381,0.0151,0.38,5.15,65063182.24,,,19.6061,3.7223,4.1028,31.1023,2595240000,,,,,,,
2009-11-16,18022707,4.0482,4.2851,4.0482,4.2347,0.1966,4.87,11.3,149193493.7,,,20.5607,3.9035,4.3025,32.6167,2721600000,,,,,,,
2009-11-17,9860085,4.2599,4.2599,4.1843,4.1944,-0.0403,-0.95,6.18,82303337.04,,,20.3649,3.8663,4.2616,32.3061,2695680000,,,,,,,
2009-11-18,8585648,4.1742,4.2145,4.1087,4.154,-0.0404,-0.96,5.38,70768984.23,,,20.1691,3.8291,4.2206,31.9954,2669760000,,,,,,,
2009-11-19,11234684,4.1793,4.265,4.1087,4.2448,0.0908,2.19,7.05,93391181.38,,,20.6097,3.9128,4.3128,32.6943,2728080000,,,,,,,
2009-11-20,19467006,4.2196,4.4112,4.1591,4.3658,0.121,2.85,12.21,166910098.94,,,21.1971,4.0243,4.4357,33.6263,2805840000,,,,,,,
2009-11-23,16387538,4.3406,4.5372,4.3255,4.4061,0.0403,0.92,10.28,143470241.29,,,21.3929,4.0615,4.4767,33.9369,2831760000,,,,,,,
2009-11-24,20620059,4.4414,4.5321,4.1339,4.1591,-0.247,-5.61,12.93,179449374.43,,,20.1935,3.8338,4.2257,32.0342,2673000000,,,,,,,
2009-11-25,17712838,4.1742,4.4616,4.1742,4.4414,0.2823,6.79,11.11,152168594.72,,,21.5643,4.094,4.5125,34.2087,2854440000,,,,,,,
2009-11-26,25842049,4.4666,4.6783,4.2902,4.3456,-0.0958,-2.16,16.21,231197309.13,,,21.0992,4.0057,4.4152,33.4709,2792880000,,,,,,,
2009-11-27,13272541,4.275,4.2801,4.0381,4.0683,-0.2773,-6.38,8.32,109008523.79,,,19.753,3.7501,4.1335,31.3353,2614680000,,,,,,,
2009-11-30,8700105,4.0683,4.2246,4.0683,4.1994,0.1311,3.22,5.46,71561719.29,,,20.3894,3.871,4.2667,32.3449,2698920000,,,,,,,
2009-12-01,11163405,4.1843,4.3859,4.149,4.3607,0.1613,3.84,7,94202483.3,,,21.1726,4.0197,4.4306,33.5874,2802600000,,,,,,,
2009-12-02,16844949,4.3607,4.5775,4.3255,4.4464,0.0857,1.97,10.56,148761101.94,,,21.5887,4.0987,4.5177,34.2475,2857680000,,,,,,,
2009-12-03,9538347,4.4263,4.4767,4.3658,4.4716,0.0252,0.57,5.98,83508785.91,,,21.7111,4.1219,4.5433,34.4417,2873880000,,,,,,,
2009-12-04,14075112,4.4414,4.5271,4.1843,4.3406,-0.131,-2.93,8.83,122072627.72,,,21.0747,4.0011,4.4101,33.4321,2789640000,,,,,,,
2009-12-07,9250205,4.3658,4.4817,4.3002,4.4767,0.1361,3.14,5.8,80842901.09,,,21.7356,4.1266,4.5484,34.4805,2877120000,,,,,,,
2009-12-08,24970886,4.5372,4.7338,4.5069,4.5069,0.0302,0.67,15.66,228889071.81,,,21.8825,4.1544,4.5791,34.7135,2896560000,,,,,,,
2009-12-09,9823095,4.4313,4.5069,4.3658,4.4263,-0.0806,-1.79,6.16,86571462.64,,,21.4908,4.0801,4.4972,34.0922,2844720000,,,,,,,
2009-12-10,7105577,4.4162,4.4969,4.3607,4.4313,0.005,0.11,4.46,62374678.99,,,21.5153,4.0847,4.5023,34.131,2847960000,,,,,,,
