timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2017-08-31,7100,7.9081,8.6271,7.9081,8.6271,2.6361,44,0.02,61272,,,33.4689,3.0659,3.2428,50.052,1157760000,,,,,,,
2017-09-01,4649,9.4858,9.4858,9.4858,9.4858,0.8587,9.95,0.01,44165.5,,,36.8003,3.3711,3.5655,55.0341,1273000000,,,,,,,
2017-09-04,3180,10.4343,10.4343,10.4343,10.4343,0.9485,10,0.01,33231,,,40.4803,3.7082,3.9221,60.5375,1400300000,,,,,,,
2017-09-05,3300,11.4828,11.4828,11.4828,11.4828,1.0485,10.05,0.01,37950,,,44.5477,4.0808,4.3162,66.6202,1541000000,,,,,,,
2017-09-06,6149,12.6311,12.6311,12.6311,12.6311,1.1483,10,0.02,77784.85,,,49.0025,4.4889,4.7478,73.2822,1695100000,,,,,,,
2017-09-07,3030,13.8992,13.8992,13.8992,13.8992,1.2681,10.04,0.01,42177.6,,,53.9221,4.9396,5.2244,80.6394,1865280000,,,,,,,
2017-09-08,28950,15.2871,15.2871,15.2871,15.2871,1.3879,9.99,0.09,443224.5,,,59.3065,5.4328,5.7461,88.6917,2051540000,,,,,,,
2017-09-11,17213,16.8148,16.8148,16.8148,16.8148,1.5277,9.99,0.05,289866.92,,,65.2333,5.9758,6.3204,97.5551,2256560000,,,,,,,
2017-09-12,39209,18.4923,18.4923,18.4923,18.4923,1.6775,9.98,0.12,726150.68,,,71.7412,6.5719,6.9509,107.2874,2481680000,,,,,,,
2017-09-13,48209,20.3395,20.3395,20.3395,20.3395,1.8472,9.99,0.14,982017.33,,,78.9075,7.2284,7.6453,118.0046,2729580000,,,,,,,
2017-09-14,62409,22.3764,22.3764,22.3764,22.3764,2.0369,10.01,0.19,1398585.69,,,86.8099,7.9523,8.4109,129.8224,3002940000,,,,,,,
2017-09-15,83555,24.6131,24.6131,24.6131,24.6131,2.2367,10,0.25,2059630.75,,,95.487,8.7472,9.2516,142.7989,3303100000,,,,,,,
2017-09-18,369137,27.0794,27.0794,27.0794,27.0794,2.4663,10.02,1.1,10010995.44,,,105.0551,9.6237,10.1787,157.1078,3634080000,,,,,,,
2017-09-19,956769,29.7853,29.7853,29.7853,29.7853,2.7059,9.99,2.86,28540419.27,,,115.5529,10.5853,11.1958,172.8069,3997220000,,,,,,,
2017-09-20,354679,32.7609,32.7609,32.7609,32.7609,2.9756,9.99,1.06,11637017.99,,,127.0965,11.6428,12.3142,190.0703,4396540000,,,,,,,
2017-09-21,187970,36.0359,36.0359,36.0359,36.0359,3.275,10,0.56,6783837.3,,,139.8023,12.8067,13.5453,209.0715,4836060000,,,,,,,
2017-09-22,3818034,39.6405,39.6405,39.6405,39.6405,3.6046,10,11.4,151575949.8,,,153.7864,14.0877,14.9002,229.9844,5319800000,,,,,,,
2017-09-25,363201,43.6046,43.6046,43.6046,43.6046,3.9641,10,1.08,15860987.67,,,169.1651,15.4965,16.3902,252.9829,5851780000,,,,,,,
2017-09-26,20993138,47.968,47.968,46.3205,47.968,4.3634,10.01,62.67,1000916585.96,,,186.0932,17.0472,18.0303,278.2985,6437360000,,,,,,,
2017-09-27,20729975,43.1752,47.7883,43.1752,46.3305,-1.6375,-3.41,61.88,922585882.83,,,179.7403,16.4653,17.4148,268.7979,6217600000,,,,,,,
2017-09-28,20970435,45.0025,50.4244,43.9341,48.3774,2.0469,4.42,62.6,996506711.45,,,187.6814,17.1927,18.1842,280.6737,6492300000,,,,,,,
2017-09-29,13224848,45.7114,47.3789,43.5447,43.5447,-4.8327,-9.99,39.48,597216847.56,,,168.9326,15.4752,16.3677,252.6353,5843740000,,,,,,,
2017-10-09,13454630,42.1268,45.5317,41.0384,41.7773,-1.7674,-4.06,40.16,579950688.77,,,158.6344,14.664,15.4797,259.0632,5606560000,,,,,,,
2017-10-10,11840009,40.7089,42.3764,39.8702,40.9386,-0.8387,-2.01,35.34,486787850.1,,,155.4496,14.3696,15.1689,253.8621,5494000000,,,,,,,
2017-10-11,13002942,42.3864,43.9341,40.4393,41.9471,1.0085,2.46,38.81,551838837.88,,,159.2789,14.7236,15.5426,260.1158,5629340000,,,,,,,
2017-10-12,12899701,39.4408,39.5107,37.7534,37.7534,-4.1937,-10,38.51,495408029.35,,,143.3548,13.2516,13.9887,234.1104,5066540000,,,,,,,
2017-10-13,6953210,37.8333,38.1827,36.4653,37.5537,-0.1997,-0.53,20.76,261016720.22,,,142.5966,13.1815,13.9147,232.8721,5039740000,,,,,,,
2017-10-16,8759497,37.2142,38.6021,36.1658,37.9131,0.3594,0.96,26.15,326616209.04,,,143.9615,13.3077,14.0479,235.1011,5087980000,,,,,,,
2017-10-17,8044981,36.9446,38.8417,36.5052,37.8432,-0.0699,-0.18,24.01,306370754.29,,,143.6961,13.2831,14.022,234.6677,5078600000,,,,,,,
2017-10-18,8776767,37.4239,38.9116,36.5352,36.5352,-1.308,-3.46,26.2,332594983.41,,,138.7293,12.824,13.5373,226.5565,4903060000,,,,,,,
2017-10-19,8088976,35.2471,36.3555,33.2801,33.9291,-2.6061,-7.13,24.15,283260734.09,,,128.8336,11.9093,12.5717,210.396,4553320000,,,,,,,
2017-10-20,5019949,34.3085,34.3185,33.33,34.1388,0.2097,0.62,14.98,170416839.14,,,129.6298,11.9829,12.6494,211.6963,4581460000,,,,,,,
2017-10-23,4160939,33.8592,34.4983,33.7793,34.1987,0.0599,0.18,12.42,142284926.59,,,129.8573,12.0039,12.6716,212.0678,4589500000,,,,,,,
2017-10-24,6323836,33.9591,35.2771,33.4698,34.688,0.4893,1.43,18.88,218308445.45,,,131.7151,12.1756,12.8529,215.1017,4655160000,,,,,,,
2017-10-25,5338735,34.4983,34.5981,33.6296,34.3784,-0.3096,-0.89,15.94,182508457.04,,,130.5397,12.067,12.7382,213.1823,4613620000,,,,,,,
