timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-09-29,967920,7.022,7.1091,6.8224,6.895,-0.127,-1.81,3.23,18542092.27,,,35.6386,2.9012,2.5421,99.8727,2280000000,,,,,,,
2010-09-30,494599,6.895,7.0184,6.8587,6.9567,0.0617,0.89,1.65,9486397.35,,,39.3151,2.8248,2.5828,75.3438,2300400000,,,,,,,
2010-10-08,905097,7.0692,7.1889,6.9712,7.1817,0.225,3.23,3.02,17745427.94,,,40.5866,2.9162,2.6663,77.7806,2374800000,,,,,,,
2010-10-11,1326562,7.2144,7.247,7.1309,7.1781,-0.0036,-0.05,4.42,26240796.45,,,40.5661,2.9147,2.6649,77.7413,2373600000,,,,,,,
2010-10-12,1431799,7.1744,7.4393,7.149,7.2434,0.0653,0.91,4.77,28653943.99,,,40.9353,2.9412,2.6892,78.4488,2395200000,,,,,,,
2010-10-13,1059434,7.1672,7.2833,7.1672,7.2724,0.029,0.4,3.53,21099953.15,,,41.0993,2.953,2.7,78.7632,2404800000,,,,,,,
2010-10-14,1406352,7.2869,7.3813,7.0256,7.0692,-0.2032,-2.79,4.69,27979677.28,,,39.9509,2.8705,2.6245,76.5622,2337600000,,,,,,,
2010-10-15,1543965,7.0329,7.0329,6.8877,6.9059,-0.1633,-2.31,5.15,29528310.57,,,39.028,2.8042,2.5639,74.7936,2283600000,,,,,,,
2010-10-18,1182854,6.895,6.924,6.6337,6.8297,-0.0762,-1.1,3.94,21960690.26,,,38.5973,2.7732,2.5356,73.9682,2258400000,,,,,,,
2010-10-19,906988,6.8261,7.0656,6.7208,7.051,0.2213,3.24,3.02,17462729.74,,,39.8483,2.8631,2.6178,76.3657,2331600000,,,,,,,
2010-10-20,1052917,6.895,7.1091,6.8587,7.0547,0.0037,0.05,3.51,20363211.83,,,39.8688,2.8646,2.6191,76.405,2332800000,,,,,,,
2010-10-21,817200,7.0583,7.091,6.9785,7.0402,-0.0145,-0.21,2.72,15794745.11,,,39.7868,2.8587,2.6137,76.2478,2328000000,,,,,,,
2010-10-22,1503632,7.0256,7.2325,7.0256,7.1672,0.127,1.8,5.01,29675009.24,,,40.5046,2.9103,2.6609,77.6234,2370000000,,,,,,,
2010-10-25,3599679,7.1672,7.697,7.1309,7.697,0.5298,7.39,12,73082602.1,,,43.4989,3.1254,2.8576,83.3617,2545200000,,,,,,,
2010-10-26,6361087,7.5555,7.9801,7.5119,7.7805,0.0835,1.08,21.2,136881428.89,,,43.9706,3.1593,2.8886,84.2656,2572800000,,,,,,,
2010-10-27,2312367,7.7151,7.7151,7.2579,7.4393,-0.3412,-4.39,7.71,47926284.56,,,42.0427,3.0208,2.7619,80.5711,2460000000,,,,,,,
2010-10-28,1167175,7.4212,7.5047,7.3885,7.4684,0.0291,0.39,3.89,23967808.15,,,42.2068,3.0326,2.7727,80.8856,2469600000,,,,,,,
2010-10-29,1017331,7.472,7.5627,7.4031,7.5119,0.0435,0.58,3.39,21003567.69,,,42.4529,3.0503,2.7889,81.3572,2484000000,,,,,,,
2010-11-02,2803646,7.7224,7.8022,7.6135,7.6752,0.1633,2.17,9.35,59258760.82,,,43.3758,3.1166,2.8495,83.1258,2538000000,,,,,,,
2010-11-03,1354551,7.6317,7.7151,7.3414,7.4031,-0.2721,-3.55,4.52,28042373.71,,,41.8377,3.0061,2.7485,80.1781,2448000000,,,,,,,
2010-11-04,1111992,7.4212,7.4793,7.3486,7.472,0.0689,0.93,3.71,22740525.79,,,42.2273,3.0341,2.7741,80.9249,2470800000,,,,,,,
2010-11-05,1272080,7.541,7.5664,7.4103,7.4539,-0.0181,-0.24,4.24,26129140.07,,,42.1248,3.0267,2.7673,80.7284,2464800000,,,,,,,
2010-11-08,1794695,7.4539,7.726,7.4212,7.6825,0.2286,3.07,5.98,37614034.02,,,43.4168,3.1195,2.8522,83.2044,2540400000,,,,,,,
2010-11-09,2010306,7.6752,7.7514,7.5555,7.7442,0.0617,0.8,6.7,42420247.79,,,43.7655,3.1446,2.8751,83.8726,2560800000,,,,,,,
2010-11-10,2149188,7.6789,7.8784,7.6789,7.7877,0.0435,0.56,7.16,46075345.2,,,44.0116,3.1623,2.8913,84.3442,2575200000,,,,,,,
2010-11-11,2299378,7.726,7.9401,7.5918,7.6571,-0.1306,-1.68,7.66,49554961.9,,,43.2733,3.1092,2.8428,82.9293,2532000000,,,,,,,
2010-11-12,2043951,7.6535,7.7188,7.0111,7.0547,-0.6024,-7.87,6.81,41657564.57,,,39.8688,2.8646,2.6191,76.405,2332800000,,,,,,,
2010-11-15,2030776,7.0583,7.726,7.0583,7.726,0.6713,9.52,6.77,41144571.79,,,43.6629,3.1372,2.8684,83.6761,2554800000,,,,,,,
2010-11-16,2583350,7.7115,7.8204,7.2652,7.3777,-0.3483,-4.51,8.61,54085425.92,,,41.6941,2.9958,2.739,79.903,2439600000,,,,,,,
2010-11-17,1106595,7.2615,7.599,7.2434,7.3631,-0.0146,-0.2,3.69,22595798.81,,,41.6121,2.9899,2.7336,79.7458,2434800000,,,,,,,
2010-11-18,718138,7.2579,7.5047,7.2579,7.4103,0.0472,0.64,2.39,14668406.8,,,41.8787,3.009,2.7512,80.2567,2450400000,,,,,,,
2010-11-19,1874945,7.4539,7.6934,7.4539,7.6897,0.2794,3.77,6.25,39237636.84,,,43.4578,3.1225,2.8549,83.283,2542800000,,,,,,,
2010-11-22,2197502,7.6026,7.8276,7.5664,7.7079,0.0182,0.24,7.33,46833109.32,,,43.5604,3.1299,2.8616,83.4796,2548800000,,,,,,,
2010-11-23,4618033,7.7297,8.0018,7.6281,7.9329,0.225,2.92,15.39,100013185.82,,,44.8319,3.2212,2.9452,85.9163,2623200000,,,,,,,
2010-11-24,3341213,7.8022,8.0454,7.7877,8.0127,0.0798,1.01,11.14,72894449.02,,,45.2831,3.2536,2.9748,86.781,2649600000,,,,,,,
2010-11-25,2505527,8.0127,8.0563,7.8385,7.8712,-0.1415,-1.77,8.35,54648188.06,,,44.4833,3.1962,2.9223,85.2482,2602800000,,,,,,,
2010-11-26,1466812,7.8712,7.9075,7.6934,7.7514,-0.1198,-1.52,4.89,31429149.39,,,43.8065,3.1475,2.8778,83.9512,2563200000,,,,,,,
2010-11-29,1926861,7.697,7.9764,7.697,7.9692,0.2178,2.81,6.42,41972369.31,,,45.037,3.2359,2.9586,86.3094,2635200000,,,,,,,
2010-11-30,2105594,7.9837,8.0163,7.4393,7.6389,-0.3303,-4.14,7.02,44750661.76,,,43.1707,3.1019,2.836,82.7328,2526000000,,,,,,,
2010-12-01,1003734,7.6535,7.6861,7.5337,7.6789,0.04,0.52,3.35,21025188.8,,,43.3963,3.1181,2.8509,83.1651,2539200000,,,,,,,
2010-12-02,1437212,7.7478,7.8966,7.7115,7.7478,0.0689,0.9,4.79,30844385.71,,,43.786,3.1461,2.8765,83.9119,2562000000,,,,,,,
2010-12-03,1327839,7.7551,7.8676,7.6244,7.8349,0.0871,1.12,4.43,28380088.82,,,44.2782,3.1814,2.9088,84.8552,2590800000,,,,,,,
2010-12-06,1039637,7.8204,7.8857,7.4974,7.5446,-0.2903,-3.71,3.47,21986788.01,,,42.6375,3.0635,2.801,81.7109,2494800000,,,,,,,
2010-12-07,890094,7.5301,7.6389,7.374,7.5809,0.0363,0.48,2.97,18329993.92,,,42.8426,3.0783,2.8145,82.104,2506800000,,,,,,,
2010-12-08,1237450,7.5446,7.7623,7.5446,7.6389,0.058,0.77,4.12,26149412.04,,,43.1707,3.1019,2.836,82.7328,2526000000,,,,,,,
2010-12-09,1020456,7.5845,7.5845,7.3994,7.5482,-0.0907,-1.19,3.4,21056096.22,,,42.658,3.065,2.8024,81.7502,2496000000,,,,,,,
2010-12-10,1516221,7.4393,7.9039,7.4176,7.8385,0.2903,3.85,5.05,32191758.16,,,44.2987,3.1829,2.9101,84.8945,2592000000,,,,,,,
2010-12-13,3678685,7.8022,8.0526,7.8022,7.9438,0.1053,1.34,12.26,80531330.23,,,44.8934,3.2256,2.9492,86.0343,2626800000,,,,,,,
2010-12-14,3234736,7.9293,8.1434,7.8494,8.0998,0.156,1.96,10.78,71512470.89,,,45.7753,3.289,3.0071,87.7243,2678400000,,,,,,,
2010-12-15,2426715,8.0889,8.0926,7.9256,7.9764,-0.1234,-1.52,8.09,53442199.13,,,45.078,3.2389,2.9613,86.388,2637600000,,,,,,,
2010-12-16,1946310,7.9111,8.0998,7.9111,7.951,-0.0254,-0.32,6.49,43010197.19,,,44.9345,3.2286,2.9519,86.1129,2629200000,,,,,,,
2010-12-17,1925841,7.9401,8.1288,7.9401,8.1216,0.1706,2.15,6.42,42741639.17,,,45.8984,3.2978,3.0152,87.9601,2685600000,,,,,,,
2010-12-20,3313100,8.176,8.4119,7.6281,7.8784,-0.2432,-2.99,11.04,73402815.45,,,44.5243,3.1991,2.925,85.3268,2605200000,,,,,,,
2010-12-21,1525131,7.9147,7.9764,7.7478,7.9474,0.069,0.88,5.08,33071193.43,,,44.914,3.2271,2.9506,86.0736,2628000000,,,,,,,
2010-12-22,1098498,7.9474,8.049,7.8204,7.8276,-0.1198,-1.51,3.66,23997795.93,,,44.2372,3.1785,2.9061,84.7766,2588400000,,,,,,,
2010-12-23,1026356,7.7841,7.9002,7.6861,7.697,-0.1306,-1.67,3.42,21955092.82,,,43.4989,3.1254,2.8576,83.3617,2545200000,,,,,,,
2010-12-24,877817,7.6571,7.6789,7.472,7.5446,-0.1524,-1.98,2.93,18318946.45,,,42.6375,3.0635,2.801,81.7109,2494800000,,,,,,,
2010-12-27,1228571,7.5192,7.7297,7.2615,7.2942,-0.2504,-3.32,4.1,25499430.65,,,41.2224,2.9619,2.708,78.999,2412000000,,,,,,,
2010-12-28,815447,7.2942,7.3668,7.1418,7.2506,-0.0436,-0.6,2.72,16286199.79,,,40.9763,2.9442,2.6919,78.5274,2397600000,,,,,,,
2010-12-29,1371431,7.2506,7.8022,7.2289,7.541,0.2904,4.01,4.57,28435387.25,,,42.617,3.0621,2.7997,81.6716,2493600000,,,,,,,
2010-12-30,661802,7.5301,7.5664,7.3631,7.4974,-0.0436,-0.58,2.21,13608953.79,,,42.3709,3.0444,2.7835,81.2,2479200000,,,,,,,
2010-12-31,635387,7.4974,7.5772,7.4502,7.5627,0.0653,0.87,2.12,13178967.47,,,50.6284,3.0001,2.7074,-38.8259,2500800000,,,,,,,
2011-01-04,603194,7.5809,7.6752,7.5192,7.6426,0.0799,1.06,2.01,12647120.01,,,51.1628,3.0318,2.736,-39.2358,2527200000,,,,,,,
2011-01-05,652537,7.6026,7.6861,7.5518,7.6026,-0.04,-0.52,2.18,13725889.38,,,50.8956,3.016,2.7217,-39.0308,2514000000,,,,,,,
