timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2017-08-08,7900,14.3222,17.1874,14.3222,17.1874,5.251,43.99,0.05,360363,,,28.7174,3.69,5.6955,50.752,3206975000,,,,,,,
2017-08-09,5300,18.908,18.908,18.908,18.908,1.7206,10.01,0.03,269664,,,31.5923,4.0594,6.2657,55.8327,3528019200,,,,,,,
2017-08-10,8700,20.7995,20.7995,20.7995,20.7995,1.8915,10,0.05,486939,,,34.7528,4.4655,6.8925,61.4181,3880959800,,,,,,,
2017-08-11,6532877,22.8806,22.8806,20.6992,21.2752,0.4757,2.29,37.68,377764764.74,,,35.5475,4.5676,7.0502,62.8227,3969715000,,,,,,,
2017-08-14,4015661,20.6918,20.6918,19.9002,20.1232,-1.152,-5.41,23.16,217895566.48,,,33.6227,4.3203,6.6684,59.421,3754761000,,,,,,,
2017-08-15,4152367,20.0972,21.4833,19.9337,21.1377,1.0145,5.04,23.95,229290610.17,,,35.3178,4.5381,7.0046,62.4167,3944059200,,,,,,,
2017-08-16,4901609,21.0783,22.2972,20.6992,21.3087,0.171,0.81,28.27,282699104.12,,,35.6034,4.5748,7.0612,62.9215,3975955600,,,,,,,
2017-08-17,3644241,20.9965,21.5911,20.7141,20.7141,-0.5946,-2.79,21.02,207039678.36,,,34.61,4.4472,6.8642,61.1658,3865011600,,,,,,,
2017-08-18,2621782,20.3685,20.4874,19.9931,20.0637,-0.6504,-3.14,15.12,142630440.18,,,33.5233,4.3075,6.6487,59.2454,3743666600,,,,,,,
2017-08-21,3184848,19.9597,21.2195,19.9597,21.2046,1.1409,5.69,18.37,177647410.3,,,35.4296,4.5525,7.0268,62.6143,3956540400,,,,,,,
2017-08-22,6909475,21.2083,23.3266,21.0968,23.3266,2.122,10.01,39.85,420426309.72,,,38.975,5.0081,7.7299,68.8801,4352471800,,,,,,,
2017-08-23,7764922,24.1627,25.638,23.5607,24.8725,1.5459,6.63,44.78,516663270.25,,,41.558,5.34,8.2422,73.445,4640926200,,,,,,,
2017-08-24,8031883,23.8431,26.4965,23.7911,24.0698,-0.8027,-3.23,46.32,540002274.18,,,40.2168,5.1676,7.9762,71.0747,4491151800,,,,,,,
2017-08-25,7016729,23.4752,26.3701,23.4752,25.2961,1.2263,5.09,40.47,468837395.99,,,42.2659,5.4309,8.3826,74.696,4719973800,,,,,,,
2017-08-28,6945270,25.6417,27.3215,25.0917,27.1319,1.8358,7.26,40.05,490815931.11,,,45.3332,5.825,8.991,80.1168,5062513400,,,,,,,
