timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-12-15,36767626,6.22,6.45,6.16,6.41,0.19,3.05,2.96,233570595.44,,,-14.198,3.9899,2.2666,6.147,8485077250,,,,,,,
2009-12-16,17969747,6.38,6.38,6.19,6.21,-0.2,-3.12,1.44,112614361.75,,,-13.7551,3.8654,2.1959,5.9552,8220332250,,,,,,,
2009-12-17,18363511,6.18,6.23,5.88,5.89,-0.32,-5.15,1.48,109687769.35,,,-13.0463,3.6663,2.0827,5.6484,7796740250,,,,,,,
2009-12-18,13661979,5.79,5.84,5.53,5.61,-0.28,-4.75,1.1,77392570.5,,,-12.4261,3.492,1.9837,5.3798,7426097250,,,,,,,
2009-12-21,6992877,5.61,5.68,5.53,5.67,0.06,1.07,0.56,39274754.31,,,-12.559,3.5293,2.0049,5.4374,7505520750,,,,,,,
2009-12-22,9984046,5.69,5.76,5.6,5.72,0.05,0.88,0.8,56767776.27,,,-12.6697,3.5604,2.0226,5.4853,7571707000,,,,,,,
2009-12-23,8700559,5.7,5.84,5.57,5.79,0.07,1.22,0.7,49608798.3,,,-12.8248,3.604,2.0474,5.5525,7664367750,,,,,,,
2009-12-24,11917839,5.7,5.94,5.68,5.88,0.09,1.55,0.96,69873574.21,,,-13.0241,3.66,2.0792,5.6388,7783503000,,,,,,,
2009-12-25,9851077,5.93,6.07,5.9,5.91,0.03,0.51,0.79,58808882.97,,,-13.0906,3.6787,2.0898,5.6675,7823214750,,,,,,,
2009-12-28,9908637,5.91,5.99,5.89,5.94,0.03,0.51,0.8,58740408.4,,,-13.157,3.6974,2.1004,5.6963,7862926500,,,,,,,
2009-12-29,16159586,5.95,5.98,5.68,5.81,-0.13,-2.19,1.3,93402412.6,,,-12.8691,3.6165,2.0544,5.5716,7690842250,,,,,,,
2009-12-30,9799693,5.74,5.79,5.69,5.77,-0.04,-0.69,0.79,56196354.38,,,-12.7805,3.5916,2.0403,5.5333,7637893250,,,,,,,
2009-12-31,8969430,5.78,5.8,5.68,5.79,0.02,0.35,0.72,51583850.85,,,545.081,3.3941,1.8996,5.4237,7664367750,,,,,,,
2010-01-04,7233269,5.8,5.82,5.73,5.73,-0.06,-1.04,0.58,41648180.18,,,539.4325,3.3589,1.8799,5.3675,7584944250,,,,,,,
2010-01-05,8149550,5.76,5.79,5.61,5.79,0.06,1.05,0.66,46577592.68,,,545.081,3.3941,1.8996,5.4237,7664367750,,,,,,,
2010-01-06,28930975,5.84,6.1,5.83,5.92,0.13,2.25,2.33,172539236.41,,,557.3194,3.4703,1.9422,5.5455,7836452000,,,,,,,
2010-01-07,26303754,5.95,6.07,5.88,5.93,0.01,0.17,2.12,156823286.31,,,558.2608,3.4761,1.9455,5.5549,7849689250,,,,,,,
2010-01-08,9784499,5.92,5.92,5.75,5.88,-0.05,-0.84,0.79,56959920.65,,,553.5538,3.4468,1.9291,5.508,7783503000,,,,,,,
2010-01-11,11437155,5.91,5.98,5.69,5.75,-0.13,-2.21,0.92,66181486.36,,,541.3153,3.3706,1.8864,5.3863,7611418750,,,,,,,
2010-01-12,7480257,5.75,5.85,5.71,5.85,0.1,1.74,0.6,43349152.66,,,550.7295,3.4292,1.9192,5.4799,7743791250,,,,,,,
2010-01-13,13903139,5.71,5.77,5.66,5.68,-0.17,-2.91,1.12,79372692.55,,,534.7254,3.3296,1.8635,5.3207,7518758000,,,,,,,
2010-01-14,8404590,5.69,5.75,5.66,5.74,0.06,1.06,0.68,48072863.69,,,540.3739,3.3647,1.8832,5.3769,7598181500,,,,,,,
2010-01-15,9442558,5.77,5.79,5.72,5.79,0.05,0.87,0.76,54341199.8,,,545.081,3.3941,1.8996,5.4237,7664367750,,,,,,,
