timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-11-11,28034018,6.3745,6.6949,6.2525,6.3864,1.8674,41.32,70.08,753381951.41,,,64.6674,4.6539,7.3319,28.0571,5342000000,,,,,,,
2009-11-12,23141480,6.243,7.0248,6.243,7.0248,0.6384,10,57.85,660634440.27,,,71.1317,5.1191,8.0648,30.8618,5876000000,,,,,,,
2009-11-13,18789409,7.0057,7.2233,6.8886,7.0655,0.0407,0.58,46.97,555697653.85,,,71.5433,5.1488,8.1115,31.0403,5910000000,,,,,,,
2009-11-16,11576936,7.1109,7.4839,7.0655,7.197,0.1315,1.86,28.94,352051743.16,,,72.8749,5.2446,8.2624,31.6181,6020000000,,,,,,,
2009-11-17,7254990,7.1468,7.2663,7.0057,7.1611,-0.0359,-0.5,18.14,215778296.84,,,72.5117,5.2184,8.2213,31.4605,5990000000,,,,,,,
2009-11-18,7319092,7.1253,7.4887,7.0894,7.3692,0.2081,2.91,18.3,224195822.24,,,74.618,5.37,8.4601,32.3744,6164000000,,,,,,,
2009-11-19,11141068,7.4767,8.1056,7.4767,8.1056,0.7364,9.99,27.85,366544308.01,,,82.075,5.9067,9.3055,35.6097,6780000000,,,,,,,
2009-11-20,8795343,8.0817,8.4116,8.0147,8.1917,0.0861,1.06,21.99,301359126.81,,,82.9466,5.9694,9.4043,35.9879,6852000000,,,,,,,
2009-11-23,9146606,8.1295,9.0118,8.0099,8.9161,0.7244,8.84,22.87,328883254.97,,,90.2825,6.4974,10.2361,39.1707,7458000000,,,,,,,
2009-11-24,11542123,8.8946,9.1289,8.4882,8.6627,-0.2534,-2.84,28.86,421859041.49,,,87.7162,6.3127,9.9451,38.0572,7246000000,,,,,,,
2009-11-25,10047188,8.6197,9.5163,8.5001,9.5163,0.8536,9.85,25.12,382420803.92,,,96.3595,6.9347,10.9251,41.8073,7960000000,,,,,,,
2009-11-26,10329540,9.5043,9.7554,8.9496,9.325,-0.1913,-2.01,25.82,402716638.53,,,94.4226,6.7953,10.7055,40.9669,7800000000,,,,,,,
2009-11-27,8981938,8.9664,9.325,8.3925,8.5862,-0.7388,-7.92,22.45,326593589.56,,,86.9414,6.2569,9.8573,37.7211,7182000000,,,,,,,
2009-11-30,8814784,8.646,9.1672,8.3399,8.9305,0.3443,4.01,22.04,324017149.7,,,90.4278,6.5078,10.2525,39.2337,7470000000,,,,,,,
2009-12-01,7132832,8.8372,9.5402,8.799,9.3418,0.4113,4.61,17.83,273516413.39,,,94.5921,6.8075,10.7247,41.0405,7814000000,,,,,,,
2009-12-02,6547124,9.3465,9.588,9.0883,9.1529,-0.1889,-2.02,16.37,253106443.24,,,92.6794,6.6699,10.5078,40.2106,7656000000,,,,,,,
