timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2020-01-06,173838,6.783,8.1416,6.783,8.1416,2.4907,44.08,0.42,1434607,,,25.7314,2.7152,1.5395,22.9308,3379618200,,,,,,,
2020-01-07,44423,8.9587,8.9587,8.9587,8.9587,0.8171,10.04,0.11,404249,,,28.3139,2.9877,1.694,25.2322,3718806000,,,,,,,
2020-01-08,55595,9.8546,9.8546,9.8546,9.8546,0.8959,10,0.13,556505,,,31.1452,3.2865,1.8634,27.7554,4090686600,,,,,,,
2020-01-09,81302,10.8391,10.8391,10.8391,10.8391,0.9845,9.99,0.2,895135,,,34.2567,3.6148,2.0495,30.5282,4499346600,,,,,,,
2020-01-10,171600,11.922,11.922,11.922,11.922,1.0829,9.99,0.41,2078076,,,37.6792,3.9759,2.2543,33.5783,4948872600,,,,,,,
2020-01-13,170519,13.1132,13.1132,13.1132,13.1132,1.1912,9.99,0.41,2271313,,,41.444,4.3732,2.4795,36.9333,5443351200,,,,,,,
2020-01-14,199085,14.4226,14.4226,14.4226,14.4226,1.3094,9.99,0.47,2916595,,,45.5822,4.8098,2.7271,40.6211,5986869000,,,,,,,
2020-01-15,253604,15.8697,15.8697,15.8697,15.8697,1.4471,10.03,0.62,4088096,,,50.156,5.2925,3.0008,44.6971,6587599200,,,,,,,
2020-01-16,137680,17.4547,17.4547,17.4547,17.4547,1.585,9.99,0.33,2441066,,,55.1653,5.8211,3.3005,49.1612,7245541800,,,,,,,
2020-01-17,252486,19.1973,19.1973,19.1973,19.1973,1.7426,9.98,0.61,4923477,,,60.6725,6.4022,3.63,54.069,7968870000,,,,,,,
2020-01-20,633859,21.117,21.117,21.117,21.117,1.9197,10,1.55,13596275,,,66.7398,7.0424,3.9929,59.4759,8765757000,,,,,,,
2020-01-21,25778262,23.2336,23.2336,19.0496,19.2169,-1.9001,-9,62.64,530849357,,,60.7348,6.4088,3.6337,54.1245,7977043200,,,,,,,
2020-01-22,17454488,18.2128,18.2817,17.2972,17.3268,-1.8901,-9.84,42.02,313728464,,,54.7609,5.7784,3.2763,48.8008,7192416000,,,,,,,
2020-01-23,10590727,17.0708,17.7402,16.805,17.0314,-0.2954,-1.7,25.4,186276667,,,53.8274,5.6799,3.2204,47.9689,7069818000,,,,,,,
2020-02-03,11192131,15.3873,16.0076,15.3283,15.3283,-1.7031,-10,27.28,175788923,,,48.4447,5.1119,2.8984,43.172,6362836200,,,,,,,
2020-02-04,13614110,15.6433,16.8641,15.6039,16.8641,1.5358,10.02,33.04,225281504,,,53.2985,5.6241,3.1888,47.4976,7000345800,,,,,,,
2020-02-05,14558962,16.6376,17.7993,16.3521,17.3268,0.4627,2.74,35.2,253103024,,,54.7609,5.7784,3.2763,48.8008,7192416000,,,,,,,
2020-02-06,15344868,17.1299,18.8625,17.0905,18.0946,0.7678,4.43,36.69,281508692,,,57.1878,6.0345,3.4215,50.9635,7511170800,,,,,,,
2020-02-07,17418584,19.3942,19.9061,18.7739,19.9061,1.8115,10.01,42.59,346430459,,,62.9128,6.6386,3.764,56.0654,8263105200,,,,,,,
2020-02-10,24034949,21.8947,21.8947,19.7683,21.8947,1.9886,9.99,58.72,520207914,,,69.1978,7.3018,4.14,61.6664,9088598400,,,,,,,
2020-02-11,19488018,20.4869,21.0579,19.7092,19.7092,-2.1855,-9.98,47.08,394822885,,,62.2905,6.5729,3.7268,55.5109,8181373200,,,,,,,
2020-02-12,14141338,18.7542,20.546,18.4097,19.847,0.1378,0.7,34.09,274641047,,,62.7261,6.6189,3.7528,55.8991,8238585600,,,,,,,
2020-02-13,18880451,19.6895,21.8258,19.2563,21.8258,1.9788,9.97,44.57,391892523,,,68.98,7.2788,4.127,61.4723,9059992200,,,,,,,
2020-02-14,21605922,20.674,23.8243,20.4082,22.6429,0.8171,3.74,51.72,491782397,,,71.5625,7.5513,4.2815,63.7737,9399180000,,,,,,,
2020-02-17,15985065,22.6331,23.7751,21.7963,22.574,-0.0689,-0.3,38.39,369288750,,,71.3447,7.5283,4.2685,63.5796,9370573800,,,,,,,
2020-02-18,15182309,22.7414,23.1253,21.8553,22.6331,0.0591,0.26,36.33,347163829,,,71.5314,7.548,4.2796,63.746,9395093400,,,,,,,
2020-02-19,13413265,21.8849,22.3377,21.1465,21.7274,-0.9057,-4,32.28,296294960,,,68.6689,7.246,4.1084,61.1951,9019126200,,,,,,,
2020-02-20,10670557,21.7372,21.9046,20.5066,20.7626,-0.9648,-4.44,25.58,228422345,,,65.6197,6.9242,3.9259,58.4777,8618639400,,,,,,,
2020-02-21,7669774,20.6641,20.9988,20.3294,20.7429,-0.0197,-0.09,18.47,160515354,,,65.5575,6.9176,3.9222,58.4223,8610466200,,,,,,,
2020-02-24,11307316,20.8807,22.3082,20.5657,22.003,1.2601,6.07,27.2,247543237,,,69.5401,7.3379,4.1605,61.9714,9133551000,,,,,,,
2020-02-25,10995292,21.3434,22.4952,20.5066,21.5698,-0.4332,-1.97,26.63,242541643,,,68.1711,7.1934,4.0786,60.7514,8953740600,,,,,,,
2020-02-26,14857078,21.304,22.9973,20.674,22.387,0.8172,3.79,35.6,333055553,,,70.7535,7.4659,4.2331,63.0528,9292928400,,,,,,,
2020-02-27,20293349,22.5248,24.6217,21.9833,24.6217,2.2347,9.98,49.61,490211638,,,77.8164,8.2112,4.6556,69.347,10220586600,,,,,,,
2020-02-28,24777408,23.4305,27.0238,23.1352,23.2139,-1.4078,-5.72,59.59,629198007,,,73.3671,7.7417,4.3894,65.3819,9636202800,,,,,,,
2020-03-02,18125189,21.1761,24.5922,21.1761,23.8243,0.6104,2.63,43.66,424870391,,,75.2962,7.9453,4.5049,67.1011,9889572000,,,,,,,
2020-03-03,20438441,23.9818,26.2067,23.5388,26.2067,2.3824,10,49.52,513775728,,,82.8258,8.7398,4.9553,73.8112,10878529200,,,,,,,
2020-03-04,20953215,25.4979,28.7467,25.1336,27.9099,1.7032,6.5,50.31,576642057,,,88.2085,9.3078,5.2774,78.6081,11585511000,,,,,,,
2020-03-05,18237208,27.2995,28.0378,25.7539,25.9704,-1.9395,-6.95,43.7,495007059,,,82.0791,8.661,4.9107,73.1457,10780450800,,,,,,,
2020-03-06,10578752,25.8917,25.8917,24.5725,24.8777,-1.0927,-4.21,25.14,269768559,,,78.6254,8.2966,4.704,70.0679,10326838200,,,,,,,
2020-03-09,8782287,24.415,24.6316,23.46,23.5191,-1.3586,-5.46,21.07,213241111,,,74.3316,7.8435,4.4472,66.2415,9762887400,,,,,,,
2020-03-10,9696429,22.702,24.6316,22.1507,24.287,0.7679,3.27,23.33,230480787,,,76.7586,8.0996,4.5924,68.4043,10081642200,,,,,,,
2020-03-11,9873118,24.0212,25.5767,24.0212,24.8285,0.5415,2.23,23.71,251371487,,,78.4698,8.2802,4.6947,69.9293,10306405200,,,,,,,
2020-03-12,11164016,25.1041,26.3839,24.6611,24.986,0.1575,0.63,26.95,289991817,,,78.9677,8.3327,4.7245,70.3729,10371790800,,,,,,,
2020-03-13,10429624,22.4854,23.8046,22.4854,22.702,-2.284,-9.14,25.09,243153318,,,71.7492,7.571,4.2927,63.9401,9423699600,,,,,,,
2020-03-16,7558455,23.1844,23.4305,20.5263,20.8512,-1.8508,-8.15,18.25,168993630,,,65.8997,6.9538,3.9427,58.7273,8655418800,,,,,,,
2020-03-17,7112687,20.7724,21.3434,19.1087,20.1128,-0.7384,-3.54,17.18,143628546,,,63.5662,6.7075,3.8031,56.6477,8348923800,,,,,,,
2020-03-18,5664538,20.3491,21.0087,19.8765,20.0439,-0.0689,-0.34,13.68,117655289,,,63.3484,6.6845,3.79,56.4536,8320317600,,,,,,,
2020-03-19,5708024,19.9947,20.162,18.705,19.6796,-0.3643,-1.82,13.82,112379565,,,62.1971,6.5631,3.7212,55.4277,8169113400,,,,,,,
2020-03-20,4545510,19.8864,20.5755,19.8175,20.1522,0.4726,2.4,10.97,92912435,,,63.6906,6.7207,3.8105,56.7586,8365270200,,,,,,,
2020-03-23,4090518,19.3942,19.975,18.3211,18.5377,-1.6145,-8.01,9.9,79803759,,,58.5879,6.1822,3.5052,52.2113,7695067800,,,,,,,
2020-03-24,4620440,19.0496,19.0791,16.933,18.705,0.1673,0.9,11.2,86417048,,,59.1168,6.238,3.5369,52.6827,7764540000,,,,,,,
2020-03-25,3710106,19.0988,19.2957,18.7838,19.1874,0.4824,2.58,8.86,71831824,,,60.6414,6.3989,3.6281,54.0413,7964783400,,,,,,,
2020-03-26,2631341,19.089,19.1973,18.7149,18.8428,-0.3446,-1.8,6.29,50517571,,,59.5524,6.284,3.5629,53.0708,7821752400,,,,,,,
2020-03-27,2566122,19.1874,19.2957,18.4687,18.4983,-0.3445,-1.83,6.19,49096864,,,58.4634,6.1691,3.4978,52.1004,7678721400,,,,,,,
2020-03-30,3211897,18.075,18.3998,17.2086,17.5237,-0.9746,-5.27,7.76,57003069,,,55.3831,5.844,3.3135,49.3553,7274148000,,,,,,,
2020-03-31,2027875,17.7698,17.9667,17.6024,17.7304,0.2067,1.18,4.82,36579630,,,39.2294,6.4407,3.0837,28.8798,7359966600,,,,,,,
2020-04-01,2380276,17.5729,17.9174,17.4055,17.435,-0.2954,-1.67,5.75,42701690,,,38.5759,6.3335,3.0323,28.3987,7237368600,,,,,,,
2020-04-02,2540537,17.4449,17.7698,17.2283,17.7402,0.3052,1.75,6.03,45213068,,,39.2511,6.4443,3.0854,28.8958,7364053200,,,,,,,
2020-04-03,5446712,17.7599,19.1973,17.7501,18.705,0.9648,5.44,13.13,102962506,,,41.3858,6.7948,3.2532,30.4673,7764540000,,,,,,,
2020-04-07,4682832,18.9905,19.8372,18.7542,19.4729,0.7679,4.11,11.33,91822481,,,43.0848,7.0737,3.3867,31.7181,8083294800,,,,,,,
2020-04-08,6267225,19.4434,20.989,19.0496,20.8413,1.3684,7.03,15.05,128955873,,,46.1125,7.5708,3.6247,33.947,8651332200,,,,,,,
2020-04-09,7009568,20.8413,22.3377,20.546,22.0522,1.2109,5.81,16.83,153674044,,,48.7916,8.0107,3.8353,35.9194,9153984000,,,,,,,
2020-04-10,5291194,21.8652,21.8652,20.3589,20.6641,-1.3881,-6.29,12.82,113316486,,,45.7204,7.5065,3.5939,33.6584,8577773400,,,,,,,
2020-04-13,3060353,20.5361,20.5755,19.6993,20.1128,-0.5513,-2.67,7.31,62130865,,,44.5006,7.3062,3.498,32.7604,8348923800,,,,,,,
2020-04-14,3593744,20.4279,22.1211,20.3983,22.1211,2.0083,9.99,8.78,78085391,,,48.9441,8.0357,3.8473,36.0316,9182590200,,,,,,,
2020-04-15,9244554,22.2491,24.2771,22.2491,23.0859,0.9648,4.36,22.22,221231181,,,51.0788,8.3862,4.0151,37.6031,9583077000,,,,,,,
2020-04-16,9549589,22.9875,25.3108,22.9875,24.6906,1.6047,6.95,22.86,237685254,,,54.6292,8.9691,4.2942,40.2168,10249192800,,,,,,,
2020-04-17,6867567,24.5036,24.6119,23.0958,23.3714,-1.3192,-5.34,16.49,164306357,,,51.7104,8.4899,4.0647,38.0681,9701588400,,,,,,,
2020-04-20,6188059,23.273,25.1533,23.2336,25.0057,1.6343,6.99,14.82,153235686,,,55.3262,9.0836,4.349,40.73,10379964000,,,,,,,
