timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-04-22,9982644,4.6365,4.6499,4.2821,4.3066,-0.1516,-3.4,36.86,200458929.04,,,43.2114,3.1516,5.4624,100.3578,2585016000,,,,,,,
2011-04-25,5288703,4.2575,4.4537,4.0748,4.3044,-0.0022,-0.05,19.53,99662888.85,,,43.189,3.1499,5.4596,100.3058,2583678000,,,,,,,
2011-04-26,2030174,4.1439,4.2286,4.1015,4.1372,-0.1672,-3.88,7.5,37801190.71,,,41.5115,3.0276,5.2476,96.41,2483328000,,,,,,,
2011-04-27,1844948,4.1238,4.1795,4.0346,4.0458,-0.0914,-2.21,6.81,33952181.38,,,40.5945,2.9607,5.1316,94.2802,2428470000,,,,,,,
2011-04-28,1963673,4.0346,4.0658,3.8608,3.8764,-0.1694,-4.19,7.25,34925729.2,,,38.8947,2.8367,4.9168,90.3324,2326782000,,,,,,,
2011-04-29,825209,3.8697,3.9254,3.8697,3.8987,0.0223,0.58,3.05,14411302.38,,,39.1184,2.853,4.945,90.8519,2340162000,,,,,,,
2011-05-03,532183,3.941,3.9432,3.8808,3.9254,0.0267,0.68,1.97,9332533.49,,,39.3867,2.8726,4.979,91.4752,2356218000,,,,,,,
2011-05-04,736478,3.9009,3.9276,3.8563,3.8608,-0.0646,-1.65,2.72,12819766.23,,,38.7381,2.8253,4.897,89.9688,2317416000,,,,,,,
2011-05-05,538486,3.8362,3.8719,3.8095,3.8452,-0.0156,-0.4,1.99,9259670.1,,,38.5816,2.8139,4.8772,89.6052,2308050000,,,,,,,
2011-05-06,466471,3.8541,3.863,3.8117,3.8474,0.0022,0.06,1.72,8044641.57,,,38.6039,2.8155,4.88,89.6571,2309388000,,,,,,,
2011-05-09,481750,3.8474,3.9321,3.8452,3.8853,0.0379,0.99,1.78,8414214.59,,,38.9842,2.8433,4.9281,90.5402,2332134000,,,,,,,
2011-05-10,338135,3.8897,3.8964,3.863,3.8942,0.0089,0.23,1.25,5884601.92,,,39.0736,2.8498,4.9394,90.748,2337486000,,,,,,,
2011-05-11,870360,3.9009,3.9611,3.8452,3.9432,0.049,1.26,3.21,15212332.62,,,39.5657,2.8857,5.0016,91.8908,2366922000,,,,,,,
2011-05-12,1412976,3.912,4.0057,3.8786,3.9366,-0.0066,-0.17,5.22,25067143.33,,,39.4986,2.8808,4.9931,91.7349,2362908000,,,,,,,
2011-05-13,1389387,3.9143,4.1015,3.9143,4.0792,0.1426,3.62,5.13,24908199.14,,,40.93,2.9852,5.1741,95.0594,2448540000,,,,,,,
2011-05-16,1208729,4.0346,4.0837,3.9967,4.0458,-0.0334,-0.82,4.46,21929741.41,,,40.5945,2.9607,5.1316,94.2802,2428470000,,,,,,,
2011-05-17,1129247,4.0748,4.0904,3.9611,4.0101,-0.0357,-0.88,4.17,20357448,,,40.2367,2.9346,5.0864,93.4491,2407062000,,,,,,,
2011-05-18,926778,3.9945,4.0658,3.9945,4.0346,0.0245,0.61,3.42,16768632,,,40.4827,2.9526,5.1175,94.0205,2421780000,,,,,,,
2011-05-19,761517,4.0346,4.0435,3.9678,3.9834,-0.0512,-1.27,2.81,13656756.56,,,39.9683,2.915,5.0525,92.8258,2391006000,,,,,,,
2011-05-20,695420,3.9834,3.999,3.892,3.8964,-0.087,-2.18,2.57,12269456.5,,,39.096,2.8514,4.9422,90.7999,2338824000,,,,,,,
2011-05-23,560770,3.9031,3.9299,3.834,3.8385,-0.0579,-1.49,2.07,9735204.05,,,38.5145,2.809,4.8687,89.4493,2304036000,,,,,,,
2011-05-24,463306,3.8452,3.8675,3.7961,3.8541,0.0156,0.41,1.71,7979727.7,,,38.671,2.8204,4.8885,89.813,2313402000,,,,,,,
2011-05-25,313301,3.8407,3.8853,3.8117,3.814,-0.0401,-1.04,1.16,5395736.04,,,38.2684,2.7911,4.8376,88.8779,2289318000,,,,,,,
2011-05-26,626907,3.8028,3.8808,3.8028,3.8697,0.0557,1.46,2.31,10838352.2,,,38.8276,2.8318,4.9083,90.1766,2322768000,,,,,,,
2011-05-27,456743,3.8407,3.8875,3.8117,3.8385,-0.0312,-0.81,1.69,7876474.06,,,38.5145,2.809,4.8687,89.4493,2304036000,,,,,,,
2011-05-31,548133,3.8296,3.9098,3.814,3.8987,0.0602,1.57,2.02,9509749.32,,,39.1184,2.853,4.945,90.8519,2340162000,,,,,,,
2011-06-01,1325143,3.8987,4.0235,3.8741,4.0168,0.1181,3.03,4.89,23573285.31,,,40.3038,2.9395,5.0949,93.6049,2411076000,,,,,,,
2011-06-02,2416781,3.9432,4.0681,3.9388,4.0369,0.0201,0.5,8.92,43686022.66,,,40.5051,2.9542,5.1203,94.0724,2423118000,,,,,,,
2011-06-03,2262950,4.0569,4.0837,3.9722,3.9967,-0.0402,-1,8.36,40758200.64,,,40.1025,2.9248,5.0694,93.1374,2399034000,,,,,,,
2011-06-07,1251449,3.9499,3.9544,3.8474,3.8764,-0.1203,-3.01,4.62,21805200.11,,,38.8947,2.8367,4.9168,90.3324,2326782000,,,,,,,
2011-06-08,663707,3.8585,3.8875,3.834,3.8786,0.0022,0.06,2.45,11476904.35,,,38.9171,2.8384,4.9196,90.3843,2328120000,,,,,,,
2011-06-09,667911,3.8764,3.8875,3.7961,3.8006,-0.078,-2.01,2.47,11483589.43,,,38.1342,2.7813,4.8206,88.5663,2281290000,,,,,,,
2011-06-10,852127,3.8073,3.834,3.678,3.7248,-0.0758,-1.99,3.15,14330985.13,,,37.3738,2.7258,4.7245,86.8001,2235798000,,,,,,,
2011-06-13,363841,3.7248,3.7248,3.6557,3.678,-0.0468,-1.26,1.34,5999648.22,,,36.9041,2.6916,4.6651,85.7093,2207700000,,,,,,,
2011-06-14,297474,3.6713,3.7226,3.6713,3.7159,0.0379,1.03,1.1,4951353.08,,,37.2843,2.7193,4.7132,86.5924,2230446000,,,,,,,
2011-06-15,421074,3.7047,3.7827,3.7003,3.7382,0.0223,0.6,1.55,7084319.59,,,37.508,2.7356,4.7415,87.1118,2243826000,,,,,,,
2011-06-16,295477,3.7181,3.727,3.678,3.6869,-0.0513,-1.37,1.09,4899391.5,,,36.9936,2.6981,4.6764,85.9171,2213052000,,,,,,,
2011-06-17,614028,3.6869,3.7671,3.6735,3.7315,0.0446,1.21,2.27,10268821.06,,,37.4409,2.7307,4.733,86.956,2239812000,,,,,,,
2011-06-20,387739,3.7226,3.8162,3.7136,3.7426,0.0111,0.3,1.43,6509277.9,,,37.5527,2.7389,4.7471,87.2157,2246502000,,,,,,,
2011-06-21,359804,3.7226,3.7538,3.6758,3.7226,-0.02,-0.53,1.33,5988336.26,,,37.3514,2.7242,4.7217,86.7482,2234460000,,,,,,,
2011-06-22,366700,3.7337,3.7471,3.6601,3.7426,0.02,0.54,1.35,6088359.06,,,37.5527,2.7389,4.7471,87.2157,2246502000,,,,,,,
2011-06-23,763180,3.8273,3.8273,3.7315,3.7827,0.0401,1.07,2.82,12926602.36,,,37.9553,2.7682,4.798,88.1507,2270586000,,,,,,,
2011-06-24,1121736,3.7538,3.8496,3.7538,3.8251,0.0424,1.12,4.14,19163737.15,,,38.3803,2.7992,4.8517,89.1377,2296008000,,,,,,,
2011-06-27,895738,3.8206,3.9031,3.8095,3.8652,0.0401,1.05,3.31,15524289.16,,,38.7829,2.8286,4.9026,90.0727,2320092000,,,,,,,
2011-06-28,605436,3.8652,3.8831,3.8318,3.8697,0.0045,0.12,2.24,10468419.28,,,38.8276,2.8318,4.9083,90.1766,2322768000,,,,,,,
2011-06-29,470624,3.8675,3.8786,3.834,3.8362,-0.0335,-0.87,1.74,8125091.68,,,38.4921,2.8074,4.8659,89.3974,2302698000,,,,,,,
2011-06-30,1945345,3.8474,3.9343,3.8095,3.8897,0.0535,1.39,7.18,33925385.06,,,40.0623,2.7733,4.7778,-32.9715,2334810000,,,,,,,
2011-07-01,641301,3.8697,3.8987,3.8496,3.8585,-0.0312,-0.8,2.37,11136488.75,,,39.7409,2.7511,4.7395,-32.707,2316078000,,,,,,,
2011-07-04,1075552,3.863,3.9232,3.8585,3.9076,0.0491,1.27,3.97,18784447.51,,,40.246,2.7861,4.7997,-33.1227,2345514000,,,,,,,
2011-07-05,729150,3.9076,3.9254,3.8831,3.9053,-0.0023,-0.06,2.69,12760159.52,,,40.223,2.7845,4.797,-33.1038,2344176000,,,,,,,
2011-07-06,1009772,3.912,3.9299,3.8608,3.9232,0.0179,0.46,3.73,17681936.42,,,40.4067,2.7972,4.8189,-33.255,2354880000,,,,,,,
2011-07-07,1958477,3.9254,4.0435,3.9031,3.9544,0.0312,0.8,7.23,34986236.82,,,40.7281,2.8194,4.8572,-33.5195,2373612000,,,,,,,
2011-07-08,1161592,3.9455,4.0324,3.9299,3.9588,0.0044,0.11,4.29,20758650.62,,,40.774,2.8226,4.8627,-33.5573,2376288000,,,,,,,
2011-07-11,695241,3.9455,3.9789,3.9143,3.9722,0.0134,0.34,2.57,12333881.64,,,40.9117,2.8322,4.8791,-33.6706,2384316000,,,,,,,
2011-07-12,933639,3.9343,3.9499,3.8496,3.8541,-0.1181,-2.97,3.45,16288234.92,,,39.695,2.7479,4.734,-32.6692,2313402000,,,,,,,
2011-07-13,826389,3.8452,3.9544,3.8452,3.9477,0.0936,2.43,3.05,14492982.2,,,40.6592,2.8147,4.849,-33.4628,2369598000,,,,,,,
2011-07-14,753218,4.0101,4.0101,3.9232,3.9744,0.0267,0.68,2.78,13380893.93,,,40.9347,2.8337,4.8819,-33.6895,2385654000,,,,,,,
2011-07-15,1079841,3.9678,4.0346,3.9611,4.0146,0.0402,1.01,3.99,19434887.2,,,41.348,2.8624,4.9312,-34.0297,2409738000,,,,,,,
2011-07-18,1035911,4.0235,4.048,3.9901,4.0079,-0.0067,-0.17,3.83,18692297.71,,,41.2791,2.8576,4.9229,-33.973,2405724000,,,,,,,
2011-07-19,689861,3.9923,3.9923,3.9031,3.9165,-0.0914,-2.28,2.55,12178538.89,,,40.3378,2.7924,4.8107,-33.1983,2350866000,,,,,,,
2011-07-20,382110,3.9366,3.9544,3.8942,3.9276,0.0111,0.28,1.41,6725772.83,,,40.4526,2.8004,4.8244,-33.2928,2357556000,,,,,,,
2011-07-21,407457,3.9187,3.9432,3.8853,3.9165,-0.0111,-0.28,1.5,7163988.62,,,40.3378,2.7924,4.8107,-33.1983,2350866000,,,,,,,
2011-07-22,879735,3.9143,3.9366,3.8563,3.8652,-0.0513,-1.31,2.6,15328924.68,,,39.8097,2.7559,4.7477,-32.7637,2320092000,,,,,,,
2011-07-25,1101906,3.8563,3.8942,3.7092,3.7181,-0.1471,-3.81,3.26,18748738.52,,,38.2945,2.651,4.567,-31.5166,2231784000,,,,,,,
2011-07-26,1011481,3.7047,3.756,3.678,3.7003,-0.0178,-0.48,2.99,16791537.1,,,38.1108,2.6383,4.5451,-31.3655,2221080000,,,,,,,
