timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-09-05,11445476,6.3907,6.6358,6.2657,6.4472,-0.6247,-8.83,36.94,311937266.43,,,,2.6753,,,3388022876.7,,,,,,,
2012-09-06,8172269,6.3789,6.7254,6.3034,6.5014,0.0542,0.84,26.38,226401536.04,,,,2.6978,,,3416514476.76,,,,,,,
2012-09-07,8143441,6.4354,6.7183,6.3058,6.5651,0.0637,0.98,26.29,224935234.61,,,,2.7243,,,3449961137.7,,,,,,,
2012-09-10,7009434,6.5014,6.7301,6.4661,6.69,0.1249,1.9,22.63,197899318.22,,,,2.7761,,,3515615694.36,,,,,,,
2012-09-11,6673571,6.6028,6.8315,6.5227,6.5415,-0.1485,-2.22,21.54,188558833.88,,,,2.7145,,,3437573485.5,,,,,,,
2012-09-12,5464206,6.5321,6.584,6.3411,6.4119,-0.1296,-1.98,17.64,149196981.12,,,,2.6607,,,3369441398.4,,,,,,,
2012-09-13,3283344,6.3647,6.4166,6.2704,6.2704,-0.1415,-2.21,10.6,88123928.87,,,,2.602,,,3295115485.2,,,,,,,
2012-09-14,2408775,6.3081,6.3671,6.2256,6.3176,0.0472,0.75,7.78,64510742.67,,,,2.6215,,,3319890789.6,,,,,,,
2012-09-17,2907813,6.294,6.3152,6.0583,6.0606,-0.257,-4.07,9.39,75827258.1,,,,2.5149,,,3184865380.62,,,,,,,
2012-09-18,1081406,6.0229,6.1054,6.0158,6.0465,-0.0141,-0.23,3.49,27808041.77,,,,2.5091,,,3177432789.3,,,,,,,
2012-09-19,1190185,6.0606,6.1526,6.0583,6.096,0.0495,0.82,3.84,30826028.89,,,,2.5296,,,3203446858.92,,,,,,,
2012-09-20,2866459,6.0936,6.2233,6.0842,6.1054,0.0094,0.15,9.25,74846923.29,,,,2.5335,,,3208401919.8,,,,,,,
2012-09-21,2441537,6.0842,6.2091,5.9003,5.9333,-0.1721,-2.82,7.88,62657885.2,,,,2.4621,,,3117972058.74,,,,,,,
2012-09-24,2482296,5.8933,5.8933,5.6646,5.7565,-0.1768,-2.98,8.01,60758558.16,,,,2.3887,,,3025064667.24,,,,,,,
2012-09-25,1165864,5.766,5.7919,5.6882,5.766,0.0095,0.17,3.76,28431902.66,,,,2.3926,,,3030019728.12,,,,,,,
2012-09-26,1220456,5.7471,5.7825,5.6599,5.7,-0.066,-1.14,3.94,29470056.28,,,,2.3653,,,2995334301.96,,,,,,,
2012-09-27,2193815,5.6787,5.7848,5.5774,5.6575,-0.0425,-0.75,7.08,52779497.52,,,,2.3477,,,2973036528,,,,,,,
2012-09-28,1282013,5.634,5.7589,5.6104,5.7306,0.0731,1.29,4.14,31086911.58,,,,2.378,,,3011438249.82,,,,,,,
2012-10-08,2286758,5.7188,6.0088,5.7188,5.9381,0.2075,3.62,7.38,56905410.75,,,31.7694,2.4128,3.367,43.1687,3120449589.18,,,,,,,
2012-10-09,1515059,5.898,6.0135,5.898,5.9946,0.0565,0.95,4.89,38375065.32,,,32.0721,2.4358,3.3991,43.5799,3150179954.46,,,,,,,
2012-10-10,1168628,5.9923,5.9923,5.9003,5.9687,-0.0259,-0.43,3.77,29442482.92,,,31.9334,2.4253,3.3844,43.3914,3136553537.04,,,,,,,
2012-10-11,900679,5.9428,5.9687,5.7636,5.7778,-0.1909,-3.2,2.91,22461332.35,,,30.9118,2.3477,3.2761,42.0033,3036213554.22,,,,,,,
2012-10-12,760092,5.7518,5.8626,5.7518,5.8296,0.0518,0.9,2.45,18776998.03,,,31.1893,2.3688,3.3055,42.3803,3063466389.06,,,,,,,
2012-10-15,1505111,5.832,5.9828,5.832,5.9404,0.1108,1.9,4.86,37966346.32,,,31.782,2.4138,3.3683,43.1858,3121688354.4,,,,,,,
2012-10-16,1722558,5.9546,6.1007,5.9333,6.0253,0.0849,1.43,5.56,44219774.6,,,32.2361,2.4483,3.4165,43.8027,3166283902.32,,,,,,,
2012-10-17,1037442,6.0276,6.0606,5.9522,6.03,0.0047,0.08,3.35,26439645.66,,,32.2613,2.4502,3.4191,43.837,3168761432.76,,,,,,,
2012-10-18,922978,6.0111,6.096,6.0017,6.0394,0.0094,0.16,2.98,23713900.41,,,32.3117,2.454,3.4245,43.9056,3173716493.64,,,,,,,
2012-10-19,805953,6.0418,6.0818,5.9215,6.0064,-0.033,-0.55,2.6,20510898.18,,,32.1352,2.4406,3.4058,43.6656,3156373780.56,,,,,,,
2012-10-22,755209,5.9663,5.9663,5.8532,5.8933,-0.1131,-1.88,2.44,18900381.93,,,31.5298,2.3946,3.3416,42.843,3096913050,,,,,,,
2012-10-23,550411,5.9192,5.9192,5.799,5.8178,-0.0755,-1.28,1.78,13675697.58,,,31.1262,2.364,3.2988,42.2947,3057272562.96,,,,,,,
2012-10-24,890432,5.7801,5.8579,5.7495,5.8108,-0.007,-0.12,2.87,21964972.34,,,31.0884,2.3611,3.2948,42.2432,3053556267.3,,,,,,,
2012-10-25,943465,5.8108,5.839,5.634,5.6882,-0.1226,-2.11,3.05,22871353.8,,,30.4326,2.3113,3.2253,41.3521,2989140475.86,,,,,,,
2012-10-26,960411,5.6835,5.8202,5.6363,5.8037,0.1155,2.03,3.1,23328267.35,,,31.0505,2.3582,3.2908,42.1918,3049839971.64,,,,,,,
2012-10-29,502189,5.8508,5.865,5.7895,5.7919,-0.0118,-0.2,1.62,12410065.89,,,30.9875,2.3534,3.2841,42.1061,3043646145.54,,,,,,,
2012-10-30,1240680,5.8108,5.9616,5.8084,5.9498,0.1579,2.73,4,31091358.91,,,31.8325,2.4176,3.3737,43.2543,3126643415.28,,,,,,,
2012-10-31,580881,5.9498,5.9687,5.8933,5.9593,0.0095,0.16,1.88,14615393.78,,,31.8829,2.4215,3.379,43.3229,3131598476.16,,,,,,,
2012-11-01,1064876,5.9404,5.997,5.9239,5.997,0.0377,0.63,3.44,26964757.6,,,32.0847,2.4368,3.4004,43.5971,3151418719.68,,,,,,,
2012-11-02,515951,5.997,5.997,5.9098,5.9357,-0.0613,-1.02,1.67,12997541.27,,,31.7568,2.4119,3.3657,43.1515,3119210823.96,,,,,,,
2012-11-05,467690,5.905,5.9404,5.8461,5.9192,-0.0165,-0.28,1.51,11680913.16,,,31.6685,2.4052,3.3563,43.0316,3110539467.42,,,,,,,
2012-11-06,429410,5.8956,5.9192,5.799,5.8626,-0.0566,-0.96,1.39,10655283.62,,,31.3658,2.3822,3.3242,42.6203,3080809102.14,,,,,,,
2012-11-07,680564,5.8697,5.9923,5.8273,5.964,0.1014,1.73,2.2,17173941.57,,,31.9082,2.4234,3.3817,43.3572,3134076006.6,,,,,,,
2012-11-08,372700,5.9239,5.9616,5.8108,5.8108,-0.1532,-2.57,1.2,9310570.01,,,31.0884,2.3611,3.2948,42.2432,3053556267.3,,,,,,,
2012-11-09,364042,5.7754,5.832,5.6952,5.7306,-0.0802,-1.38,1.18,8947280.71,,,30.6596,2.3285,3.2494,41.6606,3011438249.82,,,,,,,
2012-11-12,441902,5.7754,5.8178,5.6952,5.7283,-0.0023,-0.04,1.43,10724209.21,,,30.647,2.3276,3.248,41.6434,3010199484.6,,,,,,,
2012-11-13,682106,5.7283,5.7283,5.6104,5.6575,-0.0708,-1.24,2.2,16358867.16,,,30.2686,2.2989,3.2079,41.1293,2973036528,,,,,,,
2012-11-14,489671,5.6505,5.7848,5.6104,5.7801,0.1226,2.17,1.58,11890430.31,,,30.9244,2.3487,3.2774,42.0205,3037452319.44,,,,,,,
2012-11-15,268937,5.7283,5.7707,5.7047,5.7047,-0.0754,-1.3,0.87,6530660.16,,,30.5208,2.318,3.2347,41.4721,2997811832.4,,,,,,,
2012-11-16,177778,5.6764,5.74,5.6717,5.7283,0.0236,0.41,0.57,4296818.22,,,30.647,2.3276,3.248,41.6434,3010199484.6,,,,,,,
2012-11-19,482024,5.7283,5.7424,5.634,5.7306,0.0023,0.04,1.56,11616857.04,,,30.6596,2.3285,3.2494,41.6606,3011438249.82,,,,,,,
2012-11-20,455861,5.7424,5.7565,5.6764,5.7047,-0.0259,-0.45,1.47,11048334.83,,,30.5208,2.318,3.2347,41.4721,2997811832.4,,,,,,,
