timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-06-19,10381628,7.1537,7.1675,6.9137,6.9368,0.0139,0.2,51.91,157581866.46,,,32.9112,2.952,4.1058,43.6753,1202400000,,,,,,,
2012-06-20,10289823,6.7983,7.4398,6.7383,7.246,0.3092,4.46,51.45,158078670.2,,,34.3783,3.0836,4.2889,45.6222,1256000000,,,,,,,
2012-06-21,5806177,7.1629,7.2691,6.946,7.0383,-0.2077,-2.87,29.03,89549537.3,,,33.3929,2.9952,4.1659,44.3145,1220000000,,,,,,,
2012-06-25,3710143,6.9229,6.9599,6.6829,6.7106,-0.3277,-4.66,18.55,54546489.61,,,31.8382,2.8557,3.972,42.2514,1163200000,,,,,,,
2012-06-26,3543751,6.6968,6.9922,6.5814,6.886,0.1754,2.61,17.72,52273024.38,,,32.6703,2.9304,4.0758,43.3556,1193600000,,,,,,,
2012-06-27,7910396,6.8306,7.5229,6.7937,7.2322,0.3462,5.03,39.55,124063465.87,,,34.3126,3.0777,4.2807,45.535,1253600000,,,,,,,
2012-06-28,4950870,7.1998,7.1998,6.8906,6.8906,-0.3416,-4.72,24.75,75785050.54,,,32.6922,2.9323,4.0785,43.3847,1194400000,,,,,,,
2012-06-29,5396045,6.8122,7.3429,6.7983,7.2091,0.3185,4.62,26.98,83665850.94,,,34.2031,3.0679,4.267,45.3897,1249600000,,,,,,,
2012-07-02,6172731,7.2645,7.5875,7.1537,7.4721,0.263,3.65,30.86,98718997.73,,,39.7554,3.1083,4.7307,-25.9066,1295200000,,,,,,,
2012-07-03,6511357,7.4075,7.7537,7.3198,7.5368,0.0647,0.87,32.56,106100903.31,,,40.0991,3.1351,4.7716,-26.1307,1306400000,,,,,,,
2012-07-04,4647796,7.4814,7.6014,7.2414,7.3014,-0.2354,-3.12,23.24,74410799.19,,,38.8468,3.0372,4.6226,-25.3146,1265600000,,,,,,,
2012-07-05,3486177,7.246,7.4306,7.1998,7.3614,0.06,0.82,17.43,55357792.67,,,39.166,3.0622,4.6605,-25.5226,1276000000,,,,,,,
2012-07-06,4115978,7.3383,7.3522,6.8675,7.126,-0.2354,-3.2,20.58,63335240.37,,,37.9137,2.9643,4.5115,-24.7065,1235200000,,,,,,,
2012-07-09,2319929,7.0245,7.0937,6.8306,6.8306,-0.2954,-4.15,11.6,35031059.17,,,36.3421,2.8414,4.3245,-23.6824,1184000000,,,,,,,
2012-07-10,1687334,6.8445,6.8999,6.6922,6.7152,-0.1154,-1.69,8.44,24832777.58,,,35.7283,2.7934,4.2515,-23.2824,1164000000,,,,,,,
2012-07-11,3801718,6.5076,6.5076,6.0645,6.1014,-0.6138,-9.14,19.01,51053415.25,,,32.4624,2.5381,3.8628,-21.1542,1057600000,,,,,,,
2012-07-12,1977797,6.0922,6.2629,6.046,6.2076,0.1062,1.74,9.89,26389638.96,,,33.0271,2.5822,3.9301,-21.5222,1076000000,,,,,,,
2012-07-13,2081636,6.1383,6.1706,5.9353,5.9583,-0.2493,-4.02,10.41,27243992.8,,,31.7011,2.4785,3.7723,-20.6581,1032800000,,,,,,,
2012-07-16,1624841,5.9491,5.9537,5.5983,5.6076,-0.3507,-5.89,8.12,20192546.1,,,29.8349,2.3326,3.5502,-19.442,972000000,,,,,,,
2012-07-17,1004086,5.6076,5.7045,5.566,5.6676,0.06,1.07,5.02,12248409.06,,,30.1542,2.3576,3.5882,-19.65,982400000,,,,,,,
2012-07-18,942041,5.6306,5.686,5.5291,5.6722,0.0046,0.08,4.71,11461595.28,,,30.1787,2.3595,3.5911,-19.666,983200000,,,,,,,
2012-07-19,2084920,5.663,5.9676,5.6445,5.8245,0.1523,2.69,10.42,26352790.4,,,30.989,2.4229,3.6875,-20.1941,1009600000,,,,,,,
2012-07-20,941253,5.806,5.8706,5.7691,5.7922,-0.0323,-0.55,4.71,11841248.35,,,30.8172,2.4094,3.6671,-20.082,1004000000,,,,,,,
2012-07-23,934966,5.6814,5.7183,5.6122,5.6768,-0.1154,-1.99,4.67,11474783.5,,,30.2033,2.3614,3.594,-19.682,984000000,,,,,,,
2012-07-24,812847,5.6537,5.8106,5.626,5.7599,0.0831,1.46,4.06,10098518.09,,,30.6453,2.396,3.6466,-19.97,998400000,,,,,,,
2012-07-25,2364479,5.7137,6.0414,5.686,5.866,0.1061,1.84,11.82,30409257.16,,,31.21,2.4401,3.7138,-20.3381,1016800000,,,,,,,
2012-07-26,1267889,5.8153,5.9168,5.7553,5.7599,-0.1061,-1.81,6.34,16061133.86,,,30.6453,2.396,3.6466,-19.97,998400000,,,,,,,
2012-07-27,683858,5.7968,5.8383,5.7045,5.7691,0.0092,0.16,3.42,8546857.69,,,30.6944,2.3998,3.6525,-20.002,1000000000,,,,,,,
2012-07-30,754416,5.7691,5.8199,5.626,5.6676,-0.1015,-1.76,3.77,9300023.68,,,30.1542,2.3576,3.5882,-19.65,982400000,,,,,,,
2012-07-31,1039055,5.6906,5.6906,5.3999,5.3999,-0.2677,-4.72,5.2,12436289.99,,,28.7299,2.2462,3.4187,-18.7219,936000000,,,,,,,
2012-08-01,539068,5.386,5.5383,5.386,5.4783,0.0784,1.45,2.7,6388452.18,,,29.1474,2.2789,3.4684,-18.9939,949600000,,,,,,,
2012-08-02,534190,5.483,5.506,5.3491,5.3953,-0.083,-1.52,2.67,6277328.49,,,28.7054,2.2443,3.4158,-18.7059,935200000,,,,,,,
2012-08-03,903249,5.446,5.6168,5.3907,5.5799,0.1846,3.42,4.52,10827668.9,,,29.6876,2.3211,3.5327,-19.346,967200000,,,,,,,
2012-08-06,1193747,5.5337,5.7276,5.506,5.7137,0.1338,2.4,5.97,14590209.27,,,30.3997,2.3768,3.6174,-19.81,990400000,,,,,,,
2012-08-07,1033239,5.7091,5.8291,5.6814,5.7276,0.0139,0.24,5.17,12878244.31,,,30.4734,2.3826,3.6262,-19.858,992800000,,,,,,,
2012-08-08,808706,5.7737,5.7783,5.6122,5.6491,-0.0785,-1.37,4.04,9920456.48,,,30.0559,2.3499,3.5765,-19.586,979200000,,,,,,,
2012-08-09,1277473,5.6306,5.8106,5.6306,5.8106,0.1615,2.86,6.39,15918559.3,,,30.9154,2.4171,3.6788,-20.1461,1007200000,,,,,,,
2012-08-10,768933,5.7922,5.8383,5.7368,5.7783,-0.0323,-0.56,3.84,9627574.45,,,30.7435,2.4037,3.6583,-20.034,1001600000,,,,,,,
2012-08-13,761592,5.7599,5.7691,5.6076,5.6122,-0.1661,-2.87,3.81,9386949.29,,,29.8595,2.3346,3.5531,-19.458,972800000,,,,,,,
2012-08-14,684485,5.6214,5.6953,5.5337,5.686,0.0738,1.31,3.42,8322985.14,,,30.2524,2.3653,3.5999,-19.714,985600000,,,,,,,
2012-08-15,481178,5.6676,5.6676,5.5614,5.566,-0.12,-2.11,2.41,5839202.79,,,29.6139,2.3154,3.5239,-19.298,964800000,,,,,,,
2012-08-16,303148,5.5614,5.5845,5.5245,5.5522,-0.0138,-0.25,1.52,3645554.82,,,29.5403,2.3096,3.5151,-19.25,962400000,,,,,,,
2012-08-17,374704,5.5199,5.5983,5.4922,5.5614,0.0092,0.17,1.87,4504496.87,,,29.5894,2.3134,3.521,-19.282,964000000,,,,,,,
2012-08-20,504168,5.506,5.5753,5.4691,5.5522,-0.0092,-0.17,2.52,6026351.01,,,29.5403,2.3096,3.5151,-19.25,962400000,,,,,,,
2012-08-21,1474504,5.5614,5.7922,5.5383,5.7414,0.1892,3.41,7.37,18321278.28,,,30.547,2.3883,3.6349,-19.906,995200000,,,,,,,
2012-08-22,1570446,5.746,5.8522,5.7183,5.7737,0.0323,0.56,7.85,19698076.65,,,30.7189,2.4018,3.6554,-20.018,1000800000,,,,,,,
2012-08-23,4557643,5.7737,6.3506,5.7599,6.2306,0.4569,7.91,22.79,60043956.75,,,33.1499,2.5918,3.9447,-21.6022,1080000000,,,,,,,
2012-08-24,3153738,6.0876,6.2353,5.9168,5.9353,-0.2953,-4.74,15.77,41500560.89,,,31.5784,2.4689,3.7577,-20.5781,1028800000,,,,,,,
2012-08-27,1168092,5.9306,5.9306,5.746,5.8153,-0.12,-2.02,5.84,14720050.22,,,30.9399,2.419,3.6817,-20.1621,1008000000,,,,,,,
2012-08-28,2776362,5.8153,6.2122,5.8153,6.1383,0.323,5.55,13.88,36279211.8,,,32.6588,2.5534,3.8862,-21.2822,1064000000,,,,,,,
2012-08-29,3096250,6.0829,6.3091,6.0368,6.0368,-0.1015,-1.65,15.48,41308314.72,,,32.1186,2.5112,3.8219,-20.9301,1046400000,,,,,,,
2012-08-30,2111430,5.9768,6.0829,5.7691,5.9076,-0.1292,-2.14,10.56,27081879.1,,,31.431,2.4574,3.7401,-20.4821,1024000000,,,,,,,
2012-08-31,2935409,5.9629,6.2076,5.8845,6.1891,0.2815,4.77,14.68,38875967.66,,,32.9289,2.5745,3.9184,-21.4582,1072800000,,,,,,,
2012-09-03,2713643,6.1245,6.3183,6.0922,6.3183,0.1292,2.09,13.57,36573507.13,,,33.6165,2.6283,4.0002,-21.9062,1095200000,,,,,,,
2012-09-04,2759832,6.3229,6.4476,6.1845,6.2583,-0.06,-0.95,13.8,37804237.17,,,33.2973,2.6033,3.9622,-21.6982,1084800000,,,,,,,
2012-09-05,2823378,6.3091,6.5029,6.2583,6.3922,0.1339,2.14,14.12,39186496.15,,,34.0094,2.659,4.0469,-22.1623,1108000000,,,,,,,
2012-09-06,3256955,6.9229,7.0337,6.8352,7.0337,0.6415,10.04,16.28,49322061.47,,,37.4226,2.9259,4.4531,-24.3865,1219200000,,,,,,,
2012-09-07,10331517,7.5691,7.6014,7.1122,7.3152,0.2815,4,51.66,164388830.34,,,38.9205,3.043,4.6313,-25.3626,1268000000,,,,,,,
2012-09-10,6937432,7.2691,8.0491,7.1906,8.0491,0.7339,10.03,34.69,115050959.17,,,42.8248,3.3482,5.0959,-27.9068,1395200000,,,,,,,
2012-09-11,7219293,7.846,7.8552,7.4398,7.6106,-0.4385,-5.45,36.1,120232010.86,,,40.492,3.1659,4.8183,-26.3867,1319200000,,,,,,,
2012-09-12,5069266,7.6106,7.7306,7.2922,7.4721,-0.1385,-1.82,25.35,82046941.71,,,39.7554,3.1083,4.7307,-25.9066,1295200000,,,,,,,
2012-09-13,3306968,7.426,7.4629,7.1537,7.1537,-0.3184,-4.26,16.53,52437009.83,,,38.061,2.9758,4.5291,-24.8025,1240000000,,,,,,,
2012-09-14,3303496,7.2229,7.3568,7.0845,7.1952,0.0415,0.58,16.52,51637600.27,,,38.282,2.9931,4.5554,-24.9465,1247200000,,,,,,,
2012-09-17,2782978,7.1537,7.1768,6.8122,6.8445,-0.3507,-4.87,13.91,41893179.5,,,36.4158,2.8472,4.3333,-23.7304,1186400000,,,,,,,
2012-09-18,1726059,6.8306,6.9875,6.8122,6.8906,0.0461,0.67,8.63,25829141.46,,,36.6614,2.8664,4.3625,-23.8904,1194400000,,,,,,,
2012-09-19,1956551,6.8814,7.0245,6.8029,6.8999,0.0093,0.13,9.78,29415169.03,,,36.7105,2.8702,4.3683,-23.9224,1196000000,,,,,,,
2012-09-20,2678600,6.8768,6.8814,6.4983,6.5076,-0.3923,-5.69,13.39,38600513.06,,,34.6233,2.707,4.12,-22.5623,1128000000,,,,,,,
2012-09-21,2486849,6.5076,6.5306,6.2814,6.3322,-0.1754,-2.7,12.43,34565359.02,,,33.6901,2.6341,4.0089,-21.9542,1097600000,,,,,,,
2012-09-24,1845209,6.3137,6.5537,6.2353,6.4752,0.143,2.26,9.23,25726498.53,,,34.4514,2.6936,4.0995,-22.4503,1122400000,,,,,,,
2012-09-25,2130857,6.4152,6.4891,6.2768,6.4706,-0.0046,-0.07,10.65,29602373.19,,,34.4268,2.6917,4.0966,-22.4343,1121600000,,,,,,,
2012-09-26,2450352,6.5537,6.6322,6.0506,6.0783,-0.3923,-6.06,12.25,34000454.21,,,32.3396,2.5285,3.8482,-21.0741,1053600000,,,,,,,
