timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-02-25,17888149,4.2,4.23,3.86,4.03,-0.09,-2.18,5.37,72185292.66,,,,,,,,,,,,,,
2009-02-26,15825033,4.03,4.1,3.63,3.71,-0.32,-7.94,4.75,61521283.93,,,,,,,,,,,,,,
2009-02-27,13592902,3.68,3.71,3.34,3.36,-0.35,-9.43,4.08,47119334.6,,,,,,,,,,,,,,
2009-03-02,9077912,3.33,3.51,3.29,3.47,0.11,3.27,2.72,31228896.11,,,,,,,,,,,,,,
2009-03-03,16906732,3.37,3.77,3.32,3.68,0.21,6.05,5.07,60941053.59,,,,,,,,,,,,,,
2009-03-04,19494354,3.68,3.97,3.66,3.94,0.26,7.07,5.85,74166597.58,,,,,,,,,,,,,,
2009-03-05,25691939,4.19,4.19,3.8,4.02,0.08,2.03,7.71,103411863.71,,,,,,,,,,,,,,
2009-03-06,10395223,3.87,4,3.85,3.91,-0.11,-2.74,3.12,40858698.88,,,,,,,,,,,,,,
2009-03-09,10358535,3.92,4.02,3.62,3.64,-0.27,-6.91,3.11,39348583.95,,,,,,,,,,,,,,
2009-03-10,6264391,3.59,3.73,3.54,3.72,0.08,2.2,1.88,22964916.59,,,,,,,,,,,,,,
2009-03-11,6658594,3.8,3.84,3.62,3.67,-0.05,-1.34,2,24867425.04,,,,,,,,,,,,,,
2009-03-12,7698939,3.63,3.73,3.48,3.65,-0.02,-0.54,2.31,27520809.09,,,,,,,,,,,,,,
2009-03-13,5646221,3.66,3.7,3.58,3.59,-0.06,-1.64,1.69,20504470.1,,,,,,,,,,,,,,
2009-03-16,4963425,3.57,3.64,3.5,3.61,0.02,0.56,1.49,17748846.85,,,,,,,,,,,,,,
2009-03-17,16972291,3.61,3.97,3.58,3.9,0.29,8.03,5.09,64587777.47,,,,,,,,,,,,,,
2009-03-18,23310975,3.87,4.02,3.83,3.94,0.04,1.03,7,91696109.29,,,,,,,,,,,,,,
2009-03-19,18558242,3.96,4.11,3.92,4.06,0.12,3.05,5.57,74439769.16,,,,,,,,,,,,,,
2009-03-20,16594620,4.03,4.07,3.9,3.96,-0.1,-2.46,4.98,66194392.92,,,,,,,,,,,,,,
2009-03-23,15617817,3.93,4.09,3.92,4.05,0.09,2.27,4.69,63100502.04,,,,,,,,,,,,,,
2009-03-24,30195142,4.08,4.37,3.98,4.33,0.28,6.91,9.06,127377646.29,,,,,,,,,,,,,,
2009-03-25,50584727,4.36,4.63,4.3,4.32,-0.01,-0.23,15.18,226347341.65,,,,,,,,,,,,,,
