timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-12-18,5329054,3.0906,3.2791,3.0906,3.2642,0.1538,4.94,4.67,34311088.72,,,,,,,,,,,,,,
2008-12-19,8706932,3.2593,3.4081,3.2493,3.2741,0.0099,0.3,7.63,58510183.66,,,,,,,,,,,,,,
2008-12-22,6657253,3.289,3.3138,3.1303,3.1997,-0.0744,-2.27,5.83,43034734.43,,,,,,,,,,,,,,
2008-12-23,5623295,3.2196,3.2196,2.9566,2.9616,-0.2381,-7.44,4.93,34918365.81,,,,,,,,,,,,,,
2008-12-24,3811604,2.9269,2.9517,2.8326,2.8574,-0.1042,-3.52,3.34,22112976.29,,,,,,,,,,,,,,
2008-12-25,2611963,2.8922,2.912,2.788,2.8425,-0.0149,-0.52,2.29,15020134.96,,,,,,,,,,,,,,
2008-12-26,2091108,2.8525,2.8872,2.8029,2.8277,-0.0148,-0.52,1.83,11995031.48,,,,,,,,,,,,,,
2008-12-29,1987810,2.8326,2.8326,2.7036,2.7781,-0.0496,-1.75,1.74,11063787.28,,,,,,,,,,,,,,
2008-12-30,1631181,2.7979,2.8425,2.7433,2.7781,0,0,1.43,9193398.75,,,,,,,,,,,,,,
2008-12-31,2009420,2.7979,2.8277,2.7334,2.7433,-0.0348,-1.25,1.76,11302967.46,,,,,,,,,,,,,,
2009-01-05,2937797,2.783,2.8673,2.7632,2.8624,0.1191,4.34,2.57,16666563.68,,,13.2782,0.9583,0.7416,8.0424,913968000,,,,,,,
2009-01-06,3494159,2.8425,2.9765,2.8277,2.9616,0.0992,3.47,3.06,20528138.81,,,13.7384,0.9916,0.7673,8.3212,945648000,,,,,,,
2009-01-07,4328954,2.9715,2.9963,2.917,2.9765,0.0149,0.5,3.79,25841679.6,,,13.8074,0.9965,0.7712,8.363,950400000,,,,,,,
2009-01-08,5133723,2.9269,3.0311,2.8078,3.0211,0.0446,1.5,4.5,30011101.63,,,14.0146,1.0115,0.7827,8.4885,964656000,,,,,,,
2009-01-09,5986723,2.9914,3.1154,2.9765,3.0906,0.0695,2.3,5.25,36874871.85,,,14.3367,1.0347,0.8007,8.6836,986832000,,,,,,,
2009-01-12,8288473,3.1055,3.2344,3.0906,3.1452,0.0546,1.77,7.26,53050785.93,,,14.5899,1.053,0.8149,8.8369,1004256000,,,,,,,
2009-01-13,4310601,3.0906,3.1203,2.9765,2.9914,-0.1538,-4.89,3.78,26442119.96,,,13.8765,1.0015,0.775,8.4048,955152000,,,,,,,
2009-01-14,3600953,3.0063,3.1352,2.9963,3.1253,0.1339,4.48,3.16,22326171.06,,,14.4978,1.0464,0.8097,8.7812,997920000,,,,,,,
2009-01-15,4838977,3.0906,3.1848,3.0757,3.1452,0.0199,0.64,4.24,30475095.16,,,14.5899,1.053,0.8149,8.8369,1004256000,,,,,,,
2009-01-16,6734740,3.17,3.289,3.1501,3.1948,0.0496,1.58,5.9,43722423.25,,,14.82,1.0696,0.8277,8.9763,1020096000,,,,,,,
2009-01-19,4016054,3.2096,3.2493,3.0906,3.1501,-0.0447,-1.4,3.52,25688613.29,,,14.6129,1.0547,0.8162,8.8509,1005840000,,,,,,,
2009-01-20,2604260,3.1352,3.1948,3.1253,3.1898,0.0397,1.26,2.28,16631633.57,,,14.797,1.068,0.8264,8.9624,1018512000,,,,,,,
2009-01-21,5107017,3.1551,3.3039,3.1352,3.2295,0.0397,1.24,4.48,33371975.95,,,14.9811,1.0812,0.8367,9.0739,1031184000,,,,,,,
2009-01-22,5128757,3.2344,3.3535,3.2245,3.3436,0.1141,3.53,4.49,34161642.76,,,15.5104,1.1194,0.8663,9.3945,1067616000,,,,,,,
2009-01-23,4524760,3.3585,3.3634,3.2444,3.2692,-0.0744,-2.23,3.97,30028813.21,,,15.1652,1.0945,0.847,9.1854,1043856000,,,,,,,
2009-02-02,4940791,3.3039,3.423,3.2791,3.3833,0.1141,3.49,4.33,33550248.72,,,15.6945,1.1327,0.8766,9.506,1080288000,,,,,,,
2009-02-03,10864083,3.3634,3.6065,3.3337,3.5271,0.1438,4.25,9.52,77049839.02,,,16.3618,1.1809,0.9138,9.9102,1126224000,,,,,,,
2009-02-04,10411036,3.5718,3.671,3.5321,3.6363,0.1092,3.1,9.12,75657615.89,,,16.8681,1.2174,0.9421,10.2168,1161072000,,,,,,,
2009-02-05,11048757,3.6214,3.6214,3.4775,3.4974,-0.1389,-3.82,9.68,78951749.96,,,16.2237,1.1709,0.9061,9.8266,1116720000,,,,,,,
2009-02-06,10186104,3.5023,3.7702,3.5023,3.7553,0.2579,7.37,8.93,74952979.88,,,17.4204,1.2573,0.973,10.5514,1199088000,,,,,,,
2009-02-09,10761665,3.795,3.9438,3.7355,3.8198,0.0645,1.72,9.43,82834970.19,,,17.7196,1.2789,0.9897,10.7326,1219680000,,,,,,,
2009-02-10,9069040,3.8347,3.9935,3.7702,3.9885,0.1687,4.42,7.95,71077928.46,,,18.502,1.3354,1.0334,11.2065,1273536000,,,,,,,
2009-02-11,14180907,3.8942,4.1026,3.8694,3.9935,0.005,0.13,12.43,113956691.5,,,18.525,1.337,1.0347,11.2204,1275120000,,,,,,,
2009-02-12,14205875,3.9736,4.2365,3.8893,4.1671,0.1736,4.35,12.45,115542364.02,,,19.3304,1.3952,1.0796,11.7082,1330560000,,,,,,,
2009-02-13,19058681,4.1919,4.5838,4.1671,4.5044,0.3373,8.09,16.7,168918049.38,,,20.8953,1.5081,1.167,12.6561,1438272000,,,,,,,
2009-02-16,14865081,4.5342,4.6185,4.3556,4.5391,0.0347,0.77,13.03,134416562.23,,,21.0564,1.5197,1.176,12.7536,1449360000,,,,,,,
2009-02-17,10068959,4.5342,4.5342,4.2514,4.2564,-0.2827,-6.23,8.82,89435774.67,,,19.7446,1.425,1.1028,11.9591,1359072000,,,,,,,
2009-02-18,9170187,4.1224,4.3506,4.1076,4.2961,0.0397,0.93,8.04,78688562.35,,,19.9287,1.4383,1.1131,12.0706,1371744000,,,,,,,
2009-02-19,12977341,4.301,4.5887,4.301,4.554,0.2579,6,11.37,117316266.74,,,21.1254,1.5247,1.1799,12.7954,1454112000,,,,,,,
2009-02-20,10345636,4.6036,4.7227,4.435,4.6433,0.0893,1.96,9.07,95323664.9,,,21.5396,1.5546,1.203,13.0463,1482624000,,,,,,,
2009-02-23,9096221,4.6086,4.941,4.5739,4.9112,0.2679,5.77,7.97,88900327.85,,,22.7823,1.6443,1.2724,13.799,1568160000,,,,,,,
2009-02-24,12386190,4.8616,5.0501,4.8219,4.8616,-0.0496,-1.01,10.86,123079620.25,,,22.5522,1.6277,1.2596,13.6596,1552320000,,,,,,,
2009-02-25,12092475,4.941,5.0203,4.554,4.812,-0.0496,-1.02,10.6,116605973.13,,,22.322,1.6111,1.2467,13.5202,1536480000,,,,,,,
2009-02-26,8739193,4.8169,4.9013,4.3308,4.3308,-0.4812,-10,7.66,81187777.34,,,20.0898,1.45,1.1221,12.1682,1382832000,,,,,,,
2009-02-27,10231335,4.2068,4.2514,3.8992,3.9042,-0.4266,-9.85,8.97,82368633.89,,,18.1108,1.3071,1.0115,10.9695,1246608000,,,,,,,
2009-03-02,7284153,3.8694,4.053,3.8198,3.9984,0.0942,2.41,6.38,58699230.33,,,18.548,1.3387,1.0359,11.2343,1276704000,,,,,,,
2009-03-03,11162010,3.919,4.4002,3.8843,4.4002,0.4018,10.05,9.78,96372867.17,,,20.412,1.4732,1.14,12.3633,1405008000,,,,,,,
2009-03-04,14725972,4.4151,4.8318,4.4151,4.6929,0.2927,6.65,12.91,138364534.3,,,21.7697,1.5712,1.2159,13.1857,1498464000,,,,,,,
2009-03-05,21856947,4.7177,5.1642,4.7128,5.1642,0.4713,10.04,19.16,223171959.85,,,23.9559,1.729,1.338,14.5099,1648944000,,,,,,,
2009-03-06,21923943,5.1989,5.3279,4.9013,5.1444,-0.0198,-0.38,19.21,225403745.18,,,23.8639,1.7224,1.3328,14.4541,1642608000,,,,,,,
2009-03-09,17109686,5.1344,5.1344,4.6433,4.7128,-0.4316,-8.39,14.99,167561988.71,,,21.8618,1.5779,1.221,13.2415,1504800000,,,,,,,
2009-03-11,23305143,4.6136,4.8715,4.5292,4.5639,-0.1489,-3.16,20.42,218412235.92,,,21.1714,1.528,1.1825,12.8233,1457280000,,,,,,,
2009-03-12,14436549,4.5143,4.5143,4.2316,4.4201,-0.1438,-3.15,12.65,126787406.58,,,20.5041,1.4799,1.1452,12.4191,1411344000,,,,,,,
2009-03-13,9317126,4.3754,4.4895,4.306,4.3655,-0.0546,-1.24,8.17,82343118.76,,,20.2509,1.4616,1.1311,12.2658,1393920000,,,,,,,
2009-03-16,7301707,4.3655,4.4002,4.2266,4.3854,0.0199,0.46,6.4,63751705.67,,,20.343,1.4682,1.1362,12.3215,1400256000,,,,,,,
2009-03-17,11920294,4.3754,4.6036,4.3209,4.554,0.1686,3.84,10.45,107889520.34,,,21.1254,1.5247,1.1799,12.7954,1454112000,,,,,,,
2009-03-18,12830594,4.554,4.6731,4.4647,4.5937,0.0397,0.87,11.24,118355605.43,,,21.3095,1.538,1.1902,12.9069,1466784000,,,,,,,
2009-03-19,10381204,4.5639,4.7227,4.5441,4.7078,0.1141,2.48,9.1,96822435.04,,,21.8388,1.5762,1.2197,13.2275,1503216000,,,,,,,
2009-03-20,10015254,4.6731,4.7872,4.5788,4.7624,0.0546,1.16,8.78,94305450.63,,,22.0919,1.5945,1.2339,13.3809,1520640000,,,,,,,
2009-03-23,16506921,4.7425,5.0898,4.7177,5.0203,0.2579,5.42,14.47,165284666.03,,,23.2886,1.6808,1.3007,14.1056,1603008000,,,,,,,
2009-03-24,10744864,5.0352,5.1493,4.9658,5.0352,0.0149,0.3,9.42,109198994.39,,,23.3576,1.6858,1.3046,14.1475,1607760000,,,,,,,
2009-03-25,7486066,4.9757,5.0749,4.812,4.8169,-0.2183,-4.34,6.56,75017222.76,,,22.3451,1.6127,1.248,13.5342,1538064000,,,,,,,
2009-03-26,7107483,4.8517,4.9856,4.6384,4.9807,0.1638,3.4,6.23,69545133.24,,,23.1045,1.6675,1.2904,13.9941,1590336000,,,,,,,
2009-03-27,9246307,5.0104,5.184,4.9013,5.0402,0.0595,1.19,8.1,94565275.32,,,23.3806,1.6875,1.3059,14.1614,1609344000,,,,,,,
2009-03-30,9399823,5.1196,5.2882,4.941,5.1493,0.1091,2.16,8.24,98131385.24,,,23.8869,1.724,1.3341,14.468,1644192000,,,,,,,
2009-04-01,10662938,5.1989,5.5065,5.1642,5.4817,0.3324,6.46,9.34,114760948.84,,,30.1792,1.8335,1.5343,20.1766,1750320000,,,,,,,
2009-04-02,18216683,5.5065,6.0323,5.4023,5.8885,0.4068,7.42,15.96,213018461.89,,,32.4187,1.9696,1.6481,21.6739,1880208000,,,,,,,
2009-04-03,8601682,6.0175,6.0423,5.6851,5.7198,-0.1687,-2.86,7.54,102153104.94,,,31.4901,1.9132,1.6009,21.0531,1826352000,,,,,,,
2009-04-07,4784740,5.7049,5.8786,5.5908,5.7149,-0.0049,-0.09,4.19,54843023.33,,,31.4628,1.9115,1.5995,21.0348,1824768000,,,,,,,
2009-04-08,4847917,5.7496,5.7496,5.4073,5.4222,-0.2927,-5.12,4.25,54203041.23,,,29.8515,1.8136,1.5176,19.9575,1731312000,,,,,,,
2009-04-09,5209592,5.3279,5.4966,5.189,5.4916,0.0694,1.28,4.57,56000668.44,,,30.2338,1.8369,1.5371,20.2131,1753488000,,,,,,,
2009-04-10,6404466,5.5015,5.6752,5.4569,5.5859,0.0943,1.72,5.61,71637754,,,30.7527,1.8684,1.5634,20.5601,1783584000,,,,,,,
2009-04-13,10201935,5.5809,5.5908,5.3874,5.5313,-0.0546,-0.98,8.94,112425065.68,,,30.4523,1.8501,1.5482,20.3592,1766160000,,,,,,,
2009-04-14,8914628,5.5511,5.5511,5.313,5.3924,-0.1389,-2.51,7.81,96658219.89,,,29.6876,1.8037,1.5093,19.8479,1721808000,,,,,,,
2009-04-15,7814349,5.318,5.4767,5.2089,5.4668,0.0744,1.38,6.85,83997705.12,,,30.0973,1.8286,1.5301,20.1218,1745568000,,,,,,,
2009-04-16,6460278,5.4569,5.4569,5.2733,5.3626,-0.1042,-1.91,5.66,69610799.65,,,29.5237,1.7937,1.501,19.7384,1712304000,,,,,,,
2009-04-17,6484843,5.3229,5.4916,5.3229,5.3874,0.0248,0.46,5.68,70747526.56,,,29.6603,1.802,1.5079,19.8297,1720224000,,,,,,,
2009-04-20,7303380,5.3527,5.4817,5.3378,5.4519,0.0645,1.2,6.4,79796362.22,,,30.0153,1.8236,1.526,20.0671,1740816000,,,,,,,
2009-04-21,10339687,5.4073,5.695,5.3626,5.695,0.2431,4.46,9.06,115693194.69,,,31.3536,1.9049,1.594,20.9618,1818432000,,,,,,,
2009-04-22,9151417,5.6553,5.7942,5.1245,5.1344,-0.5606,-9.84,8.02,101742003.01,,,28.2674,1.7174,1.4371,18.8985,1639440000,,,,,,,
2009-04-23,8892857,5.06,5.1692,4.7872,5.1295,-0.0049,-0.1,7.79,88839540.77,,,28.2401,1.7157,1.4357,18.8802,1637856000,,,,,,,
2009-04-24,4228670,5.1245,5.1245,4.9013,4.9013,-0.2282,-4.45,3.71,42507669.29,,,26.9838,1.6394,1.3718,18.0403,1564992000,,,,,,,
2009-04-27,2838755,4.8169,4.941,4.7574,4.8368,-0.0645,-1.32,2.49,27590170.82,,,26.6287,1.6178,1.3538,17.8029,1544400000,,,,,,,
2009-04-28,2209760,4.812,4.9211,4.7624,4.9211,0.0843,1.74,1.94,21640393.93,,,27.093,1.646,1.3774,18.1133,1571328000,,,,,,,
2009-04-29,2406227,4.9112,5.0551,4.8765,5.0352,0.1141,2.32,2.11,24174579.93,,,27.7212,1.6842,1.4093,18.5333,1607760000,,,,,,,
2009-04-30,2795072,5.0352,5.0402,4.936,4.9856,-0.0496,-0.99,2.45,28008477.03,,,27.448,1.6676,1.3954,18.3507,1591920000,,,,,,,
2009-05-04,3042754,5.0104,5.0997,4.9608,5.0848,0.0992,1.99,2.67,30995269.32,,,27.9943,1.7008,1.4232,18.7159,1623600000,,,,,,,
2009-05-05,4158529,5.1196,5.2535,5.0799,5.1791,0.0943,1.85,3.64,43460414.68,,,28.5132,1.7323,1.4496,19.0628,1653696000,,,,,,,
2009-05-06,11184467,5.184,5.695,5.1791,5.5313,0.3522,6.8,9.8,125091614.52,,,30.4523,1.8501,1.5482,20.3592,1766160000,,,,,,,
2009-05-07,6236044,5.4569,5.5462,5.2833,5.4916,-0.0397,-0.72,5.47,67899317.03,,,30.2338,1.8369,1.5371,20.2131,1753488000,,,,,,,
2009-05-08,3758000,5.4569,5.5065,5.2981,5.4023,-0.0893,-1.63,3.29,40893414.43,,,29.7422,1.807,1.5121,19.8845,1724976000,,,,,,,
2009-05-11,5630763,5.3825,5.4916,5.0005,5.0848,-0.3175,-5.88,4.93,58948176.05,,,27.9943,1.7008,1.4232,18.7159,1623600000,,,,,,,
2009-05-12,5351826,5.0352,5.1196,4.9261,5.0451,-0.0397,-0.78,4.69,53929138.8,,,27.7758,1.6875,1.4121,18.5698,1610928000,,,,,,,
2009-05-13,4656825,5.0352,5.1989,4.9608,5.1989,0.1538,3.05,4.08,47490899.78,,,28.6224,1.739,1.4551,19.1358,1660032000,,,,,,,
2009-05-14,2886474,5.1394,5.2089,5.0551,5.0848,-0.1141,-2.19,2.53,29705445.68,,,27.9943,1.7008,1.4232,18.7159,1623600000,,,,,,,
2009-05-15,2734116,5.0848,5.1444,5.0005,5.0749,-0.0099,-0.19,2.4,27931861.54,,,27.9397,1.6975,1.4204,18.6793,1620432000,,,,,,,
2009-05-18,3153445,5.0799,5.2138,5.0799,5.1989,0.124,2.44,2.76,32787388.97,,,28.6224,1.739,1.4551,19.1358,1660032000,,,,,,,
2009-05-19,3228803,5.1791,5.2833,5.1692,5.2337,0.0348,0.67,2.83,33954784.49,,,28.8136,1.7506,1.4649,19.2636,1671120000,,,,,,,
2009-05-20,3846926,5.2585,5.2981,5.06,5.0948,-0.1389,-2.65,3.37,39808492.38,,,28.0489,1.7041,1.426,18.7524,1626768000,,,,,,,
2009-05-21,4444537,5.0451,5.1444,4.8467,4.936,-0.1588,-3.12,3.9,44318079.57,,,27.1749,1.651,1.3816,18.1681,1576080000,,,,,,,
2009-05-22,2260642,4.9459,4.9807,4.8864,4.941,0.005,0.1,1.98,22476851.32,,,27.2022,1.6527,1.3829,18.1863,1577664000,,,,,,,
2009-05-25,2929272,4.8616,5.0352,4.7872,4.9906,0.0496,1,2.57,29183803.57,,,27.4754,1.6693,1.3968,18.3689,1593504000,,,,,,,
2009-05-26,2623412,4.9955,5.0352,4.9211,4.9608,-0.0298,-0.6,2.3,26275802.73,,,27.3115,1.6593,1.3885,18.2594,1584000000,,,,,,,
2009-05-27,2164855,4.9906,5.0303,4.9112,4.9558,-0.005,-0.1,1.9,21684892.71,,,27.2842,1.6576,1.3871,18.2411,1582416000,,,,,,,
2009-06-01,3582026,4.9658,5.0203,4.9509,4.9608,0.005,0.1,3.14,35970503.32,,,27.3115,1.6593,1.3885,18.2594,1584000000,,,,,,,
2009-06-02,8169490,4.9608,5.2089,4.9459,5.0848,0.124,2.5,7.16,83413718.26,,,27.9943,1.7008,1.4232,18.7159,1623600000,,,,,,,
2009-06-03,5424146,5.0848,5.0848,4.9608,5.0055,-0.0793,-1.56,4.75,54671934.93,,,27.5573,1.6742,1.401,18.4237,1598256000,,,,,,,
2009-06-04,17679471,5.0005,5.4023,4.9856,5.3577,0.3522,7.04,15.49,186803749.95,,,29.4964,1.7921,1.4996,19.7201,1710720000,,,,,,,
2009-06-05,13696233,5.2882,5.5809,5.2386,5.4271,0.0694,1.3,11.93,149785565.16,,,29.8788,1.8153,1.519,19.9758,1732896000,,,,,,,
2009-06-08,8254207,5.4966,5.6256,5.3329,5.437,0.0099,0.18,7.19,91836191.98,,,29.9334,1.8186,1.5218,20.0123,1736064000,,,,,,,
2009-06-09,5196055,5.4023,5.566,5.2585,5.3874,-0.0496,-0.91,4.53,56280855.77,,,29.6603,1.802,1.5079,19.8297,1720224000,,,,,,,
2009-06-10,10495622,5.3974,5.6752,5.3974,5.6752,0.2878,5.34,9.14,118495017.28,,,31.2443,1.8982,1.5884,20.8887,1812096000,,,,,,,
2009-06-11,5454667,5.6107,5.7694,5.5363,5.5511,-0.1241,-2.19,4.75,62164349.8,,,30.5616,1.8568,1.5537,20.4322,1772496000,,,,,,,
2009-06-12,4302061,5.4668,5.5611,5.2882,5.4073,-0.1438,-2.59,3.75,46880831.49,,,29.7695,1.8086,1.5135,19.9027,1726560000,,,,,,,
2009-06-15,4529506,5.4172,5.5363,5.2932,5.5313,0.124,2.29,3.95,49658908.25,,,30.4523,1.8501,1.5482,20.3592,1766160000,,,,,,,
2009-06-16,8100422,5.5214,5.8587,5.4569,5.69,0.1587,2.87,7.06,93607211.26,,,31.3263,1.9032,1.5926,20.9435,1816848000,,,,,,,
2009-06-17,5976552,5.6206,5.7843,5.5263,5.5759,-0.1141,-2.01,5.21,67716802.77,,,30.6981,1.8651,1.5607,20.5235,1780416000,,,,,,,
2009-06-18,5599203,5.5561,5.7545,5.5065,5.5809,0.005,0.09,4.88,63350115.5,,,30.7254,1.8667,1.5621,20.5418,1782000000,,,,,,,
2009-06-19,3582852,5.5859,5.6355,5.5065,5.5561,-0.0248,-0.44,3.12,40045516.16,,,30.5889,1.8584,1.5551,20.4505,1774080000,,,,,,,
2009-06-22,5917655,5.6057,5.6801,5.3974,5.4073,-0.1488,-2.68,5.15,66095198.95,,,29.7695,1.8086,1.5135,19.9027,1726560000,,,,,,,
