timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2016-12-28,12758,7.7078,9.2476,7.7078,9.2476,2.8245,43.97,0.04,272065.44,,,32.2002,3.173,4.628,49.6861,2822160000,,,,,,,
2016-12-29,6159,10.1732,10.1732,10.1732,10.1732,0.9256,10.01,0.02,144859.68,,,35.4232,3.4906,5.0912,54.6594,3104640000,,,,,,,
2016-12-30,5659,11.1897,11.1897,11.1897,11.1897,1.0165,9.99,0.02,146398.33,,,38.9625,3.8394,5.5999,60.1207,3414840000,,,,,,,
2017-01-03,2000,12.31,12.31,12.31,12.31,1.1203,10.01,0.01,56920,,,56.1709,4.1206,5.748,180.1478,3756720000,,,,,,,
2017-01-04,7883,13.5427,13.5427,13.5427,13.5427,1.2327,10.01,0.02,246816.73,,,61.7959,4.5332,6.3236,198.1879,4132920000,,,,,,,
2017-01-05,9599,14.8965,14.8965,14.8965,14.8965,1.3538,10,0.03,330589.56,,,67.9735,4.9864,6.9557,218.0003,4546080000,,,,,,,
2017-01-06,20359,16.3844,16.3844,16.3844,16.3844,1.4879,9.99,0.06,771198.92,,,74.763,5.4845,7.6505,239.775,5000160000,,,,,,,
2017-01-09,39490,18.0237,18.0237,18.0237,18.0237,1.6393,10.01,0.12,1645548.3,,,82.2432,6.0332,8.4159,263.7652,5500440000,,,,,,,
2017-01-10,196688,19.8274,19.8274,19.8274,19.8274,1.8037,10.01,0.6,9016177.92,,,90.4735,6.637,9.2582,290.1607,6050880000,,,,,,,
2017-01-11,17610102,19.4641,21.1942,17.9935,18.4,-1.4274,-7.2,53.36,768713394.05,,,83.9603,6.1592,8.5917,269.2722,5615280000,,,,,,,
2017-01-12,11580265,17.3144,17.7772,16.5618,16.5618,-1.8382,-9.99,35.09,456840153.62,,,75.5722,5.5439,7.7333,242.3703,5054280000,,,,,,,
2017-01-13,8593929,16.2417,16.5661,15.5886,15.5886,-0.9732,-5.88,26.04,316491075.95,,,71.1314,5.2181,7.2789,228.1281,4757280000,,,,,,,
2017-01-16,7209400,15.355,15.8654,14.3169,15.0522,-0.5364,-3.44,21.85,253987227.84,,,68.684,5.0385,7.0284,220.2791,4593600000,,,,,,,
2017-01-17,9038126,15.0522,15.9,14.1309,15.4848,0.4326,2.87,27.39,314608537.54,,,70.6577,5.1833,7.2304,226.6089,4725600000,,,,,,,
2017-01-18,6339646,15.0522,15.1301,14.2866,14.3299,-1.1549,-7.46,19.21,216006635.38,,,65.388,4.7968,6.6912,209.7082,4373160000,,,,,,,
2017-01-19,4887038,14.0141,14.5505,13.7892,14.0877,-0.2422,-1.69,14.81,160167659.33,,,64.2827,4.7157,6.5781,206.1635,4299240000,,,,,,,
2017-01-20,5261374,14.105,14.8489,14.0444,14.5764,0.4887,3.47,15.94,177106458.56,,,66.513,4.8793,6.8063,213.3162,4448400000,,,,,,,
2017-01-23,4530712,14.5116,15.1258,14.4553,14.8057,0.2293,1.57,13.73,155659580.98,,,67.559,4.956,6.9133,216.6711,4518360000,,,,,,,
2017-01-24,3668603,14.7451,14.7841,14.2174,14.2218,-0.5839,-3.94,11.12,122146912.36,,,64.8946,4.7606,6.6407,208.1257,4340160000,,,,,,,
2017-01-25,3332700,14.1439,14.8749,14.0574,14.5505,0.3287,2.31,10.1,111535268.67,,,66.3946,4.8706,6.7942,212.9364,4440480000,,,,,,,
2017-01-26,3143823,14.4553,14.7019,14.3385,14.6413,0.0908,0.62,9.53,105725927.99,,,66.809,4.901,6.8366,214.2657,4468200000,,,,,,,
2017-02-03,3720981,14.5764,15.0436,14.3385,14.8533,0.212,1.45,11.28,126709674.62,,,67.7761,4.9719,6.9355,217.3673,4532880000,,,,,,,
2017-02-06,9169633,15.0046,16.3369,15.0046,16.3369,1.4836,9.99,27.79,338798699.84,,,74.5459,5.4686,7.6283,239.0788,4985640000,,,,,,,
2017-02-07,11493221,16.3715,17.1716,16.2201,16.6959,0.359,2.2,34.83,440856429.36,,,76.184,5.5887,7.7959,244.3325,5095200000,,,,,,,
