timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-10-13,10190140,15.2081,16.2943,15.1016,15.9663,4.0171,33.62,84.92,733947365.18,,,66.2847,2.4247,8.1586,83.4239,4335910000,,,,,,,
2010-10-14,5788497,16.7223,17.2134,15.7512,15.8598,-0.1065,-0.67,48.24,440385760.72,,,65.8427,2.4085,8.1042,82.8677,4307000000,,,,,,,
2010-10-15,3669500,15.2081,15.3167,14.2739,14.2739,-1.5859,-10,30.58,245752562.45,,,59.2584,2.1677,7.2938,74.5809,3876300000,,,,,,,
2010-10-18,2449294,13.7763,13.8741,13.3027,13.6786,-0.5953,-4.17,20.41,153700788.44,,,56.7871,2.0773,6.9896,71.4705,3714640000,,,,,,,
2010-10-19,2964676,14.1239,14.88,13.9089,14.2304,0.5518,4.03,24.71,196066293.29,,,59.078,2.1611,7.2716,74.3539,3864500000,,,,,,,
2010-10-20,2112251,14.0349,15.0777,14.0349,14.5976,0.3672,2.58,17.6,142564814.7,,,60.6023,2.2168,7.4592,76.2723,3964210000,,,,,,,
2010-10-21,1576923,14.4042,15.497,14.3738,15.2059,0.6083,4.17,13.14,108839442.14,,,63.1278,2.3092,7.7701,79.4508,4129410000,,,,,,,
2010-10-22,1185746,15.2081,15.6426,15.0147,15.0147,-0.1912,-1.26,9.88,83485183.6,,,62.3341,2.2802,7.6724,78.4518,4077490000,,,,,,,
2010-10-25,1247389,15.3167,15.9554,15.1537,15.8099,0.7952,5.3,10.39,89897436.25,,,65.6353,2.4009,8.0787,82.6066,4293430000,,,,,,,
2010-10-26,1073631,15.8272,15.9685,15.295,15.4709,-0.339,-2.14,8.95,76751653.03,,,64.2282,2.3495,7.9055,80.8357,4201390000,,,,,,,
2010-10-27,1121875,15.4579,15.5383,14.9473,14.9843,-0.4866,-3.15,9.35,78740927.29,,,62.2078,2.2755,7.6568,78.2929,4069230000,,,,,,,
