timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-12-21,901838,7.4505,7.6356,7.4505,7.5546,0.0983,1.32,1.59,11745401,,,561.4743,2.865,0.8439,-15.2807,1384360000,,,,,,,
2009-12-22,1774630,7.5546,7.6182,7.0861,7.115,-0.4396,-5.82,3.14,22668305,,,528.8005,2.6983,0.7948,-14.3915,1303800000,,,,,,,
2009-12-23,1802684,7.115,7.2133,6.9415,7.167,0.052,0.73,3.19,21931006,,,532.6698,2.718,0.8006,-14.4968,1313340000,,,,,,,
2009-12-24,1463322,7.0861,7.3348,6.9993,7.3232,0.1562,2.18,2.59,18270378,,,544.2776,2.7772,0.8181,-14.8127,1341960000,,,,,,,
2009-12-25,1558714,7.2885,7.5199,6.9415,7.4216,0.0984,1.34,2.76,19790904,,,551.5862,2.8145,0.829,-15.0116,1359980000,,,,,,,
2009-12-28,1295696,7.4042,7.5083,7.277,7.4736,0.052,0.7,2.29,16613359,,,555.4555,2.8343,0.8349,-15.1169,1369520000,,,,,,,
2009-12-29,1104767,7.491,7.5604,7.4042,7.5315,0.0579,0.77,1.95,14268140,,,559.7547,2.8562,0.8413,-15.2339,1380120000,,,,,,,
2009-12-30,1138733,7.5199,7.5546,7.3174,7.3811,-0.1504,-2,2.01,14568938,,,548.5768,2.7992,0.8245,-14.9297,1352560000,,,,,,,
2009-12-31,1524442,7.3926,7.5778,7.3464,7.5257,0.1446,1.96,2.7,19793920,,,100.8355,2.8426,0.8442,15.1495,1379060000,,,,,,,
2010-01-04,1020196,7.5257,7.6067,7.4621,7.4678,-0.0579,-0.77,1.8,13228443,,,100.0604,2.8207,0.8377,15.0331,1368460000,,,,,,,
2010-01-05,1416836,7.4678,7.5373,7.2943,7.3869,-0.0809,-1.08,2.51,18026143,,,98.9753,2.7901,0.8286,14.8701,1353620000,,,,,,,
2010-01-06,1069633,7.3869,7.4447,7.3348,7.3695,-0.0174,-0.24,1.89,13663899,,,98.7428,2.7836,0.8266,14.8351,1350440000,,,,,,,
2010-01-08,1267050,7.2018,7.2712,7.0398,7.2075,-0.162,-2.2,2.24,15667737,,,96.5727,2.7224,0.8085,14.5091,1320760000,,,,,,,
2010-01-11,1312997,7.2307,7.3117,7.0282,7.1034,-0.1041,-1.44,2.32,16143541,,,95.1775,2.6831,0.7968,14.2995,1301680000,,,,,,,
2010-01-12,1434483,7.167,7.4158,7.115,7.41,0.3066,4.32,2.54,18039894,,,99.2854,2.7989,0.8312,14.9166,1357860000,,,,,,,
2010-01-13,7186563,7.3174,8.1157,7.248,7.9885,0.5785,7.81,12.71,97214059,,,107.036,3.0174,0.8961,16.0811,1463860000,,,,,,,
2010-01-14,4271351,7.9133,8,7.7513,7.9942,0.0057,0.07,7.55,58057751,,,107.1135,3.0195,0.8967,16.0927,1464920000,,,,,,,
2010-01-15,2203824,7.9306,8.0289,7.8207,7.867,-0.1272,-1.59,3.9,30075648,,,105.4084,2.9715,0.8824,15.8366,1441600000,,,,,,,
2010-01-18,1917200,7.8728,8,7.867,7.9364,0.0694,0.88,3.39,26261953,,,106.3384,2.9977,0.8902,15.9763,1454320000,,,,,,,
2010-01-19,2938527,7.9827,8.1389,7.8728,8.081,0.1446,1.82,5.2,40631448,,,108.2761,3.0523,0.9064,16.2674,1480820000,,,,,,,
2010-01-20,2493838,8.0405,8.1793,7.6356,7.6819,-0.3991,-4.94,4.41,33986747,,,102.9282,2.9016,0.8617,15.4639,1407680000,,,,,,,
2010-01-21,1227144,7.6472,7.7976,7.5778,7.5835,-0.0984,-1.28,2.17,16319374,,,101.6106,2.8644,0.8506,15.266,1389660000,,,,,,,
2010-01-22,1632940,7.5778,7.6125,7.2827,7.3984,-0.1851,-2.44,2.89,20998189,,,99.1304,2.7945,0.8299,14.8934,1355740000,,,,,,,
2010-01-25,739612,7.3059,7.41,7.2249,7.2422,-0.1562,-2.11,1.31,9377871,,,97.0377,2.7355,0.8124,14.579,1327120000,,,,,,,
2010-01-26,911137,7.2307,7.3174,6.9415,7.0224,-0.2198,-3.03,1.61,11133431,,,94.0925,2.6525,0.7877,14.1365,1286840000,,,,,,,
2010-01-27,789325,7.034,7.0687,6.7968,6.9125,-0.1099,-1.56,1.4,9501969,,,92.6198,2.611,0.7754,13.9152,1266700000,,,,,,,
2010-01-28,584873,6.8663,6.9993,6.8258,6.9646,0.0521,0.75,1.03,7006814,,,93.3174,2.6306,0.7812,14.02,1276240000,,,,,,,
2010-01-29,918799,6.9704,7.0861,6.8836,6.9819,0.0173,0.25,1.62,11120584,,,93.5499,2.6372,0.7832,14.055,1279420000,,,,,,,
2010-02-01,727802,6.9819,6.9993,6.7506,6.8373,-0.1446,-2.07,1.29,8600476,,,91.6123,2.5826,0.7669,13.7638,1252920000,,,,,,,
2010-02-02,733425,7.0861,7.0861,6.8836,6.9357,0.0984,1.44,1.3,8833812,,,92.9299,2.6197,0.778,13.9618,1270940000,,,,,,,
2010-02-03,766962,6.8258,6.9993,6.3688,6.9762,0.0405,0.58,1.36,9021919,,,93.4724,2.635,0.7825,14.0433,1278360000,,,,,,,
2010-02-04,925793,6.953,7.1381,6.8547,7.0398,0.0636,0.91,1.64,11262114,,,94.325,2.659,0.7897,14.1714,1290020000,,,,,,,
2010-02-05,1284356,6.9415,7.1555,6.9067,7.1497,0.1099,1.56,2.27,15658435,,,95.7976,2.7005,0.802,14.3926,1310160000,,,,,,,
2010-02-08,3089505,7.1208,7.7397,7.1208,7.3464,0.1967,2.75,5.46,39917119,,,98.4328,2.7748,0.824,14.7886,1346200000,,,,,,,
2010-02-09,942635,7.2075,7.329,7.1497,7.2249,-0.1215,-1.65,1.67,11727451,,,96.8052,2.7289,0.8104,14.544,1323940000,,,,,,,
