timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2011-04-07,4911322,2.8919,2.936,2.8507,2.8997,-0.1392,-4.58,26.55,144632861.3,,,45.9147,1.7638,13.2834,487.7741,2721360000,,,,,,,
2011-04-08,2310932,2.9086,3.035,2.8909,2.9899,0.0902,3.11,12.49,70280415.72,,,47.3427,1.8186,13.6965,502.9449,2806000000,,,,,,,
2011-04-11,1755271,2.9899,3.0242,2.9027,2.9291,-0.0608,-2.03,9.49,52837635.18,,,46.3803,1.7817,13.4181,492.7211,2748960000,,,,,,,
2011-04-12,737057,2.9291,2.9458,2.8978,2.9164,-0.0127,-0.43,3.98,21902034.57,,,46.1786,1.7739,13.3597,490.5774,2737000000,,,,,,,
2011-04-13,477430,2.9076,2.9556,2.8938,2.9458,0.0294,1.01,2.58,14300907.98,,,46.6442,1.7918,13.4944,495.5244,2764600000,,,,,,,
2011-04-14,521950,2.9409,2.9497,2.9086,2.9144,-0.0314,-1.07,2.82,15553868.09,,,46.1475,1.7727,13.3507,490.2476,2735160000,,,,,,,
2011-04-15,397289,2.9007,2.9311,2.9007,2.9262,0.0118,0.4,2.15,11831483.88,,,46.3338,1.7799,13.4046,492.2264,2746200000,,,,,,,
2011-04-18,269544,2.9115,2.9605,2.9115,2.9291,0.0029,0.1,1.46,8043651.5,,,46.3803,1.7817,13.4181,492.7211,2748960000,,,,,,,
2011-04-19,565291,2.9193,2.9213,2.8478,2.8644,-0.0647,-2.21,3.06,16511032.09,,,45.3559,1.7423,13.1217,481.8377,2688240000,,,,,,,
2011-04-20,200901,2.8448,2.8762,2.8448,2.8625,-0.0019,-0.07,1.09,5860984.74,,,45.3248,1.7411,13.1127,481.5079,2686400000,,,,,,,
2011-04-21,159067,2.8527,2.8909,2.8517,2.8693,0.0068,0.24,0.86,4659042.07,,,45.4335,1.7453,13.1441,482.6622,2692840000,,,,,,,
2011-04-22,173359,2.8703,2.8762,2.8625,2.8723,0.003,0.1,0.94,5071190.63,,,45.4801,1.7471,13.1576,483.1569,2695600000,,,,,,,
2011-04-25,178682,2.8703,2.8801,2.8537,2.8733,0.001,0.03,0.97,5232450.97,,,45.4956,1.7477,13.1621,483.3218,2696520000,,,,,,,
2011-04-26,329827,2.8703,2.9184,2.8703,2.8929,0.0196,0.68,1.78,9746053.78,,,45.806,1.7596,13.2519,486.6198,2714920000,,,,,,,
2011-04-27,650025,2.8968,2.9389,2.8831,2.9233,0.0304,1.05,3.51,19361720.85,,,46.2872,1.7781,13.3911,491.7317,2743440000,,,,,,,
2011-04-28,978681,2.9233,2.9978,2.8429,2.8615,-0.0618,-2.11,5.29,29422245.51,,,45.3093,1.7405,13.1082,481.343,2685480000,,,,,,,
2011-04-29,269650,2.8507,2.9095,2.8507,2.8997,0.0382,1.33,1.46,7919353.55,,,45.9147,1.7638,13.2834,487.7741,2721360000,,,,,,,
2011-05-03,342140,2.9066,2.938,2.8742,2.938,0.0383,1.32,1.85,10188893.82,,,46.52,1.787,13.4585,494.2052,2757240000,,,,,,,
2011-05-04,432100,2.9301,2.9585,2.8742,2.8919,-0.0461,-1.57,2.34,12827086.6,,,45.7905,1.759,13.2474,486.4549,2714000000,,,,,,,
2011-05-05,201481,2.8821,2.937,2.8468,2.9311,0.0392,1.36,1.09,5965242.62,,,46.4114,1.7829,13.4271,493.0509,2750800000,,,,,,,
2011-05-06,372490,2.9311,2.9723,2.8929,2.9458,0.0147,0.5,2.01,11193010.5,,,46.6442,1.7918,13.4944,495.5244,2764600000,,,,,,,
2011-05-09,273968,2.9487,2.9605,2.8997,2.934,-0.0118,-0.4,1.48,8171902.6,,,46.458,1.7846,13.4405,493.5456,2753560000,,,,,,,
2011-05-10,537779,2.9331,2.9331,2.8654,2.8821,-0.0519,-1.77,2.91,15785317.65,,,45.6353,1.753,13.2025,484.8059,2704800000,,,,,,,
2011-05-11,696600,2.8821,2.8899,2.7497,2.7546,-0.1275,-4.42,3.77,20086426.42,,,43.6174,1.6755,12.6187,463.3689,2585200000,,,,,,,
2011-05-12,225977,2.7527,2.7546,2.7164,2.7429,-0.0117,-0.42,1.22,6311428.11,,,43.4311,1.6684,12.5648,461.3901,2574160000,,,,,,,
2011-05-13,156092,2.7252,2.7674,2.6968,2.7635,0.0206,0.75,0.84,4343542.4,,,43.7571,1.6809,12.6592,464.853,2593480000,,,,,,,
2011-05-16,110399,2.7644,2.7644,2.7321,2.737,-0.0265,-0.96,0.6,3090292.12,,,43.338,1.6648,12.5379,460.4007,2568640000,,,,,,,
2011-05-17,176160,2.7644,2.8262,2.7243,2.738,0.001,0.04,0.95,4914136,,,43.3535,1.6654,12.5424,460.5656,2569560000,,,,,,,
2011-05-18,82201,2.738,2.7439,2.7252,2.7282,-0.0098,-0.36,0.44,2292342,,,43.1983,1.6594,12.4975,458.9166,2560360000,,,,,,,
2011-05-19,167500,2.7262,2.7321,2.6909,2.7105,-0.0177,-0.65,0.91,4627445,,,42.9189,1.6487,12.4167,455.9484,2543800000,,,,,,,
2011-05-20,215122,2.7105,2.7105,2.6468,2.6488,-0.0617,-2.28,1.16,5828808,,,41.941,1.6111,12.1337,445.5597,2485840000,,,,,,,
2011-05-24,305050,2.6154,2.685,2.4517,2.6517,0.0029,0.11,1.65,7996578.37,,,41.9876,1.6129,12.1472,446.0544,2488600000,,,,,,,
2011-05-25,90800,2.6517,2.6615,2.5458,2.5556,-0.0961,-3.62,0.49,2397695.32,,,40.4664,1.5545,11.7071,429.8942,2398440000,,,,,,,
2011-05-26,70900,2.5978,2.6056,2.5282,2.5292,-0.0264,-1.03,0.38,1857618,,,40.0473,1.5384,11.5859,425.4419,2373600000,,,,,,,
2011-05-27,114475,2.5292,2.5762,2.5223,2.5262,-0.003,-0.12,0.62,2963818.65,,,40.0007,1.5366,11.5724,424.9472,2370840000,,,,,,,
2011-05-30,78545,2.5488,2.5694,2.4998,2.5292,0.003,0.12,0.42,2045747.95,,,40.0473,1.5384,11.5859,425.4419,2373600000,,,,,,,
2011-05-31,75349,2.488,2.6047,2.488,2.5743,0.0451,1.78,0.41,1970501.85,,,40.7613,1.5658,11.7925,433.0273,2415920000,,,,,,,
2011-06-01,63649,2.588,2.588,2.5057,2.5645,-0.0098,-0.38,0.34,1658327,,,40.6061,1.5598,11.7475,431.3783,2406720000,,,,,,,
2011-06-02,79745,2.5478,2.6076,2.5096,2.539,-0.0255,-0.99,0.43,2055697.83,,,40.2025,1.5443,11.6308,427.0909,2382800000,,,,,,,
2011-06-03,444116,2.539,2.6125,2.5155,2.6007,0.0617,2.43,2.4,11747781.7,,,41.1804,1.5819,11.9137,437.4796,2440760000,,,,,,,
2011-06-07,106536,2.5998,2.6135,2.5762,2.6066,0.0059,0.23,0.58,2819619.98,,,41.2735,1.5855,11.9406,438.469,2446280000,,,,,,,
2011-06-08,50601,2.6184,2.6301,2.5792,2.6076,0.001,0.04,0.27,1340966.84,,,41.2891,1.5861,11.9451,438.6339,2447200000,,,,,,,
2011-06-09,32300,2.5802,2.6047,2.5645,2.5645,-0.0431,-1.65,0.17,849205.84,,,40.6061,1.5598,11.7475,431.3783,2406720000,,,,,,,
2011-06-10,77600,2.537,2.5645,2.4998,2.5282,-0.0363,-1.42,0.42,1994522,,,40.0318,1.5378,11.5814,425.277,2372680000,,,,,,,
