timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-02-17,20346233,5.5566,5.5829,4.8201,4.8431,1.2264,33.91,84.78,316359157.37,,,33.0543,3.2483,3.9128,30.9808,1767600000,,,,,,,
2012-02-20,12400843,4.7839,5.0798,4.6853,5.0305,0.1874,3.87,51.67,186218517.26,,,34.3334,3.374,4.0642,32.1796,1836000000,,,,,,,
2012-02-21,11615299,4.9976,5.3593,4.9976,5.2179,0.1874,3.73,48.4,183613113.25,,,35.6125,3.4997,4.2156,33.3785,1904400000,,,,,,,
2012-02-22,10673502,5.1653,5.5237,5.0798,5.4711,0.2532,4.85,44.47,170718058.7,,,37.3404,3.6695,4.4202,34.998,1996800000,,,,,,,
2012-02-23,11643009,5.527,5.6815,5.3724,5.4744,0.0033,0.06,48.51,195737587.56,,,37.3628,3.6717,4.4228,35.019,1998000000,,,,,,,
2012-02-24,5487653,5.4645,5.5533,5.3856,5.4941,0.0197,0.36,22.87,91375980.75,,,37.4974,3.6849,4.4388,35.1452,2005200000,,,,,,,
2012-02-27,7557364,5.4842,5.6716,5.4283,5.4744,-0.0197,-0.36,31.49,127444350.76,,,37.3628,3.6717,4.4228,35.019,1998000000,,,,,,,
2012-02-28,5608399,5.3922,5.4185,5.1949,5.2705,-0.2039,-3.72,23.37,90339155.23,,,35.9715,3.535,4.2581,33.715,1923600000,,,,,,,
2012-02-29,4161596,5.2343,5.3757,5.1686,5.1719,-0.0986,-1.87,17.34,66608306.73,,,35.2983,3.4688,4.1785,33.084,1887600000,,,,,,,
2012-03-01,7519428,5.1719,5.6881,5.1489,5.6881,0.5162,9.98,31.33,125426392.15,,,38.8214,3.815,4.5955,36.3861,2076000000,,,,,,,
2012-03-02,13721925,5.8853,6.1155,5.7801,6.0202,0.3321,5.84,57.17,247383017.62,,,41.0879,4.0377,4.8638,38.5104,2197200000,,,,,,,
2012-03-05,11850616,6.0169,6.5166,5.9774,6.3457,0.3255,5.41,49.38,223902403.37,,,43.3094,4.2561,5.1268,40.5926,2316000000,,,,,,,
2012-03-06,6833281,6.2503,6.3292,6.1418,6.2799,-0.0658,-1.04,28.47,129343219.26,,,42.8606,4.212,5.0736,40.1719,2292000000,,,,,,,
2012-03-07,9945733,6.247,6.6843,6.1056,6.1155,-0.1644,-2.62,41.44,193262645.1,,,41.7386,4.1017,4.9408,39.1203,2232000000,,,,,,,
2012-03-08,6710531,6.0662,6.2339,6.0103,6.2306,0.1151,1.88,27.96,124897011.02,,,42.524,4.1789,5.0338,39.8564,2274000000,,,,,,,
2012-03-09,6820703,6.2503,6.464,6.1813,6.3292,0.0986,1.58,28.42,131023811.37,,,43.1972,4.245,5.1135,40.4874,2310000000,,,,,,,
2012-03-12,5363928,6.2766,6.4114,6.1582,6.4048,0.0756,1.19,22.35,102680588.53,,,43.7134,4.2957,5.1746,40.9712,2337600000,,,,,,,
2012-03-13,12500032,6.3621,7.046,6.3621,7.0328,0.628,9.81,52.08,261200357.95,,,47.9994,4.7169,5.682,44.9884,2566800000,,,,,,,
2012-03-14,9909096,6.8454,7.0065,6.3818,6.5495,-0.4833,-6.87,41.29,203782485.84,,,44.7007,4.3928,5.2915,41.8966,2390400000,,,,,,,
2012-03-15,9202290,6.6416,7.0032,6.5791,6.9112,0.3617,5.52,38.34,189886114.57,,,47.1691,4.6354,5.5837,44.2102,2522400000,,,,,,,
2012-03-16,7738402,6.7994,6.8684,6.2207,6.5298,-0.3814,-5.52,32.24,153362602.95,,,44.5661,4.3795,5.2755,41.7704,2383200000,,,,,,,
2012-03-19,4490422,6.4114,6.5002,6.1155,6.4278,-0.102,-1.56,18.71,85892425.32,,,43.8704,4.3112,5.1932,41.1184,2346000000,,,,,,,
2012-03-20,3824252,6.372,6.5561,6.178,6.178,-0.2498,-3.89,15.93,74236424.22,,,42.165,4.1436,4.9913,39.5199,2254800000,,,,,,,
2012-03-21,5379976,6.2076,6.2141,5.6552,5.8459,-0.3321,-5.38,22.42,96074498.76,,,39.8985,3.9209,4.723,37.3957,2133600000,,,,,,,
2012-03-22,3257739,5.8163,6.0004,5.6388,5.8097,-0.0362,-0.62,13.57,57704052.69,,,39.6517,3.8966,4.6938,37.1643,2120400000,,,,,,,
2012-03-23,2804980,5.8163,5.9741,5.7571,5.8919,0.0822,1.41,11.69,50142040.2,,,40.2127,3.9517,4.7602,37.6901,2150400000,,,,,,,
2012-03-26,1876538,5.8525,5.8919,5.6651,5.767,-0.1249,-2.12,7.82,32811333.84,,,39.36,3.8679,4.6593,36.8909,2104800000,,,,,,,
2012-03-27,3032402,5.8459,6.0333,5.7637,5.8064,0.0394,0.68,12.63,54569871.01,,,39.6293,3.8944,4.6911,37.1433,2119200000,,,,,,,
2012-03-28,3164735,5.721,5.721,5.425,5.4579,-0.3485,-6,13.19,53029117.23,,,37.2506,3.6606,4.4096,34.9138,1992000000,,,,,,,
2012-03-29,1815397,5.3889,5.5533,5.2278,5.333,-0.1249,-2.29,7.56,29745049.66,,,36.3979,3.5769,4.3086,34.1146,1946400000,,,,,,,
2012-03-30,1965747,5.3659,5.402,5.0535,5.1061,-0.2269,-4.25,8.19,30915453.18,,,34.8495,3.4247,4.1253,32.6634,1863600000,,,,,,,
2012-04-05,2390303,5.0075,5.3297,4.9779,5.3297,0.2236,4.38,9.96,37872936.6,,,36.4632,3.5224,4.2874,32.5909,1945200000,,,,,,,
2012-04-06,2839883,5.3198,5.5335,5.2804,5.4218,0.0921,1.73,11.83,46795442.14,,,37.0931,3.5832,4.3615,33.1539,1978800000,,,,,,,
2012-04-09,2106057,5.3264,5.4053,5.0962,5.116,-0.3058,-5.64,8.78,33671037.85,,,35.0011,3.3811,4.1155,31.2841,1867200000,,,,,,,
2012-04-10,3601824,5.0634,5.6289,5.0009,5.6289,0.5129,10.03,15.01,58570043.42,,,38.5102,3.7201,4.5281,34.4205,2054400000,,,,,,,
2012-04-11,5535375,5.6289,5.7538,5.5566,5.6453,0.0164,0.29,23.06,95075327.44,,,38.6227,3.731,4.5413,34.521,2060400000,,,,,,,
2012-04-12,3627723,5.6453,5.7177,5.4908,5.7078,0.0625,1.11,15.12,61827607.3,,,39.0501,3.7722,4.5916,34.903,2083200000,,,,,,,
2012-04-13,3032238,5.6552,5.7078,5.5894,5.6322,-0.0756,-1.32,12.63,52086796,,,38.5327,3.7223,4.5307,34.4406,2055600000,,,,,,,
2012-04-16,1782886,5.6256,5.6683,5.5204,5.5894,-0.0428,-0.76,7.43,30270486.99,,,38.2403,3.694,4.4964,34.1792,2040000000,,,,,,,
2012-04-17,1772855,5.5631,5.6125,5.4448,5.5237,-0.0657,-1.18,7.39,29744955.69,,,37.7904,3.6506,4.4435,33.7771,2016000000,,,,,,,
2012-04-18,2805528,5.5237,5.7275,5.4908,5.6815,0.1578,2.86,11.69,48126232.76,,,38.8701,3.7549,4.5704,34.7422,2073600000,,,,,,,
2012-04-19,3164179,5.6716,5.813,5.5894,5.8031,0.1216,2.14,13.18,55000097.69,,,39.7024,3.8353,4.6683,35.4861,2118000000,,,,,,,
2012-04-20,4995976,5.7867,6.2273,5.7045,6.0267,0.2236,3.85,20.82,90021516.93,,,41.232,3.983,4.8481,36.8533,2199600000,,,,,,,
2012-04-23,4113272,5.8492,5.9807,5.5829,5.744,-0.2827,-4.69,17.14,72549354.5,,,39.2975,3.7961,4.6207,35.1242,2096400000,,,,,,,
2012-04-24,2039566,5.6059,5.7834,5.3461,5.4744,-0.2696,-4.69,8.5,34450071.01,,,37.453,3.618,4.4038,33.4756,1998000000,,,,,,,
2012-04-25,1633571,5.4678,5.573,5.3626,5.4218,-0.0526,-0.96,6.81,27137970.88,,,37.0931,3.5832,4.3615,33.1539,1978800000,,,,,,,
2012-04-26,1462966,5.4908,5.5566,5.3954,5.5171,0.0953,1.76,6.1,24407221.76,,,37.7454,3.6462,4.4382,33.7369,2013600000,,,,,,,
2012-05-02,2724550,5.5171,5.7538,5.3724,5.6782,0.1611,2.92,11.35,46486117.77,,,38.8476,3.7527,4.5678,34.7221,2072400000,,,,,,,
2012-05-03,1465486,5.6519,5.7144,5.5566,5.6519,-0.0263,-0.46,6.11,25060939.64,,,38.6677,3.7353,4.5466,34.5612,2062800000,,,,,,,
2012-05-04,2203721,5.6223,5.9182,5.6026,5.7341,0.0822,1.45,9.18,38877634.38,,,39.23,3.7896,4.6127,35.0639,2092800000,,,,,,,
2012-05-07,1813358,5.6355,5.8656,5.6289,5.7966,0.0625,1.09,7.56,31758935.37,,,39.6574,3.8309,4.663,35.4459,2115600000,,,,,,,
2012-05-08,2214032,5.8426,5.9051,5.7144,5.8097,0.0131,0.23,9.23,39137475.47,,,39.7474,3.8396,4.6736,35.5263,2120400000,,,,,,,
