timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-01-20,9424679,3.9497,4.0127,3.6781,3.7266,0.8398,29.09,58.9,273798391.08,,,71.4603,4.4894,11.2765,-166.0065,2272000000,,,,,,,
2010-01-21,6608999,3.8355,4.0993,3.8355,4.0993,0.3727,10,41.31,203992767.5,,,78.6064,4.9384,12.4042,-182.6071,2499200000,,,,,,,
2010-01-22,10195762,4.1203,4.4339,3.8093,4.2673,0.168,4.1,63.72,320281560.04,,,81.8271,5.1407,12.9124,-190.0891,2601600000,,,,,,,
2010-01-25,4271438,4.0678,4.119,3.8408,3.8408,-0.4265,-9.99,26.7,128296717.66,,,73.6494,4.627,11.622,-171.0919,2341600000,,,,,,,
2010-01-26,4319868,3.7581,3.8513,3.4576,3.5101,-0.3307,-8.61,27,119384045.51,,,67.3086,4.2286,10.6214,-156.3617,2140000000,,,,,,,
2010-01-27,2499036,3.4576,3.6007,3.4576,3.4773,-0.0328,-0.93,15.62,67060069.17,,,66.6795,4.1891,10.5221,-154.9004,2120000000,,,,,,,
2010-01-28,2717155,3.4786,3.4799,3.2569,3.3264,-0.1509,-4.34,16.98,68883654.8,,,63.7859,4.0073,10.0655,-148.1783,2028000000,,,,,,,
2010-01-29,2283254,3.2805,3.4314,3.2214,3.2923,-0.0341,-1.03,14.27,58081833.41,,,63.1317,3.9662,9.9623,-146.6585,2007200000,,,,,,,
2010-02-01,3910959,3.2162,3.577,3.1768,3.5534,0.2611,7.93,24.44,102347048.44,,,68.139,4.2808,10.7524,-158.2907,2166400000,,,,,,,
2010-02-02,4207264,3.6072,3.8027,3.556,3.7293,0.1759,4.95,26.3,118350439.86,,,71.5107,4.4926,11.2845,-166.1234,2273600000,,,,,,,
2010-02-03,4079228,3.7607,3.871,3.5692,3.7857,0.0564,1.51,25.5,116060757.33,,,72.5926,4.5606,11.4552,-168.6369,2308000000,,,,,,,
2010-02-04,2905946,3.7529,3.8578,3.703,3.7398,-0.0459,-1.21,18.16,83381953.25,,,71.712,4.5052,11.3162,-166.591,2280000000,,,,,,,
2010-02-05,2254610,3.6322,3.6991,3.4183,3.6846,-0.0552,-1.48,14.09,61560920.79,,,70.6552,4.4388,11.1495,-164.136,2246400000,,,,,,,
2010-02-08,1047287,3.661,3.6991,3.5757,3.6085,-0.0761,-2.07,6.55,29024853.96,,,69.1958,4.3472,10.9192,-160.7457,2200000000,,,,,,,
2010-02-09,1286645,3.6059,3.6322,3.4484,3.4616,-0.1469,-4.07,8.04,34337492.68,,,66.3776,4.1701,10.4745,-154.199,2110400000,,,,,,,
2010-02-10,1371033,3.5022,3.5941,3.4458,3.5849,0.1233,3.56,8.57,36910272.84,,,68.7428,4.3187,10.8477,-159.6936,2185600000,,,,,,,
2010-02-11,1631776,3.5324,3.7083,3.5298,3.6623,0.0774,2.16,10.2,45142933.24,,,70.2274,4.412,11.082,-163.1423,2232800000,,,,,,,
2010-02-12,1458171,3.661,3.804,3.6348,3.7778,0.1155,3.15,9.11,41449900.98,,,72.4417,4.5511,11.4314,-168.2862,2303200000,,,,,,,
2010-02-22,1561966,3.7791,3.8421,3.7056,3.787,0.0092,0.24,9.76,45018708.73,,,72.6178,4.5621,11.4592,-168.6953,2308800000,,,,,,,
2010-02-23,1799789,3.787,3.9707,3.7424,3.9077,0.1207,3.19,11.25,53447508.24,,,74.9327,4.7076,11.8245,-174.073,2382400000,,,,,,,
2010-02-24,1619864,3.9038,4.0376,3.8329,4.0258,0.1181,3.02,10.12,49195823.2,,,77.1973,4.8498,12.1818,-179.3338,2454400000,,,,,,,
2010-02-25,2358941,4.0678,4.1964,3.9733,3.9799,-0.0459,-1.14,14.74,73023202,,,76.3166,4.7945,12.0429,-177.2879,2426400000,,,,,,,
2010-03-01,1696110,3.9615,3.9891,3.8841,3.9471,-0.0328,-0.82,10.6,50807886.53,,,75.6876,4.755,11.9436,-175.8266,2406400000,,,,,,,
2010-03-02,1323453,3.9458,3.9983,3.8723,3.9497,0.0026,0.07,8.27,39696007.46,,,75.7379,4.7582,11.9515,-175.9435,2408000000,,,,,,,
2010-03-03,1672769,3.9497,4.0783,3.9116,3.9261,-0.0236,-0.6,10.45,50907911.99,,,75.285,4.7297,11.8801,-174.8913,2393600000,,,,,,,
2010-03-04,1810984,3.8775,3.9169,3.7109,3.7148,-0.2113,-5.38,11.32,52477319.79,,,71.2339,4.4752,11.2408,-165.4804,2264800000,,,,,,,
2010-03-05,925480,3.7135,3.7778,3.6676,3.7109,-0.0039,-0.1,5.78,26252425.73,,,71.1584,4.4705,11.2289,-165.305,2262400000,,,,,,,
2010-03-08,912165,3.7109,3.8421,3.6951,3.8001,0.0892,2.4,5.7,26270509.48,,,72.8694,4.578,11.4989,-169.2799,2316800000,,,,,,,
2010-03-09,2144473,3.8001,4.0809,3.7424,4.0586,0.2585,6.8,13.4,64729816.9,,,77.8264,4.8894,12.2811,-180.7951,2474400000,,,,,,,
2010-03-10,1246276,4.0258,4.0258,3.8592,3.9169,-0.1417,-3.49,7.79,37491017.05,,,75.1089,4.7186,11.8523,-174.4822,2388000000,,,,,,,
2010-03-11,2033551,3.8998,4.1557,3.8474,4.0717,0.1548,3.95,12.71,62616155.28,,,78.078,4.9052,12.3208,-181.3796,2482400000,,,,,,,
2010-03-12,2552072,4.0809,4.262,3.9891,4.0284,-0.0433,-1.06,15.95,80392716.72,,,77.2476,4.853,12.1898,-179.4507,2456000000,,,,,,,
2010-03-15,1016377,4.0284,4.035,3.8972,3.9759,-0.0525,-1.3,6.35,30618461.1,,,76.2411,4.7898,12.0309,-177.1126,2424000000,,,,,,,
2010-03-16,872266,3.9904,4.0652,3.871,3.9366,-0.0393,-0.99,5.45,26382114.2,,,75.4863,4.7424,11.9118,-175.359,2400000000,,,,,,,
2010-03-17,1127385,3.9208,4.0914,3.9208,4.0678,0.1312,3.33,7.05,34619233.85,,,78.0025,4.9004,12.3089,-181.2043,2480000000,,,,,,,
