timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-07-01,2301480,2.5182,2.5428,2.479,2.5133,0.0049,0.2,0.86,11809473.91,,,47.923,1.3089,0.9903,8.992,1364052418.56,,,,,,,
2010-07-02,2837896,2.5133,2.5379,2.4397,2.533,0.0197,0.78,1.07,14374780.01,,,48.2974,1.3191,0.998,9.0623,1374709078.08,,,,,,,
2010-07-05,1856878,2.5035,2.5084,2.4495,2.4986,-0.0344,-1.36,0.7,9381539.59,,,47.6422,1.3012,0.9845,8.9393,1356059923.92,,,,,,,
2010-07-06,3078293,2.4839,2.6017,2.4839,2.5968,0.0982,3.93,1.16,16014321.31,,,49.5142,1.3523,1.0231,9.2906,1409343221.52,,,,,,,
2010-07-07,2014867,2.5968,2.6017,2.5575,2.5968,0,0,0.76,10585090.51,,,49.5142,1.3523,1.0231,9.2906,1409343221.52,,,,,,,
2010-07-08,2217349,2.6017,2.6262,2.5624,2.6017,0.0049,0.19,0.83,11741342.93,,,49.6078,1.3549,1.0251,9.3081,1412007386.4,,,,,,,
2010-07-09,3037510,2.6213,2.6802,2.6017,2.6655,0.0638,2.45,1.14,16374701.49,,,50.8246,1.3881,1.0502,9.5365,1446641529.84,,,,,,,
2010-07-12,3005979,2.6508,2.7097,2.641,2.6851,0.0196,0.74,1.13,16412291.51,,,51.199,1.3984,1.058,9.6067,1457298189.36,,,,,,,
2010-07-13,2804791,2.6606,2.6901,2.6115,2.6851,0,0,1.05,15130881.13,,,51.199,1.3984,1.058,9.6067,1457298189.36,,,,,,,
2010-07-14,3498077,2.6901,2.749,2.6704,2.6999,0.0148,0.55,1.31,19355941.61,,,51.4798,1.406,1.0638,9.6594,1465290684,,,,,,,
2010-07-15,4682705,2.6557,2.7686,2.6557,2.7342,0.0343,1.27,1.76,26027844.2,,,52.135,1.4239,1.0773,9.7823,1483939838.16,,,,,,,
2010-07-16,3120305,2.7048,2.7637,2.6901,2.7539,0.0197,0.72,1.17,17339614.24,,,52.5094,1.4342,1.085,9.8526,1494596497.68,,,,,,,
2010-07-19,4116333,2.7293,2.8471,2.7048,2.8275,0.0736,2.67,1.55,23395355.25,,,53.9134,1.4725,1.1141,10.116,1534558970.88,,,,,,,
2010-07-20,5204159,2.8128,2.8962,2.8079,2.8864,0.0589,2.08,1.95,30334727.03,,,55.0366,1.5032,1.1373,10.3268,1566528949.44,,,,,,,
2010-07-21,4608458,2.8668,2.9306,2.8471,2.8815,-0.0049,-0.17,1.73,27156776.03,,,54.943,1.5006,1.1353,10.3092,1563864784.56,,,,,,,
2010-07-22,3306255,2.8815,2.9159,2.857,2.9109,0.0294,1.02,1.24,19428500.24,,,55.5046,1.516,1.1469,10.4146,1579849773.84,,,,,,,
2010-07-23,3237130,2.9159,2.9257,2.857,2.9011,-0.0098,-0.34,1.22,19006694.75,,,55.3174,1.5108,1.1431,10.3795,1574521444.08,,,,,,,
2010-07-26,4265284,2.9011,2.9699,2.8864,2.96,0.0589,2.03,1.6,25548257,,,56.4406,1.5415,1.1663,10.5902,1606491422.64,,,,,,,
2010-07-27,4694174,2.96,3.0042,2.906,2.9257,-0.0343,-1.16,1.76,28258053.77,,,55.7854,1.5236,1.1527,10.4673,1587842268.48,,,,,,,
2010-07-28,5972375,2.9257,3.0778,2.9257,3.0337,0.108,3.69,2.24,36523098.87,,,57.8446,1.5799,1.1953,10.8537,1646453895.84,,,,,,,
2010-07-29,6399737,3.0239,3.1122,3.0091,3.0582,0.0245,0.81,2.4,39960039.97,,,58.3126,1.5927,1.205,10.9415,1659774720.24,,,,,,,
2010-07-30,4095363,3.0189,3.0631,2.9748,3.0239,-0.0343,-1.12,1.54,25218065.59,,,57.6574,1.5748,1.1914,10.8185,1641125566.08,,,,,,,
2010-08-02,5387276,3.0189,3.1122,3.0042,3.0975,0.0736,2.43,2.02,33587876.46,,,59.0614,1.6131,1.2204,11.082,1681088039.28,,,,,,,
2010-08-03,5085281,3.0975,3.1318,3.0533,3.0533,-0.0442,-1.43,1.91,32019288.52,,,58.219,1.5901,1.203,10.9239,1657110555.36,,,,,,,
2010-08-04,4116973,3.0435,3.068,2.9846,3.068,0.0147,0.48,1.55,25364141.52,,,58.4998,1.5978,1.2088,10.9766,1665103050,,,,,,,
2010-08-05,3572413,3.0533,3.0778,3.0239,3.0435,-0.0245,-0.8,1.34,22171630.63,,,58.0318,1.585,1.1992,10.8888,1651782225.6,,,,,,,
2010-08-06,4542505,3.0288,3.0926,2.9895,3.0926,0.0491,1.61,1.7,28250294.08,,,58.9678,1.6105,1.2185,11.0644,1678423874.4,,,,,,,
2010-08-16,9761992,3.0828,3.1613,2.9699,3.1417,0.0491,1.59,3.66,60987288.99,,,59.9038,1.6361,1.2378,11.24,1705065523.2,,,,,,,
2010-08-17,6477129,3.1171,3.1957,3.1024,3.176,0.0343,1.09,2.43,41564073.17,,,60.559,1.654,1.2514,11.363,1723714677.36,,,,,,,
2010-08-18,5270191,3.2006,3.2644,3.1171,3.1613,-0.0147,-0.46,1.98,34193552.9,,,60.2782,1.6463,1.2456,11.3103,1715722182.72,,,,,,,
2010-08-19,6042669,3.1417,3.1613,3.068,3.0926,-0.0687,-2.17,2.27,38273938.39,,,58.9678,1.6105,1.2185,11.0644,1678423874.4,,,,,,,
2010-08-20,4401195,3.0877,3.1122,3.0189,3.0189,-0.0737,-2.38,1.65,27415147.64,,,57.5638,1.5722,1.1895,10.801,1638461401.2,,,,,,,
2010-08-23,2415931,3.0239,3.0729,3.0189,3.0582,0.0393,1.3,0.91,15003118.74,,,58.3126,1.5927,1.205,10.9415,1659774720.24,,,,,,,
2010-08-24,3522713,3.0533,3.1024,3.0239,3.0877,0.0295,0.96,1.32,22091205.42,,,58.8742,1.608,1.2166,11.0468,1675759709.52,,,,,,,
2010-08-25,3132299,3.068,3.1024,3.0288,3.0337,-0.054,-1.75,1.18,19571935.24,,,57.8446,1.5799,1.1953,10.8537,1646453895.84,,,,,,,
2010-08-26,3419406,3.0631,3.0631,2.9797,3.0533,0.0196,0.65,1.28,21042622.58,,,58.219,1.5901,1.203,10.9239,1657110555.36,,,,,,,
2010-08-27,3010066,3.0435,3.0533,3.0042,3.0484,-0.0049,-0.16,1.13,18576998.01,,,58.1254,1.5875,1.2011,10.9063,1654446390.48,,,,,,,
2010-08-30,4272989,3.0533,3.1073,3.0435,3.0877,0.0393,1.29,1.6,26842201.32,,,58.8742,1.608,1.2166,11.0468,1675759709.52,,,,,,,
2010-08-31,6973179,3.0778,3.2153,3.0729,3.1809,0.0932,3.02,2.62,44425953.83,,,60.6526,1.6566,1.2533,11.3805,1726378842.24,,,,,,,
2010-09-01,9114350,3.176,3.2448,3.122,3.2055,0.0246,0.77,3.42,59234393.94,,,61.1206,1.6693,1.263,11.4683,1739699666.64,,,,,,,
2010-09-02,19912503,3.2644,3.5246,3.2644,3.5246,0.3191,9.95,7.47,138535918.34,,,67.2046,1.8355,1.3887,12.6099,1912870383.84,,,,,,,
2010-09-03,18150463,3.4607,3.7798,3.4067,3.608,0.0834,2.37,6.81,132649306.91,,,68.7958,1.879,1.4216,12.9085,1958161186.8,,,,,,,
2010-09-06,10318845,3.5835,3.7307,3.4853,3.7062,0.0982,2.72,3.87,74840545.42,,,70.6677,1.9301,1.4603,13.2597,2011444484.4,,,,,,,
2010-09-07,5982728,3.6375,3.6816,3.5786,3.6227,-0.0835,-2.25,2.25,44227721.03,,,69.0766,1.8866,1.4274,12.9612,1966153681.44,,,,,,,
2010-09-08,9319278,3.5835,3.662,3.4853,3.5295,-0.0932,-2.57,3.5,67109864.58,,,67.2982,1.8381,1.3906,12.6275,1915534548.72,,,,,,,
2010-09-09,6446328,3.5344,3.5638,3.4853,3.5295,0,0,2.42,46257129.66,,,67.2982,1.8381,1.3906,12.6275,1915534548.72,,,,,,,
2010-09-10,6017193,3.5196,3.554,3.446,3.5344,0.0049,0.14,2.26,42979931.21,,,67.3918,1.8406,1.3926,12.645,1918198713.6,,,,,,,
2010-09-13,7608639,3.5393,3.6522,3.5098,3.5982,0.0638,1.81,2.86,55504897.75,,,68.6086,1.8739,1.4177,12.8733,1952832857.04,,,,,,,
2010-09-14,5769484,3.6178,3.6325,3.5147,3.5589,-0.0393,-1.09,2.17,41896539.53,,,67.8598,1.8534,1.4022,12.7328,1931519538,,,,,,,
2010-09-15,4680983,3.5442,3.5638,3.3871,3.4362,-0.1227,-3.45,1.76,33269170.79,,,65.5198,1.7895,1.3539,12.2938,1864915416,,,,,,,
2010-09-16,7365653,3.4018,3.4656,3.23,3.2644,-0.1718,-5,2.76,49713273.93,,,62.2438,1.7,1.2862,11.6791,1771669645.2,,,,,,,
2010-09-20,3136292,3.2987,3.3086,3.1908,3.2398,-0.0246,-0.75,1.18,20827468.35,,,61.7758,1.6872,1.2765,11.5913,1758348820.8,,,,,,,
2010-09-21,1869500,3.2644,3.284,3.2153,3.2644,0.0246,0.76,0.7,12406443.64,,,62.2438,1.7,1.2862,11.6791,1771669645.2,,,,,,,
2010-09-27,3383453,3.2791,3.4166,3.2791,3.3969,0.1325,4.06,1.27,23131576.33,,,64.771,1.769,1.3384,12.1533,1843602096.96,,,,,,,
2010-09-28,3350464,3.3675,3.5147,3.3577,3.4018,0.0049,0.14,1.26,23570990.84,,,64.8646,1.7716,1.3403,12.1708,1846266261.84,,,,,,,
2010-09-29,4024772,3.3773,3.4951,3.3675,3.4853,0.0835,2.45,1.51,28290764.35,,,66.4558,1.8151,1.3732,12.4694,1891557064.8,,,,,,,
2010-09-30,4979732,3.4902,3.5589,3.4411,3.5344,0.0491,1.41,1.87,35650824.21,,,118.0516,1.8365,1.3974,15.7916,1918198713.6,,,,,,,
