timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2015-12-22,17501,16.9956,18.8983,16.9956,18.8983,5.777,44.03,0.04,335387.24,,,28.7712,2.8519,1.2636,-31.4281,4313250000,,,,,,,
2015-12-23,7000,20.7911,20.7911,20.7911,20.7911,1.8928,10.02,0.02,147630,,,31.6528,3.1376,1.3901,-34.5758,4745250000,,,,,,,
2015-12-24,11000,22.8712,22.8712,22.8712,22.8712,2.0801,10,0.02,255200,,,34.8196,3.4515,1.5292,-38.035,5220000000,,,,,,,
2015-12-25,13300,25.1583,25.1583,25.1583,25.1583,2.2871,10,0.03,339416,,,38.3015,3.7966,1.6821,-41.8385,5742000000,,,,,,,
2015-12-28,25300,27.6721,27.6721,27.6721,27.6721,2.5138,9.99,0.06,710171,,,42.1287,4.176,1.8502,-46.0191,6315750000,,,,,,,
2015-12-29,11680,30.4423,30.4423,30.4423,30.4423,2.7702,10.01,0.03,360678.4,,,46.346,4.594,2.0354,-50.6259,6948000000,,,,,,,
2015-12-30,48570,33.4885,33.4885,33.4885,33.4885,3.0462,10.01,0.11,1649922.9,,,50.9837,5.0537,2.2391,-55.6918,7643250000,,,,,,,
2015-12-31,43600,36.8403,36.8403,36.8403,36.8403,3.3518,10.01,0.1,1629332,,,64.5062,5.5087,2.5173,-58.741,8408250000,,,,,,,
2016-01-04,247500,40.5273,40.5273,40.5273,40.5273,3.687,10.01,0.55,10174725,,,70.962,6.06,2.7692,-64.6198,9249750000,,,,,,,
2016-01-05,422249,44.579,44.579,44.579,44.579,4.0517,10,0.94,19094099.78,,,78.0565,6.6659,3.0461,-71.0802,10174500000,,,,,,,
2016-01-06,65350,49.035,49.035,49.035,49.035,4.456,10,0.15,3250509,,,85.8587,7.3322,3.3506,-78.1851,11191500000,,,,,,,
2016-01-07,459850,53.9345,53.9345,53.9345,53.9345,4.8995,9.99,1.02,25158393.5,,,94.4376,8.0648,3.6853,-85.9973,12309750000,,,,,,,
2016-01-08,11996349,59.327,59.327,57.2075,59.327,5.3925,10,26.66,721527983.81,,,103.8797,8.8711,4.0538,-94.5955,13540500000,,,,,,,
2016-01-11,29217465,58.1637,65.1434,55.2654,61.1015,1.7745,2.99,64.93,1772456380.23,,,106.9867,9.1365,4.1751,-97.4249,13945500000,,,,,,,
2016-01-12,7149132,55.5217,58.1539,54.9894,54.9894,-6.1121,-10,15.89,403128431.26,,,96.2846,8.2225,3.7574,-87.6793,12550500000,,,,,,,
2016-01-13,12851660,49.4884,50.2771,49.4884,49.4884,-5.501,-10,28.56,645803933.45,,,86.6527,7.4,3.3815,-78.9082,11295000000,,,,,,,
2016-01-14,18627370,44.5396,48.1872,44.5396,45.5944,-3.894,-7.87,41.39,862399702.16,,,79.8344,6.8177,3.1155,-72.6993,10406250000,,,,,,,
2016-01-15,13109929,45.348,46.0183,41.0399,41.0399,-4.5545,-9.99,29.13,565392144.45,,,71.8596,6.1367,2.8043,-65.4372,9366750000,,,,,,,
2016-01-18,12769807,38.3289,40.7935,37.0769,38.4571,-2.5828,-6.29,28.38,501266759.14,,,67.3371,5.7505,2.6278,-61.3189,8777250000,,,,,,,
2016-01-19,12593984,38.4669,41.8976,38.4669,40.409,1.9519,5.08,27.99,513151898.31,,,70.7549,6.0423,2.7611,-64.4312,9222750000,,,,,,,
2016-01-20,10766321,39.433,40.1921,37.3628,37.905,-2.504,-6.2,23.93,425155625.81,,,66.3704,5.6679,2.59,-60.4386,8651250000,,,,,,,
2016-01-21,9582106,36.9685,37.6191,34.1687,34.2279,-3.6771,-9.7,21.29,351368765.64,,,59.9319,5.1181,2.3388,-54.5755,7812000000,,,,,,,
2016-01-22,14713584,34.9968,37.6487,34.5236,37.6487,3.4208,9.99,32.7,551083707.32,,,65.9216,5.6296,2.5725,-60.03,8592750000,,,,,,,
2016-01-25,14891593,38.1317,39.2359,37.0769,38.9993,1.3506,3.59,33.09,577376742.42,,,68.2865,5.8315,2.6648,-62.1834,8901000000,,,,,,,
2016-01-26,9434919,37.8557,37.8557,35.0954,35.0954,-3.9039,-10.01,20.97,346599034.02,,,61.4509,5.2478,2.3981,-55.9588,8010000000,,,,,,,
2016-01-27,13629661,34.4546,38.4176,33.5181,38.1515,3.0561,8.71,30.29,498140842.07,,,66.802,5.7048,2.6069,-60.8316,8707500000,,,,,,,
2016-01-28,9869084,36.722,37.067,34.356,34.5926,-3.5589,-9.33,21.93,357993523.82,,,60.5706,5.1726,2.3637,-55.1571,7895250000,,,,,,,
2016-01-29,8998036,34.6025,36.9685,34.011,35.9826,1.39,4.02,20,327664989.28,,,63.0045,5.3805,2.4587,-57.3735,8212500000,,,,,,,
2016-02-01,7509990,35.2926,36.9487,34.5236,36.0714,0.0888,0.25,16.69,272948327.32,,,63.1598,5.3937,2.4648,-57.5149,8232750000,,,,,,,
2016-02-02,8227589,35.4897,37.5107,35.401,37.0276,0.9562,2.65,18.28,307189926.04,,,64.8342,5.5367,2.5301,-59.0397,8451000000,,,,,,,
2016-02-03,6072914,36.3474,36.722,35.0461,36.2291,-0.7985,-2.16,13.5,221026683.58,,,63.436,5.4173,2.4755,-57.7664,8268750000,,,,,,,
2016-02-04,10347984,36.4657,39.3344,36.4263,38.0726,1.8435,5.09,23,401108986.06,,,66.6639,5.693,2.6015,-60.7059,8689500000,,,,,,,
2016-02-05,7033713,37.8557,38.3979,36.1601,36.1699,-1.9027,-5,15.63,264050949.43,,,63.3324,5.4085,2.4715,-57.6721,8255250000,,,,,,,
2016-02-15,5135601,34.0504,35.4503,33.4195,34.7011,-1.4688,-4.06,11.41,179262250.93,,,60.7605,5.1888,2.3711,-55.33,7920000000,,,,,,,
2016-02-16,6073881,34.8489,36.6136,34.8292,36.0319,1.3308,3.84,13.5,221347414.72,,,63.0908,5.3878,2.4621,-57.4521,8223750000,,,,,,,
2016-02-17,7223350,36.0319,37.4417,35.6475,36.6629,0.631,1.75,16.05,267713555.82,,,64.1955,5.4822,2.5052,-58.4581,8367750000,,,,,,,
