timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-07-27,12203379,8.68,8.96,8.68,8.77,0.05,0.57,4.79,107436316,,,-57.8765,6.4007,8.9467,-7829.1408,3084970841.28,,,,,,,
2010-07-28,16813563,8.71,9.17,8.6,9.04,0.27,3.08,6.59,149527347,,,-59.6583,6.5978,9.2221,-8070.1748,3179947138.56,,,,,,,
2010-07-29,13459762,9.03,9.06,8.82,8.98,-0.06,-0.66,5.28,120358833,,,-59.2624,6.554,9.1609,-8016.6117,3158841294.72,,,,,,,
2010-07-30,8417985,8.9,8.99,8.76,8.9,-0.08,-0.89,3.3,74727394,,,-58.7344,6.4956,9.0793,-7945.1942,3130700169.6,,,,,,,
2010-08-02,9058796,8.9,9.05,8.86,9.03,0.13,1.46,3.55,81312931,,,-59.5923,6.5905,9.2119,-8061.2476,3176429497.92,,,,,,,
2010-08-03,16787253,9.03,9.25,8.94,8.95,-0.08,-0.89,6.58,152741493,,,-59.0644,6.5321,9.1303,-7989.8301,3148288372.8,,,,,,,
2010-08-04,11283875,8.96,9.06,8.72,8.93,-0.02,-0.22,4.42,100038909,,,-58.9324,6.5175,9.1099,-7971.9758,3141253091.52,,,,,,,
2010-08-05,11652979,8.96,9.16,8.86,9.02,0.09,1.01,4.57,105250851,,,-59.5263,6.5832,9.2017,-8052.3204,3172911857.28,,,,,,,
2010-08-06,12376899,8.97,9.18,8.81,9.17,0.15,1.66,4.85,111702064,,,-60.5162,6.6927,9.3548,-8186.2282,3225676466.88,,,,,,,
2010-08-09,17470381,9.18,9.49,9.11,9.37,0.2,2.18,6.85,163032528,,,-61.8361,6.8386,9.5588,-8364.7719,3296029279.68,,,,,,,
2010-08-10,14785360,9.38,9.42,8.8,8.8,-0.57,-6.08,5.8,134627316,,,-58.0745,6.4226,8.9773,-7855.9224,3095523763.2,,,,,,,
2010-08-11,7133873,8.77,8.97,8.76,8.86,0.06,0.68,2.8,63273379,,,-58.4704,6.4664,9.0385,-7909.4855,3116629607.04,,,,,,,
2010-08-12,7141303,8.77,8.97,8.69,8.7,-0.16,-1.81,2.8,62930929,,,-57.4145,6.3496,8.8753,-7766.6505,3060347356.8,,,,,,,
2010-08-13,5919887,8.71,8.9,8.6,8.88,0.18,2.07,2.32,51923597,,,-58.6024,6.481,9.0589,-7927.3398,3123664888.32,,,,,,,
2010-08-16,9157575,8.86,9.14,8.82,9.1,0.22,2.48,3.59,82541152,,,-60.0543,6.6416,9.2834,-8123.7379,3201052982.4,,,,,,,
2010-08-17,10586422,9.11,9.23,9.05,9.2,0.1,1.1,4.15,96914531,,,-60.7142,6.7146,9.3854,-8213.0097,3236229388.8,,,,,,,
2010-08-18,8788367,9.18,9.24,9.01,9.07,-0.13,-1.41,3.45,79934933,,,-59.8563,6.6197,9.2528,-8096.9563,3190500060.48,,,,,,,
2010-08-19,8634689,9.06,9.2,9.04,9.18,0.11,1.21,3.39,78789952,,,-60.5822,6.7,9.365,-8195.1554,3229194107.52,,,,,,,
2010-08-20,8125176,9.16,9.16,8.8,8.81,-0.37,-4.03,3.19,72684443,,,-58.1405,6.4299,8.9875,-7864.8495,3099041403.84,,,,,,,
