timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-01-26,2017861,17.08,17.48,16.5,16.75,-0.28,-1.64,2.82,34060538.5,,,388.0101,6.4574,2.7083,181.8217,3079521000,,,,,,,
2010-01-27,1034701,16.8,17.15,16.51,16.67,-0.08,-0.48,1.45,17401755.33,,,386.1569,6.4265,2.6953,180.9533,3064812840,,,,,,,
2010-01-28,916288,16.91,17.17,16.72,16.96,0.29,1.74,1.28,15538014.67,,,392.8747,6.5383,2.7422,184.1012,3118129920,,,,,,,
2010-01-29,1499250,16.5,17.69,16.5,17.1,0.14,0.83,2.1,25908476.52,,,396.1178,6.5923,2.7649,185.6209,3143869200,,,,,,,
2010-02-01,838103,16.85,17.28,16.71,16.95,-0.15,-0.88,1.17,14251935.64,,,392.6431,6.5345,2.7406,183.9927,3116291400,,,,,,,
2010-02-02,2038001,17.2,17.79,17.16,17.38,0.43,2.54,2.85,35675929.13,,,402.6039,6.7002,2.8101,188.6603,3195347760,,,,,,,
2010-02-03,1946124,17.65,18,16.9,17.95,0.57,3.28,2.72,34335561.87,,,415.8079,6.92,2.9023,194.8477,3300143400,,,,,,,
2010-02-04,2567345,17.98,18.45,17.78,18.19,0.24,1.34,3.59,46762769.49,,,421.3674,7.0125,2.9411,197.4529,3344267880,,,,,,,
2010-02-05,2181150,17.4,17.8,17.16,17.35,-0.84,-4.62,3.05,37884159.88,,,401.909,6.6887,2.8053,188.3347,3189832200,,,,,,,
2010-02-08,904935,17.3,17.49,16.85,17.06,-0.29,-1.67,1.26,15444722.31,,,395.1912,6.5769,2.7584,185.1867,3136515120,,,,,,,
2010-02-09,907214,17,17.4,16.88,17.07,0.01,0.06,1.27,15525817.7,,,395.4229,6.5807,2.76,185.2953,3138353640,,,,,,,
2010-02-11,817862,17.36,17.41,17.02,17.02,-0.05,-0.29,1.14,14013356.04,,,394.2646,6.5614,2.7519,184.7525,3129161040,,,,,,,
2010-02-12,1400499,17.15,17.65,17.15,17.35,0.33,1.94,1.96,24399119.26,,,401.909,6.6887,2.8053,188.3347,3189832200,,,,,,,
2010-02-22,1314993,17.61,17.8,17.06,17.45,0.1,0.58,1.84,22924952.5,,,404.2255,6.7272,2.8214,189.4202,3208217400,,,,,,,
2010-02-23,1671449,17.21,17.51,17.1,17.37,-0.08,-0.46,2.34,28973379.38,,,402.3723,6.6964,2.8085,188.5518,3193509240,,,,,,,
2010-02-24,2665220,17.3,18.15,17.22,18.12,0.75,4.32,1.45,47700960.67,,,419.7459,6.9855,2.9298,196.6931,3331398240,,,,,,,
2010-02-25,13988511,18.15,19.5,17.5,19.3,1.18,6.51,7.61,248944834.48,,,447.0803,7.4404,3.1206,209.502,3548343600,,,,,,,
2010-02-26,8503170,18.45,18.98,18.15,18.43,-0.87,-4.51,4.62,157623188.23,,,426.927,7.105,2.9799,200.0581,3388392360,,,,,,,
2010-03-01,6877540,18.48,19.25,18.48,18.65,0.22,1.19,3.74,129661139.62,,,432.0232,7.1898,3.0155,202.4462,3428839800,,,,,,,
2010-03-02,3635949,18.6,18.72,18.16,18.39,-0.26,-1.39,1.98,66799406.35,,,426.0004,7.0896,2.9734,199.6239,3381038280,,,,,,,
2010-03-03,4084791,18.25,18.87,18.25,18.65,0.26,1.41,2.22,76018524.21,,,432.0232,7.1898,3.0155,202.4462,3428839800,,,,,,,
2010-03-04,3385743,18.65,18.89,17.6,17.75,-0.9,-4.83,1.84,61626620.84,,,411.1749,6.8429,2.8699,192.6767,3263373000,,,,,,,
2010-03-05,2383450,17.8,18.22,17.63,18.03,0.28,1.58,1.3,42890754.28,,,417.661,6.9508,2.9152,195.7161,3314851560,,,,,,,
2010-03-08,1845229,18.08,18.28,18.08,18.19,0.16,0.89,1,33552658.29,,,421.3674,7.0125,2.9411,197.4529,3344267880,,,,,,,
2010-03-09,5191831,18.24,19.35,17.7,18.7,0.51,2.8,2.82,96973050.58,,,433.1815,7.2091,3.0236,202.989,3438032400,,,,,,,
2010-03-10,3146511,18.58,19.18,18.47,18.73,0.03,0.16,1.71,58983460.49,,,433.8764,7.2207,3.0284,203.3146,3443547960,,,,,,,
2010-03-11,2159185,18.55,18.7,18.05,18.2,-0.53,-2.83,1.17,39595514.96,,,421.5991,7.0164,2.9427,197.5615,3346106400,,,,,,,
2010-03-15,2764119,17.98,17.98,17.1,17.32,-0.88,-4.84,1.5,48150477.47,,,401.2141,6.6771,2.8004,188.009,3184316640,,,,,,,
2010-03-16,1397284,17.31,17.45,16.99,17.33,0.01,0.06,0.76,24039373.3,,,401.4457,6.681,2.802,188.1176,3186155160,,,,,,,
2010-03-17,2234407,17.32,18.01,17.3,17.89,0.56,3.23,1.22,39712184.43,,,414.418,6.8968,2.8926,194.1964,3289112280,,,,,,,
2010-03-18,1952143,17.9,18.35,17.86,18.1,0.21,1.17,1.06,35346022.3,,,419.2826,6.9778,2.9265,196.476,3327721200,,,,,,,
2010-03-19,2345288,18.12,18.64,17.92,18.34,0.24,1.33,1.28,43011899.61,,,424.8421,7.0703,2.9653,199.0812,3371845680,,,,,,,
2010-03-22,1918755,18.16,18.46,18,18.19,-0.15,-0.82,1.04,34866093.73,,,421.3674,7.0125,2.9411,197.4529,3344267880,,,,,,,
2010-03-23,4133284,18.4,18.78,18.19,18.65,0.46,2.53,2.25,76894305.22,,,432.0232,7.1898,3.0155,202.4462,3428839800,,,,,,,
2010-03-24,6329600,18.84,19.27,18.63,19,0.35,1.88,3.44,120526340.42,,,440.1309,7.3248,3.0721,206.2455,3493188000,,,,,,,
2010-03-25,4585971,18.93,19.34,18.65,19.04,0.04,0.21,2.49,87598059.85,,,441.0575,7.3402,3.0785,206.6797,3500542080,,,,,,,
2010-03-26,4760166,19.18,19.46,18.78,19.46,0.42,2.21,2.59,91472147.3,,,450.7867,7.5021,3.1464,211.2388,3577759920,,,,,,,
2010-03-29,6108241,19.46,20.14,19.15,19.2,-0.26,-1.34,3.32,119673813.49,,,444.7638,7.4019,3.1044,208.4165,3529958400,,,,,,,
2010-03-30,2659809,19.05,19.34,19.05,19.05,-0.15,-0.78,1.45,50930209.98,,,441.2891,7.344,3.0801,206.7882,3502380600,,,,,,,
2010-03-31,3406941,19,19.26,18.7,19.2,0.15,0.79,1.85,64637922.19,,,-411.2626,7.6444,3.1534,-547.2498,3529958400,,,,,,,
2010-04-01,4039047,19.2,20.12,19.2,19.78,0.58,3.02,2.2,79530833.47,,,-423.6862,7.8754,3.2486,-563.7813,3636592560,,,,,,,
2010-04-02,5022564,20.09,20.8,20.02,20.08,0.3,1.52,2.73,102146555.75,,,-430.1121,7.9948,3.2979,-572.3321,3691748160,,,,,,,
2010-04-06,5347578,20.15,21.19,19.9,21.05,0.97,4.83,2.91,110548681.96,,,-450.8895,8.381,3.4572,-599.9796,3870084600,,,,,,,
2010-04-07,3628247,20.89,21.49,20.71,21,-0.05,-0.24,1.97,76418952.7,,,-449.8185,8.3611,3.449,-598.5545,3860892000,,,,,,,
2010-04-08,3775652,21.07,21.8,20.77,21.36,0.36,1.71,2.05,80313643.64,,,-457.5296,8.5044,3.5081,-608.8154,3927078720,,,,,,,
2010-04-09,6824145,21.5,21.77,20.79,20.98,-0.38,-1.78,3.71,144656467.24,,,-449.3901,8.3532,3.4457,-597.9844,3857214960,,,,,,,
2010-04-12,6011856,21.01,21.54,20.69,21.4,0.42,2,3.27,127390559.28,,,-458.3864,8.5204,3.5147,-609.9555,3934432800,,,,,,,
2010-04-13,6014171,21.42,21.92,20.7,21.84,0.44,2.06,3.27,129317148.92,,,-467.8112,8.6956,3.587,-622.4966,4015327680,,,,,,,
2010-04-14,6134626,21.84,23.1,21.84,22.91,1.07,4.9,3.34,138563478.72,,,-490.7305,9.1216,3.7627,-652.9944,4212049320,,,,,,,
2010-04-15,5210787,23.04,23.04,21.6,21.83,-1.08,-4.71,2.83,116810423.2,,,-467.597,8.6916,3.5853,-622.2116,4013489160,,,,,,,
2010-04-16,3372724,21.7,22.75,21.61,22.16,0.33,1.51,1.83,74864693.14,,,-474.6656,8.823,3.6395,-631.6175,4074160320,,,,,,,
2010-04-19,3934906,21.62,22,21.13,21.35,-0.81,-3.66,2.14,84624979.8,,,-457.3154,8.5005,3.5065,-608.5304,3925240200,,,,,,,
2010-04-20,4345734,21.26,21.71,20.41,21.71,0.36,1.69,2.36,91225132.39,,,-465.0266,8.6438,3.5656,-618.7913,3991426920,,,,,,,
2010-04-21,3910365,21.31,22.22,21.31,21.9,0.19,0.88,2.13,86027449.18,,,-469.0964,8.7194,3.5968,-624.2068,4026358800,,,,,,,
2010-04-22,5980711,21.88,24.08,21.83,23.6,1.7,7.76,3.25,137381087.28,,,-505.5103,9.3963,3.876,-672.6612,4338907200,,,,,,,
2010-04-23,6120710,23.05,24.85,23.05,23.55,-0.05,-0.21,3.33,148257810.63,,,-504.4393,9.3764,3.8678,-671.2361,4329714600,,,,,,,
2010-04-26,4134264,23.21,24.6,23.21,23.98,0.43,1.83,2.25,99179925.09,,,-513.6499,9.5476,3.9384,-683.4922,4408770960,,,,,,,
2010-04-27,2740158,23.9,24.29,23.46,24.03,0.05,0.21,1.49,65018414.9,,,-514.7209,9.5675,3.9466,-684.9173,4417963560,,,,,,,
2010-04-28,2097804,23.9,23.9,22.7,22.9,-1.13,-4.7,1.14,48728667.31,,,-490.5163,9.1176,3.7611,-652.7094,4210210800,,,,,,,
2010-04-29,3628932,23.15,23.15,21.02,21.25,-1.65,-7.21,1.97,80551472.85,,,-455.1735,8.4607,3.4901,-605.6801,3906855000,,,,,,,
2010-04-30,2379392,21.3,21.78,20.6,21,-0.25,-1.18,1.29,50319694.13,,,-449.8185,8.3611,3.449,-598.5545,3860892000,,,,,,,
2010-05-04,1922925,20.68,21.88,20.45,21.59,0.59,2.81,1.05,41288651.01,,,-462.4562,8.596,3.5459,-615.371,3969364680,,,,,,,
2010-05-05,2023838,21.68,22.46,20.66,22.46,0.87,4.03,1.1,44310174.17,,,-481.0916,8.9424,3.6888,-640.1683,4129315920,,,,,,,
2010-05-06,4045893,22.7,22.7,21.01,21.8,-0.66,-2.94,2.2,87783336.23,,,-466.9544,8.6796,3.5804,-621.3565,4007973600,,,,,,,
2010-05-07,1395246,20.68,21.86,20.68,21.35,-0.45,-2.06,0.76,29852307.42,,,-457.3154,8.5005,3.5065,-608.5304,3925240200,,,,,,,
2010-05-10,1065701,21.23,21.79,20.5,20.96,-0.39,-1.83,0.58,22540746.96,,,-448.9617,8.3452,3.4424,-597.4144,3853537920,,,,,,,
2010-05-11,2332009,21.35,21.58,19.4,19.48,-1.48,-7.06,1.27,48549085.65,,,-417.2602,7.7559,3.1994,-555.2305,3581436960,,,,,,,
2010-05-12,2406112,19.38,19.4,17.53,18.38,-1.1,-5.65,1.31,43844282.16,,,-393.6983,7.318,3.0187,-523.8777,3379199760,,,,,,,
2010-05-13,1233335,18.4,18.95,18.05,18.95,0.57,3.1,0.67,23026685.16,,,-405.9076,7.5449,3.1123,-540.1242,3483995400,,,,,,,
2010-05-14,1721233,18.9,19.7,18.5,19.38,0.43,2.27,0.94,32871605.31,,,-415.1182,7.7161,3.1829,-552.3803,3563051760,,,,,,,
2010-05-17,1231762,19,19.03,17.8,17.99,-1.39,-7.17,0.67,22801880.85,,,-385.3445,7.1627,2.9546,-512.7617,3307497480,,,,,,,
2010-05-18,1515125,17.88,18.38,17.31,17.9,-0.09,-0.5,0.82,26912589.9,,,-383.4167,7.1269,2.9399,-510.1964,3290950800,,,,,,,
2010-05-19,1007446,17.91,18.39,17.62,18.12,0.22,1.23,0.55,18177836.23,,,-388.1291,7.2144,2.976,-516.467,3331398240,,,,,,,
2010-05-20,938834,17.81,18.42,17.81,17.91,-0.21,-1.16,0.51,17074076.29,,,-383.6309,7.1308,2.9415,-510.4815,3292789320,,,,,,,
2010-05-21,1196874,17.68,18.4,17.1,18.3,0.39,2.18,0.65,21367138.54,,,-391.9847,7.2861,3.0056,-521.5975,3364491600,,,,,,,
2010-05-24,2631910,18.1,19.15,18.1,19.1,0.8,4.37,1.43,49631394.54,,,-409.1206,7.6046,3.137,-544.3995,3511573200,,,,,,,
2010-05-25,1756728,18.85,19.53,18.61,18.92,-0.18,-0.94,0.96,33393973.24,,,-405.265,7.533,3.1074,-539.2691,3478479840,,,,,,,
2010-05-26,2601740,18.92,19.85,18.81,19.45,0.53,2.8,1.42,50496345.58,,,-416.6176,7.744,3.1944,-554.3755,3575921400,,,,,,,
2010-05-27,2498291,19.56,20.65,19.1,20.49,1.04,5.35,1.36,50033939.45,,,-438.8943,8.1581,3.3652,-584.0181,3767127480,,,,,,,
2010-05-28,2430086,20.6,21,20.36,20.56,0.07,0.34,1.32,50052816.66,,,-440.3937,8.1859,3.3767,-586.0133,3779997120,,,,,,,
2010-05-31,1536420,20.56,20.56,19.6,19.62,-0.94,-4.57,0.84,30857876.32,,,-420.259,7.8117,3.2224,-559.2209,3607176240,,,,,,,
2010-06-01,2010574,19.45,20.16,19.08,19.3,-0.32,-1.63,1.09,39392065.37,,,-413.4046,7.6843,3.1698,-550.1001,3548343600,,,,,,,
