timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-06-03,2260174,5.6308,5.6946,5.5161,5.5203,-0.0978,-1.74,0.84,29911532,,,83.2122,5.5745,3.6017,27.5507,3497323680,,,,,,,
2010-06-04,1726039,5.4693,5.6096,5.4396,5.5713,0.051,0.92,0.64,22534266,,,83.9809,5.626,3.635,27.8052,3529631520,,,,,,,
2010-06-07,2222319,5.4991,5.5926,5.4013,5.5033,-0.068,-1.22,0.83,28770549,,,82.956,5.5573,3.5906,27.4658,3486554400,,,,,,,
2010-06-08,2746567,5.4608,5.6733,5.4608,5.6563,0.153,2.78,1.02,36151010,,,85.2621,5.7118,3.6905,28.2293,3583477920,,,,,,,
2010-06-09,3411518,5.6563,5.8008,5.6096,5.7371,0.0808,1.43,1.27,45830616,,,86.4792,5.7933,3.7431,28.6323,3634632000,,,,,,,
2010-06-10,3065106,5.6946,5.7583,5.6351,5.6521,-0.085,-1.48,1.14,41069994,,,85.1981,5.7075,3.6877,28.2081,3580785600,,,,,,,
2010-06-11,2563308,5.6733,5.8008,5.6733,5.7626,0.1105,1.96,0.95,34617874,,,86.8636,5.8191,3.7598,28.7596,3650785920,,,,,,,
2010-06-17,2508342,5.7838,5.89,5.6521,5.6861,-0.0765,-1.33,0.93,34190874,,,85.7105,5.7418,3.7099,28.3778,3602324160,,,,,,,
2010-06-18,2477826,5.6351,5.6946,5.3971,5.4438,-0.2423,-4.26,0.92,32135420,,,82.0592,5.4972,3.5518,27.1689,3448861920,,,,,,,
2010-06-21,1691129,5.4013,5.5968,5.4013,5.5671,0.1233,2.26,0.63,22005404,,,83.9169,5.6217,3.6322,27.784,3526939200,,,,,,,
2010-06-22,2285900,5.6096,5.6521,5.5246,5.6266,0.0595,1.07,0.85,30034742,,,84.8137,5.6818,3.6711,28.0809,3564631680,,,,,,,
2010-06-23,1397690,5.5841,5.6606,5.4821,5.5458,-0.0808,-1.44,0.52,18325612,,,83.5966,5.6002,3.6184,27.6779,3513477600,,,,,,,
2010-06-24,1004106,5.6096,5.6436,5.5033,5.5671,0.0213,0.38,0.37,13206732,,,83.9169,5.6217,3.6322,27.784,3526939200,,,,,,,
2010-06-25,1706850,5.5628,5.5671,5.4226,5.4948,-0.0723,-1.3,0.63,22064630,,,82.8279,5.5487,3.5851,27.4234,3481169760,,,,,,,
