timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-05-23,5486770,11.1008,11.5214,11.0962,11.1378,0.5084,4.78,61.65,133532283.13,,,21.7921,2.2476,2.5796,54.3045,1070040000,,,,,,,
2012-05-24,4901739,11.3689,11.6231,11.258,11.2765,0.1387,1.25,55.08,121327899.46,,,22.0633,2.2756,2.6117,54.9805,1083360000,,,,,,,
2012-05-25,3064858,10.9067,10.9714,10.574,10.6294,-0.6471,-5.74,34.44,71047849.06,,,20.7974,2.145,2.4619,51.8259,1021200000,,,,,,,
2012-05-28,1543971,10.6294,10.7034,10.3059,10.6294,0,0,17.35,35143779.41,,,20.7974,2.145,2.4619,51.8259,1021200000,,,,,,,
2012-05-29,1588626,10.6202,10.7588,10.5,10.745,0.1156,1.09,17.85,36578456.86,,,21.0235,2.1683,2.4886,52.3892,1032300000,,,,,,,
2012-05-30,1228377,10.6988,10.6988,10.537,10.6433,-0.1017,-0.95,13.8,28195431.71,,,20.8245,2.1478,2.4651,51.8935,1022532000,,,,,,,
2012-05-31,1239531,10.6063,10.7496,10.4492,10.6895,0.0462,0.43,13.93,28472699.75,,,20.915,2.1571,2.4758,52.1188,1026972000,,,,,,,
2012-06-01,1164974,10.6248,10.8605,10.574,10.7311,0.0416,0.39,13.09,27150861.47,,,20.9964,2.1655,2.4854,52.3216,1030968000,,,,,,,
2012-06-04,1578273,10.5047,11.0315,10.4076,10.7126,-0.0185,-0.17,17.73,36898785.25,,,20.9602,2.1618,2.4811,52.2315,1029192000,,,,,,,
2012-06-05,901351,10.6664,10.7588,10.4723,10.5971,-0.1155,-1.08,10.13,20630889,,,20.7341,2.1385,2.4544,51.6682,1018092000,,,,,,,
2012-06-06,652872,10.5601,10.6433,10.44,10.4862,-0.1109,-1.05,7.34,14861641.77,,,20.5171,2.1161,2.4287,51.1274,1007436000,,,,,,,
2012-06-07,689278,10.5647,10.6156,10.3706,10.3891,-0.0971,-0.93,7.74,15658835.94,,,20.3272,2.0965,2.4062,50.6542,998112000,,,,,,,
2012-06-08,764542,10.4908,10.537,10.269,10.4677,0.0786,0.76,8.59,17238358.2,,,20.4809,2.1124,2.4244,51.0372,1005660000,,,,,,,
2012-06-11,624392,10.4862,10.6572,10.3984,10.6156,0.1479,1.41,7.02,14253477.12,,,20.7703,2.1422,2.4586,51.7583,1019868000,,,,,,,
2012-06-12,873106,10.5971,10.8051,10.5416,10.6479,0.0323,0.3,9.81,20236559.45,,,20.8336,2.1487,2.4661,51.916,1022976000,,,,,,,
2012-06-13,901849,10.6849,10.8605,10.5832,10.8143,0.1664,1.56,10.13,20967433.27,,,21.1591,2.1823,2.5047,52.7272,1038960000,,,,,,,
2012-06-14,987147,10.8004,11.0038,10.7034,10.7773,-0.037,-0.34,11.09,23214343.94,,,21.0868,2.1748,2.4961,52.5469,1035408000,,,,,,,
2012-06-15,878786,10.8698,10.9992,10.7126,10.9529,0.1756,1.63,9.87,20654142.04,,,21.4304,2.2103,2.5368,53.4032,1052280000,,,,,,,
2012-06-18,857013,10.9529,11.0454,10.9067,10.9992,0.0463,0.42,9.63,20335283.33,,,21.5208,2.2196,2.5475,53.6285,1056720000,,,,,,,
2012-06-19,688152,10.9761,10.9992,10.8051,10.9529,-0.0463,-0.42,7.73,16204678.04,,,21.4304,2.2103,2.5368,53.4032,1052280000,,,,,,,
2012-06-20,534989,10.8744,11.0777,10.8744,10.9668,0.0139,0.13,6.01,12703772.5,,,21.4575,2.2131,2.54,53.4708,1053612000,,,,,,,
2012-06-21,561641,10.8975,10.9622,10.745,10.9391,-0.0277,-0.25,6.31,13178013.41,,,21.4033,2.2075,2.5336,53.3356,1050948000,,,,,,,
2012-06-25,1916648,10.9067,11.6231,10.8698,11.3412,0.4021,3.68,21.54,46873574.34,,,22.1899,2.2886,2.6267,55.296,1089576000,,,,,,,
2012-06-26,1930070,11.2349,11.7802,11.0361,11.6693,0.3281,2.89,21.69,47776105.33,,,22.8319,2.3548,2.7027,56.8958,1121100000,,,,,,,
2012-06-27,2321582,11.5445,12.4642,11.4428,11.8957,0.2264,1.94,26.09,59928111.73,,,23.275,2.4005,2.7551,57.9999,1142856000,,,,,,,
2012-06-28,1358114,11.7894,12.076,11.5537,11.5537,-0.342,-2.87,15.26,34708605.88,,,22.6059,2.3315,2.6759,56.3325,1110000000,,,,,,,
2012-06-29,1565424,11.5445,12.1545,11.4197,12.0713,0.5176,4.48,17.59,40131503.3,,,23.6186,2.436,2.7958,58.8562,1159728000,,,,,,,
