timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2020-09-23,106366,21.5249,25.5419,21.5249,25.5419,7.8066,44.02,0.53,3580654,,,29.4907,3.1745,6.4436,35.065,2696000000,,,,,,,
2020-09-24,33021,28.0961,28.0961,28.0961,28.0961,2.5542,10,0.16,1224088,,,32.4398,3.4919,7.0879,38.5716,2965600000,,,,,,,
2020-09-25,91864,30.908,30.908,30.908,30.908,2.8119,10.01,0.45,3746213,,,35.6864,3.8414,7.7973,42.4318,3262400000,,,,,,,
2020-09-28,7063730,31.8327,32.2495,27.8157,27.8157,-3.0923,-10,35.29,267923793,,,32.116,3.4571,7.0172,38.1866,2936000000,,,,,,,
2020-09-29,6159886,26.1482,26.8986,25.3373,25.4131,-2.4026,-8.64,30.43,211906859,,,29.342,3.1585,6.4111,34.8882,2682400000,,,,,,,
2020-09-30,3080836,25.7693,26.0497,25.0568,25.1857,-0.2274,-0.89,15.17,103726719,,,27.8191,3.1787,5.506,50.7631,2658400000,,,,,,,
2020-10-09,3196140,25.6025,26.1482,25.4055,25.8906,0.7049,2.8,15.8,108480363,,,28.5977,3.2676,5.6601,52.1838,2732800000,,,,,,,
2020-10-12,4094881,26.0725,27.0653,25.9209,26.603,0.7124,2.75,20.31,143218817,,,29.3846,3.3576,5.8159,53.6198,2808000000,,,,,,,
2020-10-13,3544654,26.5272,27.2776,26.2544,26.9744,0.3714,1.4,17.51,125755468,,,29.7949,3.4044,5.8971,54.3683,2847200000,,,,,,,
2020-10-14,2840873,26.8228,27.4822,26.5348,26.8986,-0.0758,-0.28,14.08,101073317,,,29.7111,3.3949,5.8805,54.2156,2839200000,,,,,,,
2020-10-15,3146199,26.6409,26.9441,25.648,25.7314,-1.1672,-4.34,15.59,108349959,,,28.4219,3.2475,5.6253,51.863,2716000000,,,,,,,
2020-10-16,4426714,25.7541,27.4216,25.7466,27.1942,1.4628,5.68,21.83,155776907,,,30.0376,3.4322,5.9451,54.8113,2870400000,,,,,,,
2020-10-19,2780057,27.3609,27.5656,26.8683,26.9289,-0.2653,-0.98,13.78,99791007,,,29.7446,3.3987,5.8871,54.2767,2842400000,,,,,,,
2020-10-20,2790339,26.9744,27.5731,26.6182,27.4216,0.4927,1.83,13.78,100022165,,,30.2888,3.4609,5.9948,55.2696,2894400000,,,,,,,
2020-10-21,2405671,27.4519,27.5656,27.0426,27.4595,0.0379,0.14,11.72,86631067,,,30.3306,3.4656,6.0031,55.346,2898400000,,,,,,,
2020-10-22,2490803,27.1184,27.4443,26.8531,26.8986,-0.5609,-2.04,12.32,89233452,,,29.7111,3.3949,5.8805,54.2156,2839200000,,,,,,,
2020-10-23,2413078,26.891,27.0578,25.9967,26.0421,-0.8565,-3.18,11.94,84338881,,,28.7651,3.2868,5.6933,52.4893,2748800000,,,,,,,
2020-10-26,1707290,26.0649,26.8986,25.9588,26.7015,0.6594,2.53,8.4,59679819,,,29.4935,3.37,5.8374,53.8184,2818400000,,,,,,,
2020-10-27,1126500,26.4514,26.6636,26.0876,26.2847,-0.4168,-1.56,5.52,39170196,,,29.033,3.3174,5.7463,52.9782,2774400000,,,,,,,
