timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-03-25,985189,1.8532,1.934,1.7834,1.8833,0.0285,1.54,1.26,11517427.73,,,19.9296,7.4121,5.0688,7.7504,1972080000,,,,,,,
2008-03-26,749515,1.8563,1.9324,1.8548,1.8991,0.0158,0.84,0.96,8955968.07,,,20.0974,7.4745,5.1115,7.8157,1988680000,,,,,,,
2008-03-27,560171,1.8865,1.8865,1.8246,1.8246,-0.0745,-3.92,0.72,6521769.71,,,19.3089,7.1813,4.911,7.509,1910660000,,,,,,,
2008-03-28,657961,1.8151,1.8865,1.7913,1.8785,0.0539,2.95,0.84,7640135.15,,,19.8793,7.3934,5.056,7.7308,1967100000,,,,,,,
2008-03-31,750419,1.8357,1.9229,1.823,1.888,0.0095,0.51,0.96,8977884.86,,,17.7058,7.4034,4.2653,10.3977,1977060000,,,,,,,
2008-04-01,605120,1.8674,1.9277,1.7929,1.7929,-0.0951,-5.04,0.78,6970515.35,,,16.8138,7.0304,4.0505,9.8739,1877460000,,,,,,,
2008-04-02,825739,1.7755,1.8072,1.7026,1.7026,-0.0903,-5.04,1.06,8889788.65,,,15.9665,6.6761,3.8463,9.3762,1782840000,,,,,,,
2008-04-03,1761838,1.617,1.655,1.617,1.617,-0.0856,-5.03,2.26,17987168.14,,,15.1637,6.3405,3.6529,8.9048,1693200000,,,,,,,
2008-04-07,770941,1.6455,1.6978,1.6455,1.6946,0.0776,4.8,0.99,8175084.86,,,15.8921,6.645,3.8284,9.3326,1774540000,,,,,,,
2008-04-08,1256942,1.7168,1.7787,1.6946,1.7438,0.0492,2.9,1.61,13753672.84,,,16.353,6.8377,3.9394,9.6032,1826000000,,,,,,,
2008-04-09,534510,1.7184,1.7787,1.6566,1.6566,-0.0872,-5,0.69,5779329.5,,,15.5353,6.4959,3.7425,9.1231,1734700000,,,,,,,
2008-04-10,1064031,1.5932,1.6487,1.5853,1.6392,-0.0174,-1.05,1.36,10855937.3,,,15.3718,6.4275,3.7031,9.027,1716440000,,,,,,,
2008-04-11,486577,1.6613,1.6915,1.6265,1.6693,0.0301,1.84,0.62,5084377.09,,,15.6543,6.5456,3.7711,9.1929,1747980000,,,,,,,
2008-04-14,780570,1.6693,1.6693,1.5853,1.5853,-0.084,-5.03,1,7860079.9,,,14.8663,6.2161,3.5813,8.7302,1660000000,,,,,,,
2008-04-15,1218448,1.5821,1.5932,1.506,1.5757,-0.0096,-0.61,1.56,11708194.27,,,14.7771,6.1788,3.5598,8.6778,1650040000,,,,,,,
2008-04-16,800833,1.5821,1.5821,1.4965,1.4965,-0.0792,-5.03,1.03,7648066.03,,,14.0338,5.868,3.3808,8.2413,1567040000,,,,,,,
2008-04-17,761400,1.4283,1.4886,1.422,1.422,-0.0745,-4.98,0.98,6874681.1,,,13.3351,5.5759,3.2124,7.831,1489020000,,,,,,,
2008-04-21,662400,1.4204,1.4553,1.3506,1.3506,-0.0714,-5.02,0.85,5829285.31,,,12.6661,5.2961,3.0513,7.4381,1414320000,,,,,,,
2008-04-22,51800,1.2825,1.2825,1.2825,1.2825,-0.0681,-5.04,0.07,419062,,,12.0269,5.0289,2.8973,7.0627,1342940000,,,,,,,
2008-04-23,3608984,1.2191,1.2539,1.2191,1.2286,-0.0539,-4.2,4.63,27857574.31,,,11.5214,4.8175,2.7755,6.7659,1286500000,,,,,,,
2008-04-24,6716274,1.2904,1.2904,1.2286,1.2904,0.0618,5.03,8.61,53670234.2,,,12.1012,5.0599,2.9152,7.1064,1351240000,,,,,,,
2008-04-25,4955155,1.3047,1.3063,1.2254,1.2603,-0.0301,-2.33,6.35,39468645.74,,,11.8187,4.9418,2.8471,6.9405,1319700000,,,,,,,
2008-04-28,2260103,1.2365,1.2428,1.1969,1.1969,-0.0634,-5.03,2.9,17309188.02,,,11.2241,4.6932,2.7039,6.5913,1253300000,,,,,,,
2008-04-29,1906196,1.1763,1.2571,1.1747,1.2571,0.0602,5.03,2.44,14949959.15,,,11.789,4.9294,2.84,6.9231,1316380000,,,,,,,
2008-04-30,6035664,1.2841,1.3205,1.2698,1.3094,0.0523,4.16,7.74,50078718,,,12.2796,5.1345,2.9582,7.2111,1371160000,,,,,,,
2008-05-05,5658420,1.3126,1.3744,1.2524,1.3744,0.065,4.96,7.25,47102734.88,,,12.8891,5.3894,3.105,7.5691,1439220000,,,,,,,
2008-05-06,3412220,1.3728,1.4394,1.3332,1.3919,0.0175,1.27,4.37,30077307.53,,,13.0527,5.4578,3.1444,7.6651,1457480000,,,,,,,
2008-05-07,2399860,1.395,1.4251,1.3475,1.3475,-0.0444,-3.19,3.08,20991392.37,,,12.6364,5.2837,3.0441,7.4207,1411000000,,,,,,,
2008-05-08,1762475,1.3094,1.3538,1.3094,1.3475,0,0,2.26,14840200.63,,,12.6364,5.2837,3.0441,7.4207,1411000000,,,,,,,
2008-05-09,2213439,1.3554,1.3712,1.2809,1.2936,-0.0539,-4,2.84,18333988.65,,,12.1309,5.0724,2.9223,7.1238,1354560000,,,,,,,
2008-05-12,2992165,1.2682,1.2841,1.2365,1.2508,-0.0428,-3.31,3.84,23749375.52,,,11.7295,4.9045,2.8257,6.8881,1309740000,,,,,,,
2008-05-13,2413698,1.1969,1.3126,1.1937,1.311,0.0602,4.81,3.09,19213382.43,,,12.2945,5.1407,2.9617,7.2199,1372820000,,,,,,,
2008-05-14,1747941,1.2952,1.3633,1.2952,1.3506,0.0396,3.02,2.24,14629821.55,,,12.6661,5.2961,3.0513,7.4381,1414320000,,,,,,,
2008-05-15,2013760,1.3554,1.4077,1.3316,1.3633,0.0127,0.94,2.58,17416996.85,,,12.7851,5.3459,3.0799,7.508,1427600000,,,,,,,
