timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-08-09,22866559,12.3515,12.7725,12.2633,12.3787,0.1222,1,4.22,420730026.55,,,21.6589,4.0298,1.0267,25.0068,9887551887.96,,,,,,,
2010-08-10,18657452,12.467,12.467,11.8219,11.8219,-0.5568,-4.5,3.44,330845014.91,,,20.6847,3.8485,0.9805,23.882,9442801885.32,,,,,,,
2010-08-11,13811271,11.7608,12.1546,11.754,12.012,0.1901,1.61,2.55,243291807.7,,,21.0173,3.9104,0.9963,24.2661,9594667739.88,,,,,,,
2010-08-12,11928755,11.8015,12.0867,11.5639,11.5842,-0.4278,-3.56,2.2,207698999.03,,,20.2688,3.7712,0.9608,23.4019,9252969567.12,,,,,,,
2010-08-13,18227028,11.6725,11.7676,11.2583,11.7133,0.1291,1.11,3.36,308347418.24,,,20.4946,3.8132,0.9715,23.6625,9356021397,,,,,,,
2010-08-16,21045553,11.6657,12.1886,11.5435,12.1003,0.387,3.3,3.88,371810228.3,,,21.1718,3.9392,1.0036,24.4444,9665176886.64,,,,,,,
2010-08-17,12733491,12.0731,12.1818,11.9917,12.0731,-0.0272,-0.22,2.35,226565013.28,,,21.1243,3.9303,1.0014,24.3896,9643481764.56,,,,,,,
2010-08-18,21985395,12.141,12.6232,12.0867,12.4738,0.4007,3.32,4.05,402003891.38,,,21.8252,4.0608,1.0346,25.1989,9963484815.24,,,,,,,
2010-08-19,11247524,12.4398,12.5553,12.2361,12.4194,-0.0544,-0.44,2.07,205435894.15,,,21.7302,4.0431,1.0301,25.0892,9920094571.08,,,,,,,
2010-08-20,19756234,12.4059,12.7318,12.0256,12.1003,-0.3191,-2.57,3.64,359748637.76,,,21.1718,3.9392,1.0036,24.4444,9665176886.64,,,,,,,
2010-08-23,9676772,12.0867,12.2089,11.8491,11.883,-0.2173,-1.8,1.78,170913970.58,,,20.7916,3.8684,0.9856,24.0055,9491615910,,,,,,,
2010-08-25,13616558,11.9509,12.1478,11.6521,11.7472,-0.1358,-1.14,2.51,238341373.41,,,20.554,3.8242,0.9743,23.7311,9383140299.6,,,,,,,
2010-08-26,12779340,11.8083,11.8762,11.4281,11.8626,0.1154,0.98,2.36,219546076.06,,,20.756,3.8618,0.9839,23.9643,9475344568.44,,,,,,,
2010-08-27,7713966,11.8491,11.8694,11.5095,11.72,-0.1426,-1.2,1.42,132864074.76,,,20.5065,3.8154,0.9721,23.6763,9361445177.52,,,,,,,
2010-08-30,12152792,11.7812,12.3244,11.7812,12.1478,0.4278,3.65,2.24,216629407.34,,,21.255,3.9547,1.0076,24.5405,9703143350.28,,,,,,,
2010-08-31,14108054,12.0528,12.4127,11.9577,12.2768,0.129,1.06,2.6,255194822.99,,,21.4807,3.9967,1.0183,24.8011,9806195180.16,,,,,,,
2010-09-01,19931970,12.3108,12.7861,12.1886,12.4738,0.197,1.6,3.68,367174807.35,,,21.8252,4.0608,1.0346,25.1989,9963484815.24,,,,,,,
2010-09-02,15497030,12.5756,12.6503,12.3719,12.5213,0.0475,0.38,2.86,285800906.54,,,21.9084,4.0762,1.0385,25.2949,10001451278.88,,,,,,,
2010-09-03,14165141,12.5485,12.562,12.0731,12.2361,-0.2852,-2.28,2.61,256444383.33,,,21.4094,3.9834,1.0149,24.7188,9773652497.04,,,,,,,
2010-09-06,20629491,12.4127,12.8676,12.4127,12.6096,0.3735,3.05,3.8,384317737.17,,,22.0629,4.105,1.0459,25.4732,10071960425.64,,,,,,,
2010-09-07,29938460,12.6639,13.2886,12.6571,13.2411,0.6315,5.01,5.52,570157333.33,,,23.1678,4.3105,1.0982,26.749,10576372014,,,,,,,
2010-09-08,16090263,13.1596,13.4108,12.9559,13.2411,0,0,2.97,312939489.51,,,23.1678,4.3105,1.0982,26.749,10576372014,,,,,,,
2010-09-09,19456100,13.2411,13.4448,12.7997,12.8269,-0.4142,-3.13,3.59,374308261.15,,,22.443,4.1757,1.0639,25.9122,10245521402.28,,,,,,,
2010-09-10,15364133,12.8269,13.1256,12.5756,13.0306,0.2037,1.59,2.83,291789902.98,,,22.7995,4.242,1.0808,26.3237,10408234817.88,,,,,,,
2010-09-13,21177118,13.0374,13.438,12.9695,13.3226,0.292,2.24,3.9,413533528.52,,,23.3103,4.3371,1.105,26.9136,10641457380.24,,,,,,,
2010-09-14,10643044,13.3633,13.3972,13.1392,13.1935,-0.1291,-0.97,1.96,207544642.7,,,23.0846,4.2951,1.0943,26.6529,10538405550.36,,,,,,,
2010-09-15,15524564,13.2411,13.3905,12.6367,12.6978,-0.4957,-3.76,2.86,297330691.24,,,22.2173,4.1337,1.0532,25.6516,10142469572.4,,,,,,,
2010-09-16,18088138,12.5892,12.8065,11.8898,12.1682,-0.5296,-4.17,3.34,326773011.42,,,21.2906,3.9613,1.0093,24.5816,9719414691.84,,,,,,,
2010-09-17,9879527,12.1343,12.2089,11.883,12.046,-0.1222,-1,1.82,175002774.32,,,21.0767,3.9215,0.9991,24.3347,9621786642.48,,,,,,,
2010-09-20,11690004,12.0663,12.3583,11.9645,11.9781,-0.0679,-0.56,2.16,209362964.95,,,20.9579,3.8994,0.9935,24.1975,9567548837.28,,,,,,,
2010-09-21,8950379,12.0935,12.2022,11.8423,12.1275,0.1494,1.25,1.65,158598384.01,,,21.2193,3.948,1.0059,24.4993,9686872008.72,,,,,,,
2010-09-27,12715832,12.1682,12.7929,12.1682,12.7522,0.6247,5.15,2.34,235452513.32,,,22.3124,4.1514,1.0577,25.7613,10185859816.56,,,,,,,
