timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2019-11-29,337356,13.1787,15.8145,13.1787,15.8145,4.8339,44.02,0.84,5161874,,,27.4873,2.448,2.8935,,2544000000,,,,,,,
2019-12-02,85956,17.3959,17.3959,17.3959,17.3959,1.5814,10,0.21,1503370,,,30.236,2.6928,3.1828,,2798400000,,,,,,,
2019-12-03,113506,19.1365,19.1365,19.1365,19.1365,1.7406,10.01,0.28,2183855,,,33.2613,2.9623,3.5013,,3078400000,,,,,,,
2019-12-04,561162,21.0462,21.0462,21.0462,21.0462,1.9097,9.98,1.4,11874187,,,36.5805,3.2579,3.8507,,3385600000,,,,,,,
2019-12-05,197443,23.1548,23.1548,23.1548,23.1548,2.1086,10.02,0.49,4596473,,,40.2455,3.5843,4.2365,,3724800000,,,,,,,
2019-12-06,129727,25.4723,25.4723,25.4723,25.4723,2.3175,10.01,0.32,3322308,,,44.2735,3.943,4.6605,,4097600000,,,,,,,
2019-12-09,143783,28.0185,28.0185,28.0185,28.0185,2.5462,10,0.36,4050367,,,48.6991,4.3372,5.1264,,4507200000,,,,,,,
2019-12-10,188040,30.8233,30.8233,30.8233,30.8233,2.8048,10.01,0.47,5827359,,,53.5742,4.7714,5.6396,,4958400000,,,,,,,
2019-12-11,211337,33.9067,33.9067,33.9067,33.9067,3.0834,10,0.52,7204478,,,58.9334,5.2486,6.2037,,5454400000,,,,,,,
2019-12-12,9783631,37.2983,37.2983,30.515,30.515,-3.3917,-10,24.42,321157575,,,53.0383,4.7236,5.5832,,4908800000,,,,,,,
2019-12-13,21201056,27.7201,30.4255,27.7201,28.9932,-1.5218,-4.99,52.48,611575508,,,50.3933,4.4881,5.3047,,4664000000,,,,,,,
2019-12-16,13110404,27.8494,28.9435,27.8494,28.7048,-0.2884,-0.99,31.71,374460243,,,49.892,4.4434,5.252,,4617600000,,,,,,,
2019-12-17,11874742,28.4661,29.033,28.4561,28.6451,-0.0597,-0.21,28.69,342412380,,,49.7882,4.4342,5.241,,4608000000,,,,,,,
2019-12-18,16233851,28.4064,30.0177,28.2473,29.9182,1.2731,4.44,39.81,478516309,,,52.001,4.6312,5.474,,4812800000,,,,,,,
2019-12-19,12660295,29.4906,29.4906,27.8494,27.9489,-1.9693,-6.58,30.99,362875831,,,48.5781,4.3264,5.1137,,4496000000,,,,,,,
2019-12-20,10500222,27.6505,27.6505,26.4768,26.5763,-1.3726,-4.91,25.79,284527626,,,46.1924,4.1139,4.8625,,4275200000,,,,,,,
2019-12-23,5938860,26.2779,26.815,25.8801,26.7056,0.1293,0.49,14.39,158075500,,,46.4172,4.1339,4.8862,,4296000000,,,,,,,
2019-12-24,4965706,26.7056,27.1134,26.2978,26.5863,-0.1193,-0.45,12.14,132932291,,,46.2097,4.1155,4.8643,,4276800000,,,,,,,
2019-12-25,4436436,26.3575,26.4371,26.0591,26.4172,-0.1691,-0.64,10.71,117231436,,,45.9158,4.0893,4.8334,,4249600000,,,,,,,
