timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-03-30,3040638,0.9305,0.9829,0.9305,0.9796,0.0609,6.63,13.82,44894616.95,,,35.8606,3.3219,4.2679,31.1519,1300650000,,,,,,,
2009-03-31,2830056,0.9619,0.9619,0.9174,0.9495,-0.0301,-3.07,12.86,40827085.75,,,34.5624,3.1671,4.2327,24.8782,1260630000,,,,,,,
2009-04-01,4390312,1.0268,1.0445,0.9836,1.0445,0.095,10.01,19.96,67900273.31,,,38.0211,3.484,4.6562,27.3678,1386780000,,,,,,,
2009-04-02,5547896,1.074,1.1467,1.0733,1.0995,0.055,5.27,25.22,94065250.38,,,40.0247,3.6676,4.9016,28.81,1459860000,,,,,,,
2009-04-03,5040554,1.1009,1.1795,1.0746,1.1664,0.0669,6.08,22.91,86973704.5,,,42.4576,3.8906,5.1995,30.5613,1548600000,,,,,,,
2009-04-07,2789168,1.1716,1.1723,1.1323,1.1638,-0.0026,-0.22,12.68,48963238.09,,,42.3622,3.8818,5.1879,30.4926,1545120000,,,,,,,
2009-04-08,2668165,1.1585,1.1585,1.0995,1.1002,-0.0636,-5.46,12.13,46089302.39,,,40.0485,3.6698,4.9045,28.8272,1460730000,,,,,,,
2009-04-09,2507892,1.0884,1.1644,1.0884,1.1592,0.059,5.36,11.4,43073286.47,,,42.1953,3.8665,5.1674,30.3724,1539030000,,,,,,,
2009-04-10,3598289,1.1729,1.2417,1.1533,1.2195,0.0603,5.2,16.36,66175241.07,,,44.3897,4.0676,5.4362,31.952,1619070000,,,,,,,
2009-04-13,3929890,1.2214,1.3269,1.2122,1.3066,0.0871,7.14,17.86,76154241.95,,,47.5621,4.3583,5.8247,34.2355,1734780000,,,,,,,
2009-04-14,3600194,1.2896,1.4088,1.2778,1.3866,0.08,6.12,16.36,73977930.25,,,50.4721,4.6249,6.181,36.3301,1840920000,,,,,,,
2009-04-15,3401678,1.363,1.4416,1.3302,1.3872,0.0006,0.04,15.46,71866765.27,,,50.496,4.6271,6.184,36.3473,1841790000,,,,,,,
2009-04-16,2843054,1.3892,1.4075,1.3177,1.3453,-0.0419,-3.02,12.92,58553298.25,,,48.9694,4.4872,5.997,35.2485,1786110000,,,,,,,
2009-04-17,2081950,1.3466,1.3531,1.2719,1.2843,-0.061,-4.53,9.46,41401268.62,,,46.7511,4.284,5.7253,33.6517,1705200000,,,,,,,
2009-04-20,1622216,1.283,1.3472,1.2811,1.3348,0.0505,3.93,7.37,32667340.77,,,48.5878,4.4523,5.9503,34.9738,1772190000,,,,,,,
2009-04-21,1655533,1.3007,1.3309,1.2784,1.2974,-0.0374,-2.8,7.53,32794982.26,,,47.2282,4.3277,5.7838,33.9951,1722600000,,,,,,,
2009-04-23,1608233,1.2122,1.2738,1.1867,1.2562,-0.0412,-3.18,7.31,30180464.61,,,45.7254,4.19,5.5997,32.9134,1667790000,,,,,,,
2009-04-24,1274774,1.2555,1.2693,1.1991,1.2011,-0.0551,-4.39,5.79,23935853.9,,,43.7218,4.0064,5.3544,31.4712,1594710000,,,,,,,
2009-04-27,1477924,1.1913,1.2221,1.114,1.1336,-0.0675,-5.62,6.72,26477262.71,,,41.265,3.7813,5.0535,29.7028,1505100000,,,,,,,
2009-04-28,1470835,1.1277,1.1618,1.1271,1.1598,0.0262,2.31,6.69,25643680.95,,,42.2191,3.8687,5.1703,30.3896,1539900000,,,,,,,
2009-04-29,1348065,1.1598,1.2188,1.1598,1.2116,0.0518,4.47,6.13,24666710.16,,,44.1035,4.0414,5.4011,31.7459,1608630000,,,,,,,
2009-04-30,1270435,1.2096,1.2319,1.1664,1.2011,-0.0105,-0.87,5.77,23303293.05,,,43.7218,4.0064,5.3544,31.4712,1594710000,,,,,,,
2009-05-04,1261610,1.1932,1.2542,1.1926,1.2483,0.0472,3.93,5.73,23682885.18,,,45.4392,4.1638,5.5647,32.7074,1657350000,,,,,,,
2009-05-05,1650372,1.2503,1.3105,1.2457,1.2974,0.0491,3.93,7.5,32153880.02,,,47.2282,4.3277,5.7838,33.9951,1722600000,,,,,,,
2009-05-06,1613808,1.2974,1.3138,1.2594,1.3007,0.0033,0.25,7.34,31747427.5,,,47.3474,4.3386,5.7984,34.081,1726950000,,,,,,,
2009-05-07,1819910,1.3007,1.3092,1.2319,1.2522,-0.0485,-3.73,8.27,35142782.66,,,45.5823,4.1769,5.5822,32.8104,1662570000,,,,,,,
2009-05-08,987142,1.2424,1.2516,1.2044,1.228,-0.0242,-1.93,4.49,18525368.63,,,44.6998,4.096,5.4741,32.1752,1630380000,,,,,,,
2009-05-11,992797,1.228,1.2411,1.167,1.1683,-0.0597,-4.86,4.51,18178371.38,,,42.5292,3.8971,5.2083,30.6128,1551210000,,,,,,,
2009-05-12,1187993,1.1651,1.2581,1.1533,1.2463,0.078,6.68,5.4,21929096.15,,,45.3677,4.1572,5.5559,32.6559,1654740000,,,,,,,
2009-05-13,4440384,1.2817,1.3708,1.2817,1.3708,0.1245,9.99,20.18,91006751.2,,,49.8996,4.5725,6.1109,35.9181,1820040000,,,,,,,
2009-05-14,2226350,1.3662,1.3662,1.3184,1.3407,-0.0301,-2.2,10.12,45506386.37,,,48.8024,4.4719,5.9766,35.1283,1780020000,,,,,,,
2009-05-15,1845425,1.3531,1.3728,1.3184,1.3256,-0.0151,-1.13,8.39,37605357.15,,,48.2538,4.4217,5.9094,34.7334,1760010000,,,,,,,
2009-05-18,1882390,1.3256,1.3276,1.2843,1.3105,-0.0151,-1.14,8.56,37552810.82,,,47.7052,4.3714,5.8422,34.3385,1740000000,,,,,,,
2009-05-19,2583096,1.3158,1.3413,1.2881,1.2892,-0.0213,-1.63,7.34,31554901.69,,,46.2168,4.5322,5.6599,33.2671,1685712000,,,,,,,
2009-05-20,2586719,1.2924,1.2924,1.2604,1.2679,-0.0213,-1.65,7.35,30877455.79,,,45.4535,4.4574,5.5664,32.7177,1657872000,,,,,,,
2009-05-21,2977355,1.2572,1.2636,1.2029,1.2125,-0.0554,-4.37,8.46,34177797.82,,,43.469,4.2627,5.3234,31.2892,1585488000,,,,,,,
2009-05-22,1683047,1.2093,1.2413,1.1934,1.2168,0.0043,0.35,4.78,19321435.27,,,43.6216,4.2777,5.3421,31.3991,1591056000,,,,,,,
2009-05-25,1976994,1.1699,1.187,1.1487,1.1848,-0.032,-2.63,5.62,21641249.9,,,42.4767,4.1654,5.2019,30.575,1549296000,,,,,,,
2009-05-26,1880259,1.1795,1.221,1.1795,1.1912,0.0064,0.54,5.34,21340182.43,,,42.7057,4.1879,5.2299,30.7398,1557648000,,,,,,,
2009-05-27,1138423,1.2083,1.2115,1.1742,1.1859,-0.0053,-0.44,3.23,12726803.88,,,42.5149,4.1692,5.2066,30.6025,1550688000,,,,,,,
2009-06-01,1586106,1.1976,1.1997,1.1774,1.1891,0.0032,0.27,4.51,17686092.29,,,42.6294,4.1804,5.2206,30.6849,1554864000,,,,,,,
2009-06-02,2658513,1.1902,1.2168,1.1817,1.2093,0.0202,1.7,7.55,29981703.34,,,43.3545,4.2515,5.3094,31.2068,1581312000,,,,,,,
2009-06-03,2597261,1.2115,1.2338,1.204,1.2061,-0.0032,-0.26,7.38,29683777.77,,,43.24,4.2403,5.2954,31.1244,1577136000,,,,,,,
2009-06-04,2417768,1.2029,1.2029,1.1604,1.1731,-0.033,-2.74,6.87,26720296.68,,,42.0569,4.1243,5.1505,30.2728,1533984000,,,,,,,
2009-06-05,1726959,1.1774,1.1774,1.1497,1.1508,-0.0223,-1.9,4.91,18761278.01,,,41.2555,4.0457,5.0523,29.6959,1504752000,,,,,,,
2009-06-08,1229899,1.1444,1.1582,1.1337,1.1359,-0.0149,-1.29,3.49,13168467.41,,,40.7212,3.9933,4.9869,29.3113,1485264000,,,,,,,
2009-06-09,1291058,1.1348,1.1444,1.1018,1.1316,-0.0043,-0.38,3.67,13606614.77,,,40.5685,3.9783,4.9682,29.2015,1479696000,,,,,,,
2009-06-10,2767202,1.1369,1.188,1.1316,1.1806,0.049,4.33,7.86,30433354.44,,,42.3241,4.1505,5.1832,30.4651,1543728000,,,,,,,
2009-06-11,1327864,1.1795,1.1795,1.1529,1.155,-0.0256,-2.17,3.77,14496691.43,,,41.4081,4.0606,5.071,29.8058,1510320000,,,,,,,
2009-06-12,1345708,1.1497,1.1561,1.1061,1.1125,-0.0425,-3.68,3.82,14268750.7,,,39.8816,3.9109,4.8841,28.707,1454640000,,,,,,,
2009-06-15,809523,1.1103,1.1369,1.1071,1.1369,0.0244,2.19,2.3,8537055.31,,,40.7593,3.997,4.9916,29.3388,1486656000,,,,,,,
2009-06-16,884469,1.1274,1.1369,1.1135,1.1199,-0.017,-1.5,2.51,9301196.54,,,40.1487,3.9371,4.9168,28.8993,1464384000,,,,,,,
2009-06-17,1062644,1.1263,1.1348,1.1071,1.1337,0.0138,1.23,3.02,11178649.31,,,40.6448,3.9858,4.9775,29.2564,1482480000,,,,,,,
2009-06-18,1982972,1.1337,1.1529,1.1146,1.1497,0.016,1.41,5.63,21080036.76,,,41.2173,4.0419,5.0477,29.6685,1503360000,,,,,,,
2009-06-19,3020839,1.1455,1.1923,1.1295,1.1912,0.0415,3.61,8.58,32984489.2,,,42.7057,4.1879,5.2299,30.7398,1557648000,,,,,,,
2009-06-22,3013441,1.1987,1.2072,1.154,1.1561,-0.0351,-2.95,8.56,33441837.5,,,41.4463,4.0644,5.0757,29.8333,1511712000,,,,,,,
2009-06-23,1581934,1.1316,1.1465,1.1284,1.1359,-0.0202,-1.75,4.49,16904742.5,,,40.7212,3.9933,4.9869,29.3113,1485264000,,,,,,,
2009-06-24,1312706,1.1359,1.1572,1.1337,1.1444,0.0085,0.75,3.73,14085112.47,,,41.0265,4.0232,5.0243,29.5311,1496400000,,,,,,,
2009-06-25,1495533,1.1465,1.154,1.1242,1.138,-0.0064,-0.56,1.77,15949127.87,,,40.7975,4.0008,4.9962,29.3663,1488048000,,,,,,,
2009-06-26,4274788,1.1359,1.1646,1.1082,1.1593,0.0213,1.87,5.05,45445035.33,,,41.5608,4.0756,5.0897,29.9157,1515888000,,,,,,,
2009-06-29,2345993,1.1529,1.1657,1.1391,1.1412,-0.0181,-1.56,2.77,25344838.04,,,40.912,4.012,5.0103,29.4487,1492224000,,,,,,,
2009-06-30,2197166,1.1337,1.1337,1.1039,1.1167,-0.0245,-2.15,2.59,23018101.86,,,38.8502,3.7834,5.0248,18.9514,1460208000,,,,,,,
2009-07-01,2353615,1.1103,1.1103,1.0933,1.0965,-0.0202,-1.81,2.78,24271115.3,,,38.1465,3.7148,4.9338,18.6082,1433760000,,,,,,,
2009-07-02,1758629,1.1061,1.122,1.1018,1.1146,0.0181,1.65,2.08,18399358.71,,,38.7761,3.7762,5.0152,18.9153,1457424000,,,,,,,
2009-07-03,1465928,1.1167,1.1167,1.0965,1.1018,-0.0128,-1.15,1.73,15165851.83,,,38.3317,3.7329,4.9577,18.6985,1440720000,,,,,,,
2009-07-06,1189873,1.1018,1.1146,1.0944,1.1018,0,0,1.4,12304042.01,,,38.3317,3.7329,4.9577,18.6985,1440720000,,,,,,,
2009-07-07,2010385,1.1061,1.121,1.0965,1.121,0.0192,1.74,2.37,21034961.5,,,38.9984,3.7978,5.0439,19.0237,1465776000,,,,,,,
2009-07-08,2722435,1.1178,1.1433,1.1039,1.1423,0.0213,1.9,3.21,28884725.77,,,39.7391,3.8699,5.1397,19.385,1493616000,,,,,,,
