timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-06-23,1476536,5.4687,5.5257,5.3092,5.3947,-0.0968,-1.76,1.13,14019570.85,,,36.0546,3.9981,3.2223,47.4274,3791788000,,,,,,,
2010-06-24,1483381,5.4345,5.4687,5.3548,5.4687,0.074,1.37,1.14,14101737.06,,,36.5495,4.053,3.2665,48.0785,3843840000,,,,,,,
2010-06-25,1529587,5.4459,5.4459,5.2693,5.3092,-0.1595,-2.92,1.18,14359381.32,,,35.4835,3.9348,3.1713,46.6762,3731728000,,,,,,,
2010-06-28,974077,5.2693,5.3548,5.2181,5.2693,-0.0399,-0.75,0.75,9028965.05,,,35.217,3.9053,3.1474,46.3256,3703700000,,,,,,,
2010-06-29,2557098,5.2978,5.2978,4.8706,4.8934,-0.3759,-7.13,1.97,22679455.47,,,32.7042,3.6266,2.9229,43.0202,3439436000,,,,,,,
2010-06-30,1950282,4.8421,4.8421,4.6142,4.6769,-0.2165,-4.42,1.5,16121260.47,,,30.366,3.3464,2.6479,-11091.4969,3287284000,,,,,,,
2010-07-01,1117220,4.6769,4.7453,4.5915,4.6028,-0.0741,-1.58,0.86,9130393.74,,,29.8852,3.2934,2.606,-10915.8703,3235232000,,,,,,,
2010-07-02,1711327,4.6028,4.6883,4.3864,4.6826,0.0798,1.73,1.32,13698936.41,,,30.403,3.3505,2.6511,-11105.0067,3291288000,,,,,,,
2010-07-05,938712,4.563,4.6655,4.4433,4.5972,-0.0854,-1.82,0.72,7573098.04,,,29.8482,3.2893,2.6027,-10902.3606,3231228000,,,,,,,
2010-07-06,1557303,4.5801,4.7737,4.5801,4.7567,0.1595,3.47,1.2,12875602.17,,,30.8838,3.4035,2.693,-11280.6333,3343340000,,,,,,,
2010-07-07,1657494,4.7339,4.7965,4.6997,4.7908,0.0341,0.72,1.27,13851886.19,,,31.1057,3.4279,2.7124,-11361.6918,3367364000,,,,,,,
2010-07-08,1247553,4.8022,4.8193,4.6883,4.7225,-0.0683,-1.43,0.96,10384110.82,,,30.6619,3.379,2.6737,-11199.5749,3319316000,,,,,,,
2010-07-09,2062595,4.7453,4.9105,4.694,4.8592,0.1367,2.89,1.58,17483243.98,,,31.5496,3.4768,2.7511,-11523.8086,3415412000,,,,,,,
2010-07-12,1887310,4.8763,4.9389,4.8478,4.9162,0.057,1.17,1.45,16260127.89,,,31.9194,3.5176,2.7833,-11658.906,3455452000,,,,,,,
2010-07-13,1881804,4.8649,4.882,4.7453,4.7851,-0.1311,-2.67,1.45,15896346.35,,,31.0687,3.4239,2.7092,-11348.182,3363360000,,,,,,,
2010-07-14,2263623,4.825,4.956,4.8079,4.882,0.0969,2.03,1.74,19396862.73,,,31.6975,3.4931,2.764,-11577.8476,3431428000,,,,,,,
2010-07-15,1911832,4.8478,4.9674,4.7168,4.7396,-0.1424,-2.92,1.47,16316640.72,,,30.7728,3.3912,2.6834,-11240.1041,3331328000,,,,,,,
