timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2020-09-01,24891183,35.2839,56.9971,35.2839,52.383,45.7808,693.42,78.13,1744664608,4289,331110,144.7017,17.3271,21.2164,154.5064,10295392000,39432971,,,,,,
2020-09-02,17851293,46.7376,49.4517,37.3195,37.7266,-14.6564,-27.98,55.39,1113908254,16900,939640,104.2152,12.4791,15.2802,111.2767,7414816000,49003939,,,,,,
2020-09-03,16013578,34.015,37.2992,30.8598,30.887,-6.8396,-18.13,49.52,783859216,7900,359608,85.3215,10.2167,12.51,91.1028,6070547200,53799153,,,,,,
2020-09-04,12604203,28.5664,30.1949,27.4943,27.7589,-3.1281,-10.13,38.85,530746202,8500,347735,76.6807,9.182,11.2431,81.8764,5455757600,55652619,,,,,,
2020-09-07,18961439,27.8743,36.2339,27.8743,31.3484,3.5895,12.93,58.98,882302003,3500,161700,86.5961,10.3693,12.6969,92.4637,6161232000,65043364,,,,,,
2020-09-08,14850275,28.9599,29.1771,26.9243,27.3993,-3.9491,-12.6,46.42,615356610,4100,165558,75.6872,9.063,11.0974,80.8157,5385076800,48300082,,,,,,
2020-09-09,11927384,26.0422,26.049,23.8234,23.9523,-3.447,-12.58,36.89,441838002,3480,122844,66.1654,7.9229,9.7013,70.6487,4707608000,60719440,,,,,,
2020-09-10,9342650,24.4273,25.0584,22.1203,22.4663,-1.486,-6.2,29.24,326352579,2600,86086,62.0605,7.4313,9.0994,66.2657,4415549600,56969489,,,,,,
2020-09-11,9747658,21.7132,24.2577,21.1093,23.1788,0.7125,3.17,30.51,325544799,1200,40992,64.0286,7.667,9.388,68.3671,4555577600,59692132,,,,,,
2020-09-14,9334750,22.636,24.4273,22.636,24.1152,0.9364,4.04,29.21,324326269,4800,170592,66.6153,7.9767,9.7672,71.129,4739614400,58395660,,,,,,
2020-09-15,12094659,23.7216,26.4494,22.9888,25.1941,1.0789,4.47,37.78,446606944,200,7426,69.5955,8.3336,10.2042,74.3112,4951656800,56137789,,,,,,
2020-09-16,17295816,24.4952,30.2356,23.8031,30.2356,5.0415,20.01,53.85,689249927,2100,93576,83.5221,10.0012,12.2462,89.1814,5942521600,57223982,,,,,,
2020-09-17,20434271,29.5163,35.2839,28.5325,30.3034,0.0678,0.22,63.96,957132625,4100,183106,83.7096,10.0237,12.2736,89.3816,5955857600,53715084,,,,,,
2020-09-18,12845162,29.0821,32.1491,28.0303,29.9642,-0.3392,-1.12,40.12,569466952,7100,313536,82.7724,9.9114,12.1362,88.3809,5889177600,56588010,,,,,,
2020-09-21,9259910,29.2381,30.5341,27.8879,28.8378,-1.1264,-3.76,28.64,393217535,1300,55250,79.6609,9.5389,11.68,85.0586,5667800000,60324551,,,,,,
2020-09-22,8723415,27.82,27.82,25.7708,25.8183,-3.0195,-10.47,27.05,345585416,6200,235910,71.3199,8.5401,10.4571,76.1525,5074348000,60518305,,,,,,
2020-09-23,6385418,25.8726,27.094,25.5333,26.5579,0.7396,2.86,19.83,249147351,1800,70452,73.363,8.7847,10.7566,78.334,5219710400,61092199,,,,,,
2020-09-24,11346851,26.2594,29.6656,25.4858,28.261,1.7031,6.41,35.09,464406938,600,24990,78.0677,9.3481,11.4464,83.3574,5554444000,60156152,,,,,,
