timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-12-25,1545549,2.96,2.976,2.94,2.96,-0.02,-0.67,1.59,11417201,,,16.6025,10.0499,29.3018,53.1493,2421465000,,,,,,,
2009-12-28,1705686,2.956,3.008,2.932,2.992,0.032,1.08,1.75,12745411,,,16.782,10.1585,29.6186,53.7239,2447643000,,,,,,,
2009-12-29,2027490,2.98,3.02,2.956,3.004,0.012,0.4,2.08,15145357,,,16.8493,10.1993,29.7374,53.9394,2457459750,,,,,,,
2009-12-30,1960528,3.004,3.012,2.976,3.004,0,0,2.01,14658131,,,16.8493,10.1993,29.7374,53.9394,2457459750,,,,,,,
2009-12-31,2416208,3,3.072,2.988,3.044,0.04,1.33,2.48,18340527,,,127.167,10.2503,29.4272,20.4822,2490182250,,,,,,,
2010-01-04,2632191,3.072,3.076,3.024,3.024,-0.02,-0.66,2.7,20039112,,,126.3314,10.183,29.2338,20.3476,2473821000,,,,,,,
2010-01-05,2163192,3.052,3.056,2.984,3.036,0.012,0.4,2.22,16327092,,,126.8328,10.2234,29.3498,20.4284,2483637750,,,,,,,
2010-01-06,2215420,3.036,3.044,3.004,3.02,-0.016,-0.53,2.27,16793859,,,126.1643,10.1695,29.1952,20.3207,2470548750,,,,,,,
2010-01-07,2325738,3.032,3.032,2.908,2.916,-0.104,-3.44,2.39,17243374,,,121.8196,9.8193,28.1898,19.6209,2385470250,,,,,,,
2010-01-08,1321137,2.92,2.952,2.896,2.952,0.036,1.23,1.36,9658065,,,123.3235,9.9405,28.5378,19.8632,2414920500,,,,,,,
2010-01-11,1731823,2.956,2.968,2.892,2.924,-0.028,-0.95,1.78,12654976,,,122.1538,9.8462,28.2671,19.6748,2392014750,,,,,,,
2010-01-12,1837509,2.936,2.988,2.912,2.98,0.056,1.92,1.88,13588812,,,124.4933,10.0348,28.8085,20.0516,2437826250,,,,,,,
2010-01-13,1526330,2.952,2.988,2.916,2.94,-0.04,-1.34,1.57,11248909,,,122.8222,9.9001,28.4218,19.7824,2405103750,,,,,,,
2010-01-14,2475704,2.952,3.008,2.92,2.996,0.056,1.9,2.54,18412491,,,125.1617,10.0887,28.9631,20.1592,2450915250,,,,,,,
