timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-07-02,40006866,7.13,7.18,7.04,7.15,0.05,0.7,4.82,284490115,,,-19.2216,2.9893,1.3665,-176.825,6061770000,,,,,,,
2009-07-03,80087760,7.08,7.61,7.04,7.51,0.36,5.03,9.65,587529760,,,-20.1894,3.1398,1.4353,-185.7281,6366978000,,,,,,,
2009-07-06,94610428,7.48,7.8,7.35,7.65,0.14,1.86,11.4,718086480,,,-20.5658,3.1983,1.4621,-189.1904,6485670000,,,,,,,
2009-07-07,82704849,7.68,7.97,7.4,7.84,0.19,2.48,9.97,638340086,,,-21.0766,3.2777,1.4984,-193.8892,6646752000,,,,,,,
2009-07-08,54928583,7.7,7.94,7.55,7.84,0,0,6.62,424761441,,,-21.0766,3.2777,1.4984,-193.8892,6646752000,,,,,,,
2009-07-09,65219832,7.83,8.29,7.7,8.13,0.29,3.7,7.86,524137388,,,-21.8562,3.399,1.5538,-201.0611,6892614000,,,,,,,
2009-07-10,49195688,8.16,8.18,7.9,7.93,-0.2,-2.46,5.93,394076412,,,-21.3185,3.3154,1.5156,-196.115,6723054000,,,,,,,
2009-07-13,50435102,7.85,7.86,7.63,7.65,-0.28,-3.53,6.08,390251711,,,-20.5658,3.1983,1.4621,-189.1904,6485670000,,,,,,,
2009-07-14,38639433,7.65,7.85,7.65,7.75,0.1,1.31,4.66,299232225,,,-20.8346,3.2401,1.4812,-191.6634,6570450000,,,,,,,
2009-07-15,74243091,7.79,8.25,7.76,8.19,0.44,5.68,8.95,595638922,,,-22.0175,3.4241,1.5653,-202.545,6943482000,,,,,,,
2009-07-16,64331260,8.18,8.36,7.93,7.95,-0.24,-2.93,7.75,524488408,,,-21.3723,3.3237,1.5194,-196.6096,6740010000,,,,,,,
2009-07-17,62950274,7.97,8.3,7.83,8.19,0.24,3.02,7.59,510408696,,,-22.0175,3.4241,1.5653,-202.545,6943482000,,,,,,,
2009-07-20,76052307,8.3,9.01,8.29,9.01,0.82,10.01,9.17,660863127,,,-24.2219,3.7669,1.722,-222.8242,7638678000,,,,,,,
2009-07-21,123205517,9.45,9.57,8.98,9.2,0.19,2.11,14.85,1139620189,,,-24.7327,3.8463,1.7583,-227.5231,7799760000,,,,,,,
2009-07-22,90220780,9.18,9.98,9.07,9.4,0.2,2.17,10.87,860086941,,,-25.2704,3.9299,1.7965,-232.4692,7969320000,,,,,,,
2009-07-23,55228547,9.25,9.7,9.15,9.5,0.1,1.06,6.66,520042109,,,-25.5392,3.9717,1.8156,-234.9423,8054100000,,,,,,,
2009-07-24,72555697,9.52,10.11,9.47,9.84,0.34,3.58,8.74,714979887,,,-26.4532,4.1139,1.8806,-243.3507,8342352000,,,,,,,
2009-07-27,51837262,9.98,10.01,9.61,9.88,0.04,0.41,6.25,508158494,,,-26.5608,4.1306,1.8882,-244.34,8376264000,,,,,,,
2009-07-28,48740075,9.79,10.21,9.68,9.93,0.05,0.51,5.87,485057831,,,-26.6952,4.1515,1.8978,-245.5765,8418654000,,,,,,,
2009-07-29,56319601,9.7,9.8,8.94,8.94,-0.99,-9.97,6.79,526891696,,,-24.0337,3.7376,1.7086,-221.0931,7579332000,,,,,,,
2009-07-30,39127806,8.94,9.2,8.45,9.09,0.15,1.68,4.72,344638343,,,-24.437,3.8003,1.7373,-224.8027,7706502000,,,,,,,
2009-07-31,47966814,9.09,9.75,9,9.71,0.62,6.82,5.78,451057640,,,-26.1037,4.0595,1.8558,-240.1357,8232138000,,,,,,,
2009-08-03,97258763,9.9,10.68,9.9,10.68,0.97,9.99,11.72,1013480040,,,-28.7114,4.4651,2.0411,-264.1246,9054504000,,,,,,,
2009-08-04,86890838,10.74,11.66,10.36,11.29,0.61,5.71,10.47,951546731,,,-30.3513,4.7201,2.1577,-279.2104,9571662000,,,,,,,
