timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-12-31,10289699,12.07,12.48,11.9,12.18,-0.14,-1.14,6.72,125504418,,,,,,,,,,,,,,
2010-01-04,6338268,12.27,12.57,12.1,12.25,0.07,0.57,4.14,77904680,,,459.877,6.4974,11.3271,18.6726,2303251223,,,,,,,
2010-01-05,9352665,12.25,13.1,12.23,12.64,0.39,3.18,6.11,118562182,,,474.518,6.7043,11.6877,19.2671,2376579221.12,,,,,,,
2010-01-06,6573461,12.66,12.95,12.38,12.59,-0.05,-0.4,4.29,83157212,,,472.6409,6.6777,11.6415,19.1909,2367178195.72,,,,,,,
2010-01-07,6236952,12.5,12.75,12,12.14,-0.45,-3.57,4.07,77887786,,,455.7475,6.4391,11.2254,18.5049,2282568967.12,,,,,,,
2010-01-08,6325683,12.05,12.68,11.93,12.55,0.41,3.38,4.13,78062161,,,471.1393,6.6565,11.6045,19.1299,2359657375.4,,,,,,,
2010-01-11,5874035,12.51,12.7,12.04,12.11,-0.44,-3.51,3.84,71925742,,,454.6212,6.4231,11.1977,18.4592,2276928351.88,,,,,,,
2010-01-12,6197181,12.05,12.51,11.7,12.37,0.26,2.15,4.05,75745985,,,464.3819,6.561,11.4381,18.8555,2325813683.96,,,,,,,
2010-01-14,6955787,12.09,12.51,11.81,12.36,-0.01,-0.08,4.54,85562030,,,464.0065,6.5557,11.4288,18.8403,2323933478.88,,,,,,,
2010-01-15,8234204,12.4,12.6,12.09,12.55,0.19,1.54,5.38,102104613,,,471.1393,6.6565,11.6045,19.1299,2359657375.4,,,,,,,
2010-01-18,5299556,12.59,12.68,12.3,12.5,-0.05,-0.4,3.46,66122855,,,469.2622,6.63,11.5583,19.0537,2350256350,,,,,,,
2010-01-19,14541721,12.5,13.71,12.3,13.39,0.89,7.12,9.5,191753150,,,502.6737,7.1021,12.3812,20.4103,2517594602.12,,,,,,,
2010-01-20,9645098,13.2,13.58,12.5,12.64,-0.75,-5.6,6.3,126171180,,,474.518,6.7043,11.6877,19.2671,2376579221.12,,,,,,,
2010-01-21,5109970,12.61,13.1,12.5,12.89,0.25,1.98,3.34,65705422,,,483.9032,6.8369,11.9189,19.6482,2423584348.12,,,,,,,
2010-01-22,5521067,12.78,13.08,12.2,12.57,-0.32,-2.48,3.61,70177172,,,471.8901,6.6671,11.623,19.1604,2363417785.56,,,,,,,
2010-01-25,3745233,12.47,12.84,12.21,12.35,-0.22,-1.75,2.45,46884008,,,463.6311,6.5504,11.4196,18.825,2322053273.8,,,,,,,
2010-01-26,6677116,12.25,12.4,11.12,11.12,-1.23,-9.96,4.36,76574035,,,417.4557,5.898,10.2823,16.9502,2090788048.96,,,,,,,
2010-01-27,3340061,11.12,11.19,10.5,10.75,-0.37,-3.33,2.18,36340903,,,403.5655,5.7018,9.9401,16.3862,2021220461,,,,,,,
2010-01-28,1581625,10.56,11.02,10.56,10.8,0.05,0.47,1.03,17130086,,,405.4426,5.7283,9.9864,16.4624,2030621486.4,,,,,,,
