timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-02-04,11529915,9.9845,10.5356,9.8872,10.0363,0.1102,1.11,6.2,181439590,,,95.506,4.0486,7.5889,75.3844,2876671929.6,,,,,,,
2010-02-05,8803273,9.7251,10.1919,9.5371,9.978,-0.0583,-0.58,4.74,134754262,,,94.9507,4.0251,7.5448,74.9461,2859947092.8,,,,,,,
2010-02-08,3401933,9.8548,10.0817,9.7316,9.8029,-0.1751,-1.75,1.83,51716644,,,93.2849,3.9545,7.4124,73.6312,2809772582.4,,,,,,,
2010-02-09,4108894,9.7251,10.0169,9.5371,9.6538,-0.1491,-1.52,2.21,61800283,,,91.8659,3.8943,7.2996,72.5112,2767031332.8,,,,,,,
2010-02-10,3796496,9.6927,9.8159,9.5177,9.7057,0.0519,0.54,2.04,56422533,,,92.3594,3.9153,7.3389,72.9008,2781897854.4,,,,,,,
2010-02-11,3712456,9.6344,9.8029,9.401,9.4139,-0.2918,-3.01,2,54601281,,,89.5831,3.7976,7.1183,70.7094,2698273670.4,,,,,,,
2010-02-12,3032405,9.5047,9.5112,9.388,9.4723,0.0584,0.62,1.63,44166515,,,90.1384,3.8211,7.1624,71.1476,2714998507.2,,,,,,,
2010-02-22,3130976,9.4074,9.6927,9.4074,9.5955,0.1232,1.3,1.68,46329410,,,91.3106,3.8708,7.2555,72.0729,2750306496,,,,,,,
2010-02-23,7393062,9.5955,9.9909,9.4204,9.9845,0.389,4.05,3.98,111487049,,,95.0124,4.0277,7.5497,74.9948,2861805408,,,,,,,
2010-02-24,5277265,9.8742,10.1141,9.8224,10.0558,0.0713,0.71,2.84,81464334,,,95.691,4.0565,7.6036,75.5304,2882246875.2,,,,,,,
2010-02-25,8070455,9.9974,10.3281,9.9067,10.1141,0.0583,0.58,4.34,125370061,,,96.2463,4.08,7.6477,75.9687,2898971712,,,,,,,
2010-02-26,8028831,10.0882,10.367,10.0493,10.2179,0.1038,1.03,4.32,126773028,,,97.2335,4.1219,7.7262,76.7479,2928704755.2,,,,,,,
2010-03-01,7923862,10.2114,10.4318,10.0623,10.3411,0.1232,1.21,4.26,125648522,,,98.4057,4.1716,7.8193,77.6732,2964012744,,,,,,,
2010-03-02,5721092,10.3411,10.4448,10.0947,10.1206,-0.2205,-2.13,3.08,90107207,,,96.308,4.0826,7.6526,76.0174,2900830027.2,,,,,,,
2010-03-03,7440319,10.1141,10.3735,10.0558,10.3605,0.2399,2.37,4,117638841,,,98.5908,4.1794,7.834,77.8193,2969587689.6,,,,,,,
2010-03-04,18221495,10.5356,10.9894,10.153,10.2179,-0.1426,-1.38,9.81,298866276,,,97.2335,4.1219,7.7262,76.7479,2928704755.2,,,,,,,
2010-03-05,7783660,10.0169,10.3735,9.9196,10.1855,-0.0324,-0.32,4.19,121551421,,,96.925,4.1088,7.7016,76.5044,2919413179.2,,,,,,,
2010-03-08,4457232,10.1595,10.3605,10.0623,10.2049,0.0194,0.19,2.4,70229080,,,97.1101,4.1166,7.7163,76.6505,2924988124.8,,,,,,,
2010-03-09,3990297,10.1271,10.179,9.9845,10.0817,-0.1232,-1.21,2.15,61941364,,,95.9378,4.0669,7.6232,75.7252,2889680136,,,,,,,
2010-03-10,3531667,10.0817,10.2308,9.8937,9.9845,-0.0972,-0.96,1.9,54681162,,,95.0124,4.0277,7.5497,74.9948,2861805408,,,,,,,
2010-03-11,4390492,9.9585,10.0428,9.5695,9.6927,-0.2918,-2.92,2.36,66133668,,,92.236,3.91,7.3291,72.8034,2778181224,,,,,,,
2010-03-12,4965608,9.7575,9.952,9.5825,9.7186,0.0259,0.27,2.67,74648283,,,92.4828,3.9205,7.3487,72.9982,2785614484.8,,,,,,,
2010-03-15,2939016,9.6603,9.6603,9.4463,9.5695,-0.1491,-1.53,1.58,43347160,,,91.0638,3.8603,7.2359,71.8781,2742873235.2,,,,,,,
2010-03-16,1897212,9.6408,9.6538,9.5112,9.6538,0.0843,0.88,1.02,28080823,,,91.8659,3.8943,7.2996,72.5112,2767031332.8,,,,,,,
2010-03-17,3996011,9.6019,10.0493,9.6019,9.9456,0.2918,3.02,2.15,60761678,,,94.6422,4.012,7.5203,74.7026,2850655516.8,,,,,,,
2010-03-18,4257185,9.952,10.153,9.8937,10.0104,0.0648,0.65,2.29,65755928,,,95.2592,4.0382,7.5693,75.1896,2869238668.8,,,,,,,
2010-03-19,3992230,10.0039,10.1984,9.9391,10.0752,0.0648,0.65,2.15,62050613,,,95.8761,4.0643,7.6183,75.6765,2887821820.8,,,,,,,
2010-03-22,6179300,10.0882,10.2957,9.952,10.2827,0.2075,2.06,3.33,96877317,,,97.8504,4.148,7.7752,77.2349,2947287907.2,,,,,,,
2010-03-23,3924100,10.1984,10.2827,10.0493,10.1076,-0.1751,-1.7,2.11,61343110,,,96.1846,4.0774,7.6428,75.92,2897113396.8,,,,,,,
2010-03-24,3848529,10.1076,10.1595,9.8548,9.8807,-0.2269,-2.24,2.07,59196873,,,94.0252,3.9859,7.4712,74.2156,2832072364.8,,,,,,,
2010-03-25,3694297,9.8807,9.952,9.6344,9.6733,-0.2074,-2.1,1.99,55667637,,,92.051,3.9022,7.3144,72.6573,2772606278.4,,,,,,,
2010-03-26,2219503,9.6473,9.8418,9.6279,9.7964,0.1231,1.27,1.19,33427644,,,93.2232,3.9519,7.4075,73.5825,2807914267.2,,,,,,,
2010-03-29,2631193,9.7964,9.9131,9.7251,9.8483,0.0519,0.53,1.42,39813428,,,93.7168,3.9728,7.4467,73.9721,2822780788.8,,,,,,,
2010-03-30,3096959,9.8483,9.8613,9.7251,9.777,-0.0713,-0.72,1.67,46705835,,,93.0381,3.944,7.3928,73.4364,2802339321.6,,,,,,,
2010-03-31,8586214,9.7511,10.1919,9.6992,10.0752,0.2982,3.05,4.62,132796271,,,95.723,4.054,7.2498,71.6245,2887821820.8,,,,,,,
2010-04-01,6248313,9.9845,10.153,9.9845,10.1076,0.0324,0.32,3.36,97009194,,,96.031,4.067,7.2731,71.855,2897113396.8,,,,,,,
2010-04-02,5289397,10.1725,10.2633,10.0493,10.0752,-0.0324,-0.32,2.85,82828327,,,95.723,4.054,7.2498,71.6245,2887821820.8,,,,,,,
2010-04-06,4656269,10.0687,10.1725,9.8742,9.9974,-0.0778,-0.77,2.51,71673352,,,94.9838,4.0226,7.1938,71.0714,2865522038.4,,,,,,,
2010-04-07,3194428,9.9326,10.0298,9.8937,9.978,-0.0194,-0.19,1.72,49066482,,,94.799,4.0148,7.1798,70.9331,2859947092.8,,,,,,,
2010-04-08,6489502,9.9845,10.2179,9.8483,10.1401,0.1621,1.62,3.49,101103460,,,96.339,4.08,7.2965,72.0854,2906404972.8,,,,,,,
2010-04-09,10258455,10.2308,10.4513,10.179,10.3605,0.2204,2.17,5.52,163492511,,,98.4333,4.1687,7.4551,73.6525,2969587689.6,,,,,,,
