timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-11-17,1322997,24.3006,24.4099,23.6899,23.8956,-0.225,-0.93,0.97,49505605,,,50.8478,8.4837,1.1023,14.1805,7582680000,,,,,,,
2009-11-18,807721,24.082,24.172,23.5292,23.7092,-0.1864,-0.78,0.6,30078660,,,50.4511,8.4175,1.0937,14.0698,7523520000,,,,,,,
2009-11-19,1203145,23.5549,23.857,23.1499,23.4649,-0.2443,-1.03,0.89,43798324,,,49.9312,8.3308,1.0824,13.9249,7446000000,,,,,,,
2009-11-20,1105538,23.5806,23.8377,23.3042,23.632,0.1671,0.71,0.81,40621435,,,50.2869,8.3901,1.0902,14.024,7499040000,,,,,,,
2009-11-23,1971076,23.5292,23.8506,22.9699,23.5035,-0.1285,-0.54,1.45,71268594,,,50.0133,8.3445,1.0842,13.9477,7458240000,,,,,,,
2009-11-24,1400553,23.6577,23.7542,21.427,22.3399,-1.1636,-4.95,1.03,49723302,,,47.5373,7.9314,1.0305,13.2572,7089000000,,,,,,,
2009-11-25,1483379,21.7934,23.0149,21.7934,22.822,0.4821,2.16,1.09,52163868,,,48.5633,8.1026,1.0528,13.5434,7242000000,,,,,,,
2009-11-26,1443929,22.5134,23.137,22.3591,22.7384,-0.0836,-0.37,1.06,50701667,,,48.3854,8.0729,1.0489,13.4938,7215480000,,,,,,,
2009-11-27,2123169,22.0763,24.0885,21.8706,23.8827,1.1443,5.03,1.56,78152519,,,50.8204,8.4791,1.1017,14.1728,7578600000,,,,,,,
2009-11-30,2398696,23.8956,25.1878,23.1434,24.8342,0.9515,3.98,1.77,91786125,,,52.845,8.8169,1.1456,14.7375,7880520000,,,,,,,
2009-12-01,1898248,24.4935,26.5442,24.1592,26.3321,1.4979,6.03,1.4,75129245,,,56.0324,9.3487,1.2147,15.6264,8355840000,,,,,,,
2009-12-02,1436293,25.9785,27.3028,25.9785,26.6792,0.3471,1.32,1.06,59812501,,,56.7711,9.472,1.2307,15.8324,8466000000,,,,,,,
2009-12-03,1499045,26.4864,26.8593,25.5349,26.3964,-0.2828,-1.06,1.1,60638381,,,56.1692,9.3716,1.2177,15.6645,8376240000,,,,,,,
2009-12-04,1100765,26.345,26.5507,25.0785,25.6378,-0.7586,-2.87,0.81,44471401,,,54.555,9.1022,1.1827,15.2143,8135520000,,,,,,,
2009-12-07,1673994,25.7085,26.3578,24.7442,25.0078,-0.63,-2.46,1.23,65301665,,,53.2144,8.8786,1.1536,14.8405,7935600000,,,,,,,
2009-12-08,2118827,25.1685,25.2649,24.3713,25.0078,0,0,1.56,81402800,,,53.2144,8.8786,1.1536,14.8405,7935600000,,,,,,,
2009-12-09,1371733,24.7763,25.4321,24.6349,25.0399,0.0321,0.13,1.01,53695868,,,53.2828,8.89,1.1551,14.8595,7945800000,,,,,,,
2009-12-10,858721,24.8278,25.8435,24.8278,25.8371,0.7972,3.18,0.63,33828191,,,54.9791,9.173,1.1919,15.3326,8198760000,,,,,,,
2009-12-11,945457,26.1328,26.1328,25.1364,25.7149,-0.1222,-0.47,0.7,37731439,,,54.7192,9.1296,1.1862,15.2601,8160000000,,,,,,,
