timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-11-16,28575505,7.9199,8.4666,7.885,8.2261,0.3586,4.56,3.53,532891221,,,24.0473,4.0418,2.2955,12.1565,23362122947.13,,,,,,,
2009-11-17,21697530,8.2305,8.6503,8.143,8.4797,0.2536,3.08,2.68,418870219,,,24.7888,4.1664,2.3663,12.5313,24082486121.47,,,,,,,
2009-11-18,13005599,8.5016,8.7334,8.3966,8.6765,0.1968,2.32,1.6,255255802,,,25.3641,4.2631,2.4212,12.8222,24641388584.32,,,,,,,
2009-11-19,10859798,8.6765,8.7028,8.4229,8.6197,-0.0568,-0.65,1.34,212933014,,,25.1979,4.2352,2.4053,12.7381,24479927872.83,,,,,,,
2009-11-20,10371337,8.5497,8.7946,8.4404,8.5453,-0.0744,-0.86,1.28,205037593,,,24.9805,4.1986,2.3846,12.6283,24268786942.42,,,,,,,
2009-11-23,13069775,8.5934,8.694,8.3704,8.5278,-0.0175,-0.2,1.61,253703027,,,24.9294,4.19,2.3797,12.6024,24219106723.5,,,,,,,
2009-11-24,15776161,8.5847,8.5978,7.8718,7.9899,-0.5379,-6.31,1.95,299724052,,,23.3569,3.9257,2.2296,11.8075,22691439991.71,,,,,,,
2009-11-25,9422429,7.9899,8.296,7.8281,8.0905,0.1006,1.26,1.16,173943212,,,23.651,3.9752,2.2577,11.9561,22977101250.5,,,,,,,
2009-11-26,14742461,8.073,8.1299,7.6094,7.7275,-0.363,-4.49,1.82,267148877,,,22.5899,3.7968,2.1564,11.4197,21946236707.91,,,,,,,
2009-11-27,14447034,7.6619,8.1342,7.592,7.9374,0.2099,2.72,1.78,263144105,,,23.2035,3.9,2.2149,11.7299,22542399334.95,,,,,,,
2009-11-30,5985337,7.9681,8.213,7.9681,8.2086,0.2712,3.42,0.74,110958305,,,23.9961,4.0332,2.2906,12.1306,23312442728.21,,,,,,,
2009-12-01,15084943,8.213,8.7115,8.1561,8.4841,0.2755,3.36,1.86,293786040,,,24.8016,4.1685,2.3675,12.5378,24094906176.2,,,,,,,
2009-12-02,5059788,8.4841,8.5541,8.3879,8.4622,-0.0219,-0.26,0.62,97834709,,,24.7376,4.1578,2.3614,12.5055,24032805902.55,,,,,,,
2009-12-03,9849844,8.4141,8.7071,8.3966,8.4885,0.0263,0.31,1.22,192603938,,,24.8143,4.1707,2.3687,12.5443,24107326230.93,,,,,,,
2009-12-04,8287867,8.4579,8.5103,7.9156,8.1167,-0.3718,-4.38,1.02,155360023,,,23.7277,3.9881,2.265,11.9949,23051621578.88,,,,,,,
2009-12-07,6477299,8.2436,8.2436,7.9943,8.143,0.0263,0.32,0.8,120135088,,,23.8044,4.0009,2.2723,12.0337,23126141907.26,,,,,,,
2009-12-08,5581468,8.1342,8.1605,7.9506,8.0293,-0.1137,-1.4,0.69,102476102,,,23.472,3.9451,2.2406,11.8657,22803220484.28,,,,,,,
2009-12-09,7521092,7.9637,8.0686,7.85,7.8937,-0.1356,-1.69,0.93,136770705,,,23.0757,3.8785,2.2027,11.6653,22418198787.65,,,,,,,
2009-12-10,4004220,7.9068,8.038,7.9068,7.9855,0.0918,1.16,0.49,72862382,,,23.3441,3.9236,2.2284,11.801,22679019936.98,,,,,,,
2009-12-11,3299993,8.0162,8.1255,8.0118,8.0337,0.0482,0.6,0.41,60834638,,,23.4848,3.9472,2.2418,11.8721,22815640539.01,,,,,,,
