timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2012-01-19,18824501,2.4198,2.7372,2.4,2.5904,0.5871,29.31,88.13,238943944.77,,,23.7578,2.709,0.9147,86.6752,1393240800,,,,,,,
2012-01-20,11254362,2.5091,2.6182,2.4119,2.4952,-0.0952,-3.68,52.69,142054122.8,,,22.8846,2.6095,0.8811,83.4896,1342034400,,,,,,,
2012-01-30,11177090,2.4595,2.6737,2.3563,2.5745,0.0793,3.18,52.33,141694849.72,,,23.6123,2.6924,0.9091,86.1443,1384706400,,,,,,,
2012-01-31,11950309,2.519,2.7947,2.5031,2.6856,0.1111,4.32,55.95,159279115.6,,,24.631,2.8086,0.9483,89.8608,1444447200,,,,,,,
2012-02-01,8286444,2.638,2.7173,2.5844,2.6876,0.002,0.07,38.79,110182759.02,,,24.6492,2.8107,0.9491,89.9272,1445514000,,,,,,,
2012-02-02,8869153,2.6677,2.7987,2.6439,2.6955,0.0079,0.29,41.52,121199660.89,,,24.7219,2.819,0.9519,90.1927,1449781200,,,,,,,
2012-02-03,9706575,2.6717,2.874,2.634,2.8403,0.1448,5.37,45.44,133540176.46,,,26.0499,2.9704,1.003,95.0375,1527657600,,,,,,,
2012-02-06,7562914,2.7927,2.8403,2.7748,2.8026,-0.0377,-1.33,35.41,106714037.33,,,25.7043,2.931,0.9897,93.7765,1507388400,,,,,,,
2012-02-07,6212776,2.7689,2.7788,2.6578,2.6975,-0.1051,-3.75,29.09,85104101.42,,,24.7401,2.821,0.9526,90.259,1450848000,,,,,,,
2012-02-08,5851916,2.6836,2.7848,2.6777,2.751,0.0535,1.98,27.4,80487945.38,,,25.2313,2.877,0.9715,92.0509,1479651600,,,,,,,
2012-02-09,5331821,2.7391,2.8165,2.7173,2.7272,-0.0238,-0.87,24.96,74127870.38,,,25.013,2.8522,0.9631,91.2545,1466850000,,,,,,,
2012-02-10,9106321,2.7114,2.9256,2.7094,2.8363,0.1091,4,42.63,129763936.56,,,26.0135,2.9662,1.0016,94.9047,1525524000,,,,,,,
2012-02-13,5485943,2.8185,2.872,2.7768,2.8324,-0.0039,-0.14,25.68,77890500.07,,,25.9771,2.9621,1.0002,94.772,1523390400,,,,,,,
2012-02-14,4140684,2.8185,2.8205,2.7471,2.7729,-0.0595,-2.1,19.39,57905452.11,,,25.4314,2.8999,0.9792,92.781,1491386400,,,,,,,
2012-02-15,4477600,2.759,2.8601,2.7491,2.8363,0.0634,2.29,20.96,63528011.89,,,26.0135,2.9662,1.0016,94.9047,1525524000,,,,,,,
2012-02-16,5297091,2.8185,2.8919,2.7947,2.8859,0.0496,1.75,24.8,75814455.24,,,26.4683,3.0181,1.0191,96.5639,1552194000,,,,,,,
2012-02-17,4784857,2.874,2.9216,2.7808,2.7947,-0.0912,-3.16,22.4,68227399.24,,,25.6315,2.9227,0.9869,93.511,1503121200,,,,,,,
2012-02-20,3589043,2.8165,2.8482,2.7411,2.753,-0.0417,-1.49,16.8,50596911.05,,,25.2495,2.8791,0.9722,92.1173,1480718400,,,,,,,
2012-02-21,3121080,2.753,2.7947,2.6975,2.7768,0.0238,0.86,14.61,43179792.29,,,25.4678,2.904,0.9806,92.9137,1493520000,,,,,,,
2012-02-22,5022745,2.7709,2.8621,2.7491,2.8582,0.0814,2.93,23.51,71251578.27,,,26.2136,2.9891,1.0093,95.6348,1537258800,,,,,,,
2012-02-23,10038189,2.8701,3.1319,2.8482,2.9791,0.1209,4.23,47,150724473.88,,,27.3233,3.1156,1.052,99.6831,1602333600,,,,,,,
2012-02-24,4942596,2.9375,2.9692,2.9058,2.9474,-0.0317,-1.06,23.14,73272145.08,,,27.0322,3.0824,1.0408,98.6213,1585264800,,,,,,,
2012-02-27,5108933,2.9534,3.0505,2.9196,2.9415,-0.0059,-0.2,23.92,76829276.94,,,26.9777,3.0762,1.0387,98.4222,1582064400,,,,,,,
2012-02-28,5833152,2.9454,3.0505,2.88,3.0347,0.0932,3.17,27.31,87368779.09,,,27.8326,3.1737,1.0716,101.5414,1632204000,,,,,,,
2012-02-29,3184679,2.993,3.0327,2.9196,2.9355,-0.0992,-3.27,14.91,47685193.02,,,26.9231,3.07,1.0366,98.2231,1578864000,,,,,,,
2012-03-01,2886323,2.9196,3.0228,2.9058,2.9633,0.0278,0.95,13.51,43207950.27,,,27.1778,3.099,1.0464,99.1522,1593799200,,,,,,,
2012-03-02,4269358,2.9653,3.0843,2.9553,3.0406,0.0773,2.61,19.99,65230030.67,,,27.8872,3.1799,1.0737,101.7405,1635404400,,,,,,,
2012-03-05,6562210,3.0327,3.2132,3.0049,3.12,0.0794,2.61,30.72,102846471.78,,,28.6149,3.2629,1.1017,104.3952,1678076400,,,,,,,
2012-03-07,3898246,3.0148,3.0922,2.995,3.0069,-0.1131,-3.62,18.25,59833059.62,,,27.578,3.1446,1.0618,100.6123,1617268800,,,,,,,
2012-03-08,2513522,3.0248,3.0724,3.0069,3.0486,0.0417,1.39,11.77,38488480.82,,,27.96,3.1882,1.0765,102.006,1639671600,,,,,,,
2012-03-09,2891690,3.0545,3.12,3.0446,3.114,0.0654,2.15,13.54,44944539.07,,,28.5603,3.2566,1.0996,104.1961,1674876000,,,,,,,
2012-03-12,3041206,3.116,3.1656,3.0486,3.0922,-0.0218,-0.7,14.24,47582442.59,,,28.3602,3.2338,1.0919,103.4661,1663141200,,,,,,,
2012-03-13,4514197,3.0843,3.2092,3.0565,3.1676,0.0754,2.44,21.13,71547824.91,,,29.0515,3.3126,1.1185,105.988,1703679600,,,,,,,
2012-03-14,5571315,3.1775,3.2271,2.9058,2.9355,-0.2321,-7.33,26.08,86371654.31,,,26.9231,3.07,1.0366,98.2231,1578864000,,,,,,,
2012-03-15,3646554,2.9395,2.9653,2.7391,2.8125,-0.123,-4.19,17.07,52417774.31,,,25.7952,2.9413,0.9932,94.1083,1512722400,,,,,,,
2012-03-16,2135627,2.8225,2.8998,2.8066,2.876,0.0635,2.26,10,30797558.02,,,26.3773,3.0077,1.0156,96.2321,1546860000,,,,,,,
2012-03-19,2106954,2.8443,2.9038,2.7967,2.9018,0.0258,0.9,9.86,30288200.54,,,26.6138,3.0347,1.0247,97.0948,1560728400,,,,,,,
2012-03-20,2187425,2.882,2.8839,2.7768,2.7927,-0.1091,-3.76,10.24,31092099.04,,,25.6133,2.9206,0.9862,93.4447,1502054400,,,,,,,
2012-03-21,1556843,2.8145,2.8264,2.7134,2.7967,0.004,0.14,7.29,21781859.18,,,25.6497,2.9248,0.9876,93.5774,1504188000,,,,,,,
2012-03-22,898724,2.7947,2.8106,2.753,2.7867,-0.01,-0.36,4.21,12598025.94,,,25.5587,2.9144,0.9841,93.2456,1498854000,,,,,,,
2012-03-23,1462946,2.7669,2.7729,2.6777,2.7034,-0.0833,-2.99,6.85,20055847.99,,,24.7947,2.8273,0.9547,90.4581,1454048400,,,,,,,
2012-03-26,868963,2.7034,2.7431,2.6995,2.7272,0.0238,0.88,4.07,11910994.43,,,25.013,2.8522,0.9631,91.2545,1466850000,,,,,,,
2012-03-27,785927,2.7411,2.751,2.6836,2.6915,-0.0357,-1.31,3.68,10760925.83,,,24.6856,2.8148,0.9505,90.0599,1447647600,,,,,,,
2012-03-28,1391996,2.6836,2.6896,2.515,2.521,-0.1705,-6.33,6.52,18110999.14,,,23.1211,2.6364,0.8902,84.3524,1355902800,,,,,,,
2012-03-29,1087360,2.4991,2.5388,2.4595,2.4972,-0.0238,-0.94,5.09,13722292.25,,,22.9028,2.6115,0.8818,83.556,1343101200,,,,,,,
2012-03-30,847271,2.517,2.5587,2.4793,2.4793,-0.0179,-0.72,3.97,10703058.61,,,22.7391,2.5929,0.8755,82.9587,1333500000,,,,,,,
2012-04-05,1002200,2.4793,2.5686,2.4793,2.5567,0.0774,3.12,4.69,12806379.97,,,25.0203,2.6186,0.9143,-10.2902,1375105200,,,,,,,
2012-04-06,985504,2.5349,2.6182,2.5349,2.5884,0.0317,1.24,4.61,12812618.25,,,25.3308,2.6511,0.9257,-10.4179,1392174000,,,,,,,
2012-04-09,659663,2.5626,2.5864,2.5388,2.5388,-0.0496,-1.92,3.09,8507207.71,,,24.8456,2.6003,0.908,-10.2183,1365504000,,,,,,,
2012-04-10,1140252,2.515,2.6043,2.4595,2.5904,0.0516,2.03,5.34,14495770.05,,,25.3502,2.6531,0.9264,-10.4259,1393240800,,,,,,,
2012-04-11,1656952,2.5686,2.638,2.5408,2.6281,0.0377,1.46,7.76,21792280.1,,,25.719,2.6917,0.9399,-10.5776,1413510000,,,,,,,
2012-04-12,1349270,2.6479,2.6539,2.5983,2.6479,0.0198,0.75,6.32,17909273.69,,,25.9131,2.712,0.947,-10.6574,1424178000,,,,,,,
2012-04-13,1397356,2.6539,2.6717,2.6182,2.64,-0.0079,-0.3,6.54,18646329.06,,,25.8355,2.7039,0.9441,-10.6255,1419910800,,,,,,,
2012-04-16,902449,2.6102,2.6162,2.5805,2.5963,-0.0437,-1.66,4.22,11807929.94,,,25.4085,2.6592,0.9285,-10.4498,1396441200,,,,,,,
2012-04-17,955822,2.5825,2.5924,2.5388,2.5448,-0.0515,-1.98,4.47,12348689.7,,,24.9038,2.6064,0.9101,-10.2423,1368704400,,,,,,,
2012-04-18,2107838,2.5011,2.5884,2.4793,2.5666,0.0218,0.86,9.87,26822800.89,,,25.1173,2.6287,0.9179,-10.3301,1380439200,,,,,,,
2012-04-19,2527425,2.5547,2.5983,2.5289,2.5368,-0.0298,-1.16,9.47,32601304.19,,,24.8262,2.5983,0.9072,-10.2103,1364437200,,,,,,,
2012-04-20,3654278,2.5309,2.6043,2.4991,2.5983,0.0615,2.42,13.7,47256822.7,,,25.4279,2.6612,0.9292,-10.4578,1397508000,,,,,,,
2012-04-23,2551660,2.6023,2.6261,2.4892,2.4912,-0.1071,-4.12,9.56,32897305.49,,,24.3797,2.5515,0.8909,-10.0267,1339900800,,,,,,,
2012-04-24,2558708,2.4674,2.4753,2.3008,2.3762,-0.115,-4.62,9.59,30724152.52,,,23.2539,2.4337,0.8498,-9.5637,1278026400,,,,,,,
2012-04-25,2048117,2.3663,2.4079,2.3365,2.4,0.0238,1,7.68,24555438.11,,,23.4868,2.4581,0.8583,-9.6595,1290828000,,,,,,,
