timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2015-03-24,11400,22.6744,27.2121,22.6744,27.2121,8.3156,44.01,0.07,436209,,,32.6109,2.7073,2.17,80.3097,2554794400,,,,,,,
2015-03-25,4900,29.9319,29.9319,29.9319,29.9319,2.7198,9.99,0.03,206535,,,35.8703,2.9779,2.3869,88.3365,2810140500,,,,,,,
2015-03-26,8900,32.9286,32.9286,32.9286,32.9286,2.9967,10.01,0.05,412693,,,39.4616,3.2761,2.6259,97.1806,3091487900,,,,,,,
2015-03-27,31300,36.2236,36.2236,36.2236,36.2236,3.295,10.01,0.19,1596613,,,43.4103,3.6039,2.8887,106.9049,3400836700,,,,,,,
2015-03-30,80300,39.8453,39.8453,39.8453,39.8453,3.6217,10,0.48,4505633,,,47.7505,3.9642,3.1775,117.5933,3740853700,,,,,,,
2015-03-31,137300,43.8291,43.8291,43.8291,43.8291,3.9838,10,0.82,8474156,,,51.5293,4.3757,3.1689,110.4603,4114872400,,,,,,,
2015-04-01,135700,48.2106,48.2106,48.2106,48.2106,4.3815,10,0.81,9212673,,,56.6806,4.8132,3.4857,121.5028,4526226300,,,,,,,
2015-04-02,197800,53.0324,53.0324,53.0324,53.0324,4.8218,10,1.19,14771704,,,62.3495,5.2945,3.8343,133.6549,4978915600,,,,,,,
2015-04-03,239900,58.337,58.337,58.337,58.337,5.3046,10,1.44,19707785,,,68.5861,5.8241,4.2178,147.0239,5476940500,,,,,,,
2015-04-07,193000,64.1743,64.1743,64.1743,64.1743,5.8373,10.01,1.16,17441410,,,75.4489,6.4069,4.6398,161.7353,6024967900,,,,,,,
2015-04-08,851452,70.5938,70.5938,70.5938,70.5938,6.4195,10,5.11,84642843,,,82.9963,7.0478,5.104,177.9142,6627664700,,,,,,,
2015-04-09,9731391,74.5635,77.6525,71.0057,77.6525,7.0587,10,58.38,1013710225,,,91.295,7.7525,5.6143,195.7038,7290364500,,,,,,,
2015-04-10,5058518,73.1574,75.8701,72.1348,73.8178,-3.8347,-4.94,30.34,526873637,,,86.7867,7.3697,5.3371,186.0394,6930346500,,,,,,,
2015-04-13,3061595,72.4331,73.7113,71.0128,72.7668,-1.051,-1.42,18.37,311960686,,,85.551,7.2648,5.2611,183.3906,6831674900,,,,,,,
2015-04-14,3520678,72.2058,76.7649,72.149,73.2071,0.4403,0.61,21.12,370142924,,,86.0686,7.3087,5.2929,184.5003,6873010300,,,,,,,
