timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-12-07,6790273,4.42,4.59,4.4,4.55,0.135,3.06,3.56,61129385.74,,,-14.2841,11.1812,4.9794,-18.1261,2518880000,,,,,,,
2009-12-08,4749023,4.56,4.575,4.44,4.505,-0.045,-0.99,2.49,42640341.51,,,-14.1428,11.0706,4.9302,-17.9469,2493968000,,,,,,,
2009-12-09,3887564,4.49,4.49,4.375,4.44,-0.065,-1.44,2.04,34473229.92,,,-13.9388,10.9109,4.8591,-17.6879,2457984000,,,,,,,
2009-12-10,4598851,4.445,4.545,4.405,4.515,0.075,1.69,2.41,41234306.46,,,-14.1742,11.0952,4.9411,-17.9867,2499504000,,,,,,,
2009-12-11,3435173,4.535,4.545,4.43,4.455,-0.06,-1.33,1.8,30753961.19,,,-13.9859,10.9478,4.8755,-17.7477,2466288000,,,,,,,
2009-12-14,5718064,4.405,4.45,4.23,4.345,-0.11,-2.47,2.99,49301954.67,,,-13.6405,10.6774,4.7551,-17.3095,2405392000,,,,,,,
2009-12-15,3709715,4.35,4.36,4.295,4.31,-0.035,-0.81,1.94,32102361.77,,,-13.5307,10.5914,4.7168,-17.17,2386016000,,,,,,,
2009-12-16,6085737,4.3,4.305,4.2,4.205,-0.105,-2.44,3.19,51495807.68,,,-13.201,10.3334,4.6019,-16.7517,2327888000,,,,,,,
2009-12-17,5043781,4.21,4.295,4.14,4.145,-0.06,-1.43,2.64,42457955.33,,,-13.0127,10.186,4.5362,-16.5127,2294672000,,,,,,,
2009-12-18,5337488,4.135,4.135,3.9,3.93,-0.215,-5.19,2.79,42498883.41,,,-12.3377,9.6576,4.3009,-15.6562,2175648000,,,,,,,
2009-12-21,4437276,3.93,4.09,3.93,4.085,0.155,3.94,2.32,35695639.7,,,-12.8243,10.0385,4.4706,-16.2737,2261456000,,,,,,,
2009-12-22,4038227,4.09,4.125,3.825,3.855,-0.23,-5.63,2.11,31961961.18,,,-12.1023,9.4733,4.2188,-15.3574,2134128000,,,,,,,
2009-12-23,3848759,3.855,4.05,3.855,4.05,0.195,5.06,2.02,30333236.75,,,-12.7144,9.9525,4.4323,-16.1343,2242080000,,,,,,,
2009-12-24,4903664,4.05,4.155,4.015,4.12,0.07,1.73,2.57,40177218.93,,,-12.9342,10.1245,4.5089,-16.4131,2280832000,,,,,,,
2009-12-25,4271660,4.06,4.2,4.045,4.15,0.03,0.73,2.24,35183813.76,,,-13.0284,10.1983,4.5417,-16.5326,2297440000,,,,,,,
2009-12-28,3720326,4.14,4.215,4.11,4.165,0.015,0.36,1.95,31031087.64,,,-13.0755,10.2351,4.5581,-16.5924,2305744000,,,,,,,
2009-12-29,3772539,4.15,4.21,4.105,4.13,-0.035,-0.84,1.98,31285542.26,,,-12.9656,10.1491,4.5198,-16.453,2286368000,,,,,,,
2009-12-30,4217281,4.13,4.17,4.015,4.065,-0.065,-1.57,2.21,34364262.31,,,-12.7615,9.9894,4.4487,-16.194,2250384000,,,,,,,
2009-12-31,5501757,4.05,4.115,3.995,4.08,0.015,0.37,2.88,44520570.09,,,264.6104,9.6054,4.3237,-167.6041,2258688000,,,,,,,
