timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2008-12-16,4794328,3.1483,3.2719,3.0113,3.2343,0.0779,2.47,5.28,55681094,,,10.2984,2.0659,0.6137,7.9819,3493158915.12,,,,,,,
2008-12-17,6595325,3.2504,3.3793,3.0946,3.2773,0.043,1.33,7.26,81216767,,,10.4352,2.0934,0.6218,8.088,3539579631.6,,,,,,,
2008-12-18,4906215,3.2612,3.3686,3.1913,3.3176,0.0403,1.23,5.4,59884882,,,10.5635,2.1191,0.6295,8.1874,3583099053.3,,,,,,,
2008-12-19,7285656,3.2907,3.4599,3.2773,3.3686,0.051,1.54,8.03,91918085,,,10.7261,2.1517,0.6391,8.3134,3638223654.12,,,,,,,
2008-12-22,6133152,3.374,3.417,3.2128,3.2719,-0.0967,-2.87,6.76,75085599,,,10.4181,2.0899,0.6208,8.0747,3533777042.04,,,,,,,
2008-12-23,8133841,3.3176,3.3229,2.9442,2.9495,-0.3224,-9.85,8.96,94077235,,,9.3917,1.884,0.5596,7.2792,3185621668.44,,,,,,,
2008-12-24,6184975,2.8609,2.9388,2.7185,2.7561,-0.1934,-6.56,6.81,65033417,,,8.7759,1.7605,0.5229,6.8019,2976728444.28,,,,,,,
2008-12-25,4201689,2.7776,2.8367,2.6782,2.7615,0.0054,0.2,4.63,43217654,,,8.793,1.7639,0.5239,6.8151,2982531033.84,,,,,,,
2008-12-26,5281581,2.7508,2.8045,2.6648,2.6863,-0.0752,-2.72,5.82,54031318,,,8.5535,1.7159,0.5097,6.6295,2901294780,,,,,,,
2008-12-29,4912559,2.6836,2.6836,2.5278,2.6406,-0.0457,-1.7,5.41,47302867,,,8.4081,1.6867,0.501,6.5168,2851972768.74,,,,,,,
2008-12-30,3707235,2.6299,2.7239,2.5735,2.6809,0.0403,1.53,4.08,36603212,,,8.5364,1.7125,0.5087,6.6162,2895492190.44,,,,,,,
2008-12-31,1984833,2.7024,2.7131,2.5923,2.595,-0.0859,-3.2,2.19,19526473,,,20.9963,1.7638,0.5259,6.249,2802650757.48,,,,,,,
2009-01-05,4744644,2.6567,2.7991,2.6326,2.7803,0.1853,7.14,5.23,47891662,,,22.496,1.8897,0.5635,6.6954,3002840097.3,,,,,,,
2009-01-06,10499913,2.7749,3.0597,2.7346,3.0355,0.2552,9.18,11.57,114703717,,,24.5609,2.0632,0.6152,7.3099,3278463101.4,,,,,,,
2009-01-07,8570254,2.9952,3.1188,2.9603,3.0704,0.0349,1.15,9.44,96828221,,,24.8434,2.0869,0.6223,7.394,3316179933.54,,,,,,,
2009-01-08,6640759,2.9872,3.0624,2.9039,3.0086,-0.0618,-2.01,7.31,73741270,,,24.3435,2.0449,0.6098,7.2452,3249450153.6,,,,,,,
2009-01-09,5273022,3.0301,3.1376,3.0086,3.1027,0.0941,3.13,5.81,60465797,,,25.1043,2.1088,0.6288,7.4716,3350995470.9,,,,,,,
2009-01-12,5395106,3.1349,3.245,3.1,3.1403,0.0376,1.21,5.94,63980272,,,25.4086,2.1344,0.6365,7.5622,3391613597.82,,,,,,,
2009-01-13,5902214,3.0892,3.1403,2.9012,2.9495,-0.1908,-6.08,6.5,66250243,,,23.8654,2.0048,0.5978,7.1029,3185621668.44,,,,,,,
2009-01-14,5906709,2.9495,3.1832,2.9442,3.1698,0.2203,7.47,6.51,67765027,,,25.6476,2.1545,0.6424,7.6333,3423527840.4,,,,,,,
2009-01-15,8474779,3.1242,3.2504,3.1,3.1859,0.0161,0.51,9.33,100362244,,,25.7781,2.1654,0.6457,7.6722,3440935609.08,,,,,,,
2009-01-16,6271430,3.2182,3.3041,3.151,3.1994,0.0135,0.42,6.91,75741349,,,25.8867,2.1746,0.6484,7.7045,3455442082.98,,,,,,,
2009-01-19,5260416,3.2235,3.2746,3.1027,3.2397,0.0403,1.26,5.79,62499845,,,26.2128,2.202,0.6566,7.8015,3498961504.68,,,,,,,
2009-01-20,3844209,3.2101,3.2477,3.1591,3.2289,-0.0108,-0.33,4.23,45918587,,,26.1258,2.1947,0.6544,7.7757,3487356325.56,,,,,,,
2009-01-21,12163417,3.1779,3.425,3.1456,3.3901,0.1612,4.99,13.4,150541712,,,27.4299,2.3042,0.6871,8.1638,3661434012.36,,,,,,,
2009-01-22,8770409,3.425,3.4868,3.3176,3.4411,0.051,1.5,9.66,112061022,,,27.8429,2.3389,0.6974,8.2867,3716558613.18,,,,,,,
2009-01-23,10258974,3.4519,3.5298,3.4116,3.4975,0.0564,1.64,11.3,132933453,,,28.2994,2.3772,0.7089,8.4226,3777485803.56,,,,,,,
2009-02-02,8950753,3.5271,3.648,3.5244,3.5943,0.0968,2.77,9.86,118995248,,,29.0818,2.443,0.7285,8.6554,3881932415.64,,,,,,,
2009-02-03,9404184,3.5943,3.6722,3.5056,3.6157,0.0214,0.6,10.36,125948722,,,29.2557,2.4576,0.7328,8.7072,3905142773.88,,,,,,,
2009-02-04,8487405,3.6319,3.6775,3.5781,3.6748,0.0591,1.63,9.35,114482848,,,29.7339,2.4978,0.7448,8.8495,3968971259.04,,,,,,,
2009-02-05,13273945,3.6936,3.9112,3.6184,3.7151,0.0403,1.1,14.62,187018364,,,30.0599,2.5251,0.753,8.9465,4012490680.74,,,,,,,
2009-02-06,11083575,3.6802,3.9408,3.6802,3.9354,0.2203,5.93,12.21,158761862,,,31.8422,2.6749,0.7976,9.477,4250396852.7,,,,,,,
2009-02-09,10890213,4.0966,4.1557,3.9515,4.0697,0.1343,3.41,12,163767153,,,32.929,2.7662,0.8248,9.8004,4395461591.7,,,,,,,
