timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-05-19,5812517,9.19,9.65,9.15,9.33,0.15,1.63,5.16,54545583,,,-203.8061,3.4461,1.008,16.7652,1662036104.94,,,,,,,
2009-05-20,3853948,9.29,9.33,9.06,9.09,-0.24,-2.57,3.42,35461282,,,-198.5635,3.3575,0.9821,16.3339,1619282764.62,,,,,,,
2009-05-21,3034946,9.07,9.12,8.79,8.9,-0.19,-2.09,2.69,27076032,,,-194.4131,3.2873,0.9615,15.9925,1585436370.2,,,,,,,
2009-05-22,4671721,8.91,9.4,8.88,9.34,0.44,4.94,4.15,43052314,,,-204.0246,3.4498,1.0091,16.7831,1663817494.12,,,,,,,
2009-05-25,8045310,9.17,9.75,9.09,9.66,0.32,3.43,7.14,76799578,,,-211.0147,3.568,1.0436,17.3582,1720821947.88,,,,,,,
2009-05-26,5161064,9.58,9.72,9.4,9.41,-0.25,-2.59,4.58,49236707,,,-205.5537,3.4757,1.0166,16.9089,1676287218.38,,,,,,,
2009-05-27,7180138,9.57,9.91,9.33,9.78,0.37,3.93,6.37,69316130,,,-213.636,3.6123,1.0566,17.5738,1742198618.04,,,,,,,
2009-06-01,10591995,9.81,10.39,9.63,10.21,0.43,4.4,9.4,106438673,,,-223.029,3.7711,1.1031,18.3465,1818798352.78,,,,,,,
2009-06-02,6892031,10.17,10.3,9.91,9.98,-0.23,-2.25,6.12,69347908,,,-218.0048,3.6862,1.0782,17.9332,1777826401.64,,,,,,,
2009-06-03,4740000,10,10.15,9.81,10.05,0.07,0.7,4.21,47488054,,,-219.5339,3.712,1.0858,18.059,1790296125.9,,,,,,,
2009-06-04,4844017,10,10.05,9.61,9.83,-0.22,-2.19,4.3,47389189,,,-214.7282,3.6308,1.062,17.6636,1751105563.94,,,,,,,
2009-06-05,4207961,9.83,10.1,9.75,9.87,0.04,0.41,3.74,41891176,,,-215.602,3.6456,1.0663,17.7355,1758231120.66,,,,,,,
2009-06-08,3595151,9.88,9.88,9.55,9.63,-0.24,-2.43,3.19,34710971,,,-210.3594,3.5569,1.0404,17.3043,1715477780.34,,,,,,,
2009-06-09,2804910,9.62,9.78,9.41,9.77,0.14,1.45,2.49,26876047,,,-213.4176,3.6086,1.0555,17.5558,1740417228.86,,,,,,,
