timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-01-18,12692178,17.3,17.6,17.14,17.52,0.16,0.92,2.09,220937695,,,103.2366,11.4001,4.5352,240.8995,18080640000,,,,,,,
2010-01-19,12048994,17.59,17.75,17.57,17.62,0.1,0.57,1.98,212845157,,,103.8259,11.4651,4.561,242.2745,18183840000,,,,,,,
2010-01-20,14308315,17.7,17.77,16.99,17.02,-0.6,-3.41,2.35,246018186,,,100.2904,11.0747,4.4057,234.0245,17564640000,,,,,,,
2010-01-21,22635248,17,17.07,16.3,16.43,-0.59,-3.47,3.72,375003669,,,96.8138,10.6908,4.253,225.912,16955760000,,,,,,,
2010-01-22,13805908,16.2,16.63,16.06,16.39,-0.04,-0.24,2.27,225113738,,,96.5781,10.6648,4.2426,225.362,16914480000,,,,,,,
2010-01-25,9113900,16.25,16.59,16.14,16.16,-0.23,-1.4,1.5,148460946,,,95.2228,10.5151,4.1831,222.1996,16677120000,,,,,,,
2010-01-26,21957497,16.25,16.34,15.08,15.1,-1.06,-6.56,3.61,338372540,,,88.9768,9.8254,3.9087,207.6246,15583200000,,,,,,,
2010-01-27,12146005,15.1,15.27,14.58,14.99,-0.11,-0.73,2,182017126,,,88.3286,9.7538,3.8803,206.1121,15469680000,,,,,,,
2010-01-28,10795672,14.88,15.13,14.6,15,0.01,0.07,1.78,160483436,,,88.3875,9.7603,3.8828,206.2496,15480000000,,,,,,,
2010-01-29,8790773,14.9,15.18,14.57,14.92,-0.08,-0.53,1.45,131491858,,,87.9161,9.7083,3.8621,205.1496,15397440000,,,,,,,
2010-02-01,13134425,14.94,14.99,14.05,14.19,-0.73,-4.89,2.16,187826296,,,83.6146,9.2333,3.6732,195.1121,14644080000,,,,,,,
2010-02-02,12177594,14.31,14.95,14.31,14.48,0.29,2.04,2,178128013,,,85.3234,9.422,3.7482,199.0996,14943360000,,,,,,,
2010-02-03,15246614,14.6,15.21,14.17,15.11,0.63,4.35,2.51,225021223,,,89.0357,9.8319,3.9113,207.7621,15593520000,,,,,,,
2010-02-04,8908972,14.97,15.08,14.77,14.9,-0.21,-1.39,1.47,132972709,,,87.7983,9.6953,3.857,204.8746,15376800000,,,,,,,
2010-02-05,14327013,14.6,14.6,14.1,14.3,-0.6,-4.03,2.36,204137565,,,84.2628,9.3049,3.7016,196.6246,14757600000,,,,,,,
