timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-11-09,9022488,3.6296,3.6549,3.5611,3.6224,-0.0216,-0.59,2.89,90040929,,,-22.4679,3.794,10.2791,36.2407,3132480000,,,,,,,
2009-11-10,14004769,3.6332,3.7451,3.6188,3.6621,0.0397,1.1,4.49,143407924,,,-22.7141,3.8356,10.3917,36.6377,3166800000,,,,,,,
2009-11-11,8391471,3.6621,3.6621,3.5683,3.6044,-0.0577,-1.58,2.69,83885626,,,-22.356,3.7751,10.2279,36.0602,3116880000,,,,,,,
2009-11-12,7752547,3.6007,3.6621,3.5755,3.5863,-0.0181,-0.5,2.48,77917426,,,-22.2441,3.7562,10.1767,35.8797,3101280000,,,,,,,
2009-11-13,7182287,3.5755,3.6621,3.5719,3.6513,0.065,1.81,2.3,72095293,,,-22.6469,3.8243,10.361,36.5294,3157440000,,,,,,,
2009-11-16,14052693,3.6549,3.7162,3.644,3.709,0.0577,1.58,4.5,143230591,,,-23.005,3.8847,10.5248,37.107,3207360000,,,,,,,
2009-11-17,12364432,3.7126,3.7523,3.6476,3.7342,0.0252,0.68,3.96,127149955,,,-23.1616,3.9112,10.5964,37.3597,3229200000,,,,,,,
2009-11-18,34228361,3.7378,4.095,3.6982,3.9651,0.2309,6.18,10.97,368655656,,,-24.5939,4.153,11.2517,39.6698,3428880000,,,,,,,
2009-11-19,18235207,3.9146,3.9796,3.8641,3.9363,-0.0288,-0.73,5.84,197733878,,,-24.4148,4.1228,11.1698,39.3811,3403920000,,,,,,,
2009-11-20,11563380,3.9327,3.9868,3.8605,3.9146,-0.0217,-0.55,3.71,126071318,,,-24.2806,4.1001,11.1083,39.1645,3385200000,,,,,,,
2009-11-23,8867458,3.893,3.9615,3.8822,3.9399,0.0253,0.65,2.84,96358488,,,-24.4372,4.1266,11.18,39.4172,3407040000,,,,,,,
2009-11-24,18996383,3.9579,3.976,3.5863,3.6044,-0.3355,-8.52,6.09,198924513,,,-22.356,3.7751,10.2279,36.0602,3116880000,,,,,,,
2009-11-25,10154519,3.608,3.6621,3.5358,3.6549,0.0505,1.4,3.25,101484641,,,-22.6693,3.828,10.3712,36.5655,3160560000,,,,,,,
2009-11-26,10092687,3.6693,3.6801,3.4312,3.4492,-0.2057,-5.63,3.23,99492613,,,-21.3937,3.6126,9.7876,34.5081,2982720000,,,,,,,
2009-11-27,7128098,3.4456,3.5574,3.3879,3.424,-0.0252,-0.73,2.28,68505081,,,-21.2371,3.5862,9.716,34.2554,2960880000,,,,,,,
2009-11-30,4560688,3.4276,3.5466,3.4276,3.543,0.119,3.48,1.46,44207794,,,-21.9756,3.7109,10.0538,35.4466,3063840000,,,,,,,
2009-12-01,6052988,3.543,3.608,3.5178,3.608,0.065,1.83,1.94,59963402,,,-22.3784,3.7789,10.2381,36.0963,3120000000,,,,,,,
2009-12-02,7106016,3.644,3.644,3.5755,3.626,0.018,0.5,2.28,71066093,,,-22.4903,3.7978,10.2893,36.2768,3135600000,,,,,,,
2009-12-03,6736093,3.6224,3.6404,3.5719,3.6332,0.0072,0.2,2.16,67294490,,,-22.535,3.8054,10.3098,36.349,3141840000,,,,,,,
2009-12-04,8945046,3.6296,3.6404,3.4276,3.5069,-0.1263,-3.48,2.87,87435741,,,-21.7518,3.6731,9.9514,35.0856,3032640000,,,,,,,
2009-12-07,3893719,3.5069,3.5863,3.4997,3.5683,0.0614,1.75,1.25,38342802,,,-22.1322,3.7373,10.1255,35.6992,3085680000,,,,,,,
2009-12-08,4329269,3.5574,3.5971,3.4853,3.5358,-0.0325,-0.91,1.39,42337217,,,-21.9308,3.7033,10.0333,35.3744,3057600000,,,,,,,
2009-12-09,4605723,3.5142,3.5899,3.4817,3.5322,-0.0036,-0.1,1.48,45230156,,,-21.9084,3.6996,10.0231,35.3383,3054480000,,,,,,,
2009-12-10,3146578,3.5358,3.5647,3.4925,3.5286,-0.0036,-0.1,1.01,30646471,,,-21.8861,3.6958,10.0129,35.3022,3051360000,,,,,,,
2009-12-11,4261129,3.5286,3.5899,3.5069,3.5647,0.0361,1.02,1.37,41866601,,,-22.1099,3.7336,10.1152,35.6631,3082560000,,,,,,,
