timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-05-12,21297982,3.5741,3.715,3.5222,3.6928,0.0668,1.84,0.42,105198033,,,20.6226,4.1524,3.7306,8.4957,25281486122.22,,,,,,,
2010-05-13,16686209,3.7076,3.7076,3.6112,3.7076,0.0148,0.4,0.33,82539136,,,20.7054,4.169,3.7456,8.5298,25383018195,,,,,,,
2010-05-14,13376303,3.6853,3.6928,3.626,3.6409,-0.0667,-1.8,0.26,65951606,,,20.3327,4.094,3.6782,8.3763,24926123867.49,,,,,,,
2010-05-17,18960518,3.6112,3.6112,3.3368,3.3368,-0.3041,-8.35,0.37,88584676,,,18.6348,3.7521,3.3711,7.6768,22844716375.5,,,,,,,
2010-05-18,41271059,3.3368,3.6705,3.2998,3.6186,0.2818,8.45,0.81,196322513,,,20.2084,4.069,3.6557,8.3251,24773825758.32,,,,,,,
2010-05-19,17785794,3.5593,3.5889,3.4555,3.5074,-0.1112,-3.07,0.35,84669529,,,19.5873,3.9439,3.5434,8.0692,24012335212.47,,,,,,,
2010-05-20,11963474,3.4703,3.5741,3.4481,3.5,-0.0074,-0.21,0.24,56687481,,,19.5459,3.9356,3.5359,8.0521,23961569176.08,,,,,,,
2010-05-21,33354700,3.411,3.6779,3.3813,3.6631,0.1631,4.66,0.66,162325029,,,20.4569,4.119,3.7007,8.4274,25078421976.66,,,,,,,
2010-05-24,45471786,3.7002,3.9449,3.7002,3.893,0.2299,6.28,0.9,236921217,,,21.7406,4.3775,3.9329,8.9563,26652169104.75,,,,,,,
2010-05-25,26289288,3.7817,3.8485,3.7002,3.7521,-0.1409,-3.62,0.52,133573988,,,20.9538,4.2191,3.7906,8.6321,25687614413.34,,,,,,,
2010-05-26,15068289,3.715,3.7892,3.7002,3.715,-0.0371,-0.99,0.3,75937761,,,20.7468,4.1774,3.7531,8.5468,25433784231.39,,,,,,,
2010-05-27,16852111,3.7002,3.7521,3.626,3.7372,0.0222,0.6,0.33,84012863,,,20.871,4.2024,3.7756,8.598,25586082340.56,,,,,,,
2010-05-28,18059017,3.7669,3.7817,3.6334,3.6705,-0.0667,-1.78,0.36,89885620,,,20.4983,4.1273,3.7082,8.4445,25129188013.05,,,,,,,
2010-05-31,17855769,3.6409,3.6853,3.5445,3.5445,-0.126,-3.43,0.35,86911523,,,19.7943,3.9856,3.5808,8.1545,24266165394.42,,,,,,,
2010-06-01,12932085,3.537,3.537,3.411,3.4555,-0.089,-2.51,0.25,60467421,,,19.2974,3.8855,3.4909,7.9498,23656972957.74,,,,,,,
2010-06-02,9479449,3.4332,3.5445,3.4184,3.5445,0.089,2.58,0.19,44764042,,,19.7943,3.9856,3.5808,8.1545,24266165394.42,,,,,,,
2010-06-03,9895536,3.5593,3.5667,3.4851,3.4925,-0.052,-1.47,0.2,47011026,,,19.5045,3.9272,3.5284,8.0351,23910803139.69,,,,,,,
2010-06-04,8022303,3.4481,3.5519,3.4332,3.5296,0.0371,1.06,0.16,37872649,,,19.7115,3.9689,3.5658,8.1204,24164633321.64,,,,,,,
2010-06-07,9822540,3.4258,3.5148,3.411,3.4481,-0.0815,-2.31,0.19,45759516,,,19.256,3.8772,3.4834,7.9327,23606206921.35,,,,,,,
2010-06-08,7680141,3.4481,3.4925,3.4258,3.4555,0.0074,0.21,0.15,35747193,,,19.2974,3.8855,3.4909,7.9498,23656972957.74,,,,,,,
2010-06-09,17062814,3.4629,3.5964,3.4406,3.5815,0.126,3.65,0.34,81188523,,,20.0014,4.0273,3.6183,8.2398,24519995576.37,,,,,,,
2010-06-10,11123330,3.5593,3.5667,3.5148,3.537,-0.0445,-1.24,0.22,53084295,,,19.7529,3.9773,3.5733,8.1374,24215399358.03,,,,,,,
2010-06-11,7743029,3.5741,3.5889,3.5074,3.5148,-0.0222,-0.63,0.15,37015544,,,19.6287,3.9522,3.5508,8.0862,24063101248.86,,,,,,,
2010-06-17,8206990,3.5296,3.5815,3.5222,3.537,0.0222,0.63,0.16,39272537,,,19.7529,3.9773,3.5733,8.1374,24215399358.03,,,,,,,
2010-06-18,34547048,3.5222,3.6631,3.5074,3.6409,0.1039,2.94,0.68,169041563,,,20.3327,4.094,3.6782,8.3763,24926123867.49,,,,,,,
2010-06-21,64569525,3.6409,3.9375,3.6409,3.93,0.2891,7.94,1.27,333852708,,,21.9477,4.4192,3.9704,9.0416,26905999286.7,,,,,,,
2010-06-22,29651958,3.9226,3.9226,3.804,3.8336,-0.0964,-2.45,0.58,154046306,,,21.4094,4.3108,3.873,8.8198,26246040813.63,,,,,,,
2010-06-23,16578338,3.7892,3.8633,3.7447,3.8114,-0.0222,-0.58,0.33,84907023,,,21.2851,4.2858,3.8505,8.7686,26093742704.46,,,,,,,
2010-06-24,10141357,3.7966,3.8559,3.7595,3.7966,-0.0148,-0.39,0.2,52025530,,,21.2023,4.2691,3.8355,8.7345,25992210631.68,,,,,,,
2010-06-25,10945059,3.7817,3.8336,3.7224,3.7743,-0.0223,-0.59,0.22,55669453,,,21.0781,4.2441,3.813,8.6833,25839912522.51,,,,,,,
2010-06-28,17952160,3.7743,3.8707,3.7447,3.804,0.0297,0.79,0.35,92476572,,,21.2437,4.2774,3.843,8.7516,26042976668.07,,,,,,,
2010-06-29,19942619,3.8262,3.8485,3.5593,3.5815,-0.2225,-5.85,0.39,98652041,,,20.0014,4.0273,3.6183,8.2398,24519995576.37,,,,,,,
2010-06-30,9311555,3.5593,3.5741,3.5074,3.537,-0.0445,-1.24,0.18,44398375,,,20.8804,3.7768,3.5999,13.5412,24215399358.03,,,,,,,
2010-07-01,7612183,3.537,3.6186,3.4851,3.4925,-0.0445,-1.26,0.15,36497469,,,20.6178,3.7293,3.5547,13.3709,23910803139.69,,,,,,,
2010-07-02,14089591,3.4925,3.6853,3.4258,3.6112,0.1187,3.4,0.28,67427019,,,21.3182,3.856,3.6754,13.8251,24723059721.93,,,,,,,
2010-07-05,10433476,3.5593,3.6928,3.5074,3.6112,0,0,0.21,50521074,,,21.3182,3.856,3.6754,13.8251,24723059721.93,,,,,,,
2010-07-06,16484929,3.6112,3.6631,3.5222,3.6557,0.0445,1.23,0.32,80516692,,,21.5808,3.9035,3.7207,13.9954,25027655940.27,,,,,,,
2010-07-07,8953816,3.626,3.6631,3.5964,3.6409,-0.0148,-0.4,0.18,43764462,,,21.4933,3.8877,3.7056,13.9386,24926123867.49,,,,,,,
2010-07-08,12283998,3.6334,3.7224,3.6334,3.6631,0.0222,0.61,0.24,60964014,,,21.6246,3.9114,3.7282,14.0238,25078421976.66,,,,,,,
2010-07-09,20794262,3.6631,3.8114,3.6409,3.7743,0.1112,3.04,0.41,105216695,,,22.2812,4.0302,3.8415,14.4496,25839912522.51,,,,,,,
2010-07-12,45554296,3.8485,4.0264,3.7892,3.893,0.1187,3.14,0.9,241578892,,,22.9816,4.1569,3.9622,14.9038,26652169104.75,,,,,,,
2010-07-13,21097899,3.8188,3.8188,3.7002,3.7298,-0.1632,-4.19,0.42,106720124,,,22.0186,3.9827,3.7962,14.2793,25535316304.17,,,,,,,
2010-07-14,12149322,3.7298,3.8188,3.7298,3.7521,0.0223,0.6,0.24,61821346,,,22.1499,4.0064,3.8188,14.3645,25687614413.34,,,,,,,
2010-07-15,17645479,3.7224,3.8485,3.7076,3.7298,-0.0223,-0.59,0.35,90017135,,,22.0186,3.9827,3.7962,14.2793,25535316304.17,,,,,,,
2010-07-16,18886466,3.7298,3.7817,3.5889,3.7521,0.0223,0.6,0.37,93955848,,,22.1499,4.0064,3.8188,14.3645,25687614413.34,,,,,,,
2010-07-19,28642675,3.7076,3.9004,3.6631,3.8707,0.1186,3.16,0.56,148303382,,,22.8503,4.1331,3.9396,14.8187,26499870995.58,,,,,,,
2010-07-20,35192593,3.8707,3.9894,3.8411,3.93,0.0593,1.53,0.69,185961207,,,23.2005,4.1965,3.9999,15.0458,26905999286.7,,,,,,,
2010-07-21,26568089,3.9375,3.9597,3.8781,3.9004,-0.0296,-0.75,0.52,140404249,,,23.0254,4.1648,3.9698,14.9322,26702935141.14,,,,,,,
2010-07-22,32577834,3.893,4.019,3.8781,3.9745,0.0741,1.9,0.64,174446738,,,23.4631,4.244,4.0452,15.2161,27210595505.04,,,,,,,
2010-07-23,25728430,3.982,4.0116,3.93,3.9968,0.0223,0.56,0.51,137947105,,,23.5944,4.2677,4.0679,15.3013,27362893614.21,,,,,,,
2010-07-26,26426166,4.0042,4.0264,3.9375,3.9894,-0.0074,-0.19,0.52,141799978,,,23.5507,4.2598,4.0603,15.2729,27312127577.82,,,,,,,
2010-07-27,19075240,3.982,3.9894,3.9078,3.9152,-0.0742,-1.86,0.38,101354026,,,23.1129,4.1806,3.9848,14.989,26804467213.92,,,,,,,
2010-07-28,37605142,3.9004,4.0339,3.893,4.019,0.1038,2.65,0.74,202027470,,,23.7258,4.2915,4.0905,15.3864,27515191723.38,,,,,,,
