timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2010-04-22,6695061,10.958,11.1034,10.764,10.9386,-0.0194,-0.18,2.98,75626414,,,176.9847,5.876,3.0763,166.1139,2530328686.32,,,,,,,
2010-04-23,6376679,10.861,11.0356,10.5216,10.5895,-0.3491,-3.19,2.84,70739619,,,171.3363,5.6885,2.9781,160.8124,2449573515.48,,,,,,,
2010-04-26,7010353,10.5507,11.0453,10.3761,11.0162,0.4267,4.03,3.13,77579428,,,178.2399,5.9177,3.0981,167.292,2548274279.84,,,,,,,
2010-04-27,13766411,10.9483,11.4622,10.6089,11.3847,0.3685,3.35,6.14,158206296,,,184.2022,6.1157,3.2018,172.8881,2633515849.06,,,,,,,
2010-04-28,6669168,11.2489,11.3653,11.0356,11.1034,-0.2813,-2.47,2.97,77100013,,,179.652,5.9646,3.1227,168.6174,2568463072.55,,,,,,,
2010-04-29,6896552,11.1713,11.3944,10.5701,10.6574,-0.446,-4.02,3.07,78751323,,,172.4346,5.725,2.9972,161.8433,2465275909.81,,,,,,,
2010-04-30,9824931,10.6477,10.6477,9.6585,9.8331,-0.8243,-7.73,4.38,101628579,,,159.098,5.2822,2.7654,149.3258,2274603978.66,,,,,,,
2010-05-04,3996346,9.8816,10.2113,9.7167,10.027,0.1939,1.97,1.78,41437023,,,162.236,5.3864,2.82,152.2711,2319467962.46,,,,,,,
2010-05-05,3862897,9.8525,10.3277,9.707,10.2889,0.2619,2.61,1.72,40177201,,,166.4723,5.527,2.8936,156.2472,2380034340.59,,,,,,,
2010-05-06,4605869,10.2598,10.4149,9.7943,9.8137,-0.4752,-4.62,2.05,48104853,,,158.7841,5.2718,2.76,149.0313,2270117580.28,,,,,,,
2010-05-07,4770020,9.6101,9.9689,9.484,9.5616,-0.2521,-2.57,2.13,47357121,,,154.7047,5.1363,2.6891,145.2024,2211794401.34,,,,,,,
2010-05-10,4162755,9.5131,9.7458,8.9797,9.1737,-0.3879,-4.06,1.86,39756211,,,148.4287,4.928,2.58,139.3119,2122066433.74,,,,,,,
2010-05-11,3750415,9.4549,9.4549,8.7858,8.8537,-0.32,-3.49,1.67,35194731,,,143.2509,4.7561,2.49,134.4521,2048040860.47,,,,,,,
2010-05-12,2390877,8.8537,8.9797,8.6403,8.9118,0.0581,0.66,1.07,21740558,,,144.1923,4.7873,2.5063,135.3357,2061500055.61,,,,,,,
2010-05-13,1880108,8.9215,9.0864,8.8343,9.0767,0.1649,1.85,0.84,17406565,,,146.8596,4.8759,2.5527,137.8392,2099634441.84,,,,,,,
2010-05-14,2438680,9.0864,9.2803,8.9797,9.1155,0.0388,0.43,1.09,22978139,,,147.4873,4.8967,2.5636,138.4283,2108607238.6,,,,,,,
2010-05-17,2928468,9.0185,9.1155,8.6791,8.6985,-0.417,-4.57,1.31,26771627,,,140.7405,4.6727,2.4463,132.0959,2012149673.43,,,,,,,
2010-05-18,3127925,8.6306,8.8246,8.2621,8.6112,-0.0873,-1,1.39,27676817,,,139.3284,4.6258,2.4218,130.7705,1991960880.72,,,,,,,
2010-05-19,2210083,8.6982,8.7857,8.3386,8.6399,0.0287,0.33,0.99,19544542,,,139.4853,4.6798,2.4245,130.9178,1994204079.91,,,,,,,
2010-05-20,1563720,8.6302,8.776,8.3872,8.4164,-0.2235,-2.59,0.7,13774380,,,135.8766,4.5587,2.3618,127.5307,1942610498.54,,,,,,,
2010-05-21,2660401,8.1637,8.6982,8.0665,8.6496,0.2332,2.77,1.19,23242428,,,139.6422,4.6851,2.4272,131.0651,1996447279.1,,,,,,,
2010-05-24,2898997,8.7468,9.0675,8.6593,8.9898,0.3402,3.93,1.29,26555833,,,145.1337,4.8693,2.5227,136.2193,2074959250.75,,,,,,,
2010-05-25,2716533,8.8926,9.1258,8.7662,8.8731,-0.1167,-1.3,1.21,24885847,,,143.2509,4.8061,2.49,134.4521,2048040860.47,,,,,,,
2010-05-26,1401850,8.8731,8.9898,8.7468,8.8343,-0.0388,-0.44,0.62,12775054,,,142.6233,4.7851,2.4791,133.8631,2039068063.71,,,,,,,
2010-05-27,3255484,8.8051,8.9315,8.533,8.9315,0.0972,1.1,1.45,29278146,,,144.1923,4.8377,2.5063,135.3357,2061500055.61,,,,,,,
2010-05-28,2939501,8.9898,9.0675,8.8926,9.0578,0.1263,1.41,1.31,27128801,,,146.232,4.9061,2.5418,137.2502,2090661645.08,,,,,,,
