timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2003-01-15,422496,7.39,7.45,7.22,7.3,-0.09,-1.22,0.64,3101217.17,,,212.3023,6.2813,5.2196,66.8203,1034716600,,,,,,,
2003-01-16,449235,7.26,7.52,7.26,7.51,0.21,2.88,0.68,3308843.36,,,218.4097,6.462,5.3698,68.7425,1064482420,,,,,,,
2003-01-17,252461,7.51,7.51,7.37,7.38,-0.13,-1.73,0.38,1874964.37,,,214.629,6.3501,5.2768,67.5525,1046055960,,,,,,,
2003-01-20,631441,7.37,7.65,7.25,7.61,0.23,3.12,0.96,4735211.95,,,221.3179,6.548,5.4413,69.6578,1078656620,,,,,,,
2003-01-21,465279,7.64,7.64,7.4,7.44,-0.17,-2.23,0.7,3482407.76,,,216.3739,6.4018,5.3197,68.1017,1054560480,,,,,,,
2003-01-22,343650,7.35,7.58,7.35,7.55,0.11,1.48,0.52,2570644.5,,,219.573,6.4964,5.3984,69.1086,1070152100,,,,,,,
2003-01-23,405913,7.54,7.63,7.4,7.4,-0.15,-1.99,0.62,3040582.09,,,215.2106,6.3673,5.2911,67.7356,1048890800,,,,,,,
2003-01-24,479386,7.4,7.57,7.31,7.57,0.17,2.3,0.73,3576136.45,,,220.1546,6.5136,5.4127,69.2917,1072986940,,,,,,,
2003-01-27,454439,7.55,7.7,7.45,7.68,0.11,1.45,0.69,3465283.73,,,223.3537,6.6083,5.4913,70.2986,1088578560,,,,,,,
2003-01-28,1168294,7.7,7.82,7.65,7.73,0.05,0.65,1.77,9044171.8,,,224.8078,6.6513,5.5271,70.7563,1095665660,,,,,,,
2003-01-29,760885,7.73,7.73,7.5,7.51,-0.22,-2.85,1.15,5773295.1,,,218.4097,6.462,5.3698,68.7425,1064482420,,,,,,,
2003-02-10,316787,7.31,7.48,7.31,7.34,-0.17,-2.26,0.48,2342486.88,,,213.4657,6.3157,5.2482,67.1864,1040386280,,,,,,,
2003-02-11,471026,7.34,7.6,7.34,7.6,0.26,3.54,0.71,3532796.91,,,221.0271,6.5394,5.4341,69.5663,1077239200,,,,,,,
2003-02-12,343566,7.65,7.7,7.46,7.69,0.09,1.18,0.52,2623457.75,,,223.6445,6.6169,5.4985,70.3901,1089995980,,,,,,,
2003-02-13,466800,7.69,7.75,7.6,7.72,0.03,0.39,0.71,3596406.5,,,224.517,6.6427,5.5199,70.6647,1094248240,,,,,,,
2003-02-14,397068,7.7,7.9,7.68,7.89,0.17,2.2,0.6,3098823.84,,,229.461,6.789,5.6415,72.2208,1118344380,,,,,,,
2003-02-17,461300,7.87,7.94,7.76,7.84,-0.05,-0.63,0.7,3623401.8,,,228.0069,6.7459,5.6057,71.7631,1111257280,,,,,,,
2003-02-18,661790,7.82,8,7.74,7.94,0.1,1.28,1,5231490.04,,,230.9152,6.832,5.6772,72.6785,1125431480,,,,,,,
2003-02-19,2802423,8.18,8.39,7.98,8.03,0.09,1.13,4.25,22770080.53,,,233.5326,6.9094,5.7416,73.5023,1138188260,,,,,,,
2003-02-20,747007,7.99,8,7.83,7.89,-0.14,-1.74,1.13,5902997.04,,,229.461,6.789,5.6415,72.2208,1118344380,,,,,,,
2003-02-21,544978,7.85,7.92,7.6,7.69,-0.2,-2.53,0.83,4231775.64,,,223.6445,6.6169,5.4985,70.3901,1089995980,,,,,,,
2003-02-24,365900,7.56,7.72,7.56,7.64,-0.05,-0.65,0.55,2803393,,,222.1904,6.5738,5.4627,69.9324,1082908880,,,,,,,
2003-02-25,241164,7.64,7.78,7.61,7.78,0.14,1.83,0.37,1866254.92,,,226.262,6.6943,5.5628,71.2139,1102752760,,,,,,,
2003-02-26,158584,7.78,7.82,7.71,7.8,0.02,0.26,0.24,1230454.2,,,226.8436,6.7115,5.5771,71.397,1105587600,,,,,,,
2003-02-27,239190,7.86,7.86,7.68,7.75,-0.05,-0.64,0.36,1853860.2,,,225.3895,6.6685,5.5414,70.9393,1098500500,,,,,,,
2003-02-28,187120,7.77,7.77,7.65,7.75,0,0,0.28,1438221.25,,,225.3895,6.6685,5.5414,70.9393,1098500500,,,,,,,
2003-03-03,190735,7.66,7.77,7.66,7.77,0.02,0.26,0.29,1469585.17,,,225.9711,6.6857,5.5557,71.1224,1101335340,,,,,,,
2003-03-04,117701,7.8,7.85,7.75,7.79,0.02,0.26,0.18,915227.76,,,226.5528,6.7029,5.57,71.3055,1104170180,,,,,,,
2003-03-05,139022,7.8,7.8,7.67,7.72,-0.07,-0.9,0.21,1070177.98,,,224.517,6.6427,5.5199,70.6647,1094248240,,,,,,,
2003-03-06,243099,7.7,7.7,7.45,7.57,-0.15,-1.94,0.37,1840558.54,,,220.1546,6.5136,5.4127,69.2917,1072986940,,,,,,,
2003-03-07,167719,7.56,7.56,7.46,7.55,-0.02,-0.26,0.25,1259144.87,,,219.573,6.4964,5.3984,69.1086,1070152100,,,,,,,
2003-03-10,115750,7.47,7.51,7.35,7.37,-0.18,-2.38,0.18,857356,,,214.3381,6.3415,5.2697,67.461,1044638540,,,,,,,
2003-03-11,166328,7.3,7.38,7.3,7.36,-0.01,-0.14,0.25,1217928.4,,,214.0473,6.3329,5.2625,67.3695,1043221120,,,,,,,
2003-03-12,132900,7.38,7.38,7.24,7.34,-0.02,-0.27,0.2,970237,,,213.4657,6.3157,5.2482,67.1864,1040386280,,,,,,,
2003-03-13,110020,7.31,7.36,7.28,7.31,-0.03,-0.41,0.17,804769,,,212.5932,6.2899,5.2268,66.9118,1036134020,,,,,,,
2003-03-14,154855,7.31,7.36,7.31,7.36,0.05,0.68,0.23,1135281.05,,,214.0473,6.3329,5.2625,67.3695,1043221120,,,,,,,
2003-03-17,264192,7.36,7.36,7.13,7.23,-0.13,-1.77,0.4,1904221.64,,,210.2666,6.2211,5.1696,66.1795,1024794660,,,,,,,
2003-03-18,311583,7.32,7.32,7,7.09,-0.14,-1.94,0.47,2222802.34,,,206.195,6.1006,5.0695,64.898,1004950780,,,,,,,
2003-03-19,145867,7.16,7.19,7.05,7.12,0.03,0.42,0.22,1037421.21,,,207.0675,6.1264,5.0909,65.1726,1009203040,,,,,,,
2003-03-20,128400,7.15,7.15,7,7.1,-0.02,-0.28,0.19,910451,,,206.4858,6.1092,5.0766,64.9896,1006368200,,,,,,,
2003-03-21,97700,7.15,7.22,7.06,7.18,0.08,1.13,0.15,698248.42,,,208.8124,6.178,5.1338,65.7218,1017707560,,,,,,,
2003-03-24,65088,7.15,7.21,7.12,7.18,0,0,0.1,466705.08,,,208.8124,6.178,5.1338,65.7218,1017707560,,,,,,,
2003-03-25,81772,7.17,7.17,7.04,7.1,-0.08,-1.11,0.12,579058.96,,,206.4858,6.1092,5.0766,64.9896,1006368200,,,,,,,
2003-03-26,158999,7.05,7.09,6.94,6.95,-0.15,-2.11,0.24,1110882.05,,,202.1235,5.9801,4.9694,63.6166,985106900,,,,,,,
