timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2019-08-26,6879920,2.7502,3.3021,2.7502,3.3021,1.0118,44.18,0.34,24576609,,,19.7939,2.1249,3.3362,6.2467,181290013849,,,,,,,
2019-08-27,3499337,3.6332,3.6332,3.6332,3.6332,0.3311,10.03,0.17,13822381,,,21.7789,2.338,3.6708,6.8731,199469513845,,,,,,,
2019-08-28,6936108,4.0011,4.0011,4.0011,4.0011,0.3679,10.13,0.34,30172069,,,23.9843,2.5748,4.0425,7.5691,219668958285,,,,,,,
2019-08-29,12316022,4.4058,4.4058,4.4058,4.4058,0.4047,10.11,0.6,58993745,,,26.4103,2.8352,4.4514,8.3347,241888347169,,,,,,,
2019-08-30,1263079795,4.8013,4.8289,4.415,4.7645,0.3587,8.14,61.7,6270395717,,,28.5606,3.066,4.8138,9.0133,261582805498,,,,,,,
2019-09-02,607334280,4.5162,4.5622,4.3322,4.461,-0.3035,-6.37,29.67,2949143951,,,26.7411,2.8707,4.5071,8.4391,244918263835,,,,,,,
2019-09-03,440670783,4.4058,4.5438,4.323,4.461,0,0,21.53,2122508663,,,26.7411,2.8707,4.5071,8.4391,244918263835,,,,,,,
2019-09-04,352130098,4.415,4.4334,4.3414,4.3782,-0.0828,-1.86,17.2,1676682246,,,26.2449,2.8174,4.4235,8.2825,240373388836,,,,,,,
2019-09-05,543308740,4.3874,4.5438,4.3322,4.461,0.0828,1.89,26.54,2623193312,,,26.7411,2.8707,4.5071,8.4391,244918263835,,,,,,,
2019-09-06,320436641,4.415,4.4242,4.3414,4.369,-0.092,-2.06,15.65,1525643511,,,26.1898,2.8115,4.4142,8.2651,239868402725,,,,,,,
2019-09-09,224416567,4.3966,4.4058,4.3506,4.3874,0.0184,0.42,10.96,1067256359,,,26.3,2.8234,4.4328,8.2999,240878374947,,4200,0,,,,
2019-09-10,204260973,4.369,4.3782,4.3322,4.3414,-0.046,-1.05,9.98,965092893,,,26.0244,2.7938,4.3863,8.2129,238353444392,,4200,0,0,,,
2019-09-11,291312675,4.3414,4.3598,4.231,4.2402,-0.1012,-2.33,14.23,1357301131,,,25.4179,2.7287,4.2841,8.0215,232798597171,,102940,0,98740,,,
2019-09-12,178461143,4.2402,4.2402,4.1483,4.1759,-0.0643,-1.52,8.72,811538936,,,25.0319,2.6872,4.219,7.8997,229263694394,,202140,0,99200,,,
