timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,pe,pb,ps,pcf,market_capital,balance,hold_volume_cn,hold_ratio_cn,net_volume_cn,hold_volume_hk,hold_ratio_hk,net_volume_hk
2009-12-17,3510842,13.84,14.2,13.2,13.85,0,0,4.61,48149929,,,342.9327,7.5813,34.577,93.5575,1962425336,,,,,,,
2009-12-18,1880362,13.61,13.82,13.16,13.2,-0.65,-4.69,2.47,25261305,,,326.8384,7.2255,32.9543,89.1667,1870325952,,,,,,,
2009-12-21,1578013,13.23,13.39,12.65,12.97,-0.23,-1.74,2.07,20306575,,,321.1435,7.0996,32.3801,87.613,1837736939.2,,,,,,,
2009-12-22,1240063,12.9,13.35,12.8,12.85,-0.12,-0.93,1.63,16079168,,,318.1722,7.0339,32.0805,86.8024,1820733976,,,,,,,
2009-12-23,917460,13.05,13.09,12.77,12.93,0.08,0.62,1.21,11824918,,,320.153,7.0777,32.2802,87.3428,1832069284.8,,,,,,,
2009-12-24,1603075,13.09,13.58,12.9,13.44,0.51,3.94,2.11,21342604,,,332.7809,7.3569,33.5534,90.7879,1904331878.4,,,,,,,
2009-12-25,1336198,13.45,13.56,13.21,13.27,-0.17,-1.26,1.76,17876494,,,328.5716,7.2638,33.129,89.6395,1880244347.2,,,,,,,
2009-12-28,1098553,13.06,13.46,13.06,13.21,-0.06,-0.45,1.44,14581804,,,327.086,7.231,32.9792,89.2342,1871742865.6,,,,,,,
2009-12-29,2449268,13.28,13.83,13.18,13.68,0.47,3.56,3.22,33080057,,,338.7234,7.4882,34.1526,92.4091,1938337804.8,,,,,,,
2009-12-30,1602401,13.72,13.9,13.44,13.67,-0.01,-0.07,2.11,21797724,,,338.4758,7.4828,34.1276,92.3415,1936920891.2,,,,,,,
2009-12-31,809313,13.52,13.69,13.42,13.59,-0.08,-0.59,1.06,10976968,,,112.8651,7.0599,30.2527,-539.6747,1925585582.4,,,,,,,
2010-01-04,909609,13.6,13.79,13.5,13.59,0,0,1.2,12393462,,,112.8651,7.0599,30.2527,-539.6747,1925585582.4,,,,,,,
2010-01-05,1111351,13.59,13.65,13.33,13.56,-0.03,-0.22,1.46,15013197,,,112.616,7.0443,30.186,-538.4834,1921334841.6,,,,,,,
2010-01-06,1250582,13.59,13.88,13.46,13.52,-0.04,-0.29,1.64,17149150,,,112.2838,7.0236,30.0969,-536.8949,1915667187.2,,,,,,,
2010-01-07,1292767,13.45,13.78,13.3,13.46,-0.06,-0.44,1.7,17481211,,,111.7855,6.9924,29.9634,-534.5123,1907165705.6,,,,,,,
2010-01-08,4286356,13.46,14.13,13.25,14.13,0.67,4.98,5.63,59876891,,,117.3498,7.3404,31.4548,-561.1188,2002098916.8,,,,,,,
2010-01-11,3725588,14.15,14.84,13.9,14.8,0.67,4.74,4.9,54376081,,,122.9142,7.6885,32.9463,-587.7252,2097032128,,,,,,,
2010-01-12,3600048,14.73,15.25,14.65,14.93,0.13,0.88,4.73,53843869,,,123.9938,7.756,33.2357,-592.8877,2115452004.8,,,,,,,
2010-01-13,2729749,14.8,15.47,14.7,15.3,0.37,2.48,3.59,41519549,,,127.0667,7.9483,34.0594,-607.5808,2167877808,,,,,,,
